date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-04-23,GOOGL,call,ITM,mid,20.0,09:35,11:23,target,0.2
2026-04-23,GOOGL,call,ITM,mid,20.0,12:30,15:59,forced,-0.16391
2026-04-24,GOOGL,call,ITM,mid,20.0,09:35,09:39,target,0.2
2026-04-24,GOOGL,call,ITM,mid,20.0,10:00,11:25,target,0.2
2026-04-24,GOOGL,call,ITM,mid,20.0,11:30,11:48,target,0.2
2026-04-24,GOOGL,call,ITM,mid,20.0,12:30,15:34,target,0.2
2026-04-27,GOOGL,call,ITM,mid,20.0,09:35,09:37,target,0.2
2026-04-27,GOOGL,call,ITM,mid,20.0,10:00,10:36,target,0.2
2026-04-27,GOOGL,call,ITM,mid,20.0,11:00,12:40,target,0.2
2026-04-27,GOOGL,call,ITM,mid,20.0,14:00,15:59,forced,-0.3411
2026-04-28,GOOGL,call,ITM,mid,20.0,09:35,10:09,target,0.2
2026-04-28,GOOGL,call,ITM,mid,20.0,10:30,15:59,forced,-0.09516
2026-04-29,GOOGL,call,ITM,mid,20.0,10:00,10:35,target,0.2
2026-04-29,GOOGL,call,ITM,mid,20.0,11:00,15:59,forced,-0.1155
2026-04-30,GOOGL,call,ITM,mid,20.0,09:35,11:13,target,0.2
2026-04-30,GOOGL,call,ITM,mid,20.0,11:30,13:00,target,0.2
2026-04-30,GOOGL,call,ITM,mid,20.0,13:00,13:04,target,0.2
2026-04-30,GOOGL,call,ITM,mid,20.0,13:30,15:58,forced,0.05985
2026-05-01,GOOGL,call,ITM,mid,20.0,09:35,09:41,target,0.2
2026-05-01,GOOGL,call,ITM,mid,20.0,10:00,10:21,target,0.2
2026-05-01,GOOGL,call,ITM,mid,20.0,10:30,11:24,target,0.2
2026-05-01,GOOGL,call,ITM,mid,20.0,11:30,15:59,forced,-0.04
2026-05-04,GOOGL,call,ITM,mid,20.0,09:35,15:59,forced,-0.66942
2026-05-05,GOOGL,call,ITM,mid,20.0,09:35,09:37,target,0.2
2026-05-05,GOOGL,call,ITM,mid,20.0,10:00,15:57,forced,-0.04412
2026-05-06,GOOGL,call,ITM,mid,20.0,09:35,09:37,target,0.2
2026-05-06,GOOGL,call,ITM,mid,20.0,10:00,10:11,target,0.2
2026-05-06,GOOGL,call,ITM,mid,20.0,10:30,10:36,target,0.2
2026-05-06,GOOGL,call,ITM,mid,20.0,11:00,12:15,target,0.2
2026-05-06,GOOGL,call,ITM,mid,20.0,12:30,15:58,forced,-0.16318
2026-05-07,GOOGL,call,ITM,mid,20.0,09:35,09:39,target,0.2
2026-05-07,GOOGL,call,ITM,mid,20.0,10:00,15:59,forced,-0.02516
2026-05-08,GOOGL,call,ITM,mid,20.0,09:35,09:41,target,0.2
2026-05-08,GOOGL,call,ITM,mid,20.0,10:00,10:11,target,0.2
2026-05-08,GOOGL,call,ITM,mid,20.0,10:30,10:44,target,0.2
2026-05-08,GOOGL,call,ITM,mid,20.0,11:00,15:49,target,0.2
2026-05-11,GOOGL,call,ITM,mid,20.0,09:35,09:40,target,0.2
2026-05-11,GOOGL,call,ITM,mid,20.0,10:30,10:37,target,0.2
2026-05-11,GOOGL,call,ITM,mid,20.0,11:00,11:56,target,0.2
2026-05-11,GOOGL,call,ITM,mid,20.0,12:00,15:57,forced,-0.98696
2026-05-12,GOOGL,call,ITM,mid,20.0,11:00,11:18,target,0.2
2026-05-12,GOOGL,call,ITM,mid,20.0,11:30,15:59,forced,-0.15778
2026-05-13,GOOGL,call,ITM,mid,20.0,09:35,09:43,target,0.2
2026-05-13,GOOGL,call,ITM,mid,20.0,10:00,10:20,target,0.2
2026-05-13,GOOGL,call,ITM,mid,20.0,11:00,11:31,target,0.2
2026-05-13,GOOGL,call,ITM,mid,20.0,12:30,13:00,target,0.2
2026-05-13,GOOGL,call,ITM,mid,20.0,13:00,14:24,target,0.2
2026-05-13,GOOGL,call,ITM,mid,20.0,15:00,15:59,forced,0.05021
2026-05-14,GOOGL,call,ITM,mid,20.0,09:35,11:57,target,0.2
2026-05-14,GOOGL,call,ITM,mid,20.0,12:00,15:59,forced,-0.21875
2026-05-15,GOOGL,call,ITM,mid,20.0,09:35,09:36,target,0.2
2026-05-15,GOOGL,call,ITM,mid,20.0,10:00,10:08,target,0.2
2026-05-15,GOOGL,call,ITM,mid,20.0,11:30,15:58,forced,-0.12338
2026-05-18,GOOGL,call,ITM,mid,20.0,09:35,09:36,target,0.2
2026-05-18,GOOGL,call,ITM,mid,20.0,10:00,10:15,target,0.2
2026-05-18,GOOGL,call,ITM,mid,20.0,11:00,15:49,forced,-0.98947
2026-05-19,GOOGL,call,ITM,mid,20.0,09:35,15:59,forced,-0.65255
2026-05-20,GOOGL,call,ITM,mid,20.0,09:35,15:59,forced,-0.73
2026-05-21,GOOGL,call,ITM,mid,20.0,11:00,13:21,target,0.2
2026-05-21,GOOGL,call,ITM,mid,20.0,13:30,13:54,target,0.2
2026-05-21,GOOGL,call,ITM,mid,20.0,14:30,15:59,forced,-0.4
2026-05-22,GOOGL,call,ITM,mid,20.0,09:35,11:09,target,0.2
2026-05-22,GOOGL,call,ITM,mid,20.0,11:30,15:59,forced,-0.98765
2026-05-26,GOOGL,call,ITM,mid,20.0,09:35,09:56,target,0.2
2026-05-26,GOOGL,call,ITM,mid,20.0,10:00,10:03,target,0.2
2026-05-26,GOOGL,call,ITM,mid,20.0,11:00,11:08,target,0.2
2026-05-26,GOOGL,call,ITM,mid,20.0,12:30,15:32,target,0.2
2026-05-27,GOOGL,call,ITM,mid,20.0,09:35,09:37,target,0.2
2026-05-27,GOOGL,call,ITM,mid,20.0,10:00,10:01,target,0.2
2026-05-27,GOOGL,call,ITM,mid,20.0,12:30,12:32,target,0.2
2026-05-27,GOOGL,call,ITM,mid,20.0,15:00,15:58,forced,-0.58592
2026-05-28,GOOGL,call,ITM,mid,20.0,09:35,10:13,target,0.2
2026-05-28,GOOGL,call,ITM,mid,20.0,11:00,11:07,target,0.2
2026-05-28,GOOGL,call,ITM,mid,20.0,11:30,15:59,forced,-0.07778
2026-05-29,GOOGL,call,ITM,mid,20.0,09:35,09:37,target,0.2
2026-05-29,GOOGL,call,ITM,mid,20.0,10:00,15:59,forced,-0.96959
2026-06-01,GOOGL,call,ITM,mid,20.0,09:35,13:29,target,0.2
2026-06-01,GOOGL,call,ITM,mid,20.0,15:00,15:02,target,0.2
2026-06-01,GOOGL,call,ITM,mid,20.0,15:30,15:58,forced,-0.59155
2026-06-02,GOOGL,call,ITM,mid,20.0,09:35,09:57,target,0.2
2026-06-02,GOOGL,call,ITM,mid,20.0,10:00,10:04,target,0.2
2026-06-02,GOOGL,call,ITM,mid,20.0,12:30,12:51,target,0.2
2026-06-02,GOOGL,call,ITM,mid,20.0,14:30,15:59,forced,-0.39759
2026-06-03,GOOGL,call,ITM,mid,20.0,10:00,15:59,forced,-0.98947
2026-06-04,GOOGL,call,ITM,mid,20.0,09:35,09:58,target,0.2
2026-06-04,GOOGL,call,ITM,mid,20.0,10:00,10:25,target,0.2
2026-06-04,GOOGL,call,ITM,mid,20.0,12:30,13:09,target,0.2
2026-06-04,GOOGL,call,ITM,mid,20.0,15:00,15:59,forced,0.06667
2026-06-05,GOOGL,call,ITM,mid,20.0,09:35,09:40,target,0.2
2026-06-05,GOOGL,call,ITM,mid,20.0,10:00,10:14,target,0.2
2026-06-05,GOOGL,call,ITM,mid,20.0,11:00,15:59,forced,-0.56825
2026-06-08,GOOGL,call,ITM,mid,20.0,09:35,09:38,target,0.2
2026-06-08,GOOGL,call,ITM,mid,20.0,10:00,10:53,target,0.2
2026-06-08,GOOGL,call,ITM,mid,20.0,11:00,15:58,forced,-0.19355
2026-06-09,GOOGL,call,ITM,mid,20.0,09:35,15:59,forced,-0.59358
2026-06-10,GOOGL,call,ITM,mid,20.0,09:35,09:38,target,0.2
2026-06-10,GOOGL,call,ITM,mid,20.0,11:00,15:59,forced,-0.99189
2026-06-11,GOOGL,call,ITM,mid,20.0,10:00,13:30,target,0.2
2026-06-11,GOOGL,call,ITM,mid,20.0,15:00,15:12,target,0.2
2026-06-11,GOOGL,call,ITM,mid,20.0,15:30,15:59,forced,0.01026
2026-06-12,GOOGL,call,ITM,mid,20.0,09:35,10:16,target,0.2
2026-06-12,GOOGL,call,ITM,mid,20.0,12:30,13:03,target,0.2
2026-06-12,GOOGL,call,ITM,mid,20.0,15:30,15:58,forced,-0.32997
2026-06-15,GOOGL,call,ITM,mid,20.0,09:35,10:01,target,0.2
2026-06-15,GOOGL,call,ITM,mid,20.0,12:00,15:59,forced,-0.98993
2026-06-16,GOOGL,call,ITM,mid,20.0,09:35,10:18,target,0.2
2026-06-16,GOOGL,call,ITM,mid,20.0,12:00,15:59,forced,0.03448
2026-06-17,GOOGL,call,ITM,mid,20.0,09:35,15:57,forced,-0.99183
2026-06-18,GOOGL,call,ITM,mid,20.0,09:35,11:43,target,0.2
2026-06-18,GOOGL,call,ITM,mid,20.0,12:30,13:24,target,0.2
2026-06-18,GOOGL,call,ITM,mid,20.0,15:00,15:47,target,0.2
2026-06-22,GOOGL,call,ITM,mid,20.0,09:35,15:59,forced,-0.99372
2026-06-23,GOOGL,call,ITM,mid,20.0,09:35,09:45,target,0.2
2026-06-23,GOOGL,call,ITM,mid,20.0,12:30,15:59,forced,-0.15952
2026-06-24,GOOGL,call,ITM,mid,20.0,09:35,09:37,target,0.2
2026-06-24,GOOGL,call,ITM,mid,20.0,12:30,15:59,forced,-0.988
2026-06-25,GOOGL,call,ITM,mid,20.0,09:35,09:44,target,0.2
2026-06-25,GOOGL,call,ITM,mid,20.0,10:00,10:03,target,0.2
2026-06-25,GOOGL,call,ITM,mid,20.0,12:00,14:23,target,0.2
2026-06-25,GOOGL,call,ITM,mid,20.0,15:30,15:57,target,0.2
2026-06-26,GOOGL,call,ITM,mid,20.0,09:35,10:45,target,0.2
2026-06-26,GOOGL,call,ITM,mid,20.0,12:30,15:59,forced,-0.9407
2026-06-29,GOOGL,call,ITM,mid,20.0,09:35,10:11,target,0.2
2026-06-29,GOOGL,call,ITM,mid,20.0,10:30,10:32,target,0.2
2026-06-29,GOOGL,call,ITM,mid,20.0,12:30,13:13,target,0.2
2026-06-29,GOOGL,call,ITM,mid,20.0,13:30,13:53,target,0.2
2026-06-29,GOOGL,call,ITM,mid,20.0,15:00,15:43,target,0.2
2026-06-30,GOOGL,call,ITM,mid,20.0,09:35,10:24,target,0.2
2026-06-30,GOOGL,call,ITM,mid,20.0,12:30,15:58,forced,-0.04355
2026-07-01,GOOGL,call,ITM,mid,20.0,09:35,09:36,target,0.2
2026-07-01,GOOGL,call,ITM,mid,20.0,10:30,10:44,target,0.2
2026-07-01,GOOGL,call,ITM,mid,20.0,12:00,14:03,target,0.2
2026-07-01,GOOGL,call,ITM,mid,20.0,15:00,15:25,target,0.2
2026-07-01,GOOGL,call,ITM,mid,20.0,15:30,15:49,target,0.2
2026-07-02,GOOGL,call,ITM,mid,20.0,09:35,09:38,target,0.2
2026-07-02,GOOGL,call,ITM,mid,20.0,10:30,10:31,target,0.2
2026-07-02,GOOGL,call,ITM,mid,20.0,12:30,13:43,target,0.2
2026-07-02,GOOGL,call,ITM,mid,20.0,15:00,15:08,target,0.2
2026-07-02,GOOGL,call,ITM,mid,20.0,15:30,15:54,target,0.2
2026-07-06,GOOGL,call,ITM,mid,20.0,09:35,11:19,target,0.2
2026-07-06,GOOGL,call,ITM,mid,20.0,12:30,12:34,target,0.2
2026-07-06,GOOGL,call,ITM,mid,20.0,13:00,14:51,target,0.2
2026-07-06,GOOGL,call,ITM,mid,20.0,15:00,15:26,target,0.2
2026-07-06,GOOGL,call,ITM,mid,20.0,15:30,15:59,forced,-0.15556
2026-07-07,GOOGL,call,ITM,mid,20.0,09:35,09:42,target,0.2
2026-07-07,GOOGL,call,ITM,mid,20.0,10:30,15:58,forced,-0.41481
2026-07-08,GOOGL,call,ITM,mid,20.0,09:35,15:49,forced,-0.40547
2026-07-09,GOOGL,call,ITM,mid,20.0,09:35,09:37,target,0.2
2026-07-09,GOOGL,call,ITM,mid,20.0,10:30,14:09,target,0.2
2026-07-09,GOOGL,call,ITM,mid,20.0,15:00,15:28,target,0.2
2026-07-09,GOOGL,call,ITM,mid,20.0,15:30,15:57,forced,0.11628
2026-07-10,GOOGL,call,ITM,mid,20.0,10:00,15:55,forced,0.00208
2025-08-22,GOOGL,call,ITM,mid,25.0,09:35,11:23,target,0.25
2025-08-22,GOOGL,call,ITM,mid,25.0,11:30,11:40,target,0.25
2025-08-22,GOOGL,call,ITM,mid,25.0,12:00,13:14,target,0.25
2025-08-22,GOOGL,call,ITM,mid,25.0,13:30,14:10,target,0.25
2025-08-22,GOOGL,call,ITM,mid,25.0,14:30,15:58,forced,-0.23333
2025-08-25,GOOGL,call,ITM,mid,25.0,09:35,10:04,target,0.25
2025-08-25,GOOGL,call,ITM,mid,25.0,10:30,12:13,target,0.25
2025-08-25,GOOGL,call,ITM,mid,25.0,12:30,15:59,forced,-0.17524
2025-08-26,GOOGL,call,ITM,mid,25.0,09:35,15:59,forced,-0.04186
2025-08-27,GOOGL,call,ITM,mid,25.0,09:35,10:19,target,0.25
2025-08-27,GOOGL,call,ITM,mid,25.0,10:30,15:59,forced,-0.13287
2025-08-28,GOOGL,call,ITM,mid,25.0,09:35,11:10,target,0.25
2025-08-28,GOOGL,call,ITM,mid,25.0,11:30,15:59,forced,-0.01587
2025-08-29,GOOGL,call,ITM,mid,25.0,09:35,14:10,target,0.25
2025-08-29,GOOGL,call,ITM,mid,25.0,14:30,15:59,forced,-0.12368
2025-09-02,GOOGL,call,ITM,mid,25.0,09:35,15:59,forced,0.17323
2025-09-03,GOOGL,call,ITM,mid,25.0,09:35,09:43,target,0.25
2025-09-03,GOOGL,call,ITM,mid,25.0,10:00,15:59,forced,0.00848
2025-09-04,GOOGL,call,ITM,mid,25.0,09:35,14:50,target,0.25
2025-09-04,GOOGL,call,ITM,mid,25.0,15:00,15:59,forced,0.20567
2025-09-05,GOOGL,call,ITM,mid,25.0,09:35,09:44,target,0.25
2025-09-05,GOOGL,call,ITM,mid,25.0,10:00,15:59,forced,0.05895
2025-09-08,GOOGL,call,ITM,mid,25.0,10:00,15:59,forced,-0.41546
2025-09-09,GOOGL,call,ITM,mid,25.0,10:00,12:44,target,0.25
2025-09-09,GOOGL,call,ITM,mid,25.0,13:00,14:09,target,0.25
2025-09-09,GOOGL,call,ITM,mid,25.0,14:30,15:33,target,0.25
2025-09-10,GOOGL,call,ITM,mid,25.0,10:00,10:13,target,0.25
2025-09-10,GOOGL,call,ITM,mid,25.0,10:30,15:59,forced,-0.21728
2025-09-11,GOOGL,call,ITM,mid,25.0,10:00,12:16,target,0.25
2025-09-11,GOOGL,call,ITM,mid,25.0,13:00,14:28,target,0.25
2025-09-11,GOOGL,call,ITM,mid,25.0,14:30,15:33,target,0.25
2025-09-12,GOOGL,call,ITM,mid,25.0,10:00,12:29,target,0.25
2025-09-12,GOOGL,call,ITM,mid,25.0,13:30,13:43,target,0.25
2025-09-12,GOOGL,call,ITM,mid,25.0,14:00,15:58,forced,-0.11429
2025-09-15,GOOGL,call,ITM,mid,25.0,10:00,10:06,target,0.25
2025-09-15,GOOGL,call,ITM,mid,25.0,10:30,15:59,forced,0.09989
2025-09-16,GOOGL,call,ITM,mid,25.0,10:00,15:59,forced,0.06906
2025-09-17,GOOGL,call,ITM,mid,25.0,10:00,15:59,forced,-0.24248
2025-09-18,GOOGL,call,ITM,mid,25.0,10:00,15:59,forced,-0.16283
2025-09-19,GOOGL,call,ITM,mid,25.0,10:00,14:40,target,0.25
2025-09-19,GOOGL,call,ITM,mid,25.0,15:00,15:34,target,0.25
2025-09-22,GOOGL,call,ITM,mid,25.0,10:30,15:59,forced,-0.21739
2025-09-23,GOOGL,call,ITM,mid,25.0,09:35,15:59,forced,-0.16667
2025-09-24,GOOGL,call,ITM,mid,25.0,10:30,15:59,forced,-0.39474
2025-09-25,GOOGL,call,ITM,mid,25.0,10:30,15:59,forced,0.0264
2025-09-26,GOOGL,call,ITM,mid,25.0,10:30,15:52,forced,-0.09722
2025-09-29,GOOGL,call,ITM,mid,25.0,10:30,15:59,forced,-0.49593
2025-09-30,GOOGL,call,ITM,mid,25.0,09:35,15:57,forced,0.21239
2025-10-01,GOOGL,call,ITM,mid,25.0,10:30,12:02,target,0.25
2025-10-01,GOOGL,call,ITM,mid,25.0,13:30,14:37,target,0.25
2025-10-01,GOOGL,call,ITM,mid,25.0,15:00,15:58,forced,-0.07356
2025-10-02,GOOGL,call,ITM,mid,25.0,10:30,15:59,forced,-0.00769
2025-10-03,GOOGL,call,ITM,mid,25.0,10:30,10:40,target,0.25
2025-10-03,GOOGL,call,ITM,mid,25.0,11:30,12:28,target,0.25
2025-10-03,GOOGL,call,ITM,mid,25.0,13:00,15:58,forced,-0.15833
2025-10-06,GOOGL,call,ITM,mid,25.0,11:30,11:54,target,0.25
2025-10-06,GOOGL,call,ITM,mid,25.0,13:00,15:59,forced,0.10714
2025-10-07,GOOGL,call,ITM,mid,25.0,11:30,15:59,forced,-0.16168
2025-10-08,GOOGL,call,ITM,mid,25.0,10:30,15:56,forced,-0.13179
2025-10-09,GOOGL,call,ITM,mid,25.0,11:30,11:50,target,0.25
2025-10-09,GOOGL,call,ITM,mid,25.0,12:00,15:59,forced,-0.09396
2025-10-10,GOOGL,call,ITM,mid,25.0,11:30,11:46,target,0.25
2025-10-10,GOOGL,call,ITM,mid,25.0,13:00,13:28,target,0.25
2025-10-10,GOOGL,call,ITM,mid,25.0,13:30,15:54,forced,-0.59444
2025-10-13,GOOGL,call,ITM,mid,25.0,11:30,15:42,target,0.25
2025-10-14,GOOGL,call,ITM,mid,25.0,11:30,15:59,forced,0.0
2025-10-15,GOOGL,call,ITM,mid,25.0,11:30,15:59,forced,0.13514
2025-10-16,GOOGL,call,ITM,mid,25.0,11:30,15:59,forced,-0.40808
2025-10-17,GOOGL,call,ITM,mid,25.0,11:30,12:00,target,0.25
2025-10-17,GOOGL,call,ITM,mid,25.0,13:00,13:55,target,0.25
2025-10-17,GOOGL,call,ITM,mid,25.0,14:00,15:59,forced,0.05131
2025-10-20,GOOGL,call,ITM,mid,25.0,09:35,15:59,forced,0.01013
2025-10-21,GOOGL,call,ITM,mid,25.0,09:35,15:59,forced,-0.38333
2025-10-22,GOOGL,call,ITM,mid,25.0,09:35,11:01,target,0.25
2025-10-22,GOOGL,call,ITM,mid,25.0,11:30,15:59,forced,-0.20306
2025-10-23,GOOGL,call,ITM,mid,25.0,09:35,09:49,target,0.25
2025-10-23,GOOGL,call,ITM,mid,25.0,11:30,15:59,forced,-0.2921
2025-10-24,GOOGL,call,ITM,mid,25.0,09:35,09:55,target,0.25
2025-10-24,GOOGL,call,ITM,mid,25.0,11:30,15:59,forced,-0.0844
2025-10-27,GOOGL,call,ITM,mid,25.0,09:35,14:05,target,0.25
2025-10-27,GOOGL,call,ITM,mid,25.0,14:30,15:58,forced,0.01416
2025-10-28,GOOGL,call,ITM,mid,25.0,09:35,15:59,forced,-0.10811
2025-10-29,GOOGL,call,ITM,mid,25.0,09:35,13:38,target,0.25
2025-10-29,GOOGL,call,ITM,mid,25.0,14:00,15:59,forced,0.08654
2025-10-30,GOOGL,call,ITM,mid,25.0,10:30,15:59,forced,-0.82051
2025-10-31,GOOGL,call,ITM,mid,25.0,09:35,15:59,forced,-0.35574
2025-11-03,GOOGL,call,ITM,mid,25.0,09:35,14:56,target,0.25
2025-11-03,GOOGL,call,ITM,mid,25.0,15:00,15:58,forced,-0.05687
2025-11-04,GOOGL,call,ITM,mid,25.0,09:35,15:59,forced,-0.13824
2025-11-05,GOOGL,call,ITM,mid,25.0,09:35,09:54,target,0.25
2025-11-05,GOOGL,call,ITM,mid,25.0,10:30,14:10,target,0.25
2025-11-05,GOOGL,call,ITM,mid,25.0,15:00,15:58,forced,-0.04989
2025-11-06,GOOGL,call,ITM,mid,25.0,09:35,09:43,target,0.25
2025-11-06,GOOGL,call,ITM,mid,25.0,10:30,12:55,target,0.25
2025-11-06,GOOGL,call,ITM,mid,25.0,13:00,15:59,forced,-0.2551
2025-11-07,GOOGL,call,ITM,mid,25.0,09:35,15:59,forced,-0.75596
2025-11-10,GOOGL,call,ITM,mid,25.0,09:35,09:38,target,0.25
2025-11-10,GOOGL,call,ITM,mid,25.0,10:30,14:21,target,0.25
2025-11-10,GOOGL,call,ITM,mid,25.0,15:00,15:59,forced,0.00885
2025-11-11,GOOGL,call,ITM,mid,25.0,09:35,15:52,target,0.25
2025-11-12,GOOGL,call,ITM,mid,25.0,09:35,15:59,forced,-0.36552
2025-11-13,GOOGL,call,ITM,mid,25.0,09:35,15:55,forced,-0.36667
2025-11-14,GOOGL,call,ITM,mid,25.0,09:35,09:36,target,0.25
2025-11-14,GOOGL,call,ITM,mid,25.0,10:30,10:45,target,0.25
2025-11-14,GOOGL,call,ITM,mid,25.0,11:00,11:25,target,0.25
2025-11-14,GOOGL,call,ITM,mid,25.0,13:00,15:59,forced,-0.22151
2025-11-17,GOOGL,call,ITM,mid,25.0,09:35,15:59,forced,-0.41182
2025-11-18,GOOGL,call,ITM,mid,25.0,09:35,15:59,forced,-0.19161
2025-11-19,GOOGL,call,ITM,mid,25.0,09:35,09:40,target,0.25
2025-11-19,GOOGL,call,ITM,mid,25.0,10:30,15:59,forced,-0.56353
2025-11-20,GOOGL,call,ITM,mid,25.0,09:35,09:55,target,0.25
2025-11-20,GOOGL,call,ITM,mid,25.0,10:30,15:59,forced,-0.92547
2025-11-21,GOOGL,call,ITM,mid,25.0,09:35,09:54,target,0.25
2025-11-21,GOOGL,call,ITM,mid,25.0,10:30,10:49,target,0.25
2025-11-21,GOOGL,call,ITM,mid,25.0,11:00,11:09,target,0.25
2025-11-21,GOOGL,call,ITM,mid,25.0,11:30,14:02,target,0.25
2025-11-21,GOOGL,call,ITM,mid,25.0,14:30,15:57,forced,-0.32567
2025-11-24,GOOGL,call,ITM,mid,25.0,09:35,15:59,forced,0.16279
2025-11-25,GOOGL,call,ITM,mid,25.0,09:35,09:42,target,0.25
2025-11-25,GOOGL,call,ITM,mid,25.0,10:30,15:59,forced,-0.44647
2025-11-26,GOOGL,call,ITM,mid,25.0,09:35,15:59,forced,-0.35
2025-11-28,GOOGL,call,ITM,mid,25.0,09:35,12:59,forced,-0.95652
2025-12-01,GOOGL,call,ITM,mid,25.0,09:35,15:59,forced,-0.3617
2025-12-02,GOOGL,call,ITM,mid,25.0,11:00,15:59,forced,-0.254
2025-12-03,GOOGL,call,ITM,mid,25.0,11:00,13:32,target,0.25
2025-12-03,GOOGL,call,ITM,mid,25.0,14:00,15:59,forced,-0.17808
2025-12-04,GOOGL,call,ITM,mid,25.0,11:00,15:59,forced,0.08955
2025-12-05,GOOGL,call,ITM,mid,25.0,11:00,11:47,target,0.25
2025-12-05,GOOGL,call,ITM,mid,25.0,12:00,15:59,forced,-0.06024
2025-12-08,GOOGL,call,ITM,mid,25.0,11:00,15:59,forced,-0.21429
2025-12-09,GOOGL,call,ITM,mid,25.0,11:00,12:41,target,0.25
2025-12-09,GOOGL,call,ITM,mid,25.0,13:00,15:59,forced,-0.06548
2025-12-10,GOOGL,call,ITM,mid,25.0,11:00,14:58,target,0.25
2025-12-10,GOOGL,call,ITM,mid,25.0,15:30,15:59,forced,0.04082
2025-12-11,GOOGL,call,ITM,mid,25.0,11:00,15:59,forced,-0.49318
2025-12-12,GOOGL,call,ITM,mid,25.0,11:00,12:00,target,0.25
2025-12-12,GOOGL,call,ITM,mid,25.0,12:00,12:07,target,0.25
2025-12-12,GOOGL,call,ITM,mid,25.0,13:30,15:59,forced,-0.37716
2025-12-15,GOOGL,call,ITM,mid,25.0,09:35,15:59,forced,-0.13105
2025-12-16,GOOGL,call,ITM,mid,25.0,12:00,15:59,forced,0.0644
2025-12-17,GOOGL,call,ITM,mid,25.0,09:35,15:59,forced,-0.70609
2025-12-18,GOOGL,call,ITM,mid,25.0,11:00,13:27,target,0.25
2025-12-18,GOOGL,call,ITM,mid,25.0,14:00,15:58,forced,-0.06863
2025-12-19,GOOGL,call,ITM,mid,25.0,11:00,11:04,target,0.25
2025-12-19,GOOGL,call,ITM,mid,25.0,11:30,15:56,target,0.25
2025-12-22,GOOGL,call,ITM,mid,25.0,12:00,15:59,forced,0.02547
2025-12-23,GOOGL,call,ITM,mid,25.0,11:00,15:59,forced,0.05652
2025-12-24,GOOGL,call,ITM,mid,25.0,11:00,12:59,target,0.25
2025-12-26,GOOGL,call,ITM,mid,25.0,11:00,15:59,forced,-0.04167
2025-12-29,GOOGL,call,ITM,mid,25.0,12:00,14:55,target,0.25
2025-12-29,GOOGL,call,ITM,mid,25.0,15:30,15:57,forced,0.00401
2025-12-30,GOOGL,call,ITM,mid,25.0,11:30,15:59,forced,-0.21094
2025-12-31,GOOGL,call,ITM,mid,25.0,09:35,15:58,forced,-0.11522
2026-01-02,GOOGL,call,ITM,mid,25.0,11:00,13:19,target,0.25
2026-01-02,GOOGL,call,ITM,mid,25.0,13:30,13:45,target,0.25
2026-01-02,GOOGL,call,ITM,mid,25.0,14:30,15:59,forced,-0.00356
2026-01-05,GOOGL,call,ITM,mid,25.0,11:00,15:59,forced,-0.0303
2026-01-06,GOOGL,call,ITM,mid,25.0,11:00,15:59,forced,-0.03282
2026-01-07,GOOGL,call,ITM,mid,25.0,11:00,13:30,target,0.25
2026-01-07,GOOGL,call,ITM,mid,25.0,13:30,13:43,target,0.25
2026-01-07,GOOGL,call,ITM,mid,25.0,14:00,15:59,forced,-0.24272
2026-01-08,GOOGL,call,ITM,mid,25.0,11:00,15:59,forced,-0.32677
2026-01-09,GOOGL,call,ITM,mid,25.0,11:00,11:08,target,0.25
2026-01-09,GOOGL,call,ITM,mid,25.0,12:00,15:59,forced,-0.29703
2026-01-12,GOOGL,call,ITM,mid,25.0,11:00,14:33,target,0.25
2026-01-12,GOOGL,call,ITM,mid,25.0,15:30,15:59,forced,0.09083
2026-01-13,GOOGL,call,ITM,mid,25.0,11:00,12:01,target,0.25
2026-01-13,GOOGL,call,ITM,mid,25.0,12:30,15:59,forced,-0.36872
2026-01-14,GOOGL,call,ITM,mid,25.0,09:35,15:39,target,0.25
2026-01-15,GOOGL,call,ITM,mid,25.0,10:30,15:59,forced,-0.09412
2026-01-16,GOOGL,call,ITM,mid,25.0,10:30,11:45,target,0.25
2026-01-16,GOOGL,call,ITM,mid,25.0,12:00,15:59,forced,-0.07857
2026-01-20,GOOGL,call,ITM,mid,25.0,10:30,11:11,target,0.25
2026-01-20,GOOGL,call,ITM,mid,25.0,11:30,15:59,forced,-0.49171
2026-01-21,GOOGL,call,ITM,mid,25.0,10:30,10:44,target,0.25
2026-01-21,GOOGL,call,ITM,mid,25.0,11:00,15:57,forced,-0.21461
2026-01-22,GOOGL,call,ITM,mid,25.0,10:30,15:59,forced,-0.22
2026-01-23,GOOGL,call,ITM,mid,25.0,10:30,15:59,forced,-0.98707
2026-01-26,GOOGL,call,ITM,mid,25.0,10:30,15:57,forced,0.01687
2026-01-27,GOOGL,call,ITM,mid,25.0,10:30,15:59,forced,-0.1635
2026-01-28,GOOGL,call,ITM,mid,25.0,10:30,15:59,forced,0.05833
2026-01-29,GOOGL,call,ITM,mid,25.0,09:35,15:59,forced,-0.12264
2026-01-30,GOOGL,call,ITM,mid,25.0,10:30,10:42,target,0.25
2026-01-30,GOOGL,call,ITM,mid,25.0,13:00,13:51,target,0.25
2026-01-30,GOOGL,call,ITM,mid,25.0,14:00,15:55,forced,-0.14209
2026-02-02,GOOGL,call,ITM,mid,25.0,10:30,10:40,target,0.25
