date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-05-04,AAPL,call,ITM,mid,20.0,13:30,15:17,target,0.2
2026-05-04,AAPL,call,ITM,mid,20.0,15:30,15:55,forced,-0.0044
2026-05-05,AAPL,call,ITM,mid,20.0,09:35,10:24,target,0.2
2026-05-05,AAPL,call,ITM,mid,20.0,13:30,14:10,target,0.2
2026-05-05,AAPL,call,ITM,mid,20.0,14:30,15:59,forced,0.0
2026-05-06,AAPL,call,ITM,mid,20.0,09:35,09:37,target,0.2
2026-05-06,AAPL,call,ITM,mid,20.0,10:00,13:53,target,0.2
2026-05-06,AAPL,call,ITM,mid,20.0,14:00,15:59,forced,-0.11579
2026-05-07,AAPL,call,ITM,mid,20.0,09:35,09:59,target,0.2
2026-05-07,AAPL,call,ITM,mid,20.0,10:00,15:59,forced,-0.50517
2026-05-08,AAPL,call,ITM,mid,20.0,09:35,09:46,target,0.2
2026-05-08,AAPL,call,ITM,mid,20.0,10:00,10:44,target,0.2
2026-05-08,AAPL,call,ITM,mid,20.0,13:30,14:30,target,0.2
2026-05-08,AAPL,call,ITM,mid,20.0,14:30,15:19,target,0.2
2026-05-08,AAPL,call,ITM,mid,20.0,15:30,15:59,forced,-0.01205
2026-05-11,AAPL,call,ITM,mid,20.0,09:35,10:03,target,0.2
2026-05-11,AAPL,call,ITM,mid,20.0,13:30,14:01,target,0.2
2026-05-11,AAPL,call,ITM,mid,20.0,14:30,14:35,target,0.2
2026-05-11,AAPL,call,ITM,mid,20.0,15:00,15:14,target,0.2
2026-05-11,AAPL,call,ITM,mid,20.0,15:30,15:56,forced,0.17333
2026-05-12,AAPL,call,ITM,mid,20.0,09:35,09:58,target,0.2
2026-05-12,AAPL,call,ITM,mid,20.0,10:00,15:59,forced,0.09783
2026-05-13,AAPL,call,ITM,mid,20.0,09:35,09:37,target,0.2
2026-05-13,AAPL,call,ITM,mid,20.0,10:00,10:13,target,0.2
2026-05-13,AAPL,call,ITM,mid,20.0,10:30,10:45,target,0.2
2026-05-13,AAPL,call,ITM,mid,20.0,12:00,12:24,target,0.2
2026-05-13,AAPL,call,ITM,mid,20.0,12:30,12:41,target,0.2
2026-05-13,AAPL,call,ITM,mid,20.0,13:30,13:43,target,0.2
2026-05-13,AAPL,call,ITM,mid,20.0,14:30,15:59,forced,-0.08017
2026-05-14,AAPL,call,ITM,mid,20.0,09:35,09:47,target,0.2
2026-05-14,AAPL,call,ITM,mid,20.0,10:00,10:15,target,0.2
2026-05-14,AAPL,call,ITM,mid,20.0,10:30,11:11,target,0.2
2026-05-14,AAPL,call,ITM,mid,20.0,12:00,15:59,forced,-0.182
2026-05-15,AAPL,call,ITM,mid,20.0,09:35,09:55,target,0.2
2026-05-15,AAPL,call,ITM,mid,20.0,10:00,10:20,target,0.2
2026-05-15,AAPL,call,ITM,mid,20.0,10:30,11:01,target,0.2
2026-05-15,AAPL,call,ITM,mid,20.0,12:00,12:32,target,0.2
2026-05-15,AAPL,call,ITM,mid,20.0,13:30,15:59,forced,-0.33206
2026-05-18,AAPL,call,ITM,mid,20.0,09:35,09:38,target,0.2
2026-05-18,AAPL,call,ITM,mid,20.0,10:00,15:59,forced,-0.21127
2026-05-19,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,-0.26667
2026-05-20,AAPL,call,ITM,mid,20.0,09:35,14:53,target,0.2
2026-05-20,AAPL,call,ITM,mid,20.0,15:00,15:57,forced,-0.092
2026-05-21,AAPL,call,ITM,mid,20.0,09:35,09:54,target,0.2
2026-05-21,AAPL,call,ITM,mid,20.0,10:00,11:40,target,0.2
2026-05-21,AAPL,call,ITM,mid,20.0,12:00,13:50,target,0.2
2026-05-21,AAPL,call,ITM,mid,20.0,14:30,15:18,target,0.2
2026-05-21,AAPL,call,ITM,mid,20.0,15:30,15:59,forced,-0.06306
2026-05-22,AAPL,call,ITM,mid,20.0,09:35,10:57,target,0.2
2026-05-22,AAPL,call,ITM,mid,20.0,12:00,15:59,forced,-0.18557
2026-05-26,AAPL,call,ITM,mid,20.0,09:35,15:58,forced,-0.4471
2026-05-27,AAPL,call,ITM,mid,20.0,09:35,09:57,target,0.2
2026-05-27,AAPL,call,ITM,mid,20.0,10:00,10:38,target,0.2
2026-05-27,AAPL,call,ITM,mid,20.0,11:00,15:59,forced,-0.71787
2026-05-28,AAPL,call,ITM,mid,20.0,09:35,09:48,target,0.2
2026-05-28,AAPL,call,ITM,mid,20.0,10:00,10:12,target,0.2
2026-05-28,AAPL,call,ITM,mid,20.0,10:30,15:59,forced,0.0875
2026-05-29,AAPL,call,ITM,mid,20.0,09:35,09:41,target,0.2
2026-05-29,AAPL,call,ITM,mid,20.0,10:00,15:59,forced,-0.25
2026-06-01,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,-0.98792
2026-06-02,AAPL,call,ITM,mid,20.0,09:35,11:06,target,0.2
2026-06-02,AAPL,call,ITM,mid,20.0,12:00,12:54,target,0.2
2026-06-02,AAPL,call,ITM,mid,20.0,13:00,15:59,forced,0.12
2026-06-03,AAPL,call,ITM,mid,20.0,09:35,15:58,forced,-0.99294
2026-06-04,AAPL,call,ITM,mid,20.0,09:35,09:41,target,0.2
2026-06-04,AAPL,call,ITM,mid,20.0,10:00,15:59,forced,-0.20779
2026-06-05,AAPL,call,ITM,mid,20.0,09:35,10:17,target,0.2
2026-06-05,AAPL,call,ITM,mid,20.0,10:30,10:34,target,0.2
2026-06-05,AAPL,call,ITM,mid,20.0,11:00,11:32,target,0.2
2026-06-05,AAPL,call,ITM,mid,20.0,12:00,15:47,forced,-0.49908
2026-06-08,AAPL,call,ITM,mid,20.0,09:35,13:34,target,0.2
2026-06-08,AAPL,call,ITM,mid,20.0,14:30,15:59,forced,-0.9864
2026-06-09,AAPL,call,ITM,mid,20.0,09:35,09:37,target,0.2
2026-06-09,AAPL,call,ITM,mid,20.0,10:00,15:59,forced,-0.74222
2026-06-10,AAPL,call,ITM,mid,20.0,09:35,09:58,target,0.2
2026-06-10,AAPL,call,ITM,mid,20.0,10:00,10:02,target,0.2
2026-06-10,AAPL,call,ITM,mid,20.0,10:30,10:34,target,0.2
2026-06-10,AAPL,call,ITM,mid,20.0,12:30,12:34,target,0.2
2026-06-10,AAPL,call,ITM,mid,20.0,13:00,13:28,target,0.2
2026-06-10,AAPL,call,ITM,mid,20.0,13:30,13:46,target,0.2
2026-06-10,AAPL,call,ITM,mid,20.0,14:30,15:59,forced,-0.98098
2026-06-11,AAPL,call,ITM,mid,20.0,10:00,11:40,target,0.2
2026-06-11,AAPL,call,ITM,mid,20.0,12:30,12:36,target,0.2
2026-06-11,AAPL,call,ITM,mid,20.0,13:00,13:38,target,0.2
2026-06-11,AAPL,call,ITM,mid,20.0,14:30,15:59,forced,-0.06329
2026-06-12,AAPL,call,ITM,mid,20.0,09:35,15:57,forced,-0.99085
2026-06-15,AAPL,call,ITM,mid,20.0,09:35,09:37,target,0.2
2026-06-15,AAPL,call,ITM,mid,20.0,10:00,10:47,target,0.2
2026-06-15,AAPL,call,ITM,mid,20.0,12:30,15:59,forced,-0.43038
2026-06-16,AAPL,call,ITM,mid,20.0,09:35,09:54,target,0.2
2026-06-16,AAPL,call,ITM,mid,20.0,10:00,11:09,target,0.2
2026-06-16,AAPL,call,ITM,mid,20.0,12:30,13:15,target,0.2
2026-06-16,AAPL,call,ITM,mid,20.0,13:30,15:59,forced,-0.23077
2026-06-17,AAPL,call,ITM,mid,20.0,09:35,09:41,target,0.2
2026-06-17,AAPL,call,ITM,mid,20.0,10:00,15:59,forced,-0.81447
2026-06-18,AAPL,call,ITM,mid,20.0,09:35,09:52,target,0.2
2026-06-18,AAPL,call,ITM,mid,20.0,10:00,10:46,target,0.2
2026-06-18,AAPL,call,ITM,mid,20.0,12:30,13:05,target,0.2
2026-06-18,AAPL,call,ITM,mid,20.0,13:30,15:50,target,0.2
2026-06-22,AAPL,call,ITM,mid,20.0,09:35,09:39,target,0.2
2026-06-22,AAPL,call,ITM,mid,20.0,10:00,15:59,forced,-0.98354
2026-06-23,AAPL,call,ITM,mid,20.0,09:35,09:37,target,0.2
2026-06-23,AAPL,call,ITM,mid,20.0,10:00,10:27,target,0.2
2026-06-23,AAPL,call,ITM,mid,20.0,10:30,15:59,forced,-0.84496
2026-06-24,AAPL,call,ITM,mid,20.0,09:35,10:49,target,0.2
2026-06-24,AAPL,call,ITM,mid,20.0,12:30,15:59,forced,-0.9873
2026-06-25,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,-0.885
2026-06-26,AAPL,call,ITM,mid,20.0,09:35,09:43,target,0.2
2026-06-26,AAPL,call,ITM,mid,20.0,10:00,10:05,target,0.2
2026-06-26,AAPL,call,ITM,mid,20.0,10:30,10:42,target,0.2
2026-06-26,AAPL,call,ITM,mid,20.0,12:30,12:33,target,0.2
2026-06-26,AAPL,call,ITM,mid,20.0,13:00,13:41,target,0.2
2026-06-26,AAPL,call,ITM,mid,20.0,14:00,14:02,target,0.2
2026-06-26,AAPL,call,ITM,mid,20.0,14:30,14:33,target,0.2
2026-06-26,AAPL,call,ITM,mid,20.0,15:30,15:50,target,0.2
2026-06-29,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,-0.68174
2026-06-30,AAPL,call,ITM,mid,20.0,09:35,10:01,target,0.2
2026-06-30,AAPL,call,ITM,mid,20.0,10:30,11:04,target,0.2
2026-06-30,AAPL,call,ITM,mid,20.0,11:30,13:04,target,0.2
2026-06-30,AAPL,call,ITM,mid,20.0,13:30,15:57,target,0.2
2026-07-01,AAPL,call,ITM,mid,20.0,09:35,10:42,target,0.2
2026-07-01,AAPL,call,ITM,mid,20.0,12:30,15:59,forced,-0.08497
2026-07-02,AAPL,call,ITM,mid,20.0,09:35,09:41,target,0.2
2026-07-02,AAPL,call,ITM,mid,20.0,10:00,10:21,target,0.2
2026-07-02,AAPL,call,ITM,mid,20.0,10:30,10:58,target,0.2
2026-07-02,AAPL,call,ITM,mid,20.0,12:30,15:59,forced,0.0
2026-07-06,AAPL,call,ITM,mid,20.0,09:35,09:39,target,0.2
2026-07-06,AAPL,call,ITM,mid,20.0,10:00,10:17,target,0.2
2026-07-06,AAPL,call,ITM,mid,20.0,10:30,11:00,target,0.2
2026-07-06,AAPL,call,ITM,mid,20.0,12:30,14:30,target,0.2
2026-07-06,AAPL,call,ITM,mid,20.0,14:30,15:59,forced,-0.06435
2026-07-07,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,-0.57556
2026-07-08,AAPL,call,ITM,mid,20.0,09:35,10:17,target,0.2
2026-07-08,AAPL,call,ITM,mid,20.0,10:30,10:37,target,0.2
2026-07-08,AAPL,call,ITM,mid,20.0,12:30,12:46,target,0.2
2026-07-08,AAPL,call,ITM,mid,20.0,13:00,13:34,target,0.2
2026-07-08,AAPL,call,ITM,mid,20.0,14:00,15:59,forced,-0.59716
2026-07-09,AAPL,call,ITM,mid,20.0,09:35,11:16,target,0.2
2026-07-09,AAPL,call,ITM,mid,20.0,12:30,15:44,target,0.2
2026-07-10,AAPL,call,ITM,mid,20.0,10:30,10:54,target,0.2
2026-07-10,AAPL,call,ITM,mid,20.0,11:00,12:15,target,0.2
2026-07-10,AAPL,call,ITM,mid,20.0,12:30,14:31,target,0.2
2026-07-10,AAPL,call,ITM,mid,20.0,15:00,15:11,target,0.2
2026-07-10,AAPL,call,ITM,mid,20.0,15:30,15:59,forced,-0.14634
2025-08-22,AAPL,call,ITM,mid,25.0,09:35,10:00,target,0.25
2025-08-22,AAPL,call,ITM,mid,25.0,10:00,13:23,target,0.25
2025-08-22,AAPL,call,ITM,mid,25.0,13:30,15:59,forced,-0.1913
2025-08-25,AAPL,call,ITM,mid,25.0,09:35,09:51,target,0.25
2025-08-25,AAPL,call,ITM,mid,25.0,10:00,15:59,forced,-0.2037
2025-08-26,AAPL,call,ITM,mid,25.0,09:35,14:16,target,0.25
2025-08-26,AAPL,call,ITM,mid,25.0,14:30,15:59,forced,0.13177
2025-08-27,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,0.2
2025-08-28,AAPL,call,ITM,mid,25.0,09:35,12:21,target,0.25
2025-08-28,AAPL,call,ITM,mid,25.0,12:30,15:59,forced,0.03788
2025-08-29,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.22993
2025-09-02,AAPL,call,ITM,mid,25.0,09:35,10:21,target,0.25
2025-09-02,AAPL,call,ITM,mid,25.0,10:30,15:58,forced,-0.13846
2025-09-03,AAPL,call,ITM,mid,25.0,09:35,10:49,target,0.25
2025-09-03,AAPL,call,ITM,mid,25.0,11:00,15:59,target,0.25
2025-09-04,AAPL,call,ITM,mid,25.0,09:35,09:53,target,0.25
2025-09-04,AAPL,call,ITM,mid,25.0,10:00,15:59,forced,0.07914
2025-09-05,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.13556
2025-09-08,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.24
2025-09-09,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.40508
2025-09-10,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.5
2025-09-11,AAPL,call,ITM,mid,25.0,09:35,10:06,target,0.25
2025-09-11,AAPL,call,ITM,mid,25.0,11:00,15:46,target,0.25
2025-09-12,AAPL,call,ITM,mid,25.0,09:35,10:02,target,0.25
2025-09-12,AAPL,call,ITM,mid,25.0,11:00,15:57,forced,0.00111
2025-09-15,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.12787
2025-09-16,AAPL,call,ITM,mid,25.0,09:35,09:49,target,0.25
2025-09-16,AAPL,call,ITM,mid,25.0,10:00,15:59,forced,-0.26849
2025-09-17,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.15455
2025-09-18,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.25265
2025-09-19,AAPL,call,ITM,mid,25.0,09:35,10:53,target,0.25
2025-09-19,AAPL,call,ITM,mid,25.0,11:00,12:21,target,0.25
2025-09-19,AAPL,call,ITM,mid,25.0,12:30,15:59,forced,0.13957
2025-09-22,AAPL,call,ITM,mid,25.0,09:35,10:29,target,0.25
2025-09-22,AAPL,call,ITM,mid,25.0,11:30,15:59,forced,0.01322
2025-09-23,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.28289
2025-09-24,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.32515
2025-09-25,AAPL,call,ITM,mid,25.0,09:35,10:06,target,0.25
2025-09-25,AAPL,call,ITM,mid,25.0,11:30,14:36,target,0.25
2025-09-25,AAPL,call,ITM,mid,25.0,15:00,15:59,forced,0.128
2025-09-26,AAPL,call,ITM,mid,25.0,09:35,09:41,target,0.25
2025-09-26,AAPL,call,ITM,mid,25.0,10:00,15:59,forced,-0.12857
2025-09-29,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,0.0971
2025-09-30,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.09231
2025-10-01,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.21977
2025-10-02,AAPL,call,ITM,mid,25.0,09:35,11:27,target,0.25
2025-10-02,AAPL,call,ITM,mid,25.0,11:30,15:59,forced,-0.0098
2025-10-03,AAPL,call,ITM,mid,25.0,09:35,11:41,target,0.25
2025-10-03,AAPL,call,ITM,mid,25.0,12:00,15:59,forced,-0.0619
2025-10-06,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.10156
2025-10-07,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.09256
2025-10-08,AAPL,call,ITM,mid,25.0,09:35,11:08,target,0.25
2025-10-08,AAPL,call,ITM,mid,25.0,11:30,15:59,forced,-0.0321
2025-10-09,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.36925
2025-10-10,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.99424
2025-10-13,AAPL,call,ITM,mid,25.0,09:35,11:25,target,0.25
2025-10-13,AAPL,call,ITM,mid,25.0,12:00,15:59,forced,-0.23377
2025-10-14,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,0.11207
2025-10-15,AAPL,call,ITM,mid,25.0,09:35,10:00,target,0.25
2025-10-15,AAPL,call,ITM,mid,25.0,10:00,15:59,forced,-0.33747
2025-10-16,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.1675
2025-10-17,AAPL,call,ITM,mid,25.0,09:35,10:14,target,0.25
2025-10-17,AAPL,call,ITM,mid,25.0,10:30,12:50,target,0.25
2025-10-17,AAPL,call,ITM,mid,25.0,13:00,15:11,target,0.25
2025-10-17,AAPL,call,ITM,mid,25.0,15:30,15:59,forced,-0.07184
2025-10-20,AAPL,call,ITM,mid,25.0,09:35,10:53,target,0.25
2025-10-20,AAPL,call,ITM,mid,25.0,11:00,11:48,target,0.25
2025-10-20,AAPL,call,ITM,mid,25.0,12:00,15:59,forced,-0.14266
2025-10-21,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.13223
2025-10-22,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.25461
2025-10-23,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,0.03165
2025-10-24,AAPL,call,ITM,mid,25.0,09:35,10:48,target,0.25
2025-10-24,AAPL,call,ITM,mid,25.0,11:00,11:15,target,0.25
2025-10-24,AAPL,call,ITM,mid,25.0,11:30,15:59,forced,-0.08938
2025-10-27,AAPL,call,ITM,mid,25.0,09:35,15:50,target,0.25
2025-10-28,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.00406
2025-10-29,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,0.00797
2025-10-30,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,0.00735
2025-10-31,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.90323
2025-11-03,AAPL,call,ITM,mid,25.0,10:30,15:59,forced,0.12008
2025-11-04,AAPL,call,ITM,mid,25.0,10:30,11:21,target,0.25
2025-11-04,AAPL,call,ITM,mid,25.0,13:00,15:59,forced,-0.10148
2025-11-05,AAPL,call,ITM,mid,25.0,10:30,12:44,target,0.25
2025-11-05,AAPL,call,ITM,mid,25.0,14:00,15:59,forced,0.05357
2025-11-06,AAPL,call,ITM,mid,25.0,10:30,15:59,forced,-0.45439
2025-11-07,AAPL,call,ITM,mid,25.0,10:30,15:59,forced,-0.78222
2025-11-10,AAPL,call,ITM,mid,25.0,10:30,15:59,forced,-0.29517
2025-11-11,AAPL,call,ITM,mid,25.0,10:30,15:59,forced,0.16381
2025-11-12,AAPL,call,ITM,mid,25.0,10:30,10:40,target,0.25
2025-11-12,AAPL,call,ITM,mid,25.0,11:00,14:04,target,0.25
2025-11-12,AAPL,call,ITM,mid,25.0,14:30,15:59,forced,-0.20579
2025-11-13,AAPL,call,ITM,mid,25.0,10:30,15:59,forced,-0.12972
2025-11-14,AAPL,call,ITM,mid,25.0,10:30,12:06,target,0.25
2025-11-14,AAPL,call,ITM,mid,25.0,14:00,15:59,forced,-0.97283
2025-11-17,AAPL,call,ITM,mid,25.0,09:35,09:55,target,0.25
2025-11-17,AAPL,call,ITM,mid,25.0,10:00,15:59,forced,-0.30818
2025-11-18,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.2374
2025-11-19,AAPL,call,ITM,mid,25.0,09:35,09:44,target,0.25
2025-11-19,AAPL,call,ITM,mid,25.0,10:00,15:59,forced,-0.30416
2025-11-20,AAPL,call,ITM,mid,25.0,09:35,09:47,target,0.25
2025-11-20,AAPL,call,ITM,mid,25.0,10:00,15:59,forced,-0.81113
2025-11-21,AAPL,call,ITM,mid,25.0,09:35,09:44,target,0.25
2025-11-21,AAPL,call,ITM,mid,25.0,10:00,10:53,target,0.25
2025-11-21,AAPL,call,ITM,mid,25.0,11:00,13:49,target,0.25
2025-11-21,AAPL,call,ITM,mid,25.0,14:00,14:38,target,0.25
2025-11-21,AAPL,call,ITM,mid,25.0,15:00,15:59,forced,-0.16809
2025-11-24,AAPL,call,ITM,mid,25.0,09:35,15:58,forced,-0.00458
2025-11-25,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.34839
2025-11-26,AAPL,call,ITM,mid,25.0,09:35,15:58,forced,-0.15432
2025-11-28,AAPL,call,ITM,mid,25.0,09:35,12:55,target,0.25
2025-12-01,AAPL,call,ITM,mid,25.0,09:35,12:27,target,0.25
2025-12-01,AAPL,call,ITM,mid,25.0,14:00,15:54,target,0.25
2025-12-02,AAPL,call,ITM,mid,25.0,09:35,10:40,target,0.25
2025-12-02,AAPL,call,ITM,mid,25.0,11:00,15:59,forced,-0.13706
2025-12-03,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.375
2025-12-04,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.472
2025-12-05,AAPL,call,ITM,mid,25.0,09:35,09:37,target,0.25
2025-12-05,AAPL,call,ITM,mid,25.0,10:00,15:59,forced,-0.205
2025-12-08,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.05208
2025-12-09,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.26535
2025-12-10,AAPL,call,ITM,mid,25.0,09:35,09:46,target,0.25
2025-12-10,AAPL,call,ITM,mid,25.0,10:00,14:54,target,0.25
2025-12-10,AAPL,call,ITM,mid,25.0,15:00,15:58,forced,-0.10891
2025-12-11,AAPL,call,ITM,mid,25.0,10:00,10:09,target,0.25
2025-12-11,AAPL,call,ITM,mid,25.0,10:30,11:37,target,0.25
2025-12-11,AAPL,call,ITM,mid,25.0,12:00,15:59,forced,0.14108
2025-12-12,AAPL,call,ITM,mid,25.0,09:35,15:55,forced,-0.08
2025-12-15,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.5
2025-12-16,AAPL,call,ITM,mid,25.0,09:35,15:04,target,0.25
2025-12-16,AAPL,call,ITM,mid,25.0,15:30,15:59,forced,-0.01802
2025-12-17,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.58571
2025-12-18,AAPL,call,ITM,mid,25.0,09:35,10:27,target,0.25
2025-12-18,AAPL,call,ITM,mid,25.0,10:30,11:43,target,0.25
2025-12-18,AAPL,call,ITM,mid,25.0,12:00,15:59,forced,-0.08824
2025-12-19,AAPL,call,ITM,mid,25.0,09:35,15:59,target,0.25
2025-12-22,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.33868
2025-12-23,AAPL,call,ITM,mid,25.0,09:35,09:50,target,0.25
2025-12-23,AAPL,call,ITM,mid,25.0,10:00,14:51,target,0.25
2025-12-23,AAPL,call,ITM,mid,25.0,15:00,15:59,forced,0.07037
2025-12-24,AAPL,call,ITM,mid,25.0,09:35,12:58,forced,-0.08686
2025-12-26,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.30833
2025-12-29,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.01099
2025-12-30,AAPL,call,ITM,mid,25.0,09:35,09:56,target,0.25
2025-12-30,AAPL,call,ITM,mid,25.0,10:30,15:59,forced,0.04348
2025-12-31,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.20635
2026-01-02,AAPL,call,ITM,mid,25.0,10:00,15:59,forced,-0.99388
2026-01-05,AAPL,call,ITM,mid,25.0,10:00,15:59,forced,-0.4036
2026-01-06,AAPL,call,ITM,mid,25.0,10:00,15:59,forced,-0.4027
2026-01-07,AAPL,call,ITM,mid,25.0,10:00,12:56,target,0.25
2026-01-07,AAPL,call,ITM,mid,25.0,14:00,15:59,forced,-0.32827
2026-01-08,AAPL,call,ITM,mid,25.0,10:00,11:42,target,0.25
2026-01-08,AAPL,call,ITM,mid,25.0,12:00,15:53,target,0.25
2026-01-09,AAPL,call,ITM,mid,25.0,10:00,10:03,target,0.25
2026-01-09,AAPL,call,ITM,mid,25.0,10:30,13:41,target,0.25
2026-01-09,AAPL,call,ITM,mid,25.0,14:00,14:53,target,0.25
2026-01-09,AAPL,call,ITM,mid,25.0,15:30,15:59,forced,-0.0473
2026-01-12,AAPL,call,ITM,mid,25.0,10:00,10:27,target,0.25
2026-01-12,AAPL,call,ITM,mid,25.0,10:30,15:59,forced,0.0224
2026-01-13,AAPL,call,ITM,mid,25.0,10:00,15:59,forced,0.15942
2026-01-14,AAPL,call,ITM,mid,25.0,10:00,15:59,forced,0.04952
2026-01-15,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.39487
2026-01-16,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.8538
2026-01-20,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.58542
2026-01-21,AAPL,call,ITM,mid,25.0,09:35,14:43,target,0.25
2026-01-21,AAPL,call,ITM,mid,25.0,15:00,15:59,forced,-0.39677
2026-01-22,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.33465
2026-01-23,AAPL,call,ITM,mid,25.0,09:35,10:22,target,0.25
2026-01-23,AAPL,call,ITM,mid,25.0,14:00,14:22,target,0.25
2026-01-23,AAPL,call,ITM,mid,25.0,15:00,15:59,forced,-0.03226
2026-01-26,AAPL,call,ITM,mid,25.0,09:35,10:19,target,0.25
2026-01-26,AAPL,call,ITM,mid,25.0,14:00,15:59,forced,0.0198
2026-01-27,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.17654
2026-01-28,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.04403
2026-01-29,AAPL,call,ITM,mid,25.0,09:35,15:50,target,0.25
2026-01-30,AAPL,call,ITM,mid,25.0,09:35,09:59,target,0.25
2026-01-30,AAPL,call,ITM,mid,25.0,10:00,10:15,target,0.25
2026-01-30,AAPL,call,ITM,mid,25.0,10:30,11:07,target,0.25
2026-01-30,AAPL,call,ITM,mid,25.0,12:00,14:01,target,0.25
2026-01-30,AAPL,call,ITM,mid,25.0,14:30,14:40,target,0.25
2026-01-30,AAPL,call,ITM,mid,25.0,15:00,15:31,target,0.25
2026-02-02,AAPL,call,ITM,mid,25.0,09:35,09:50,target,0.25
2026-02-02,AAPL,call,ITM,mid,25.0,10:00,10:32,target,0.25
2026-02-02,AAPL,call,ITM,mid,25.0,12:00,13:59,target,0.25
2026-02-02,AAPL,call,ITM,mid,25.0,14:00,14:58,target,0.25
2026-02-02,AAPL,call,ITM,mid,25.0,15:00,15:47,target,0.25
2026-02-03,AAPL,call,ITM,mid,25.0,09:35,09:55,target,0.25
2026-02-03,AAPL,call,ITM,mid,25.0,10:00,14:22,target,0.25
2026-02-03,AAPL,call,ITM,mid,25.0,14:30,15:59,forced,-0.37582
2026-02-04,AAPL,call,ITM,mid,25.0,09:35,09:48,target,0.25
2026-02-04,AAPL,call,ITM,mid,25.0,10:00,15:59,forced,-0.03826
2026-02-05,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.01079
2026-02-06,AAPL,call,ITM,mid,25.0,09:35,09:52,target,0.25
2026-02-06,AAPL,call,ITM,mid,25.0,10:00,15:59,forced,-0.27599
2026-02-09,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.15164
2026-02-10,AAPL,call,ITM,mid,25.0,09:35,10:06,target,0.25
2026-02-10,AAPL,call,ITM,mid,25.0,10:30,15:59,forced,-0.2678
2026-02-11,AAPL,call,ITM,mid,25.0,09:35,09:41,target,0.25
2026-02-11,AAPL,call,ITM,mid,25.0,10:00,10:19,target,0.25
2026-02-11,AAPL,call,ITM,mid,25.0,10:30,10:35,target,0.25
2026-02-11,AAPL,call,ITM,mid,25.0,11:00,15:59,forced,-0.86907
2026-02-12,AAPL,call,ITM,mid,25.0,09:35,15:59,forced,-0.95181
2026-02-13,AAPL,call,ITM,mid,25.0,12:00,12:11,target,0.25
2026-02-13,AAPL,call,ITM,mid,25.0,13:00,15:59,forced,-0.98378
