date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-05-13,MSFT,call,ITM,mid,20.0,11:30,11:32,target,0.2
2026-05-13,MSFT,call,ITM,mid,20.0,14:00,14:07,target,0.2
2026-05-13,MSFT,call,ITM,mid,20.0,14:30,14:36,target,0.2
2026-05-13,MSFT,call,ITM,mid,20.0,15:00,15:43,target,0.2
2026-05-14,MSFT,call,ITM,mid,20.0,10:00,10:09,target,0.2
2026-05-14,MSFT,call,ITM,mid,20.0,10:30,11:12,target,0.2
2026-05-14,MSFT,call,ITM,mid,20.0,11:30,15:59,forced,-0.25498
2026-05-15,MSFT,call,ITM,mid,20.0,10:00,10:02,target,0.2
2026-05-15,MSFT,call,ITM,mid,20.0,10:30,10:34,target,0.2
2026-05-15,MSFT,call,ITM,mid,20.0,11:00,12:25,target,0.2
2026-05-15,MSFT,call,ITM,mid,20.0,13:00,13:30,target,0.2
2026-05-15,MSFT,call,ITM,mid,20.0,13:30,15:59,forced,-0.36086
2026-05-18,MSFT,call,ITM,mid,20.0,10:00,13:51,target,0.2
2026-05-18,MSFT,call,ITM,mid,20.0,14:00,15:59,forced,-0.20889
2026-05-19,MSFT,call,ITM,mid,20.0,10:00,15:59,forced,-0.87771
2026-05-20,MSFT,call,ITM,mid,20.0,10:00,10:16,target,0.2
2026-05-20,MSFT,call,ITM,mid,20.0,10:30,10:51,target,0.2
2026-05-20,MSFT,call,ITM,mid,20.0,11:00,11:15,target,0.2
2026-05-20,MSFT,call,ITM,mid,20.0,11:30,12:02,target,0.2
2026-05-20,MSFT,call,ITM,mid,20.0,13:00,13:05,target,0.2
2026-05-20,MSFT,call,ITM,mid,20.0,13:30,13:42,target,0.2
2026-05-20,MSFT,call,ITM,mid,20.0,14:00,14:28,target,0.2
2026-05-20,MSFT,call,ITM,mid,20.0,14:30,15:45,target,0.2
2026-05-21,MSFT,call,ITM,mid,20.0,10:00,15:59,forced,-0.04916
2026-05-22,MSFT,call,ITM,mid,20.0,10:00,15:59,forced,-0.34909
2026-05-26,MSFT,call,ITM,mid,20.0,10:00,10:20,target,0.2
2026-05-26,MSFT,call,ITM,mid,20.0,10:30,10:32,target,0.2
2026-05-26,MSFT,call,ITM,mid,20.0,11:00,15:56,forced,0.06771
2026-05-27,MSFT,call,ITM,mid,20.0,10:00,10:11,target,0.2
2026-05-27,MSFT,call,ITM,mid,20.0,10:30,15:59,forced,-0.78485
2026-05-28,MSFT,call,ITM,mid,20.0,10:00,15:59,forced,-0.008
2026-05-29,MSFT,call,ITM,mid,20.0,13:00,15:50,target,0.2
2026-06-01,MSFT,call,ITM,mid,20.0,13:00,15:17,target,0.2
2026-06-01,MSFT,call,ITM,mid,20.0,15:30,15:59,forced,-0.84703
2026-06-02,MSFT,call,ITM,mid,20.0,10:30,15:59,forced,-0.4439
2026-06-03,MSFT,call,ITM,mid,20.0,10:00,10:04,target,0.2
2026-06-04,MSFT,call,ITM,mid,20.0,13:00,14:36,target,0.2
2026-06-04,MSFT,call,ITM,mid,20.0,15:30,15:42,forced,0.05691
2026-06-05,MSFT,call,ITM,mid,20.0,10:30,15:59,forced,-0.99167
2026-06-08,MSFT,call,ITM,mid,20.0,13:00,13:30,target,0.2
2026-06-08,MSFT,call,ITM,mid,20.0,13:30,13:49,target,0.2
2026-06-08,MSFT,call,ITM,mid,20.0,14:00,14:01,target,0.2
2026-06-08,MSFT,call,ITM,mid,20.0,15:00,15:59,forced,-0.28897
2026-06-09,MSFT,call,ITM,mid,20.0,10:00,15:59,forced,-0.62967
2026-06-10,MSFT,call,ITM,mid,20.0,10:30,15:59,forced,-0.88571
2026-06-11,MSFT,call,ITM,mid,20.0,10:30,15:59,forced,-0.03846
2026-06-12,MSFT,call,ITM,mid,20.0,13:00,14:54,target,0.2
2026-06-12,MSFT,call,ITM,mid,20.0,15:00,15:07,target,0.2
2026-06-12,MSFT,call,ITM,mid,20.0,15:30,15:48,target,0.2
2026-06-15,MSFT,call,ITM,mid,20.0,13:00,15:45,target,0.2
2026-06-16,MSFT,call,ITM,mid,20.0,12:30,15:35,target,0.2
2026-06-17,MSFT,call,ITM,mid,20.0,13:00,13:26,target,0.2
2026-06-17,MSFT,call,ITM,mid,20.0,13:30,13:52,target,0.2
2026-06-17,MSFT,call,ITM,mid,20.0,15:00,15:59,forced,-0.92797
2026-06-18,MSFT,call,ITM,mid,20.0,13:00,13:03,target,0.2
2026-06-18,MSFT,call,ITM,mid,20.0,13:30,15:59,forced,-0.14662
2026-06-22,MSFT,call,ITM,mid,20.0,10:30,10:42,target,0.2
2026-06-22,MSFT,call,ITM,mid,20.0,11:00,15:59,forced,-0.98676
2026-06-23,MSFT,call,ITM,mid,20.0,10:30,15:58,forced,-0.19167
2026-06-24,MSFT,call,ITM,mid,20.0,10:30,15:59,forced,-0.98387
2026-06-25,MSFT,call,ITM,mid,20.0,10:30,15:59,forced,-0.63617
2026-06-26,MSFT,call,ITM,mid,20.0,13:00,13:44,target,0.2
2026-06-26,MSFT,call,ITM,mid,20.0,15:00,15:33,target,0.2
2026-06-29,MSFT,call,ITM,mid,20.0,12:00,15:59,forced,-0.9881
2026-06-30,MSFT,call,ITM,mid,20.0,13:00,15:59,forced,-0.08824
2026-07-01,MSFT,call,ITM,mid,20.0,13:00,13:08,target,0.2
2026-07-01,MSFT,call,ITM,mid,20.0,13:30,15:58,forced,-0.41429
2026-07-02,MSFT,call,ITM,mid,20.0,13:00,13:19,target,0.2
2026-07-02,MSFT,call,ITM,mid,20.0,13:30,15:59,forced,-0.31818
2026-07-06,MSFT,call,ITM,mid,20.0,13:00,13:02,target,0.2
2026-07-06,MSFT,call,ITM,mid,20.0,13:30,14:25,target,0.2
2026-07-06,MSFT,call,ITM,mid,20.0,15:00,15:46,target,0.2
2026-07-07,MSFT,call,ITM,mid,20.0,13:00,15:59,forced,-0.63232
2026-07-08,MSFT,call,ITM,mid,20.0,13:00,13:17,target,0.2
2026-07-08,MSFT,call,ITM,mid,20.0,13:30,15:54,forced,-0.16533
2026-07-09,MSFT,call,ITM,mid,20.0,13:00,14:03,target,0.2
2026-07-09,MSFT,call,ITM,mid,20.0,15:00,15:30,target,0.2
2026-07-09,MSFT,call,ITM,mid,20.0,15:30,15:53,target,0.2
2026-07-10,MSFT,call,ITM,mid,20.0,13:00,15:59,forced,-0.20938
2025-08-22,MSFT,call,ITM,mid,25.0,09:35,09:39,target,0.25
2025-08-22,MSFT,call,ITM,mid,25.0,10:00,10:15,target,0.25
2025-08-22,MSFT,call,ITM,mid,25.0,11:00,15:59,forced,-0.56296
2025-08-25,MSFT,call,ITM,mid,25.0,10:00,15:59,forced,-0.2333
2025-08-26,MSFT,call,ITM,mid,25.0,09:35,15:59,forced,-0.1746
2025-08-27,MSFT,call,ITM,mid,25.0,09:35,13:35,target,0.25
2025-08-27,MSFT,call,ITM,mid,25.0,15:30,15:58,forced,0.07113
2025-08-28,MSFT,call,ITM,mid,25.0,09:35,15:59,forced,-0.10638
2025-08-29,MSFT,call,ITM,mid,25.0,09:35,15:59,forced,-0.20886
2025-09-02,MSFT,call,ITM,mid,25.0,09:35,15:57,forced,0.21519
2025-09-03,MSFT,call,ITM,mid,25.0,09:35,09:45,target,0.25
2025-09-03,MSFT,call,ITM,mid,25.0,10:00,10:20,target,0.25
2025-09-03,MSFT,call,ITM,mid,25.0,10:30,15:59,forced,-0.03143
2025-09-05,MSFT,call,ITM,mid,25.0,09:35,15:56,forced,-0.99589
2025-09-08,MSFT,call,ITM,mid,25.0,11:00,15:59,forced,-0.20968
2025-09-09,MSFT,call,ITM,mid,25.0,11:00,15:59,forced,-0.09286
2025-09-11,MSFT,call,ITM,mid,25.0,11:30,15:59,forced,-0.34
2025-09-12,MSFT,call,ITM,mid,25.0,11:00,11:18,target,0.25
2025-09-12,MSFT,call,ITM,mid,25.0,11:30,12:16,target,0.25
2025-09-12,MSFT,call,ITM,mid,25.0,12:30,15:58,forced,-0.13445
2025-09-15,MSFT,call,ITM,mid,25.0,11:00,15:59,forced,0.18333
2025-09-16,MSFT,call,ITM,mid,25.0,11:00,15:59,forced,-0.34351
2025-09-17,MSFT,call,ITM,mid,25.0,09:35,15:57,forced,-0.06457
2025-09-18,MSFT,call,ITM,mid,25.0,11:30,15:58,forced,-0.19018
2025-09-19,MSFT,call,ITM,mid,25.0,11:00,15:50,target,0.25
2025-09-22,MSFT,call,ITM,mid,25.0,11:00,15:58,forced,-0.05774
2025-09-23,MSFT,call,ITM,mid,25.0,09:35,15:54,forced,-0.25532
2025-09-24,MSFT,call,ITM,mid,25.0,09:35,15:59,forced,0.07752
2025-09-25,MSFT,call,ITM,mid,25.0,09:35,15:57,forced,-0.1107
2025-09-26,MSFT,call,ITM,mid,25.0,09:35,15:56,forced,-0.07203
2025-09-29,MSFT,call,ITM,mid,25.0,09:35,09:53,target,0.25
2025-09-29,MSFT,call,ITM,mid,25.0,10:00,15:59,forced,-0.09478
2025-09-30,MSFT,call,ITM,mid,25.0,10:00,10:46,target,0.25
2025-09-30,MSFT,call,ITM,mid,25.0,11:00,15:59,forced,0.0494
2025-10-01,MSFT,call,ITM,mid,25.0,09:35,13:33,target,0.25
2025-10-01,MSFT,call,ITM,mid,25.0,14:00,15:55,target,0.25
2025-10-02,MSFT,call,ITM,mid,25.0,09:35,15:59,forced,-0.43248
2025-10-03,MSFT,call,ITM,mid,25.0,09:35,11:25,target,0.25
2025-10-03,MSFT,call,ITM,mid,25.0,12:00,15:59,forced,-0.58776
2025-10-06,MSFT,call,ITM,mid,25.0,09:35,13:37,target,0.25
2025-10-06,MSFT,call,ITM,mid,25.0,14:30,15:57,forced,-0.07601
2025-10-07,MSFT,call,ITM,mid,25.0,10:00,15:59,forced,-0.1519
2025-10-08,MSFT,call,ITM,mid,25.0,10:00,15:59,forced,-0.11066
2025-10-09,MSFT,call,ITM,mid,25.0,10:30,15:59,forced,-0.08889
2025-10-10,MSFT,call,ITM,mid,25.0,09:35,15:56,forced,-0.68023
2025-10-13,MSFT,call,ITM,mid,25.0,10:00,15:56,forced,-0.10165
2025-10-14,MSFT,call,ITM,mid,25.0,09:35,12:24,target,0.25
2025-10-14,MSFT,call,ITM,mid,25.0,13:00,15:58,forced,0.09313
2025-10-15,MSFT,call,ITM,mid,25.0,10:00,15:59,forced,-0.18667
2025-10-16,MSFT,call,ITM,mid,25.0,10:00,10:45,target,0.25
2025-10-16,MSFT,call,ITM,mid,25.0,11:30,15:59,forced,-0.32982
2025-10-17,MSFT,call,ITM,mid,25.0,10:00,10:15,target,0.25
2025-10-17,MSFT,call,ITM,mid,25.0,10:30,12:27,target,0.25
2025-10-17,MSFT,call,ITM,mid,25.0,14:00,15:58,forced,0.03392
2025-10-20,MSFT,call,ITM,mid,25.0,10:00,10:47,target,0.25
2025-10-20,MSFT,call,ITM,mid,25.0,11:00,15:59,forced,-0.12837
2025-10-21,MSFT,call,ITM,mid,25.0,10:00,15:59,forced,-0.10569
2025-10-22,MSFT,call,ITM,mid,25.0,09:35,09:40,target,0.25
2025-10-22,MSFT,call,ITM,mid,25.0,10:00,15:59,forced,-0.27461
2025-10-23,MSFT,call,ITM,mid,25.0,10:00,15:58,forced,-0.1245
2025-10-24,MSFT,call,ITM,mid,25.0,09:35,09:44,target,0.25
2025-10-24,MSFT,call,ITM,mid,25.0,10:00,12:46,target,0.25
2025-10-24,MSFT,call,ITM,mid,25.0,13:00,15:59,forced,-0.20273
2025-10-27,MSFT,call,ITM,mid,25.0,09:35,15:59,forced,0.06667
2025-10-28,MSFT,call,ITM,mid,25.0,09:35,15:58,forced,-0.06884
2025-10-29,MSFT,call,ITM,mid,25.0,09:35,15:59,forced,0.01495
2025-10-30,MSFT,call,ITM,mid,25.0,09:35,15:59,forced,-0.48542
2025-10-31,MSFT,call,ITM,mid,25.0,09:35,15:59,forced,-0.99167
2025-11-03,MSFT,call,ITM,mid,25.0,09:35,15:59,forced,-0.48611
2025-11-04,MSFT,call,ITM,mid,25.0,12:00,15:59,forced,0.17385
2025-11-05,MSFT,call,ITM,mid,25.0,11:30,15:59,forced,-0.22131
2025-11-06,MSFT,call,ITM,mid,25.0,10:00,10:12,target,0.25
2025-11-06,MSFT,call,ITM,mid,25.0,13:00,14:36,target,0.25
2025-11-06,MSFT,call,ITM,mid,25.0,15:30,15:59,forced,-0.2446
2025-11-07,MSFT,call,ITM,mid,25.0,10:00,10:19,target,0.25
2025-11-07,MSFT,call,ITM,mid,25.0,13:00,13:31,target,0.25
2025-11-07,MSFT,call,ITM,mid,25.0,14:00,14:07,target,0.25
2025-11-07,MSFT,call,ITM,mid,25.0,15:00,15:15,target,0.25
2025-11-07,MSFT,call,ITM,mid,25.0,15:30,15:58,forced,-0.07527
2025-11-10,MSFT,call,ITM,mid,25.0,10:00,10:08,target,0.25
2025-11-10,MSFT,call,ITM,mid,25.0,13:00,13:44,target,0.25
2025-11-10,MSFT,call,ITM,mid,25.0,14:00,15:59,forced,0.08487
2025-11-11,MSFT,call,ITM,mid,25.0,11:30,13:18,target,0.25
2025-11-11,MSFT,call,ITM,mid,25.0,14:00,15:59,forced,0.011
2025-11-12,MSFT,call,ITM,mid,25.0,12:00,12:41,target,0.25
2025-11-12,MSFT,call,ITM,mid,25.0,13:00,13:17,target,0.25
2025-11-12,MSFT,call,ITM,mid,25.0,14:00,14:43,target,0.25
2025-11-12,MSFT,call,ITM,mid,25.0,15:00,15:59,forced,0.12288
2025-11-13,MSFT,call,ITM,mid,25.0,10:00,10:13,target,0.25
2025-11-13,MSFT,call,ITM,mid,25.0,12:00,15:59,forced,-0.57265
2025-11-14,MSFT,call,ITM,mid,25.0,11:30,12:01,target,0.25
2025-11-14,MSFT,call,ITM,mid,25.0,13:00,13:55,target,0.25
2025-11-14,MSFT,call,ITM,mid,25.0,14:00,14:22,target,0.25
2025-11-14,MSFT,call,ITM,mid,25.0,15:00,15:54,forced,-0.22393
2025-11-17,MSFT,call,ITM,mid,25.0,11:30,15:59,forced,-0.02439
2025-11-18,MSFT,call,ITM,mid,25.0,09:35,15:59,forced,-0.31308
2025-11-19,MSFT,call,ITM,mid,25.0,09:35,15:59,forced,-0.4303
2025-11-20,MSFT,call,ITM,mid,25.0,09:35,15:59,forced,-0.89853
2025-11-21,MSFT,call,ITM,mid,25.0,09:35,15:58,forced,-0.99348
2025-11-24,MSFT,call,ITM,mid,25.0,09:35,15:59,forced,-0.12338
2025-11-25,MSFT,call,ITM,mid,25.0,13:00,15:48,target,0.25
2025-11-26,MSFT,call,ITM,mid,25.0,13:00,15:59,forced,-0.2046
2025-11-28,MSFT,call,ITM,mid,25.0,09:35,09:50,target,0.25
2025-11-28,MSFT,call,ITM,mid,25.0,11:30,11:55,target,0.25
2025-11-28,MSFT,call,ITM,mid,25.0,12:30,12:59,forced,0.11905
2025-12-01,MSFT,call,ITM,mid,25.0,13:00,15:59,forced,-0.17832
2025-12-02,MSFT,call,ITM,mid,25.0,13:00,15:58,forced,-0.06356
2025-12-03,MSFT,call,ITM,mid,25.0,09:35,10:33,target,0.25
2025-12-03,MSFT,call,ITM,mid,25.0,13:00,15:59,forced,-0.43783
2025-12-04,MSFT,call,ITM,mid,25.0,09:35,15:59,forced,0.09649
2025-12-05,MSFT,call,ITM,mid,25.0,09:35,10:21,target,0.25
2025-12-05,MSFT,call,ITM,mid,25.0,13:00,15:53,forced,0.20711
2025-12-08,MSFT,call,ITM,mid,25.0,09:35,11:09,target,0.25
2025-12-08,MSFT,call,ITM,mid,25.0,13:00,15:59,forced,-0.04595
2025-12-09,MSFT,call,ITM,mid,25.0,09:35,15:59,forced,0.21088
2025-12-10,MSFT,call,ITM,mid,25.0,09:35,15:59,forced,-0.2
2025-12-11,MSFT,call,ITM,mid,25.0,09:35,09:43,target,0.25
2025-12-11,MSFT,call,ITM,mid,25.0,10:00,10:08,target,0.25
2025-12-11,MSFT,call,ITM,mid,25.0,13:00,13:24,target,0.25
2025-12-11,MSFT,call,ITM,mid,25.0,13:30,13:45,target,0.25
2025-12-11,MSFT,call,ITM,mid,25.0,14:00,15:59,forced,-0.25647
2025-12-12,MSFT,call,ITM,mid,25.0,09:35,15:58,forced,-0.39823
2025-12-15,MSFT,call,ITM,mid,25.0,09:35,15:59,forced,-0.21875
2025-12-16,MSFT,call,ITM,mid,25.0,09:35,14:47,target,0.25
2025-12-17,MSFT,call,ITM,mid,25.0,09:35,15:59,forced,-0.20354
2025-12-18,MSFT,call,ITM,mid,25.0,09:35,09:48,target,0.25
2025-12-18,MSFT,call,ITM,mid,25.0,10:00,10:37,target,0.25
2025-12-18,MSFT,call,ITM,mid,25.0,11:00,11:35,target,0.25
2025-12-18,MSFT,call,ITM,mid,25.0,13:00,15:58,forced,-0.32737
2025-12-19,MSFT,call,ITM,mid,25.0,09:35,09:44,target,0.25
2025-12-19,MSFT,call,ITM,mid,25.0,10:00,15:59,forced,-0.72797
2025-12-22,MSFT,call,ITM,mid,25.0,09:35,15:59,forced,-0.1331
2025-12-23,MSFT,call,ITM,mid,25.0,09:35,15:59,forced,0.02941
2025-12-24,MSFT,call,ITM,mid,25.0,09:35,10:13,target,0.25
2025-12-24,MSFT,call,ITM,mid,25.0,10:30,11:55,target,0.25
2025-12-24,MSFT,call,ITM,mid,25.0,12:00,12:59,forced,-0.20155
2025-12-26,MSFT,call,ITM,mid,25.0,09:35,15:59,forced,-0.04015
2025-12-29,MSFT,call,ITM,mid,25.0,09:35,15:53,forced,-0.09226
2025-12-30,MSFT,call,ITM,mid,25.0,09:35,09:50,target,0.25
2025-12-30,MSFT,call,ITM,mid,25.0,10:00,15:59,forced,-0.17143
2025-12-31,MSFT,call,ITM,mid,25.0,09:35,15:59,forced,-0.616
2026-01-02,MSFT,call,ITM,mid,25.0,09:35,15:39,forced,-0.99241
2026-01-05,MSFT,call,ITM,mid,25.0,10:00,15:59,forced,-0.06098
2026-01-06,MSFT,call,ITM,mid,25.0,10:00,12:35,target,0.25
2026-01-06,MSFT,call,ITM,mid,25.0,13:00,15:54,target,0.25
2026-01-07,MSFT,call,ITM,mid,25.0,10:00,10:39,target,0.25
2026-01-07,MSFT,call,ITM,mid,25.0,11:00,15:58,forced,-0.33833
2026-01-08,MSFT,call,ITM,mid,25.0,10:00,15:58,forced,-0.05745
2026-01-09,MSFT,call,ITM,mid,25.0,10:00,10:14,target,0.25
2026-01-09,MSFT,call,ITM,mid,25.0,10:30,11:41,target,0.25
2026-01-09,MSFT,call,ITM,mid,25.0,12:00,13:54,target,0.25
2026-01-09,MSFT,call,ITM,mid,25.0,14:00,15:21,target,0.25
2026-01-09,MSFT,call,ITM,mid,25.0,15:30,15:58,forced,0.01439
2026-01-12,MSFT,call,ITM,mid,25.0,10:00,15:56,forced,-0.18133
2026-01-13,MSFT,call,ITM,mid,25.0,10:00,15:59,forced,-0.29457
2026-01-14,MSFT,call,ITM,mid,25.0,10:00,15:59,forced,-0.44615
2026-01-15,MSFT,call,ITM,mid,25.0,10:00,15:59,forced,-0.38983
2026-01-16,MSFT,call,ITM,mid,25.0,10:00,11:35,target,0.25
2026-01-16,MSFT,call,ITM,mid,25.0,12:00,13:21,target,0.25
2026-01-16,MSFT,call,ITM,mid,25.0,13:30,15:59,forced,-0.93561
2026-01-20,MSFT,call,ITM,mid,25.0,10:00,15:59,forced,0.06395
2026-01-21,MSFT,call,ITM,mid,25.0,10:00,15:59,forced,-0.70105
2026-01-22,MSFT,call,ITM,mid,25.0,10:00,11:23,target,0.25
2026-01-22,MSFT,call,ITM,mid,25.0,12:00,12:33,target,0.25
2026-01-22,MSFT,call,ITM,mid,25.0,13:30,15:59,forced,-0.20056
2026-01-23,MSFT,call,ITM,mid,25.0,10:00,10:04,target,0.25
2026-01-23,MSFT,call,ITM,mid,25.0,10:30,10:47,target,0.25
2026-01-23,MSFT,call,ITM,mid,25.0,11:00,13:27,target,0.25
2026-01-23,MSFT,call,ITM,mid,25.0,13:30,15:59,forced,-0.34246
2026-01-26,MSFT,call,ITM,mid,25.0,10:00,15:58,forced,0.02319
2026-01-27,MSFT,call,ITM,mid,25.0,10:00,15:59,forced,0.15253
2026-01-28,MSFT,call,ITM,mid,25.0,10:00,15:59,forced,0.07908
2026-01-30,MSFT,call,ITM,mid,25.0,10:00,15:58,forced,-0.99368
2026-02-02,MSFT,call,ITM,mid,25.0,10:00,10:18,target,0.25
2026-02-02,MSFT,call,ITM,mid,25.0,11:00,15:59,forced,-0.99
2026-02-03,MSFT,call,ITM,mid,25.0,09:35,15:59,forced,-0.69895
2026-02-04,MSFT,call,ITM,mid,25.0,09:35,10:11,target,0.25
2026-02-04,MSFT,call,ITM,mid,25.0,10:30,15:59,forced,-0.64975
2026-02-05,MSFT,call,ITM,mid,25.0,09:35,15:59,forced,-0.78289
2026-02-06,MSFT,call,ITM,mid,25.0,09:35,09:37,target,0.25
2026-02-06,MSFT,call,ITM,mid,25.0,10:30,11:22,target,0.25
2026-02-06,MSFT,call,ITM,mid,25.0,12:00,12:29,target,0.25
2026-02-06,MSFT,call,ITM,mid,25.0,12:30,13:02,target,0.25
2026-02-06,MSFT,call,ITM,mid,25.0,14:30,14:38,target,0.25
2026-02-06,MSFT,call,ITM,mid,25.0,15:00,15:42,target,0.25
2026-02-09,MSFT,call,ITM,mid,25.0,09:35,09:37,target,0.25
2026-02-09,MSFT,call,ITM,mid,25.0,10:30,10:57,target,0.25
2026-02-09,MSFT,call,ITM,mid,25.0,12:00,14:05,target,0.25
2026-02-09,MSFT,call,ITM,mid,25.0,14:30,15:59,forced,-0.49091
2026-02-10,MSFT,call,ITM,mid,25.0,09:35,09:50,target,0.25
2026-02-10,MSFT,call,ITM,mid,25.0,10:30,15:59,forced,-0.79815
2026-02-11,MSFT,call,ITM,mid,25.0,09:35,15:55,forced,-0.99375
2026-02-12,MSFT,call,ITM,mid,25.0,09:35,13:45,target,0.25
2026-02-12,MSFT,call,ITM,mid,25.0,14:30,15:59,forced,-0.40769
2026-02-13,MSFT,call,ITM,mid,25.0,10:30,15:59,forced,-0.76275
2026-02-17,MSFT,call,ITM,mid,25.0,09:35,15:59,forced,-0.43284
2026-02-18,MSFT,call,ITM,mid,25.0,09:35,09:38,target,0.25
2026-02-18,MSFT,call,ITM,mid,25.0,10:00,10:03,target,0.25
2026-02-18,MSFT,call,ITM,mid,25.0,10:30,10:40,target,0.25
2026-02-18,MSFT,call,ITM,mid,25.0,12:00,15:59,forced,-0.24875
2026-02-19,MSFT,call,ITM,mid,25.0,09:35,09:44,target,0.25
2026-02-19,MSFT,call,ITM,mid,25.0,10:00,10:03,target,0.25
2026-02-19,MSFT,call,ITM,mid,25.0,10:30,15:59,forced,-0.38835
2026-02-20,MSFT,call,ITM,mid,25.0,09:35,09:40,target,0.25
2026-02-20,MSFT,call,ITM,mid,25.0,10:00,10:01,target,0.25
2026-02-20,MSFT,call,ITM,mid,25.0,10:30,10:48,target,0.25
2026-02-20,MSFT,call,ITM,mid,25.0,11:30,11:43,target,0.25
2026-02-20,MSFT,call,ITM,mid,25.0,12:00,15:59,forced,-0.55172
2026-02-23,MSFT,call,ITM,mid,25.0,09:35,15:59,forced,-0.98966
2026-02-24,MSFT,call,ITM,mid,25.0,09:35,09:40,target,0.25
2026-02-24,MSFT,call,ITM,mid,25.0,10:00,10:16,target,0.25
2026-02-24,MSFT,call,ITM,mid,25.0,10:30,15:57,forced,0.05839
2026-02-25,MSFT,call,ITM,mid,25.0,09:35,09:51,target,0.25
2026-02-25,MSFT,call,ITM,mid,25.0,10:00,10:46,target,0.25
2026-02-25,MSFT,call,ITM,mid,25.0,11:30,14:06,target,0.25
2026-02-25,MSFT,call,ITM,mid,25.0,14:30,15:25,target,0.25
2026-02-25,MSFT,call,ITM,mid,25.0,15:30,15:59,forced,-0.00092
2026-02-26,MSFT,call,ITM,mid,25.0,09:35,09:49,target,0.25
2026-02-26,MSFT,call,ITM,mid,25.0,10:00,15:59,forced,-0.43464
2026-02-27,MSFT,call,ITM,mid,25.0,09:35,10:37,target,0.25
2026-02-27,MSFT,call,ITM,mid,25.0,11:30,11:56,target,0.25
2026-02-27,MSFT,call,ITM,mid,25.0,12:00,15:57,forced,-0.43141
2026-03-02,MSFT,call,ITM,mid,25.0,09:35,09:40,target,0.25
2026-03-02,MSFT,call,ITM,mid,25.0,10:00,10:11,target,0.25
2026-03-02,MSFT,call,ITM,mid,25.0,10:30,11:56,target,0.25
2026-03-02,MSFT,call,ITM,mid,25.0,12:00,15:59,forced,-0.75216
2026-03-03,MSFT,call,ITM,mid,25.0,09:35,09:46,target,0.25
2026-03-03,MSFT,call,ITM,mid,25.0,10:00,10:39,target,0.25
2026-03-03,MSFT,call,ITM,mid,25.0,11:30,12:05,target,0.25
2026-03-03,MSFT,call,ITM,mid,25.0,12:30,13:22,target,0.25
2026-03-03,MSFT,call,ITM,mid,25.0,13:30,15:59,forced,-0.09641
2026-03-04,MSFT,call,ITM,mid,25.0,09:35,11:41,target,0.25
2026-03-04,MSFT,call,ITM,mid,25.0,12:00,12:06,target,0.25
2026-03-04,MSFT,call,ITM,mid,25.0,12:30,12:41,target,0.25
2026-03-04,MSFT,call,ITM,mid,25.0,13:00,13:36,target,0.25
2026-03-04,MSFT,call,ITM,mid,25.0,14:00,15:59,forced,-0.91818
2026-03-05,MSFT,call,ITM,mid,25.0,09:35,09:45,target,0.25
2026-03-05,MSFT,call,ITM,mid,25.0,10:00,15:59,forced,-0.04861
2026-03-06,MSFT,call,ITM,mid,25.0,09:35,15:59,forced,-0.71236
2026-03-09,MSFT,call,ITM,mid,25.0,09:35,15:54,forced,0.14358
2026-03-10,MSFT,call,ITM,mid,25.0,09:35,15:59,forced,-0.32645
2026-03-11,MSFT,call,ITM,mid,25.0,09:35,15:58,forced,-0.62105
2026-03-12,MSFT,call,ITM,mid,25.0,09:35,15:59,forced,-0.42697
2026-03-13,MSFT,call,ITM,mid,25.0,09:35,09:41,target,0.25
2026-03-13,MSFT,call,ITM,mid,25.0,10:00,15:58,forced,-0.98855
2026-03-16,MSFT,call,ITM,mid,25.0,09:35,11:32,target,0.25
2026-03-16,MSFT,call,ITM,mid,25.0,12:00,12:17,target,0.25
2026-03-16,MSFT,call,ITM,mid,25.0,13:00,14:38,target,0.25
2026-03-16,MSFT,call,ITM,mid,25.0,15:00,15:59,forced,-0.11742
2026-03-17,MSFT,call,ITM,mid,25.0,09:35,09:49,target,0.25
2026-03-17,MSFT,call,ITM,mid,25.0,10:00,15:59,forced,-0.45531
2026-03-18,MSFT,call,ITM,mid,25.0,09:35,15:59,forced,-0.98416
2026-03-19,MSFT,call,ITM,mid,25.0,09:35,09:42,target,0.25
2026-03-19,MSFT,call,ITM,mid,25.0,10:00,15:59,forced,-0.29167
2026-03-20,MSFT,call,ITM,mid,25.0,09:35,15:59,forced,-0.94156
2026-03-23,MSFT,call,ITM,mid,25.0,09:35,15:59,forced,-0.90848
2026-03-24,MSFT,call,ITM,mid,25.0,09:35,15:59,forced,-0.82895
2026-03-25,MSFT,call,ITM,mid,25.0,09:35,15:57,forced,-0.99294
2026-03-26,MSFT,call,ITM,mid,25.0,09:35,09:41,target,0.25
2026-03-26,MSFT,call,ITM,mid,25.0,10:00,15:59,forced,-0.76584
2026-03-27,MSFT,call,ITM,mid,25.0,09:35,15:59,forced,-0.64639
2026-03-30,MSFT,call,ITM,mid,25.0,09:35,10:22,target,0.25
2026-03-30,MSFT,call,ITM,mid,25.0,11:00,15:57,forced,-0.99013
2026-03-31,MSFT,call,ITM,mid,25.0,09:35,13:04,target,0.25
2026-03-31,MSFT,call,ITM,mid,25.0,13:30,15:04,target,0.25
2026-03-31,MSFT,call,ITM,mid,25.0,15:30,15:59,forced,-0.15827
