date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-06-15,NVDA,call,ITM,mid,20.0,12:00,15:59,forced,-0.02187
2026-06-16,NVDA,call,ITM,mid,20.0,10:30,11:10,target,0.2
2026-06-16,NVDA,call,ITM,mid,20.0,12:00,15:59,forced,-0.45695
2026-06-17,NVDA,call,ITM,mid,20.0,10:30,15:59,forced,-0.40252
2026-06-18,NVDA,call,ITM,mid,20.0,10:30,12:23,target,0.2
2026-06-18,NVDA,call,ITM,mid,20.0,13:00,15:50,target,0.2
2026-06-22,NVDA,call,ITM,mid,20.0,10:30,15:59,forced,-0.33086
2026-06-23,NVDA,call,ITM,mid,20.0,10:30,15:59,forced,-0.38655
2026-06-24,NVDA,call,ITM,mid,20.0,10:30,10:52,target,0.2
2026-06-24,NVDA,call,ITM,mid,20.0,12:00,15:59,forced,-0.53488
2026-06-25,NVDA,call,ITM,mid,20.0,10:30,10:52,target,0.2
2026-06-25,NVDA,call,ITM,mid,20.0,11:00,12:14,target,0.2
2026-06-25,NVDA,call,ITM,mid,20.0,13:00,15:59,forced,0.06944
2026-06-26,NVDA,call,ITM,mid,20.0,10:30,11:37,target,0.2
2026-06-26,NVDA,call,ITM,mid,20.0,12:00,15:46,forced,0.05062
2026-06-29,NVDA,call,ITM,mid,20.0,10:30,10:34,target,0.2
2026-06-29,NVDA,call,ITM,mid,20.0,11:00,15:57,forced,-0.02
2026-06-30,NVDA,call,ITM,mid,20.0,10:30,15:58,target,0.2
2026-07-01,NVDA,call,ITM,mid,20.0,10:30,12:48,target,0.2
2026-07-01,NVDA,call,ITM,mid,20.0,13:00,15:06,target,0.2
2026-07-01,NVDA,call,ITM,mid,20.0,15:30,15:59,forced,-0.42704
2026-07-02,NVDA,call,ITM,mid,20.0,10:30,15:59,forced,-0.99118
2026-07-06,NVDA,call,ITM,mid,20.0,10:30,15:59,forced,-0.17241
2026-07-07,NVDA,call,ITM,mid,20.0,10:30,11:36,target,0.2
2026-07-07,NVDA,call,ITM,mid,20.0,12:00,13:05,target,0.2
2026-07-07,NVDA,call,ITM,mid,20.0,14:00,15:59,forced,-0.11975
2026-07-08,NVDA,call,ITM,mid,20.0,10:30,10:57,target,0.2
2026-07-08,NVDA,call,ITM,mid,20.0,11:00,12:50,target,0.2
2026-07-08,NVDA,call,ITM,mid,20.0,13:00,13:21,target,0.2
2026-07-08,NVDA,call,ITM,mid,20.0,13:30,15:37,target,0.2
2026-07-09,NVDA,call,ITM,mid,20.0,10:30,10:46,target,0.2
2026-07-09,NVDA,call,ITM,mid,20.0,11:00,12:32,target,0.2
2026-07-09,NVDA,call,ITM,mid,20.0,13:00,13:06,target,0.2
2026-07-09,NVDA,call,ITM,mid,20.0,13:30,15:19,target,0.2
2026-07-09,NVDA,call,ITM,mid,20.0,15:30,15:59,forced,-0.12382
2026-07-10,NVDA,call,ITM,mid,20.0,11:00,11:21,target,0.2
2026-07-10,NVDA,call,ITM,mid,20.0,11:30,12:20,target,0.2
2026-07-10,NVDA,call,ITM,mid,20.0,13:00,15:59,forced,0.14301
2025-08-22,NVDA,call,ITM,mid,25.0,10:00,11:34,target,0.25
2025-08-22,NVDA,call,ITM,mid,25.0,12:30,15:59,forced,0.13739
2025-08-25,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,0.08229
2025-08-26,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,0.11382
2025-08-27,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,0.06746
2025-08-28,NVDA,call,ITM,mid,25.0,10:00,11:16,target,0.25
2025-08-28,NVDA,call,ITM,mid,25.0,11:30,15:59,forced,0.07876
2025-08-29,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,-0.12524
2025-09-02,NVDA,call,ITM,mid,25.0,10:00,15:58,forced,-0.04564
2025-09-03,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,-0.10504
2025-09-04,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,0.171
2025-09-05,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,-0.0302
2025-09-08,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.12871
2025-09-09,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,0.20219
2025-09-10,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,0.03235
2025-09-11,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.1978
2025-09-12,NVDA,call,ITM,mid,25.0,09:35,15:58,forced,0.05008
2025-09-15,NVDA,call,ITM,mid,25.0,09:35,11:26,target,0.25
2025-09-15,NVDA,call,ITM,mid,25.0,11:30,15:59,forced,0.09677
2025-09-16,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.1234
2025-09-17,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.14894
2025-09-18,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,0.14
2025-09-19,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,0.04911
2025-09-22,NVDA,call,ITM,mid,25.0,09:35,12:09,target,0.25
2025-09-22,NVDA,call,ITM,mid,25.0,13:00,15:59,forced,0.0086
2025-09-23,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.21391
2025-09-24,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.20968
2025-09-25,NVDA,call,ITM,mid,25.0,09:35,10:17,target,0.25
2025-09-25,NVDA,call,ITM,mid,25.0,10:30,15:59,forced,0.02991
2025-09-26,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.02613
2025-09-29,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.05769
2025-09-30,NVDA,call,ITM,mid,25.0,09:35,10:31,target,0.25
2025-09-30,NVDA,call,ITM,mid,25.0,12:00,15:59,forced,-0.0123
2025-10-01,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,0.15963
2025-10-02,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.17838
2025-10-03,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.23711
2025-10-06,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,0.05556
2025-10-07,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.14722
2025-10-08,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,0.09886
2025-10-09,NVDA,call,ITM,mid,25.0,09:35,09:52,target,0.25
2025-10-09,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,-0.12225
2025-10-10,NVDA,call,ITM,mid,25.0,09:35,10:11,target,0.25
2025-10-10,NVDA,call,ITM,mid,25.0,10:30,15:59,forced,-0.99238
2025-10-13,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.02564
2025-10-14,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.08409
2025-10-15,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.30114
2025-10-16,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.04255
2025-10-17,NVDA,call,ITM,mid,25.0,09:35,15:20,target,0.25
2025-10-17,NVDA,call,ITM,mid,25.0,15:30,15:58,forced,-0.01109
2025-10-20,NVDA,call,ITM,mid,25.0,09:35,10:27,target,0.25
2025-10-20,NVDA,call,ITM,mid,25.0,10:30,15:59,forced,-0.18906
2025-10-21,NVDA,call,ITM,mid,25.0,09:35,15:58,forced,-0.11708
2025-10-22,NVDA,call,ITM,mid,25.0,09:35,09:52,target,0.25
2025-10-22,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,-0.28471
2025-10-23,NVDA,call,ITM,mid,25.0,09:35,15:55,forced,0.13189
2025-10-24,NVDA,call,ITM,mid,25.0,09:35,15:21,target,0.25
2025-10-24,NVDA,call,ITM,mid,25.0,15:30,15:59,forced,-0.03895
2025-10-27,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,0.17156
2025-10-28,NVDA,call,ITM,mid,25.0,09:35,14:19,target,0.25
2025-10-28,NVDA,call,ITM,mid,25.0,14:30,15:59,forced,0.11038
2025-10-29,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.2532
2025-10-30,NVDA,call,ITM,mid,25.0,09:35,10:01,target,0.25
2025-10-30,NVDA,call,ITM,mid,25.0,10:30,15:59,forced,0.04061
2025-10-31,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.97347
2025-11-03,NVDA,call,ITM,mid,25.0,09:35,12:32,target,0.25
2025-11-03,NVDA,call,ITM,mid,25.0,13:30,15:59,forced,-0.3681
2025-11-04,NVDA,call,ITM,mid,25.0,09:35,09:54,target,0.25
2025-11-04,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,-0.45638
2025-11-05,NVDA,call,ITM,mid,25.0,09:35,10:27,target,0.25
2025-11-05,NVDA,call,ITM,mid,25.0,10:30,15:59,forced,-0.42049
2025-11-06,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.8
2025-11-07,NVDA,call,ITM,mid,25.0,09:35,14:42,target,0.25
2025-11-07,NVDA,call,ITM,mid,25.0,15:00,15:58,forced,0.07801
2025-11-10,NVDA,call,ITM,mid,25.0,09:35,15:00,target,0.25
2025-11-10,NVDA,call,ITM,mid,25.0,15:00,15:59,forced,0.04103
2025-11-11,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.13942
2025-11-12,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.09403
2025-11-13,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.22105
2025-11-14,NVDA,call,ITM,mid,25.0,09:35,09:41,target,0.25
2025-11-14,NVDA,call,ITM,mid,25.0,10:00,10:45,target,0.25
2025-11-14,NVDA,call,ITM,mid,25.0,12:00,15:59,forced,0.0202
2025-11-17,NVDA,call,ITM,mid,25.0,09:35,15:58,forced,-0.03436
2025-11-18,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.10593
2025-11-19,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,0.11891
2025-11-20,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.86772
2025-11-21,NVDA,call,ITM,mid,25.0,09:35,09:54,target,0.25
2025-11-21,NVDA,call,ITM,mid,25.0,10:00,11:59,target,0.25
2025-11-21,NVDA,call,ITM,mid,25.0,13:00,13:49,target,0.25
2025-11-21,NVDA,call,ITM,mid,25.0,14:00,15:59,forced,-0.53939
2025-11-24,NVDA,call,ITM,mid,25.0,09:35,15:58,forced,0.08247
2025-11-25,NVDA,call,ITM,mid,25.0,09:35,15:28,target,0.25
2025-11-25,NVDA,call,ITM,mid,25.0,15:30,15:58,forced,0.08867
2025-11-26,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.30864
2025-11-28,NVDA,call,ITM,mid,25.0,09:35,12:59,forced,-0.22753
2025-12-01,NVDA,call,ITM,mid,25.0,09:35,10:36,target,0.25
2025-12-01,NVDA,call,ITM,mid,25.0,11:30,15:59,forced,0.055
2025-12-02,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.2596
2025-12-03,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.04808
2025-12-04,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,0.1588
2025-12-05,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.09455
2025-12-08,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,0.02545
2025-12-09,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,0.035
2025-12-10,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.11927
2025-12-11,NVDA,call,ITM,mid,25.0,09:35,15:55,forced,0.21012
2025-12-12,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.97787
2025-12-15,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.0625
2025-12-16,NVDA,call,ITM,mid,25.0,09:35,10:00,target,0.25
2025-12-16,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,0.04396
2025-12-17,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.28421
2025-12-18,NVDA,call,ITM,mid,25.0,09:35,10:37,target,0.25
2025-12-18,NVDA,call,ITM,mid,25.0,11:00,15:58,forced,-0.09091
2025-12-19,NVDA,call,ITM,mid,25.0,09:35,09:48,target,0.25
2025-12-19,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,0.02095
2025-12-22,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,0.06132
2025-12-23,NVDA,call,ITM,mid,25.0,09:35,10:30,target,0.25
2025-12-23,NVDA,call,ITM,mid,25.0,11:00,15:59,forced,0.22193
2025-12-24,NVDA,call,ITM,mid,25.0,09:35,12:59,forced,0.03318
2025-12-26,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.11715
2025-12-29,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,0.17687
2025-12-30,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.03415
2025-12-31,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,-0.44286
2026-01-02,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,-0.27355
2026-01-05,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,-0.2341
2026-01-06,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,-0.33902
2026-01-07,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,-0.13121
2026-01-08,NVDA,call,ITM,mid,25.0,10:00,10:31,target,0.25
2026-01-08,NVDA,call,ITM,mid,25.0,11:00,15:59,forced,-0.05861
2026-01-09,NVDA,call,ITM,mid,25.0,10:00,15:57,forced,-0.00602
2026-01-12,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,0.00668
2026-01-13,NVDA,call,ITM,mid,25.0,10:00,11:46,target,0.25
2026-01-13,NVDA,call,ITM,mid,25.0,12:00,15:59,forced,-0.20606
2026-01-14,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,0.12744
2026-01-15,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,-0.14976
2026-01-16,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,-0.30726
2026-01-20,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,-0.24242
2026-01-21,NVDA,call,ITM,mid,25.0,10:00,10:51,target,0.25
2026-01-21,NVDA,call,ITM,mid,25.0,11:00,14:50,target,0.25
2026-01-21,NVDA,call,ITM,mid,25.0,15:00,15:59,forced,-0.17148
2026-01-22,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,0.08743
2026-01-23,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,-0.03902
2026-01-26,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,-0.06154
2026-01-27,NVDA,call,ITM,mid,25.0,10:00,15:58,forced,0.09557
2026-01-28,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,-0.02767
2026-01-29,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,0.20591
2026-01-30,NVDA,call,ITM,mid,25.0,10:00,10:18,target,0.25
2026-01-30,NVDA,call,ITM,mid,25.0,10:30,10:48,target,0.25
2026-01-30,NVDA,call,ITM,mid,25.0,11:00,15:59,forced,-0.29609
2026-02-02,NVDA,call,ITM,mid,25.0,10:00,15:39,forced,-0.02303
2026-02-03,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,-0.17808
2026-02-04,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.96543
2026-02-05,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,-0.32638
2026-02-06,NVDA,call,ITM,mid,25.0,10:00,12:45,target,0.25
2026-02-06,NVDA,call,ITM,mid,25.0,13:00,15:39,target,0.25
2026-02-09,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,-0.23125
2026-02-10,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,-0.11702
2026-02-11,NVDA,call,ITM,mid,25.0,10:00,15:55,forced,-0.1187
2026-02-12,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,-0.34934
2026-02-13,NVDA,call,ITM,mid,25.0,10:00,10:28,target,0.25
2026-02-13,NVDA,call,ITM,mid,25.0,10:30,15:58,forced,-0.19338
2026-02-17,NVDA,call,ITM,mid,25.0,10:00,10:51,target,0.25
2026-02-17,NVDA,call,ITM,mid,25.0,11:30,14:15,target,0.25
2026-02-17,NVDA,call,ITM,mid,25.0,15:00,15:59,forced,-0.16013
2026-02-18,NVDA,call,ITM,mid,25.0,10:00,11:04,target,0.25
2026-02-18,NVDA,call,ITM,mid,25.0,12:30,15:59,forced,-0.33882
2026-02-19,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,0.10827
2026-02-20,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,0.1581
2026-02-23,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,-0.58112
2026-02-24,NVDA,call,ITM,mid,25.0,10:00,12:10,target,0.25
2026-02-24,NVDA,call,ITM,mid,25.0,12:30,15:59,forced,-0.02976
2026-02-25,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,-0.00772
2026-02-26,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,-0.41579
2026-02-27,NVDA,call,ITM,mid,25.0,10:00,10:04,target,0.25
2026-02-27,NVDA,call,ITM,mid,25.0,10:30,15:59,forced,-0.41301
2026-03-02,NVDA,call,ITM,mid,25.0,09:35,11:38,target,0.25
2026-03-02,NVDA,call,ITM,mid,25.0,12:30,15:59,forced,-0.17007
2026-03-03,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,0.12222
2026-03-04,NVDA,call,ITM,mid,25.0,09:35,13:44,target,0.25
2026-03-04,NVDA,call,ITM,mid,25.0,14:00,15:59,forced,-0.30804
2026-03-05,NVDA,call,ITM,mid,25.0,09:35,11:05,target,0.25
2026-03-05,NVDA,call,ITM,mid,25.0,12:30,15:55,target,0.25
2026-03-06,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.26604
2026-03-09,NVDA,call,ITM,mid,25.0,09:35,11:12,target,0.25
2026-03-09,NVDA,call,ITM,mid,25.0,12:30,15:24,target,0.25
2026-03-09,NVDA,call,ITM,mid,25.0,15:30,15:53,forced,-0.00424
2026-03-10,NVDA,call,ITM,mid,25.0,10:00,11:15,target,0.25
2026-03-10,NVDA,call,ITM,mid,25.0,12:30,15:59,forced,-0.07826
2026-03-11,NVDA,call,ITM,mid,25.0,09:35,09:42,target,0.25
2026-03-11,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,-0.1932
2026-03-12,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.22973
2026-03-13,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.48116
2026-03-16,NVDA,call,ITM,mid,25.0,09:35,15:09,target,0.25
2026-03-16,NVDA,call,ITM,mid,25.0,15:30,15:54,forced,0.11017
2026-03-17,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.4404
2026-03-18,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.04545
2026-03-19,NVDA,call,ITM,mid,25.0,09:35,15:06,target,0.25
2026-03-19,NVDA,call,ITM,mid,25.0,15:30,15:59,forced,-0.07193
2026-03-20,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,-0.53445
2026-03-23,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.17986
2026-03-24,NVDA,call,ITM,mid,25.0,09:35,15:55,forced,-0.02404
2026-03-25,NVDA,call,ITM,mid,25.0,09:35,10:22,target,0.25
2026-03-25,NVDA,call,ITM,mid,25.0,10:30,15:59,forced,-0.30769
2026-03-26,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.60656
2026-03-27,NVDA,call,ITM,mid,25.0,09:35,09:39,target,0.25
2026-03-27,NVDA,call,ITM,mid,25.0,10:00,11:28,target,0.25
2026-03-27,NVDA,call,ITM,mid,25.0,12:30,15:56,forced,-0.14977
2026-03-30,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.94345
2026-03-31,NVDA,call,ITM,mid,25.0,09:35,10:23,target,0.25
2026-03-31,NVDA,call,ITM,mid,25.0,10:30,12:40,target,0.25
2026-03-31,NVDA,call,ITM,mid,25.0,13:00,15:57,forced,0.09147
2026-04-01,NVDA,call,ITM,mid,25.0,09:35,15:58,forced,-0.02534
2026-04-02,NVDA,call,ITM,mid,25.0,09:35,10:09,target,0.25
2026-04-02,NVDA,call,ITM,mid,25.0,10:30,10:35,target,0.25
2026-04-02,NVDA,call,ITM,mid,25.0,12:30,15:58,forced,0.21667
2026-04-06,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,0.14458
2026-04-07,NVDA,call,ITM,mid,25.0,09:35,15:56,target,0.25
2026-04-08,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.25647
2026-04-09,NVDA,call,ITM,mid,25.0,09:35,11:09,target,0.25
2026-04-09,NVDA,call,ITM,mid,25.0,12:30,15:59,forced,0.06771
2026-04-10,NVDA,call,ITM,mid,25.0,09:35,10:32,target,0.25
2026-04-10,NVDA,call,ITM,mid,25.0,12:30,15:59,forced,0.02339
2026-04-13,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,0.14057
2026-04-14,NVDA,call,ITM,mid,25.0,09:35,11:43,target,0.25
2026-04-14,NVDA,call,ITM,mid,25.0,13:00,15:11,target,0.25
2026-04-14,NVDA,call,ITM,mid,25.0,15:30,15:59,forced,0.0456
2026-04-15,NVDA,call,ITM,mid,25.0,09:35,11:45,target,0.25
2026-04-15,NVDA,call,ITM,mid,25.0,13:00,15:59,forced,0.13689
2026-04-16,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,0.11322
2026-04-17,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,0.15446
2026-04-20,NVDA,call,ITM,mid,25.0,09:35,15:39,target,0.25
2026-04-21,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.38614
2026-04-22,NVDA,call,ITM,mid,25.0,09:35,13:22,target,0.25
2026-04-22,NVDA,call,ITM,mid,25.0,13:30,15:59,forced,0.08187
2026-04-23,NVDA,call,ITM,mid,25.0,09:35,09:46,target,0.25
2026-04-23,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,-0.48246
2026-04-24,NVDA,call,ITM,mid,25.0,09:35,10:36,target,0.25
2026-04-24,NVDA,call,ITM,mid,25.0,13:00,15:59,forced,-0.1573
2026-04-27,NVDA,call,ITM,mid,25.0,09:35,12:35,target,0.25
2026-04-27,NVDA,call,ITM,mid,25.0,13:00,13:47,target,0.25
2026-04-27,NVDA,call,ITM,mid,25.0,14:30,15:57,target,0.25
2026-04-28,NVDA,call,ITM,mid,25.0,09:35,09:42,target,0.25
2026-04-28,NVDA,call,ITM,mid,25.0,10:00,15:11,target,0.25
2026-04-28,NVDA,call,ITM,mid,25.0,15:30,15:59,forced,-0.2
2026-04-29,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.50435
2026-04-30,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.87658
2026-05-01,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.81087
2026-05-04,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.39483
2026-05-05,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.38696
2026-05-06,NVDA,call,ITM,mid,25.0,09:35,09:46,target,0.25
2026-05-06,NVDA,call,ITM,mid,25.0,10:00,11:24,target,0.25
2026-05-06,NVDA,call,ITM,mid,25.0,13:00,13:44,target,0.25
2026-05-06,NVDA,call,ITM,mid,25.0,14:30,15:58,target,0.25
2026-05-07,NVDA,call,ITM,mid,25.0,09:35,09:54,target,0.25
2026-05-07,NVDA,call,ITM,mid,25.0,10:00,10:06,target,0.25
2026-05-07,NVDA,call,ITM,mid,25.0,10:30,15:59,forced,-0.19412
2026-05-08,NVDA,call,ITM,mid,25.0,09:35,09:47,target,0.25
2026-05-08,NVDA,call,ITM,mid,25.0,10:00,15:59,forced,-0.31126
2026-05-11,NVDA,call,ITM,mid,25.0,09:35,09:38,target,0.25
2026-05-11,NVDA,call,ITM,mid,25.0,10:00,10:12,target,0.25
2026-05-11,NVDA,call,ITM,mid,25.0,10:30,10:47,target,0.25
2026-05-11,NVDA,call,ITM,mid,25.0,11:00,15:59,forced,-0.30317
2026-05-12,NVDA,call,ITM,mid,25.0,09:35,09:44,target,0.25
2026-05-12,NVDA,call,ITM,mid,25.0,10:30,15:13,target,0.25
2026-05-12,NVDA,call,ITM,mid,25.0,15:30,15:59,forced,-0.05606
2026-05-13,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.03393
2026-05-14,NVDA,call,ITM,mid,25.0,09:35,10:23,target,0.25
2026-05-14,NVDA,call,ITM,mid,25.0,10:30,10:45,target,0.25
2026-05-14,NVDA,call,ITM,mid,25.0,11:00,15:59,forced,0.08668
2026-05-15,NVDA,call,ITM,mid,25.0,09:35,13:30,target,0.25
2026-05-15,NVDA,call,ITM,mid,25.0,13:30,13:56,target,0.25
2026-05-15,NVDA,call,ITM,mid,25.0,14:00,15:59,forced,-0.93504
2026-05-18,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.98909
2026-05-19,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.08667
2026-05-20,NVDA,call,ITM,mid,25.0,09:35,11:15,target,0.25
2026-05-20,NVDA,call,ITM,mid,25.0,12:00,15:59,forced,-0.08865
2026-05-21,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.64433
2026-05-22,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.9248
2026-05-26,NVDA,call,ITM,mid,25.0,09:35,15:59,forced,-0.31343
2026-05-27,NVDA,call,ITM,mid,25.0,10:30,12:40,target,0.25
2026-05-27,NVDA,call,ITM,mid,25.0,13:00,14:08,target,0.25
2026-05-27,NVDA,call,ITM,mid,25.0,14:30,15:58,forced,-0.12174
2026-05-28,NVDA,call,ITM,mid,25.0,10:30,13:50,target,0.25
2026-05-28,NVDA,call,ITM,mid,25.0,14:00,15:59,forced,-0.12844
2026-05-29,NVDA,call,ITM,mid,25.0,10:30,15:13,target,0.25
2026-05-29,NVDA,call,ITM,mid,25.0,15:30,15:59,forced,-0.75469
2026-06-01,NVDA,call,ITM,mid,25.0,10:30,13:44,target,0.25
2026-06-01,NVDA,call,ITM,mid,25.0,14:00,15:59,forced,0.12397
2026-06-02,NVDA,call,ITM,mid,25.0,10:30,15:59,forced,-0.69417
2026-06-03,NVDA,call,ITM,mid,25.0,09:35,16:00,forced,-0.98763
2026-06-04,NVDA,call,ITM,mid,25.0,10:30,10:46,target,0.25
2026-06-04,NVDA,call,ITM,mid,25.0,12:00,13:33,target,0.25
2026-06-04,NVDA,call,ITM,mid,25.0,14:00,15:59,forced,-0.16234
2026-06-05,NVDA,call,ITM,mid,25.0,10:30,15:59,forced,-0.98585
2026-06-08,NVDA,call,ITM,mid,25.0,10:30,11:05,target,0.25
2026-06-08,NVDA,call,ITM,mid,25.0,12:00,12:18,target,0.25
2026-06-08,NVDA,call,ITM,mid,25.0,12:30,15:59,forced,-0.03947
2026-06-09,NVDA,call,ITM,mid,25.0,10:30,15:59,forced,0.23093
2026-06-10,NVDA,call,ITM,mid,25.0,10:30,15:59,forced,-0.98987
2026-06-11,NVDA,call,ITM,mid,25.0,10:30,13:43,target,0.25
2026-06-11,NVDA,call,ITM,mid,25.0,14:00,15:35,target,0.25
2026-06-12,NVDA,call,ITM,mid,25.0,10:30,15:59,forced,-0.13934
2026-06-15,NVDA,call,ITM,mid,25.0,10:30,11:00,target,0.25
2026-06-15,NVDA,call,ITM,mid,25.0,12:00,15:59,forced,-0.02187
2026-06-16,NVDA,call,ITM,mid,25.0,10:30,11:11,target,0.25
2026-06-16,NVDA,call,ITM,mid,25.0,12:00,15:59,forced,-0.45695
2026-06-17,NVDA,call,ITM,mid,25.0,10:30,15:59,forced,-0.40252
