date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-05-18,AMZN,call,ITM,mid,20.0,10:00,15:59,forced,-0.37003
2026-05-19,AMZN,call,ITM,mid,20.0,09:35,15:59,forced,-0.28049
2026-05-20,AMZN,call,ITM,mid,20.0,09:35,09:40,target,0.2
2026-05-20,AMZN,call,ITM,mid,20.0,10:00,10:04,target,0.2
2026-05-20,AMZN,call,ITM,mid,20.0,10:30,10:55,target,0.2
2026-05-20,AMZN,call,ITM,mid,20.0,11:00,11:45,target,0.2
2026-05-20,AMZN,call,ITM,mid,20.0,13:00,15:46,forced,0.16034
2026-05-21,AMZN,call,ITM,mid,20.0,09:35,09:52,target,0.2
2026-05-21,AMZN,call,ITM,mid,20.0,10:00,11:38,target,0.2
2026-05-21,AMZN,call,ITM,mid,20.0,13:00,13:27,target,0.2
2026-05-21,AMZN,call,ITM,mid,20.0,13:30,13:40,target,0.2
2026-05-21,AMZN,call,ITM,mid,20.0,14:30,15:59,forced,-0.07191
2026-05-22,AMZN,call,ITM,mid,20.0,09:35,15:59,forced,-0.65197
2026-05-26,AMZN,call,ITM,mid,20.0,09:35,15:59,forced,-0.92533
2026-05-27,AMZN,call,ITM,mid,20.0,09:35,09:38,target,0.2
2026-05-27,AMZN,call,ITM,mid,20.0,10:00,10:03,target,0.2
2026-05-27,AMZN,call,ITM,mid,20.0,10:30,10:46,target,0.2
2026-05-27,AMZN,call,ITM,mid,20.0,11:00,11:17,target,0.2
2026-05-27,AMZN,call,ITM,mid,20.0,11:30,12:35,target,0.2
2026-05-27,AMZN,call,ITM,mid,20.0,13:00,15:59,forced,0.0801
2026-05-28,AMZN,call,ITM,mid,20.0,09:35,13:26,target,0.2
2026-05-28,AMZN,call,ITM,mid,20.0,13:30,13:47,target,0.2
2026-05-28,AMZN,call,ITM,mid,20.0,14:30,14:57,target,0.2
2026-05-28,AMZN,call,ITM,mid,20.0,15:00,15:59,forced,0.0
2026-05-29,AMZN,call,ITM,mid,20.0,09:35,09:43,target,0.2
2026-05-29,AMZN,call,ITM,mid,20.0,10:00,15:59,forced,-0.44646
2026-06-01,AMZN,call,ITM,mid,20.0,09:35,15:59,forced,-0.99103
2026-06-02,AMZN,call,ITM,mid,20.0,09:35,10:19,target,0.2
2026-06-02,AMZN,call,ITM,mid,20.0,10:30,10:37,target,0.2
2026-06-02,AMZN,call,ITM,mid,20.0,11:00,15:59,forced,-0.63104
2026-06-03,AMZN,call,ITM,mid,20.0,09:35,09:37,target,0.2
2026-06-03,AMZN,call,ITM,mid,20.0,10:30,15:59,forced,-0.92698
2026-06-04,AMZN,call,ITM,mid,20.0,09:35,10:00,target,0.2
2026-06-04,AMZN,call,ITM,mid,20.0,10:00,15:59,forced,-0.17137
2026-06-05,AMZN,call,ITM,mid,20.0,09:35,15:59,forced,-0.99423
2026-06-08,AMZN,call,ITM,mid,20.0,09:35,09:37,target,0.2
2026-06-08,AMZN,call,ITM,mid,20.0,10:00,15:59,forced,-0.917
2026-06-09,AMZN,call,ITM,mid,20.0,09:35,15:59,forced,-0.70192
2026-06-10,AMZN,call,ITM,mid,20.0,09:35,15:59,forced,-0.82353
2026-06-11,AMZN,call,ITM,mid,20.0,09:35,09:36,target,0.2
2026-06-11,AMZN,call,ITM,mid,20.0,10:00,10:02,target,0.2
2026-06-11,AMZN,call,ITM,mid,20.0,10:30,13:30,target,0.2
2026-06-11,AMZN,call,ITM,mid,20.0,13:30,15:30,target,0.2
2026-06-11,AMZN,call,ITM,mid,20.0,15:30,15:59,forced,-0.00424
2026-06-12,AMZN,call,ITM,mid,20.0,09:35,15:59,forced,-0.07568
2026-06-15,AMZN,call,ITM,mid,20.0,09:35,15:58,forced,-0.18219
2026-06-16,AMZN,call,ITM,mid,20.0,09:35,10:58,target,0.2
2026-06-16,AMZN,call,ITM,mid,20.0,12:30,15:59,forced,-0.13495
2026-06-17,AMZN,call,ITM,mid,20.0,09:35,15:59,forced,-0.97701
2026-06-18,AMZN,call,ITM,mid,20.0,09:35,09:58,target,0.2
2026-06-18,AMZN,call,ITM,mid,20.0,10:30,10:39,target,0.2
2026-06-18,AMZN,call,ITM,mid,20.0,13:00,13:07,target,0.2
2026-06-18,AMZN,call,ITM,mid,20.0,13:30,15:59,forced,-0.14953
2026-06-22,AMZN,call,ITM,mid,20.0,09:35,09:37,target,0.2
2026-06-22,AMZN,call,ITM,mid,20.0,10:00,15:58,forced,-0.98605
2026-06-23,AMZN,call,ITM,mid,20.0,09:35,09:43,target,0.2
2026-06-23,AMZN,call,ITM,mid,20.0,10:30,15:59,forced,-0.33333
2026-06-24,AMZN,call,ITM,mid,20.0,09:35,09:37,target,0.2
2026-06-24,AMZN,call,ITM,mid,20.0,10:30,10:45,target,0.2
2026-06-24,AMZN,call,ITM,mid,20.0,13:00,15:59,forced,-0.7531
2026-06-25,AMZN,call,ITM,mid,20.0,09:35,09:40,target,0.2
2026-06-25,AMZN,call,ITM,mid,20.0,10:30,11:33,target,0.2
2026-06-25,AMZN,call,ITM,mid,20.0,13:00,14:21,target,0.2
2026-06-25,AMZN,call,ITM,mid,20.0,14:30,15:59,forced,-0.49057
2026-06-26,AMZN,call,ITM,mid,20.0,09:35,09:39,target,0.2
2026-06-26,AMZN,call,ITM,mid,20.0,10:30,11:28,target,0.2
2026-06-26,AMZN,call,ITM,mid,20.0,13:00,15:54,target,0.2
2026-06-29,AMZN,call,ITM,mid,20.0,09:35,09:37,target,0.2
2026-06-29,AMZN,call,ITM,mid,20.0,10:30,10:33,target,0.2
2026-06-29,AMZN,call,ITM,mid,20.0,13:00,15:59,forced,-0.35366
2026-06-30,AMZN,call,ITM,mid,20.0,09:35,15:59,forced,-0.41882
2026-07-01,AMZN,call,ITM,mid,20.0,09:35,10:28,target,0.2
2026-07-01,AMZN,call,ITM,mid,20.0,10:30,10:36,target,0.2
2026-07-01,AMZN,call,ITM,mid,20.0,13:00,13:04,target,0.2
2026-07-01,AMZN,call,ITM,mid,20.0,14:30,15:59,forced,-0.56905
2026-07-02,AMZN,call,ITM,mid,20.0,09:35,09:36,target,0.2
2026-07-02,AMZN,call,ITM,mid,20.0,10:00,10:05,target,0.2
2026-07-02,AMZN,call,ITM,mid,20.0,10:30,10:37,target,0.2
2026-07-02,AMZN,call,ITM,mid,20.0,13:00,15:59,forced,-0.8855
2026-07-06,AMZN,call,ITM,mid,20.0,09:35,11:08,target,0.2
2026-07-06,AMZN,call,ITM,mid,20.0,13:00,13:15,target,0.2
2026-07-06,AMZN,call,ITM,mid,20.0,14:30,15:19,target,0.2
2026-07-06,AMZN,call,ITM,mid,20.0,15:30,15:59,forced,-0.40816
2026-07-07,AMZN,call,ITM,mid,20.0,09:35,09:53,target,0.2
2026-07-07,AMZN,call,ITM,mid,20.0,10:00,15:59,forced,-0.37895
2026-07-08,AMZN,call,ITM,mid,20.0,09:35,09:38,target,0.2
2026-07-08,AMZN,call,ITM,mid,20.0,10:00,10:05,target,0.2
2026-07-08,AMZN,call,ITM,mid,20.0,10:30,15:56,target,0.2
2026-07-09,AMZN,call,ITM,mid,20.0,09:35,09:43,target,0.2
2026-07-09,AMZN,call,ITM,mid,20.0,10:00,13:33,target,0.2
2026-07-09,AMZN,call,ITM,mid,20.0,14:30,15:50,target,0.2
2026-07-10,AMZN,call,ITM,mid,20.0,09:35,15:59,forced,-0.55357
2025-08-22,AMZN,call,ITM,mid,25.0,10:30,11:02,target,0.25
2025-08-22,AMZN,call,ITM,mid,25.0,11:30,15:59,forced,0.21442
2025-08-25,AMZN,call,ITM,mid,25.0,10:30,15:59,forced,-0.11499
2025-08-26,AMZN,call,ITM,mid,25.0,09:35,15:54,forced,0.08838
2025-08-27,AMZN,call,ITM,mid,25.0,10:30,15:59,forced,-0.0101
2025-08-28,AMZN,call,ITM,mid,25.0,10:30,10:54,target,0.25
2025-08-28,AMZN,call,ITM,mid,25.0,11:00,11:11,target,0.25
2025-08-28,AMZN,call,ITM,mid,25.0,11:30,15:59,forced,-0.07547
2025-08-29,AMZN,call,ITM,mid,25.0,10:30,15:59,forced,-0.22581
2025-09-02,AMZN,call,ITM,mid,25.0,10:30,15:58,forced,0.06293
2025-09-03,AMZN,call,ITM,mid,25.0,10:30,15:59,forced,-0.1023
2025-09-04,AMZN,call,ITM,mid,25.0,10:30,14:07,target,0.25
2025-09-04,AMZN,call,ITM,mid,25.0,15:30,15:59,forced,0.09259
2025-09-05,AMZN,call,ITM,mid,25.0,10:30,15:59,forced,-0.44118
2025-09-08,AMZN,call,ITM,mid,25.0,10:30,10:38,target,0.25
2025-09-08,AMZN,call,ITM,mid,25.0,11:00,15:59,forced,-0.19154
2025-09-09,AMZN,call,ITM,mid,25.0,10:30,12:16,target,0.25
2025-09-09,AMZN,call,ITM,mid,25.0,12:30,15:06,target,0.25
2025-09-09,AMZN,call,ITM,mid,25.0,15:30,15:59,forced,-0.00881
2025-09-10,AMZN,call,ITM,mid,25.0,09:35,10:03,forced,-0.18812
2025-09-11,AMZN,call,ITM,mid,25.0,10:30,10:42,target,0.25
2025-09-11,AMZN,call,ITM,mid,25.0,11:00,15:59,forced,-0.27765
2025-09-15,AMZN,call,ITM,mid,25.0,10:30,10:56,target,0.25
2025-09-15,AMZN,call,ITM,mid,25.0,11:00,15:59,forced,-0.21678
2025-09-16,AMZN,call,ITM,mid,25.0,10:30,15:59,forced,-0.152
2025-09-17,AMZN,call,ITM,mid,25.0,10:30,14:02,target,0.25
2025-09-17,AMZN,call,ITM,mid,25.0,15:30,15:59,forced,0.01031
2025-09-18,AMZN,call,ITM,mid,25.0,10:30,15:56,forced,-0.08824
2025-09-19,AMZN,call,ITM,mid,25.0,10:30,15:59,forced,-0.54286
2025-09-22,AMZN,call,ITM,mid,25.0,10:30,15:59,forced,-0.31166
2025-09-23,AMZN,call,ITM,mid,25.0,10:00,11:09,target,0.25
2025-09-23,AMZN,call,ITM,mid,25.0,12:00,15:59,forced,-0.24829
2025-09-24,AMZN,call,ITM,mid,25.0,10:00,15:59,forced,-0.26667
2025-09-25,AMZN,call,ITM,mid,25.0,10:00,11:20,target,0.25
2025-09-25,AMZN,call,ITM,mid,25.0,12:00,15:59,forced,-0.48698
2025-09-26,AMZN,call,ITM,mid,25.0,10:00,15:59,forced,-0.30746
2025-09-29,AMZN,call,ITM,mid,25.0,10:00,15:59,forced,0.10294
2025-09-30,AMZN,call,ITM,mid,25.0,10:00,15:54,target,0.25
2025-10-01,AMZN,call,ITM,mid,25.0,10:00,11:42,target,0.25
2025-10-01,AMZN,call,ITM,mid,25.0,12:30,15:59,forced,-0.06522
2025-10-02,AMZN,call,ITM,mid,25.0,10:00,11:56,target,0.25
2025-10-02,AMZN,call,ITM,mid,25.0,12:00,13:12,target,0.25
2025-10-02,AMZN,call,ITM,mid,25.0,13:30,15:59,forced,-0.0127
2025-10-03,AMZN,call,ITM,mid,25.0,10:00,15:59,forced,-0.9916
2025-10-06,AMZN,call,ITM,mid,25.0,10:00,13:23,target,0.25
2025-10-06,AMZN,call,ITM,mid,25.0,13:30,15:59,forced,0.05051
2025-10-07,AMZN,call,ITM,mid,25.0,09:35,15:59,forced,-0.04348
2025-10-08,AMZN,call,ITM,mid,25.0,09:35,10:48,target,0.25
2025-10-08,AMZN,call,ITM,mid,25.0,11:30,13:08,target,0.25
2025-10-08,AMZN,call,ITM,mid,25.0,13:30,15:59,forced,-0.08594
2025-10-09,AMZN,call,ITM,mid,25.0,09:35,14:11,target,0.25
2025-10-09,AMZN,call,ITM,mid,25.0,14:30,15:55,target,0.25
2025-10-10,AMZN,call,ITM,mid,25.0,09:35,09:44,target,0.25
2025-10-10,AMZN,call,ITM,mid,25.0,10:00,15:59,forced,-0.99341
2025-10-13,AMZN,call,ITM,mid,25.0,09:35,09:59,target,0.25
2025-10-13,AMZN,call,ITM,mid,25.0,10:00,15:58,forced,-0.02819
2025-10-14,AMZN,call,ITM,mid,25.0,09:35,11:46,target,0.25
2025-10-14,AMZN,call,ITM,mid,25.0,12:00,15:59,forced,-0.17895
2025-10-15,AMZN,call,ITM,mid,25.0,09:35,15:59,forced,-0.19414
2025-10-16,AMZN,call,ITM,mid,25.0,09:35,15:59,forced,-0.46491
2025-10-17,AMZN,call,ITM,mid,25.0,09:35,15:59,forced,-0.31416
2025-10-20,AMZN,call,ITM,mid,25.0,09:35,14:55,target,0.25
2025-10-20,AMZN,call,ITM,mid,25.0,15:00,15:57,forced,0.02041
2025-10-21,AMZN,call,ITM,mid,25.0,09:35,10:06,target,0.25
2025-10-21,AMZN,call,ITM,mid,25.0,10:30,15:59,forced,0.00352
2025-10-22,AMZN,call,ITM,mid,25.0,09:35,15:59,forced,-0.12632
2025-10-23,AMZN,call,ITM,mid,25.0,09:35,09:44,target,0.25
2025-10-23,AMZN,call,ITM,mid,25.0,10:00,15:59,forced,0.15328
2025-10-24,AMZN,call,ITM,mid,25.0,09:35,12:51,target,0.25
2025-10-24,AMZN,call,ITM,mid,25.0,13:00,15:59,forced,-0.32157
2025-10-27,AMZN,call,ITM,mid,25.0,09:35,15:58,forced,0.0342
2025-10-28,AMZN,call,ITM,mid,25.0,09:35,15:59,forced,0.10628
2025-10-29,AMZN,call,ITM,mid,25.0,09:35,15:59,forced,-0.01667
2025-10-30,AMZN,call,ITM,mid,25.0,09:35,15:59,forced,-0.12903
2025-10-31,AMZN,call,ITM,mid,25.0,09:35,15:59,forced,-0.98113
2025-11-03,AMZN,call,ITM,mid,25.0,09:35,15:59,forced,-0.37245
2025-11-04,AMZN,call,ITM,mid,25.0,09:35,09:52,target,0.25
2025-11-04,AMZN,call,ITM,mid,25.0,11:00,15:59,forced,-0.42913
2025-11-05,AMZN,call,ITM,mid,25.0,09:35,10:24,target,0.25
2025-11-05,AMZN,call,ITM,mid,25.0,11:00,12:28,target,0.25
2025-11-05,AMZN,call,ITM,mid,25.0,12:30,15:59,forced,0.03667
2025-11-06,AMZN,call,ITM,mid,25.0,09:35,15:59,forced,-0.70763
2025-11-07,AMZN,call,ITM,mid,25.0,09:35,14:41,target,0.25
2025-11-07,AMZN,call,ITM,mid,25.0,15:00,15:58,forced,0.15244
2025-11-10,AMZN,call,ITM,mid,25.0,09:35,15:59,forced,-0.18223
2025-11-11,AMZN,call,ITM,mid,25.0,09:35,15:59,forced,0.0099
2025-11-12,AMZN,call,ITM,mid,25.0,09:35,15:59,forced,-0.6223
2025-11-13,AMZN,call,ITM,mid,25.0,11:00,15:59,forced,-0.48649
2025-11-14,AMZN,call,ITM,mid,25.0,09:35,09:37,target,0.25
2025-11-14,AMZN,call,ITM,mid,25.0,11:00,15:59,forced,-0.9875
2025-11-17,AMZN,call,ITM,mid,25.0,09:35,15:59,forced,-0.11406
2025-11-18,AMZN,call,ITM,mid,25.0,09:35,15:59,forced,-0.53566
2025-11-19,AMZN,call,ITM,mid,25.0,11:00,15:37,target,0.25
2025-11-20,AMZN,call,ITM,mid,25.0,11:00,15:59,forced,-0.88095
2025-11-21,AMZN,call,ITM,mid,25.0,11:00,11:20,target,0.25
2025-11-21,AMZN,call,ITM,mid,25.0,11:30,12:00,target,0.25
2025-11-21,AMZN,call,ITM,mid,25.0,12:00,14:15,target,0.25
2025-11-21,AMZN,call,ITM,mid,25.0,15:00,15:59,forced,-0.13462
2025-11-24,AMZN,call,ITM,mid,25.0,11:00,15:58,forced,0.14583
2025-11-25,AMZN,call,ITM,mid,25.0,11:00,11:57,target,0.25
2025-11-25,AMZN,call,ITM,mid,25.0,12:00,15:59,forced,0.00183
2025-11-26,AMZN,call,ITM,mid,25.0,11:00,15:59,forced,-0.36316
2025-11-28,AMZN,call,ITM,mid,25.0,11:00,11:18,target,0.25
2025-11-28,AMZN,call,ITM,mid,25.0,11:30,12:58,target,0.25
2025-12-01,AMZN,call,ITM,mid,25.0,11:00,15:59,forced,-0.01475
2025-12-02,AMZN,call,ITM,mid,25.0,11:00,15:59,forced,-0.27607
2025-12-03,AMZN,call,ITM,mid,25.0,10:30,10:43,target,0.25
2025-12-03,AMZN,call,ITM,mid,25.0,11:00,15:59,forced,-0.02628
2025-12-04,AMZN,call,ITM,mid,25.0,10:30,15:59,forced,0.01831
2025-12-05,AMZN,call,ITM,mid,25.0,10:30,15:59,forced,-0.39773
2025-12-08,AMZN,call,ITM,mid,25.0,10:30,15:59,forced,-0.24429
2025-12-09,AMZN,call,ITM,mid,25.0,10:30,15:58,forced,0.0
2025-12-10,AMZN,call,ITM,mid,25.0,10:30,15:59,forced,-0.11667
2025-12-11,AMZN,call,ITM,mid,25.0,09:35,15:59,forced,-0.28726
2025-12-12,AMZN,call,ITM,mid,25.0,10:30,10:37,target,0.25
2025-12-12,AMZN,call,ITM,mid,25.0,11:00,15:59,forced,-0.12888
2025-12-15,AMZN,call,ITM,mid,25.0,10:30,15:59,forced,-0.11765
2025-12-16,AMZN,call,ITM,mid,25.0,10:30,15:59,forced,-0.01639
2025-12-17,AMZN,call,ITM,mid,25.0,09:35,15:59,forced,-0.5641
2025-12-18,AMZN,call,ITM,mid,25.0,09:35,09:56,target,0.25
2025-12-18,AMZN,call,ITM,mid,25.0,10:30,11:07,target,0.25
2025-12-18,AMZN,call,ITM,mid,25.0,11:30,15:59,forced,-0.18033
2025-12-19,AMZN,call,ITM,mid,25.0,09:35,11:08,target,0.25
2025-12-19,AMZN,call,ITM,mid,25.0,11:30,15:59,forced,-0.06216
2025-12-22,AMZN,call,ITM,mid,25.0,09:35,15:41,target,0.25
2025-12-23,AMZN,call,ITM,mid,25.0,09:35,15:59,forced,0.18254
2025-12-24,AMZN,call,ITM,mid,25.0,09:35,12:59,forced,0.05749
2025-12-26,AMZN,call,ITM,mid,25.0,09:35,15:59,forced,0.11778
2025-12-29,AMZN,call,ITM,mid,25.0,09:35,15:59,forced,0.07353
2025-12-30,AMZN,call,ITM,mid,25.0,09:35,15:57,forced,0.19048
2025-12-31,AMZN,call,ITM,mid,25.0,09:35,15:59,forced,-0.43226
2026-01-02,AMZN,call,ITM,mid,25.0,10:00,15:58,forced,-0.99016
2026-01-05,AMZN,call,ITM,mid,25.0,10:00,10:19,target,0.25
2026-01-05,AMZN,call,ITM,mid,25.0,10:30,15:59,forced,-0.0568
2026-01-06,AMZN,call,ITM,mid,25.0,10:00,12:02,target,0.25
2026-01-06,AMZN,call,ITM,mid,25.0,12:30,15:59,forced,-0.16687
2026-01-07,AMZN,call,ITM,mid,25.0,10:00,15:59,forced,-0.17898
2026-01-08,AMZN,call,ITM,mid,25.0,10:00,12:21,target,0.25
2026-01-08,AMZN,call,ITM,mid,25.0,12:30,15:59,forced,0.12245
2026-01-09,AMZN,call,ITM,mid,25.0,10:00,10:27,target,0.25
2026-01-09,AMZN,call,ITM,mid,25.0,10:30,14:57,target,0.25
2026-01-09,AMZN,call,ITM,mid,25.0,15:30,15:59,forced,0.06082
2026-01-12,AMZN,call,ITM,mid,25.0,10:00,15:54,forced,-0.21875
2026-01-13,AMZN,call,ITM,mid,25.0,10:00,15:59,forced,-0.41667
2026-01-14,AMZN,call,ITM,mid,25.0,10:00,15:59,forced,-0.325
2026-01-15,AMZN,call,ITM,mid,25.0,10:00,10:36,target,0.25
2026-01-15,AMZN,call,ITM,mid,25.0,11:00,11:58,target,0.25
2026-01-15,AMZN,call,ITM,mid,25.0,12:00,15:59,forced,-0.33333
2026-01-16,AMZN,call,ITM,mid,25.0,10:00,13:06,target,0.25
2026-01-16,AMZN,call,ITM,mid,25.0,13:30,15:56,forced,0.04306
2026-01-20,AMZN,call,ITM,mid,25.0,10:00,15:59,forced,-0.33628
2026-01-21,AMZN,call,ITM,mid,25.0,10:00,15:59,forced,-0.15042
2026-01-22,AMZN,call,ITM,mid,25.0,10:00,10:15,target,0.25
2026-01-22,AMZN,call,ITM,mid,25.0,10:30,10:49,target,0.25
2026-01-22,AMZN,call,ITM,mid,25.0,11:00,15:59,forced,-0.10059
2026-01-23,AMZN,call,ITM,mid,25.0,10:00,10:15,target,0.25
2026-01-23,AMZN,call,ITM,mid,25.0,10:30,10:55,target,0.25
2026-01-23,AMZN,call,ITM,mid,25.0,11:00,15:59,forced,-0.10582
2026-01-26,AMZN,call,ITM,mid,25.0,10:00,15:59,forced,-0.01739
2026-01-27,AMZN,call,ITM,mid,25.0,10:00,10:15,target,0.25
2026-01-27,AMZN,call,ITM,mid,25.0,10:30,14:39,target,0.25
2026-01-27,AMZN,call,ITM,mid,25.0,15:00,15:59,forced,0.06536
2026-01-28,AMZN,call,ITM,mid,25.0,10:00,15:59,forced,-0.43651
2026-01-29,AMZN,call,ITM,mid,25.0,10:00,12:31,target,0.25
2026-01-29,AMZN,call,ITM,mid,25.0,13:00,13:38,target,0.25
2026-01-29,AMZN,call,ITM,mid,25.0,14:00,15:35,target,0.25
2026-01-30,AMZN,call,ITM,mid,25.0,10:00,10:06,target,0.25
2026-01-30,AMZN,call,ITM,mid,25.0,10:30,15:59,forced,-0.60638
2026-02-02,AMZN,call,ITM,mid,25.0,10:00,10:13,target,0.25
2026-02-02,AMZN,call,ITM,mid,25.0,10:30,10:37,target,0.25
2026-02-02,AMZN,call,ITM,mid,25.0,11:30,15:59,forced,-0.85081
2026-02-03,AMZN,call,ITM,mid,25.0,10:00,15:59,forced,-0.32927
2026-02-04,AMZN,call,ITM,mid,25.0,10:00,10:10,target,0.25
2026-02-04,AMZN,call,ITM,mid,25.0,10:30,15:59,forced,-0.90753
2026-02-05,AMZN,call,ITM,mid,25.0,10:00,15:59,forced,-0.08642
2026-02-06,AMZN,call,ITM,mid,25.0,10:00,10:14,target,0.25
2026-02-06,AMZN,call,ITM,mid,25.0,10:30,10:47,target,0.25
2026-02-06,AMZN,call,ITM,mid,25.0,11:30,11:41,target,0.25
2026-02-06,AMZN,call,ITM,mid,25.0,12:00,12:07,target,0.25
2026-02-06,AMZN,call,ITM,mid,25.0,13:00,15:59,forced,-0.16667
2026-02-09,AMZN,call,ITM,mid,25.0,10:00,10:07,target,0.25
2026-02-09,AMZN,call,ITM,mid,25.0,10:30,10:49,target,0.25
2026-02-09,AMZN,call,ITM,mid,25.0,11:30,11:42,target,0.25
2026-02-09,AMZN,call,ITM,mid,25.0,12:00,15:59,forced,-0.71702
2026-02-10,AMZN,call,ITM,mid,25.0,10:00,10:07,target,0.25
2026-02-10,AMZN,call,ITM,mid,25.0,10:30,15:59,forced,-0.81962
2026-02-11,AMZN,call,ITM,mid,25.0,10:00,10:36,target,0.25
2026-02-11,AMZN,call,ITM,mid,25.0,11:30,15:59,forced,-0.01124
2026-02-12,AMZN,call,ITM,mid,25.0,10:00,15:59,forced,-0.46667
2026-02-13,AMZN,call,ITM,mid,25.0,10:00,10:33,target,0.25
2026-02-13,AMZN,call,ITM,mid,25.0,11:30,15:59,forced,-0.22065
2026-02-17,AMZN,call,ITM,mid,25.0,09:35,11:19,target,0.25
2026-02-17,AMZN,call,ITM,mid,25.0,12:30,15:59,forced,0.12478
2026-02-18,AMZN,call,ITM,mid,25.0,09:35,10:13,target,0.25
2026-02-18,AMZN,call,ITM,mid,25.0,10:30,15:59,forced,-0.17797
2026-02-19,AMZN,call,ITM,mid,25.0,09:35,15:59,forced,0.03279
2026-02-20,AMZN,call,ITM,mid,25.0,09:35,10:02,target,0.25
2026-02-20,AMZN,call,ITM,mid,25.0,10:30,10:42,target,0.25
2026-02-20,AMZN,call,ITM,mid,25.0,11:30,11:52,target,0.25
2026-02-20,AMZN,call,ITM,mid,25.0,12:00,13:45,target,0.25
2026-02-20,AMZN,call,ITM,mid,25.0,14:00,15:57,forced,-0.01797
2026-02-23,AMZN,call,ITM,mid,25.0,09:35,15:59,forced,-0.46939
2026-02-24,AMZN,call,ITM,mid,25.0,09:35,09:39,target,0.25
2026-02-24,AMZN,call,ITM,mid,25.0,10:00,10:12,target,0.25
2026-02-24,AMZN,call,ITM,mid,25.0,10:30,11:27,target,0.25
2026-02-24,AMZN,call,ITM,mid,25.0,11:30,13:52,target,0.25
2026-02-24,AMZN,call,ITM,mid,25.0,14:00,15:59,forced,-0.32813
2026-02-25,AMZN,call,ITM,mid,25.0,09:35,10:01,target,0.25
2026-02-25,AMZN,call,ITM,mid,25.0,11:30,15:59,forced,0.23462
2026-02-26,AMZN,call,ITM,mid,25.0,09:35,15:59,forced,-0.54474
2026-02-27,AMZN,call,ITM,mid,25.0,09:35,10:13,target,0.25
2026-02-27,AMZN,call,ITM,mid,25.0,10:30,10:44,target,0.25
2026-02-27,AMZN,call,ITM,mid,25.0,11:00,15:15,target,0.25
2026-02-27,AMZN,call,ITM,mid,25.0,15:30,15:59,forced,0.10815
2026-03-02,AMZN,call,ITM,mid,25.0,09:35,11:45,target,0.25
2026-03-02,AMZN,call,ITM,mid,25.0,12:00,15:59,forced,-0.51613
2026-03-03,AMZN,call,ITM,mid,25.0,10:00,11:24,target,0.25
2026-03-03,AMZN,call,ITM,mid,25.0,12:30,13:20,target,0.25
2026-03-03,AMZN,call,ITM,mid,25.0,13:30,15:56,forced,0.1125
2026-03-04,AMZN,call,ITM,mid,25.0,09:35,09:47,target,0.25
2026-03-04,AMZN,call,ITM,mid,25.0,10:00,10:26,target,0.25
2026-03-04,AMZN,call,ITM,mid,25.0,12:30,13:28,target,0.25
2026-03-04,AMZN,call,ITM,mid,25.0,13:30,15:57,forced,0.04512
2026-03-05,AMZN,call,ITM,mid,25.0,09:35,15:58,forced,-0.0409
2026-03-06,AMZN,call,ITM,mid,25.0,09:35,15:58,forced,-0.47452
2026-03-09,AMZN,call,ITM,mid,25.0,09:35,15:39,target,0.25
2026-03-10,AMZN,call,ITM,mid,25.0,10:00,10:34,target,0.25
2026-03-10,AMZN,call,ITM,mid,25.0,12:30,15:59,forced,-0.0942
2026-03-11,AMZN,call,ITM,mid,25.0,09:35,15:59,forced,-0.98469
2026-03-12,AMZN,call,ITM,mid,25.0,09:35,15:59,forced,-0.19643
2026-03-13,AMZN,call,ITM,mid,25.0,09:35,09:44,target,0.25
2026-03-13,AMZN,call,ITM,mid,25.0,10:00,10:31,target,0.25
2026-03-13,AMZN,call,ITM,mid,25.0,12:30,15:57,forced,-0.12171
2026-03-16,AMZN,call,ITM,mid,25.0,09:35,14:18,target,0.25
2026-03-16,AMZN,call,ITM,mid,25.0,15:30,15:59,forced,-0.12371
2026-03-17,AMZN,call,ITM,mid,25.0,09:35,15:59,forced,0.12449
2026-03-18,AMZN,call,ITM,mid,25.0,09:35,15:59,forced,-0.98661
2026-03-19,AMZN,call,ITM,mid,25.0,09:35,09:41,target,0.25
2026-03-19,AMZN,call,ITM,mid,25.0,12:30,15:06,target,0.25
2026-03-19,AMZN,call,ITM,mid,25.0,15:30,15:57,forced,0.08303
2026-03-20,AMZN,call,ITM,mid,25.0,09:35,10:49,target,0.25
2026-03-20,AMZN,call,ITM,mid,25.0,11:30,15:59,forced,-0.15214
2026-03-23,AMZN,call,ITM,mid,25.0,09:35,09:39,target,0.25
2026-03-23,AMZN,call,ITM,mid,25.0,11:30,15:59,forced,-0.84071
2026-03-24,AMZN,call,ITM,mid,25.0,10:00,15:57,forced,-0.24297
2026-03-25,AMZN,call,ITM,mid,25.0,09:35,15:58,forced,-0.4812
2026-03-26,AMZN,call,ITM,mid,25.0,09:35,10:15,target,0.25
2026-03-26,AMZN,call,ITM,mid,25.0,12:30,15:59,forced,-0.51459
2026-03-27,AMZN,call,ITM,mid,25.0,09:35,15:59,forced,-0.9878
2026-03-30,AMZN,call,ITM,mid,25.0,09:35,09:38,target,0.25
2026-03-30,AMZN,call,ITM,mid,25.0,12:30,15:59,forced,-0.23722
2026-03-31,AMZN,call,ITM,mid,25.0,13:00,13:18,target,0.25
2026-03-31,AMZN,call,ITM,mid,25.0,14:00,15:59,forced,-0.09756
