date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-02-18,AMZN,call,ITM,mid,70.0,12:00,16:00,forced,-0.03679
2026-02-19,AMZN,call,ITM,mid,70.0,11:00,13:50,target,0.7
2026-02-19,AMZN,call,ITM,mid,70.0,14:30,15:20,target,0.7
2026-02-19,AMZN,call,ITM,mid,70.0,15:30,16:00,forced,-0.51678
2026-02-20,AMZN,call,ITM,mid,70.0,10:30,16:00,forced,-0.97677
2026-02-23,AMZN,call,ITM,mid,70.0,11:00,11:40,target,0.7
2026-02-23,AMZN,call,ITM,mid,70.0,12:00,12:45,target,0.7
2026-02-23,AMZN,call,ITM,mid,70.0,13:00,16:00,forced,-0.98641
2026-02-24,AMZN,call,ITM,mid,70.0,11:00,12:55,target,0.7
2026-02-24,AMZN,call,ITM,mid,70.0,13:00,15:05,target,0.7
2026-02-24,AMZN,call,ITM,mid,70.0,15:30,16:00,forced,0.0719
2026-02-25,AMZN,call,ITM,mid,70.0,11:00,12:45,target,0.7
2026-02-25,AMZN,call,ITM,mid,70.0,13:00,13:15,target,0.7
2026-02-25,AMZN,call,ITM,mid,70.0,13:30,16:00,forced,-0.97743
2026-02-26,AMZN,call,ITM,mid,70.0,11:00,11:35,target,0.7
2026-02-26,AMZN,call,ITM,mid,70.0,12:00,12:55,target,0.7
2026-02-26,AMZN,call,ITM,mid,70.0,13:00,14:55,target,0.7
2026-02-26,AMZN,call,ITM,mid,70.0,15:00,16:00,forced,0.43185
2026-02-27,AMZN,call,ITM,mid,70.0,11:00,16:00,forced,-0.98872
2026-03-02,AMZN,call,ITM,mid,70.0,11:00,16:00,forced,-0.97607
2026-03-03,AMZN,call,ITM,mid,70.0,11:00,12:15,target,0.7
2026-03-03,AMZN,call,ITM,mid,70.0,13:30,16:00,forced,-0.98982
2026-03-04,AMZN,call,ITM,mid,70.0,11:00,13:45,target,0.7
2026-03-04,AMZN,call,ITM,mid,70.0,14:00,16:00,forced,-0.06442
2026-03-05,AMZN,call,ITM,mid,70.0,09:35,16:00,forced,-0.97606
2026-03-06,AMZN,call,ITM,mid,70.0,11:00,11:15,target,0.7
2026-03-06,AMZN,call,ITM,mid,70.0,11:30,16:00,forced,-0.98153
2026-03-09,AMZN,call,ITM,mid,70.0,11:00,12:35,target,0.7
2026-03-09,AMZN,call,ITM,mid,70.0,13:30,14:00,target,0.7
2026-03-09,AMZN,call,ITM,mid,70.0,14:00,16:00,forced,-0.07021
2026-03-10,AMZN,call,ITM,mid,70.0,11:00,13:00,target,0.7
2026-03-10,AMZN,call,ITM,mid,70.0,13:30,14:25,target,0.7
2026-03-10,AMZN,call,ITM,mid,70.0,14:30,15:00,target,0.7
2026-03-10,AMZN,call,ITM,mid,70.0,15:00,15:55,target,0.7
2026-03-11,AMZN,call,ITM,mid,70.0,11:00,11:40,target,0.7
2026-03-11,AMZN,call,ITM,mid,70.0,12:00,16:00,forced,0.26565
2026-03-12,AMZN,call,ITM,mid,70.0,11:00,11:10,target,0.7
2026-03-12,AMZN,call,ITM,mid,70.0,11:30,16:00,forced,-0.988
2026-03-13,AMZN,call,ITM,mid,70.0,09:35,16:00,forced,-0.9755
2026-02-16,AMZN,call,ITM,mid,75.0,11:00,16:00,forced,-0.97303
2026-02-17,AMZN,call,ITM,mid,75.0,11:00,16:00,forced,-0.98225
2026-02-18,AMZN,call,ITM,mid,75.0,11:00,12:30,target,0.75
2026-02-18,AMZN,call,ITM,mid,75.0,13:00,16:00,forced,-0.41644
2026-02-19,AMZN,call,ITM,mid,75.0,11:00,13:50,target,0.75
2026-02-19,AMZN,call,ITM,mid,75.0,14:00,15:20,target,0.75
2026-02-19,AMZN,call,ITM,mid,75.0,15:30,16:00,forced,-0.51678
2026-02-20,AMZN,call,ITM,mid,75.0,10:00,16:00,forced,-0.9771
2026-02-23,AMZN,call,ITM,mid,75.0,11:00,11:40,target,0.75
2026-02-23,AMZN,call,ITM,mid,75.0,12:00,12:45,target,0.75
2026-02-23,AMZN,call,ITM,mid,75.0,13:00,16:00,forced,-0.98641
2026-02-24,AMZN,call,ITM,mid,75.0,11:00,13:05,target,0.75
2026-02-24,AMZN,call,ITM,mid,75.0,13:30,15:35,target,0.75
2026-02-25,AMZN,call,ITM,mid,75.0,11:00,13:10,target,0.75
2026-02-25,AMZN,call,ITM,mid,75.0,13:30,16:00,forced,-0.97743
2026-02-26,AMZN,call,ITM,mid,75.0,11:00,11:35,target,0.75
2026-02-26,AMZN,call,ITM,mid,75.0,12:00,12:55,target,0.75
2026-02-26,AMZN,call,ITM,mid,75.0,13:00,14:55,target,0.75
2026-02-26,AMZN,call,ITM,mid,75.0,15:00,16:00,forced,0.43185
2026-02-27,AMZN,call,ITM,mid,75.0,11:00,16:00,forced,-0.98872
2026-03-02,AMZN,call,ITM,mid,75.0,11:00,16:00,forced,-0.97607
2026-03-03,AMZN,call,ITM,mid,75.0,11:00,12:20,target,0.75
2026-03-03,AMZN,call,ITM,mid,75.0,13:00,16:00,forced,-0.99277
2026-03-04,AMZN,call,ITM,mid,75.0,11:00,13:45,target,0.75
2026-03-04,AMZN,call,ITM,mid,75.0,14:00,16:00,forced,-0.06442
2026-03-05,AMZN,call,ITM,mid,75.0,09:35,16:00,forced,-0.97606
2026-03-06,AMZN,call,ITM,mid,75.0,11:00,11:15,target,0.75
2026-03-06,AMZN,call,ITM,mid,75.0,11:30,16:00,forced,-0.98153
2026-03-09,AMZN,call,ITM,mid,75.0,11:00,12:40,target,0.75
2026-03-09,AMZN,call,ITM,mid,75.0,13:00,16:00,forced,0.26378
2026-03-10,AMZN,call,ITM,mid,75.0,11:00,13:00,target,0.75
2026-03-10,AMZN,call,ITM,mid,75.0,13:00,13:35,target,0.75
2026-03-10,AMZN,call,ITM,mid,75.0,14:00,14:25,target,0.75
2026-03-10,AMZN,call,ITM,mid,75.0,14:30,15:15,target,0.75
2026-03-10,AMZN,call,ITM,mid,75.0,15:30,16:00,forced,0.22771
2026-03-11,AMZN,call,ITM,mid,75.0,11:00,12:05,target,0.75
2026-03-11,AMZN,call,ITM,mid,75.0,13:00,15:50,target,0.75
2026-03-12,AMZN,call,ITM,mid,75.0,11:00,11:10,target,0.75
2026-03-12,AMZN,call,ITM,mid,75.0,11:30,16:00,forced,-0.988
2026-03-13,AMZN,call,ITM,mid,75.0,09:35,16:00,forced,-0.9755
2026-02-16,AMZN,call,ITM,mid,80.0,11:00,16:00,forced,-0.97303
2026-02-17,AMZN,call,ITM,mid,80.0,11:00,16:00,forced,-0.98225
2026-02-18,AMZN,call,ITM,mid,80.0,11:00,12:30,target,0.8
2026-02-18,AMZN,call,ITM,mid,80.0,13:00,16:00,forced,-0.41644
2026-02-19,AMZN,call,ITM,mid,80.0,11:00,14:00,target,0.8
2026-02-19,AMZN,call,ITM,mid,80.0,14:00,15:20,target,0.8
2026-02-19,AMZN,call,ITM,mid,80.0,15:30,16:00,forced,-0.51678
2026-02-20,AMZN,call,ITM,mid,80.0,10:00,16:00,forced,-0.9771
2026-02-23,AMZN,call,ITM,mid,80.0,11:00,11:40,target,0.8
2026-02-23,AMZN,call,ITM,mid,80.0,12:00,12:45,target,0.8
2026-02-23,AMZN,call,ITM,mid,80.0,13:00,16:00,forced,-0.98641
2026-02-24,AMZN,call,ITM,mid,80.0,11:00,13:25,target,0.8
2026-02-24,AMZN,call,ITM,mid,80.0,13:30,16:00,forced,0.79443
2026-02-25,AMZN,call,ITM,mid,80.0,11:00,13:10,target,0.8
2026-02-25,AMZN,call,ITM,mid,80.0,13:30,16:00,forced,-0.97743
2026-02-26,AMZN,call,ITM,mid,80.0,11:00,11:35,target,0.8
2026-02-26,AMZN,call,ITM,mid,80.0,12:00,12:55,target,0.8
2026-02-26,AMZN,call,ITM,mid,80.0,13:00,15:40,target,0.8
2026-02-27,AMZN,call,ITM,mid,80.0,11:00,16:00,forced,-0.98872
2026-03-02,AMZN,call,ITM,mid,80.0,11:00,16:00,forced,-0.97607
2026-03-03,AMZN,call,ITM,mid,80.0,11:00,12:20,target,0.8
2026-03-03,AMZN,call,ITM,mid,80.0,13:00,16:00,forced,-0.99277
2026-03-04,AMZN,call,ITM,mid,80.0,11:00,13:45,target,0.8
2026-03-04,AMZN,call,ITM,mid,80.0,14:00,16:00,forced,-0.06442
2026-03-05,AMZN,call,ITM,mid,80.0,09:35,16:00,forced,-0.97606
2026-03-06,AMZN,call,ITM,mid,80.0,11:00,16:00,forced,-0.96526
2026-03-09,AMZN,call,ITM,mid,80.0,11:00,12:40,target,0.8
2026-03-09,AMZN,call,ITM,mid,80.0,13:00,16:00,forced,0.26378
2026-03-10,AMZN,call,ITM,mid,80.0,11:00,13:10,target,0.8
2026-03-10,AMZN,call,ITM,mid,80.0,13:30,14:25,target,0.8
2026-03-10,AMZN,call,ITM,mid,80.0,14:30,15:15,target,0.8
2026-03-10,AMZN,call,ITM,mid,80.0,15:30,16:00,forced,0.22771
2026-03-11,AMZN,call,ITM,mid,80.0,11:00,12:05,target,0.8
2026-03-11,AMZN,call,ITM,mid,80.0,13:00,15:50,target,0.8
2026-03-12,AMZN,call,ITM,mid,80.0,11:00,11:20,target,0.8
2026-03-12,AMZN,call,ITM,mid,80.0,11:30,16:00,forced,-0.988
2026-03-13,AMZN,call,ITM,mid,80.0,09:35,16:00,forced,-0.9755
2026-02-16,AMZN,call,ITM,mid,90.0,11:00,16:00,forced,-0.97303
2026-02-17,AMZN,call,ITM,mid,90.0,11:00,16:00,forced,-0.98225
2026-02-18,AMZN,call,ITM,mid,90.0,11:00,12:30,target,0.9
2026-02-18,AMZN,call,ITM,mid,90.0,13:00,16:00,forced,-0.41644
2026-02-19,AMZN,call,ITM,mid,90.0,11:00,14:35,target,0.9
2026-02-19,AMZN,call,ITM,mid,90.0,15:00,16:00,forced,0.07526
2026-02-20,AMZN,call,ITM,mid,90.0,10:00,16:00,forced,-0.9771
2026-02-23,AMZN,call,ITM,mid,90.0,11:00,11:45,target,0.9
2026-02-23,AMZN,call,ITM,mid,90.0,12:00,12:50,target,0.9
2026-02-23,AMZN,call,ITM,mid,90.0,13:00,16:00,forced,-0.98641
2026-02-24,AMZN,call,ITM,mid,90.0,11:00,13:25,target,0.9
2026-02-24,AMZN,call,ITM,mid,90.0,13:30,16:00,forced,0.79443
2026-02-25,AMZN,call,ITM,mid,90.0,11:00,13:15,target,0.9
2026-02-25,AMZN,call,ITM,mid,90.0,13:30,16:00,forced,-0.97743
2026-02-26,AMZN,call,ITM,mid,90.0,11:00,12:05,target,0.9
2026-02-26,AMZN,call,ITM,mid,90.0,13:00,15:45,target,0.9
2026-02-27,AMZN,call,ITM,mid,90.0,11:00,16:00,forced,-0.98872
2026-03-02,AMZN,call,ITM,mid,90.0,11:00,16:00,forced,-0.97607
2026-03-03,AMZN,call,ITM,mid,90.0,11:00,12:25,target,0.9
2026-03-03,AMZN,call,ITM,mid,90.0,13:00,16:00,forced,-0.99277
2026-03-04,AMZN,call,ITM,mid,90.0,11:00,13:45,target,0.9
2026-03-04,AMZN,call,ITM,mid,90.0,14:00,16:00,forced,-0.06442
2026-03-05,AMZN,call,ITM,mid,90.0,09:35,16:00,forced,-0.97606
2026-03-06,AMZN,call,ITM,mid,90.0,11:00,16:00,forced,-0.96526
2026-03-09,AMZN,call,ITM,mid,90.0,11:00,12:40,target,0.9
2026-03-09,AMZN,call,ITM,mid,90.0,13:00,16:00,forced,0.26378
2026-03-10,AMZN,call,ITM,mid,90.0,11:00,13:10,target,0.9
2026-03-10,AMZN,call,ITM,mid,90.0,13:30,14:25,target,0.9
2026-03-10,AMZN,call,ITM,mid,90.0,14:30,15:15,target,0.9
2026-03-10,AMZN,call,ITM,mid,90.0,15:30,16:00,forced,0.22771
2026-03-11,AMZN,call,ITM,mid,90.0,11:00,12:05,target,0.9
2026-03-11,AMZN,call,ITM,mid,90.0,13:00,15:50,target,0.9
2026-03-12,AMZN,call,ITM,mid,90.0,11:00,11:25,target,0.9
2026-03-12,AMZN,call,ITM,mid,90.0,11:30,16:00,forced,-0.988
2026-03-13,AMZN,call,ITM,mid,90.0,09:35,16:00,forced,-0.9755
2026-02-16,AMZN,call,ITM,mid,100.0,10:30,16:00,forced,-0.98353
2026-02-17,AMZN,call,ITM,mid,100.0,10:30,16:00,forced,-0.98927
2026-02-18,AMZN,call,ITM,mid,100.0,10:30,11:40,target,1.0
2026-02-18,AMZN,call,ITM,mid,100.0,12:00,16:00,forced,-0.03679
2026-02-19,AMZN,call,ITM,mid,100.0,10:30,14:00,target,1.0
2026-02-19,AMZN,call,ITM,mid,100.0,14:00,15:25,target,1.0
2026-02-19,AMZN,call,ITM,mid,100.0,15:30,16:00,forced,-0.51678
2026-02-20,AMZN,call,ITM,mid,100.0,10:30,16:00,forced,-0.97677
2026-02-23,AMZN,call,ITM,mid,100.0,10:30,16:00,forced,-0.98591
2026-02-24,AMZN,call,ITM,mid,100.0,10:30,10:55,target,1.0
2026-02-24,AMZN,call,ITM,mid,100.0,11:00,13:30,target,1.0
2026-02-24,AMZN,call,ITM,mid,100.0,13:30,16:00,forced,0.79443
2026-02-25,AMZN,call,ITM,mid,100.0,10:30,16:00,forced,-0.98067
2026-02-26,AMZN,call,ITM,mid,100.0,10:30,16:00,forced,0.93445
2026-02-27,AMZN,call,ITM,mid,100.0,10:30,16:00,forced,-0.99124
2026-03-02,AMZN,call,ITM,mid,100.0,11:00,16:00,forced,-0.97607
2026-03-03,AMZN,call,ITM,mid,100.0,11:00,12:25,target,1.0
2026-03-03,AMZN,call,ITM,mid,100.0,12:30,16:00,forced,-0.99277
2026-03-04,AMZN,call,ITM,mid,100.0,11:00,13:45,target,1.0
2026-03-04,AMZN,call,ITM,mid,100.0,14:00,16:00,forced,-0.06442
2026-03-05,AMZN,call,ITM,mid,100.0,09:35,16:00,forced,-0.97606
2026-03-06,AMZN,call,ITM,mid,100.0,11:00,16:00,forced,-0.96526
2026-03-09,AMZN,call,ITM,mid,100.0,11:00,12:40,target,1.0
2026-03-09,AMZN,call,ITM,mid,100.0,13:30,14:40,target,1.0
2026-03-09,AMZN,call,ITM,mid,100.0,15:00,16:00,forced,0.15355
2026-03-10,AMZN,call,ITM,mid,100.0,11:00,13:15,target,1.0
2026-03-10,AMZN,call,ITM,mid,100.0,13:30,14:30,target,1.0
2026-03-10,AMZN,call,ITM,mid,100.0,14:30,15:15,target,1.0
2026-03-10,AMZN,call,ITM,mid,100.0,15:30,16:00,forced,0.22771
2026-03-11,AMZN,call,ITM,mid,100.0,11:00,12:10,target,1.0
2026-03-11,AMZN,call,ITM,mid,100.0,12:30,15:55,target,1.0
2026-03-12,AMZN,call,ITM,mid,100.0,11:00,11:25,target,1.0
2026-03-12,AMZN,call,ITM,mid,100.0,11:30,16:00,forced,-0.988
2026-03-13,AMZN,call,ITM,mid,100.0,09:35,16:00,forced,-0.9755
2026-02-16,AMZN,call,ITM,market,20.0,11:30,16:00,forced,-0.97903
2026-02-17,AMZN,call,ITM,market,20.0,11:30,12:20,target,0.2
2026-02-17,AMZN,call,ITM,market,20.0,12:30,12:40,target,0.2
2026-02-17,AMZN,call,ITM,market,20.0,13:00,16:00,forced,-0.97872
2026-02-18,AMZN,call,ITM,market,20.0,11:30,11:35,target,0.2
2026-02-18,AMZN,call,ITM,market,20.0,12:00,12:30,target,0.2
2026-02-18,AMZN,call,ITM,market,20.0,12:30,16:00,forced,-0.40443
2026-02-19,AMZN,call,ITM,market,20.0,11:30,14:00,target,0.2
2026-02-19,AMZN,call,ITM,market,20.0,14:00,14:40,target,0.2
2026-02-19,AMZN,call,ITM,market,20.0,15:00,15:20,target,0.2
2026-02-19,AMZN,call,ITM,market,20.0,15:30,16:00,forced,-0.53572
2026-02-20,AMZN,call,ITM,market,20.0,10:30,16:00,forced,-0.97768
2026-02-23,AMZN,call,ITM,market,20.0,11:30,11:35,target,0.2
2026-02-23,AMZN,call,ITM,market,20.0,12:00,12:10,target,0.2
2026-02-23,AMZN,call,ITM,market,20.0,12:30,12:45,target,0.2
2026-02-23,AMZN,call,ITM,market,20.0,13:00,13:20,target,0.2
2026-02-23,AMZN,call,ITM,market,20.0,13:30,16:00,forced,-0.99008
2026-02-24,AMZN,call,ITM,market,20.0,11:30,12:25,target,0.2
2026-02-24,AMZN,call,ITM,market,20.0,12:30,12:50,target,0.2
2026-02-24,AMZN,call,ITM,market,20.0,13:00,13:30,target,0.2
2026-02-24,AMZN,call,ITM,market,20.0,13:30,14:55,target,0.2
2026-02-24,AMZN,call,ITM,market,20.0,15:00,15:25,target,0.2
2026-02-24,AMZN,call,ITM,market,20.0,15:30,16:00,forced,0.02987
2026-02-25,AMZN,call,ITM,market,20.0,11:30,11:35,target,0.2
2026-02-25,AMZN,call,ITM,market,20.0,12:00,12:10,target,0.2
2026-02-25,AMZN,call,ITM,market,20.0,12:30,12:35,target,0.2
2026-02-25,AMZN,call,ITM,market,20.0,13:00,13:05,target,0.2
2026-02-25,AMZN,call,ITM,market,20.0,13:30,13:35,target,0.2
2026-02-25,AMZN,call,ITM,market,20.0,14:00,16:00,forced,-0.98267
2026-02-26,AMZN,call,ITM,market,20.0,11:30,11:35,target,0.2
2026-02-26,AMZN,call,ITM,market,20.0,12:00,12:05,target,0.2
2026-02-26,AMZN,call,ITM,market,20.0,12:30,12:55,target,0.2
2026-02-26,AMZN,call,ITM,market,20.0,13:00,13:20,target,0.2
2026-02-26,AMZN,call,ITM,market,20.0,13:30,14:55,target,0.2
2026-02-26,AMZN,call,ITM,market,20.0,15:00,15:45,target,0.2
2026-02-27,AMZN,call,ITM,market,20.0,11:30,11:35,target,0.2
2026-02-27,AMZN,call,ITM,market,20.0,12:00,16:00,forced,-0.99284
2026-03-02,AMZN,call,ITM,market,20.0,11:00,16:00,forced,-0.977
2026-03-03,AMZN,call,ITM,market,20.0,11:00,11:35,target,0.2
2026-03-03,AMZN,call,ITM,market,20.0,12:00,12:25,target,0.2
2026-03-03,AMZN,call,ITM,market,20.0,14:00,16:00,forced,-0.9857
2026-03-04,AMZN,call,ITM,market,20.0,11:00,13:25,target,0.2
2026-03-04,AMZN,call,ITM,market,20.0,14:00,16:00,forced,-0.10112
2026-03-05,AMZN,call,ITM,market,20.0,10:00,16:00,forced,-0.98188
2026-03-06,AMZN,call,ITM,market,20.0,11:00,11:10,target,0.2
2026-03-06,AMZN,call,ITM,market,20.0,11:30,12:00,target,0.2
2026-03-06,AMZN,call,ITM,market,20.0,12:00,16:00,forced,-0.97514
2026-03-09,AMZN,call,ITM,market,20.0,11:00,11:20,target,0.2
2026-03-09,AMZN,call,ITM,market,20.0,11:30,12:40,target,0.2
2026-03-09,AMZN,call,ITM,market,20.0,14:00,16:00,forced,-0.10667
2026-03-10,AMZN,call,ITM,market,20.0,11:00,11:20,target,0.2
2026-03-10,AMZN,call,ITM,market,20.0,11:30,11:35,target,0.2
2026-03-10,AMZN,call,ITM,market,20.0,12:00,12:10,target,0.2
2026-03-10,AMZN,call,ITM,market,20.0,14:00,14:05,target,0.2
2026-03-10,AMZN,call,ITM,market,20.0,14:30,14:40,target,0.2
2026-03-10,AMZN,call,ITM,market,20.0,15:00,15:15,target,0.2
2026-03-10,AMZN,call,ITM,market,20.0,15:30,15:55,target,0.2
2026-03-11,AMZN,call,ITM,market,20.0,11:00,11:15,target,0.2
2026-03-11,AMZN,call,ITM,market,20.0,11:30,11:35,target,0.2
2026-03-11,AMZN,call,ITM,market,20.0,12:00,12:10,target,0.2
2026-03-11,AMZN,call,ITM,market,20.0,12:30,15:45,target,0.2
2026-03-12,AMZN,call,ITM,market,20.0,11:00,11:05,target,0.2
2026-03-12,AMZN,call,ITM,market,20.0,11:30,13:35,target,0.2
2026-03-12,AMZN,call,ITM,market,20.0,14:00,16:00,forced,-0.98082
2026-03-13,AMZN,call,ITM,market,20.0,10:00,16:00,forced,-0.97257
2026-02-16,AMZN,call,ITM,market,25.0,11:30,16:00,forced,-0.97903
2026-02-17,AMZN,call,ITM,market,25.0,11:30,12:20,target,0.25
2026-02-17,AMZN,call,ITM,market,25.0,12:30,12:40,target,0.25
2026-02-17,AMZN,call,ITM,market,25.0,13:00,16:00,forced,-0.97872
2026-02-18,AMZN,call,ITM,market,25.0,11:30,11:40,target,0.25
2026-02-18,AMZN,call,ITM,market,25.0,12:00,12:55,target,0.25
2026-02-18,AMZN,call,ITM,market,25.0,13:00,16:00,forced,-0.43932
2026-02-19,AMZN,call,ITM,market,25.0,11:30,14:35,target,0.25
2026-02-19,AMZN,call,ITM,market,25.0,15:00,15:20,target,0.25
2026-02-19,AMZN,call,ITM,market,25.0,15:30,16:00,forced,-0.53572
2026-02-20,AMZN,call,ITM,market,25.0,10:30,16:00,forced,-0.97768
2026-02-23,AMZN,call,ITM,market,25.0,11:30,11:35,target,0.25
2026-02-23,AMZN,call,ITM,market,25.0,12:00,12:20,target,0.25
2026-02-23,AMZN,call,ITM,market,25.0,12:30,12:45,target,0.25
2026-02-23,AMZN,call,ITM,market,25.0,13:00,13:25,target,0.25
2026-02-23,AMZN,call,ITM,market,25.0,13:30,16:00,forced,-0.99008
2026-02-24,AMZN,call,ITM,market,25.0,11:30,12:50,target,0.25
2026-02-24,AMZN,call,ITM,market,25.0,13:00,13:35,target,0.25
2026-02-24,AMZN,call,ITM,market,25.0,14:00,15:10,target,0.25
2026-02-24,AMZN,call,ITM,market,25.0,15:30,16:00,forced,0.02987
2026-02-25,AMZN,call,ITM,market,25.0,11:30,11:35,target,0.25
2026-02-25,AMZN,call,ITM,market,25.0,12:00,12:15,target,0.25
2026-02-25,AMZN,call,ITM,market,25.0,12:30,12:35,target,0.25
2026-02-25,AMZN,call,ITM,market,25.0,13:00,13:10,target,0.25
2026-02-25,AMZN,call,ITM,market,25.0,13:30,13:35,target,0.25
2026-02-25,AMZN,call,ITM,market,25.0,14:00,16:00,forced,-0.98267
2026-02-26,AMZN,call,ITM,market,25.0,11:30,11:35,target,0.25
2026-02-26,AMZN,call,ITM,market,25.0,12:00,12:05,target,0.25
2026-02-26,AMZN,call,ITM,market,25.0,12:30,12:55,target,0.25
2026-02-26,AMZN,call,ITM,market,25.0,13:00,13:20,target,0.25
2026-02-26,AMZN,call,ITM,market,25.0,13:30,15:40,target,0.25
2026-02-27,AMZN,call,ITM,market,25.0,11:30,11:45,target,0.25
2026-02-27,AMZN,call,ITM,market,25.0,12:00,16:00,forced,-0.99284
2026-03-02,AMZN,call,ITM,market,25.0,11:00,16:00,forced,-0.977
2026-03-03,AMZN,call,ITM,market,25.0,11:00,11:35,target,0.25
2026-03-03,AMZN,call,ITM,market,25.0,12:00,12:25,target,0.25
2026-03-03,AMZN,call,ITM,market,25.0,13:30,16:00,forced,-0.99022
2026-03-04,AMZN,call,ITM,market,25.0,11:00,13:25,target,0.25
2026-03-04,AMZN,call,ITM,market,25.0,13:30,13:45,target,0.25
2026-03-04,AMZN,call,ITM,market,25.0,14:00,16:00,forced,-0.10112
2026-03-05,AMZN,call,ITM,market,25.0,10:00,16:00,forced,-0.98188
2026-03-06,AMZN,call,ITM,market,25.0,11:00,11:15,target,0.25
2026-03-06,AMZN,call,ITM,market,25.0,11:30,12:00,target,0.25
2026-03-06,AMZN,call,ITM,market,25.0,12:00,16:00,forced,-0.97514
2026-03-09,AMZN,call,ITM,market,25.0,11:00,11:20,target,0.25
2026-03-09,AMZN,call,ITM,market,25.0,11:30,12:40,target,0.25
2026-03-09,AMZN,call,ITM,market,25.0,13:30,13:45,target,0.25
2026-03-09,AMZN,call,ITM,market,25.0,14:00,16:00,forced,-0.10667
2026-03-10,AMZN,call,ITM,market,25.0,11:00,11:20,target,0.25
2026-03-10,AMZN,call,ITM,market,25.0,11:30,12:50,target,0.25
2026-03-10,AMZN,call,ITM,market,25.0,13:30,13:35,target,0.25
2026-03-10,AMZN,call,ITM,market,25.0,14:00,14:05,target,0.25
2026-03-10,AMZN,call,ITM,market,25.0,14:30,14:50,target,0.25
2026-03-10,AMZN,call,ITM,market,25.0,15:00,15:30,target,0.25
2026-03-10,AMZN,call,ITM,market,25.0,15:30,16:00,forced,0.17957
2026-03-11,AMZN,call,ITM,market,25.0,11:00,11:15,target,0.25
2026-03-11,AMZN,call,ITM,market,25.0,11:30,11:35,target,0.25
2026-03-11,AMZN,call,ITM,market,25.0,12:00,12:10,target,0.25
2026-03-11,AMZN,call,ITM,market,25.0,12:30,15:50,target,0.25
2026-03-12,AMZN,call,ITM,market,25.0,11:00,11:05,target,0.25
2026-03-12,AMZN,call,ITM,market,25.0,11:30,16:00,forced,-0.98847
2026-03-13,AMZN,call,ITM,market,25.0,10:00,16:00,forced,-0.97257
2026-02-16,AMZN,call,ITM,market,30.0,11:30,16:00,forced,-0.97903
2026-02-17,AMZN,call,ITM,market,30.0,11:30,12:20,target,0.3
2026-02-17,AMZN,call,ITM,market,30.0,12:30,12:40,target,0.3
2026-02-17,AMZN,call,ITM,market,30.0,13:00,16:00,forced,-0.97872
2026-02-18,AMZN,call,ITM,market,30.0,11:30,11:40,target,0.3
2026-02-18,AMZN,call,ITM,market,30.0,12:00,12:55,target,0.3
2026-02-18,AMZN,call,ITM,market,30.0,13:00,16:00,forced,-0.43932
2026-02-19,AMZN,call,ITM,market,30.0,11:30,14:35,target,0.3
2026-02-19,AMZN,call,ITM,market,30.0,15:00,15:20,target,0.3
2026-02-19,AMZN,call,ITM,market,30.0,15:30,16:00,forced,-0.53572
2026-02-20,AMZN,call,ITM,market,30.0,10:30,16:00,forced,-0.97768
2026-02-23,AMZN,call,ITM,market,30.0,11:30,11:35,target,0.3
2026-02-23,AMZN,call,ITM,market,30.0,12:00,12:40,target,0.3
2026-02-23,AMZN,call,ITM,market,30.0,13:00,13:25,target,0.3
2026-02-23,AMZN,call,ITM,market,30.0,13:30,16:00,forced,-0.99008
2026-02-24,AMZN,call,ITM,market,30.0,11:30,12:50,target,0.3
2026-02-24,AMZN,call,ITM,market,30.0,13:00,14:00,target,0.3
2026-02-24,AMZN,call,ITM,market,30.0,14:00,15:10,target,0.3
2026-02-24,AMZN,call,ITM,market,30.0,15:30,16:00,forced,0.02987
2026-02-25,AMZN,call,ITM,market,30.0,11:30,11:35,target,0.3
2026-02-25,AMZN,call,ITM,market,30.0,12:00,12:35,target,0.3
2026-02-25,AMZN,call,ITM,market,30.0,13:00,13:10,target,0.3
2026-02-25,AMZN,call,ITM,market,30.0,13:30,13:35,target,0.3
2026-02-25,AMZN,call,ITM,market,30.0,14:00,16:00,forced,-0.98267
2026-02-26,AMZN,call,ITM,market,30.0,11:30,11:35,target,0.3
2026-02-26,AMZN,call,ITM,market,30.0,12:00,12:20,target,0.3
2026-02-26,AMZN,call,ITM,market,30.0,12:30,12:55,target,0.3
2026-02-26,AMZN,call,ITM,market,30.0,13:00,13:20,target,0.3
2026-02-26,AMZN,call,ITM,market,30.0,13:30,15:40,target,0.3
2026-02-27,AMZN,call,ITM,market,30.0,11:30,11:45,target,0.3
2026-02-27,AMZN,call,ITM,market,30.0,12:00,16:00,forced,-0.99284
2026-03-02,AMZN,call,ITM,market,30.0,11:00,16:00,forced,-0.977
2026-03-03,AMZN,call,ITM,market,30.0,11:00,11:50,target,0.3
2026-03-03,AMZN,call,ITM,market,30.0,12:00,12:25,target,0.3
2026-03-03,AMZN,call,ITM,market,30.0,13:30,16:00,forced,-0.99022
2026-03-04,AMZN,call,ITM,market,30.0,11:00,13:30,target,0.3
2026-03-04,AMZN,call,ITM,market,30.0,13:30,13:45,target,0.3
2026-03-04,AMZN,call,ITM,market,30.0,14:00,16:00,forced,-0.10112
2026-03-05,AMZN,call,ITM,market,30.0,10:00,16:00,forced,-0.98188
2026-03-06,AMZN,call,ITM,market,30.0,11:00,11:15,target,0.3
