date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-02-17,TSLA,call,ITM,mid,75.0,10:00,10:15,target,0.75
2026-02-17,TSLA,call,ITM,mid,75.0,10:30,14:05,target,0.75
2026-02-17,TSLA,call,ITM,mid,75.0,14:30,15:25,target,0.75
2026-02-17,TSLA,call,ITM,mid,75.0,15:30,16:00,forced,0.46486
2026-02-18,TSLA,call,ITM,mid,75.0,09:35,15:25,target,0.75
2026-02-18,TSLA,call,ITM,mid,75.0,15:30,16:00,forced,0.55412
2026-02-19,TSLA,call,ITM,mid,75.0,10:00,10:20,target,0.75
2026-02-19,TSLA,call,ITM,mid,75.0,10:30,10:55,target,0.75
2026-02-19,TSLA,call,ITM,mid,75.0,11:00,12:55,target,0.75
2026-02-19,TSLA,call,ITM,mid,75.0,14:00,16:00,forced,-0.7361
2026-02-20,TSLA,call,ITM,mid,75.0,10:00,16:00,forced,-0.98726
2026-02-23,TSLA,call,ITM,mid,75.0,10:00,12:15,target,0.75
2026-02-23,TSLA,call,ITM,mid,75.0,14:00,16:00,forced,-0.88854
2026-02-24,TSLA,call,ITM,mid,75.0,10:00,16:00,forced,-0.27159
2026-02-25,TSLA,call,ITM,mid,75.0,10:00,16:00,forced,-0.9849
2026-02-26,TSLA,call,ITM,mid,75.0,10:00,10:40,target,0.75
2026-02-26,TSLA,call,ITM,mid,75.0,11:00,13:45,target,0.75
2026-02-26,TSLA,call,ITM,mid,75.0,14:00,16:00,forced,0.57635
2026-02-27,TSLA,call,ITM,mid,75.0,10:00,10:20,target,0.75
2026-02-27,TSLA,call,ITM,mid,75.0,10:30,12:15,target,0.75
2026-02-27,TSLA,call,ITM,mid,75.0,14:00,16:00,forced,-0.63574
2026-03-02,TSLA,call,ITM,mid,75.0,09:35,14:10,target,0.75
2026-03-02,TSLA,call,ITM,mid,75.0,14:30,15:05,target,0.75
2026-03-02,TSLA,call,ITM,mid,75.0,15:30,16:00,forced,-0.09604
2026-03-03,TSLA,call,ITM,mid,75.0,09:35,12:20,target,0.75
2026-03-03,TSLA,call,ITM,mid,75.0,13:30,16:00,forced,-0.98501
2026-03-04,TSLA,call,ITM,mid,75.0,09:35,10:05,target,0.75
2026-03-04,TSLA,call,ITM,mid,75.0,10:30,12:10,target,0.75
2026-03-04,TSLA,call,ITM,mid,75.0,13:30,16:00,target,0.75
2026-03-05,TSLA,call,ITM,mid,75.0,09:35,10:05,target,0.75
2026-03-05,TSLA,call,ITM,mid,75.0,10:30,11:20,target,0.75
2026-03-05,TSLA,call,ITM,mid,75.0,13:30,16:00,forced,0.02415
2026-03-06,TSLA,call,ITM,mid,75.0,09:35,10:25,target,0.75
2026-03-06,TSLA,call,ITM,mid,75.0,10:30,13:05,target,0.75
2026-03-06,TSLA,call,ITM,mid,75.0,13:30,16:00,forced,0.49671
2026-03-09,TSLA,call,ITM,mid,75.0,09:35,14:45,target,0.75
2026-03-09,TSLA,call,ITM,mid,75.0,15:00,16:00,forced,-0.32854
2026-03-10,TSLA,call,ITM,mid,75.0,09:35,10:10,target,0.75
2026-03-10,TSLA,call,ITM,mid,75.0,10:30,11:40,target,0.75
2026-03-10,TSLA,call,ITM,mid,75.0,13:30,16:00,forced,-0.98949
2026-03-11,TSLA,call,ITM,mid,75.0,09:35,16:00,forced,-0.82876
2026-03-12,TSLA,call,ITM,mid,75.0,09:35,10:10,target,0.75
2026-03-12,TSLA,call,ITM,mid,75.0,10:30,16:00,forced,-0.99061
2026-03-13,TSLA,call,ITM,mid,75.0,09:35,10:15,target,0.75
2026-03-13,TSLA,call,ITM,mid,75.0,10:30,12:35,target,0.75
2026-03-13,TSLA,call,ITM,mid,75.0,13:30,16:00,forced,-0.06727
2026-02-16,TSLA,call,ITM,mid,80.0,10:00,10:35,target,0.8
2026-02-16,TSLA,call,ITM,mid,80.0,11:00,16:00,forced,-0.98671
2026-02-17,TSLA,call,ITM,mid,80.0,10:00,10:15,target,0.8
2026-02-17,TSLA,call,ITM,mid,80.0,10:30,14:05,target,0.8
2026-02-17,TSLA,call,ITM,mid,80.0,14:30,15:25,target,0.8
2026-02-17,TSLA,call,ITM,mid,80.0,15:30,16:00,forced,0.46486
2026-02-18,TSLA,call,ITM,mid,80.0,09:35,15:25,target,0.8
2026-02-18,TSLA,call,ITM,mid,80.0,15:30,16:00,forced,0.55412
2026-02-19,TSLA,call,ITM,mid,80.0,10:00,10:20,target,0.8
2026-02-19,TSLA,call,ITM,mid,80.0,10:30,10:55,target,0.8
2026-02-19,TSLA,call,ITM,mid,80.0,11:00,12:55,target,0.8
2026-02-19,TSLA,call,ITM,mid,80.0,14:00,16:00,forced,-0.7361
2026-02-20,TSLA,call,ITM,mid,80.0,10:00,16:00,forced,-0.98726
2026-02-23,TSLA,call,ITM,mid,80.0,10:00,12:15,target,0.8
2026-02-23,TSLA,call,ITM,mid,80.0,14:00,16:00,forced,-0.88854
2026-02-24,TSLA,call,ITM,mid,80.0,10:00,16:00,forced,-0.27159
2026-02-25,TSLA,call,ITM,mid,80.0,10:00,16:00,forced,-0.9849
2026-02-26,TSLA,call,ITM,mid,80.0,10:00,10:40,target,0.8
2026-02-26,TSLA,call,ITM,mid,80.0,11:00,13:55,target,0.8
2026-02-26,TSLA,call,ITM,mid,80.0,14:00,16:00,forced,0.57635
2026-02-27,TSLA,call,ITM,mid,80.0,10:00,11:00,target,0.8
2026-02-27,TSLA,call,ITM,mid,80.0,11:00,16:00,forced,-0.68689
2026-03-02,TSLA,call,ITM,mid,80.0,09:35,14:10,target,0.8
2026-03-02,TSLA,call,ITM,mid,80.0,14:30,15:10,target,0.8
2026-03-02,TSLA,call,ITM,mid,80.0,15:30,16:00,forced,-0.09604
2026-03-03,TSLA,call,ITM,mid,80.0,09:35,12:20,target,0.8
2026-03-03,TSLA,call,ITM,mid,80.0,13:30,16:00,forced,-0.98501
2026-03-04,TSLA,call,ITM,mid,80.0,09:35,10:05,target,0.8
2026-03-04,TSLA,call,ITM,mid,80.0,10:30,12:15,target,0.8
2026-03-04,TSLA,call,ITM,mid,80.0,13:30,16:00,target,0.8
2026-03-05,TSLA,call,ITM,mid,80.0,09:35,10:05,target,0.8
2026-03-05,TSLA,call,ITM,mid,80.0,10:30,11:20,target,0.8
2026-03-05,TSLA,call,ITM,mid,80.0,13:30,16:00,forced,0.02415
2026-03-06,TSLA,call,ITM,mid,80.0,09:35,10:25,target,0.8
2026-03-06,TSLA,call,ITM,mid,80.0,10:30,13:30,target,0.8
2026-03-06,TSLA,call,ITM,mid,80.0,13:30,16:00,forced,0.49671
2026-03-09,TSLA,call,ITM,mid,80.0,09:35,14:45,target,0.8
2026-03-09,TSLA,call,ITM,mid,80.0,15:00,16:00,forced,-0.32854
2026-03-10,TSLA,call,ITM,mid,80.0,09:35,10:10,target,0.8
2026-03-10,TSLA,call,ITM,mid,80.0,10:30,11:40,target,0.8
2026-03-10,TSLA,call,ITM,mid,80.0,13:30,16:00,forced,-0.98949
2026-03-11,TSLA,call,ITM,mid,80.0,09:35,16:00,forced,-0.82876
2026-03-12,TSLA,call,ITM,mid,80.0,09:35,10:10,target,0.8
2026-03-12,TSLA,call,ITM,mid,80.0,10:30,16:00,forced,-0.99061
2026-03-13,TSLA,call,ITM,mid,80.0,09:35,10:15,target,0.8
2026-03-13,TSLA,call,ITM,mid,80.0,10:30,12:35,target,0.8
2026-03-13,TSLA,call,ITM,mid,80.0,13:30,16:00,forced,-0.06727
2026-02-16,TSLA,call,ITM,mid,90.0,10:00,10:35,target,0.9
2026-02-16,TSLA,call,ITM,mid,90.0,11:00,16:00,forced,-0.98671
2026-02-17,TSLA,call,ITM,mid,90.0,10:00,10:15,target,0.9
2026-02-17,TSLA,call,ITM,mid,90.0,10:30,15:10,target,0.9
2026-02-17,TSLA,call,ITM,mid,90.0,15:30,16:00,forced,0.46486
2026-02-18,TSLA,call,ITM,mid,90.0,09:35,15:25,target,0.9
2026-02-18,TSLA,call,ITM,mid,90.0,15:30,16:00,forced,0.55412
2026-02-19,TSLA,call,ITM,mid,90.0,10:00,10:25,target,0.9
2026-02-19,TSLA,call,ITM,mid,90.0,10:30,10:55,target,0.9
2026-02-19,TSLA,call,ITM,mid,90.0,11:00,16:00,forced,-0.60334
2026-02-20,TSLA,call,ITM,mid,90.0,10:00,16:00,forced,-0.98726
2026-02-23,TSLA,call,ITM,mid,90.0,10:00,12:30,target,0.9
2026-02-23,TSLA,call,ITM,mid,90.0,14:00,16:00,forced,-0.88854
2026-02-24,TSLA,call,ITM,mid,90.0,10:00,16:00,forced,-0.27159
2026-02-25,TSLA,call,ITM,mid,90.0,10:00,16:00,forced,-0.9849
2026-02-26,TSLA,call,ITM,mid,90.0,10:00,10:40,target,0.9
2026-02-26,TSLA,call,ITM,mid,90.0,11:00,14:00,target,0.9
2026-02-26,TSLA,call,ITM,mid,90.0,14:00,16:00,forced,0.57635
2026-02-27,TSLA,call,ITM,mid,90.0,10:00,11:00,target,0.9
2026-02-27,TSLA,call,ITM,mid,90.0,11:00,16:00,forced,-0.68689
2026-03-02,TSLA,call,ITM,mid,90.0,10:00,13:30,target,0.9
2026-03-02,TSLA,call,ITM,mid,90.0,13:30,14:10,target,0.9
2026-03-02,TSLA,call,ITM,mid,90.0,14:30,15:30,target,0.9
2026-03-02,TSLA,call,ITM,mid,90.0,15:30,16:00,forced,-0.09604
2026-03-03,TSLA,call,ITM,mid,90.0,10:00,12:15,target,0.9
2026-03-03,TSLA,call,ITM,mid,90.0,13:30,16:00,forced,-0.98501
2026-03-04,TSLA,call,ITM,mid,90.0,10:00,11:30,target,0.9
2026-03-04,TSLA,call,ITM,mid,90.0,13:30,16:00,forced,0.83022
2026-03-05,TSLA,call,ITM,mid,90.0,10:00,11:20,target,0.9
2026-03-05,TSLA,call,ITM,mid,90.0,13:30,16:00,forced,0.02415
2026-03-06,TSLA,call,ITM,mid,90.0,10:00,10:10,target,0.9
2026-03-06,TSLA,call,ITM,mid,90.0,10:30,13:35,target,0.9
2026-03-06,TSLA,call,ITM,mid,90.0,14:30,16:00,forced,0.29141
2026-03-09,TSLA,call,ITM,mid,90.0,10:00,10:40,target,0.9
2026-03-09,TSLA,call,ITM,mid,90.0,11:00,14:45,target,0.9
2026-03-09,TSLA,call,ITM,mid,90.0,15:00,16:00,forced,-0.32854
2026-03-10,TSLA,call,ITM,mid,90.0,10:00,12:05,target,0.9
2026-03-10,TSLA,call,ITM,mid,90.0,13:30,16:00,forced,-0.98949
2026-03-11,TSLA,call,ITM,mid,90.0,10:00,16:00,forced,-0.80067
2026-03-12,TSLA,call,ITM,mid,90.0,10:00,10:25,target,0.9
2026-03-12,TSLA,call,ITM,mid,90.0,10:30,16:00,forced,-0.99061
2026-03-13,TSLA,call,ITM,mid,90.0,10:00,10:15,target,0.9
2026-03-13,TSLA,call,ITM,mid,90.0,10:30,12:35,target,0.9
2026-03-13,TSLA,call,ITM,mid,90.0,13:30,16:00,forced,-0.06727
2026-02-16,TSLA,call,ITM,mid,100.0,10:00,10:50,target,1.0
2026-02-16,TSLA,call,ITM,mid,100.0,11:00,16:00,forced,-0.98671
2026-02-17,TSLA,call,ITM,mid,100.0,10:00,10:15,target,1.0
2026-02-17,TSLA,call,ITM,mid,100.0,10:30,15:15,target,1.0
2026-02-17,TSLA,call,ITM,mid,100.0,15:30,16:00,forced,0.46486
2026-02-18,TSLA,call,ITM,mid,100.0,09:35,15:25,target,1.0
2026-02-18,TSLA,call,ITM,mid,100.0,15:30,16:00,forced,0.55412
2026-02-19,TSLA,call,ITM,mid,100.0,10:00,10:25,target,1.0
2026-02-19,TSLA,call,ITM,mid,100.0,10:30,11:10,target,1.0
2026-02-19,TSLA,call,ITM,mid,100.0,13:30,16:00,forced,-0.75577
2026-02-20,TSLA,call,ITM,mid,100.0,10:00,16:00,forced,-0.98726
2026-02-23,TSLA,call,ITM,mid,100.0,10:00,12:35,target,1.0
2026-02-23,TSLA,call,ITM,mid,100.0,13:30,16:00,forced,-0.82811
2026-02-24,TSLA,call,ITM,mid,100.0,10:00,16:00,forced,-0.27159
2026-02-25,TSLA,call,ITM,mid,100.0,10:00,16:00,forced,-0.9849
2026-02-26,TSLA,call,ITM,mid,100.0,10:00,10:40,target,1.0
2026-02-26,TSLA,call,ITM,mid,100.0,11:00,14:00,target,1.0
2026-02-26,TSLA,call,ITM,mid,100.0,14:00,16:00,forced,0.57635
2026-02-27,TSLA,call,ITM,mid,100.0,10:00,11:00,target,1.0
2026-02-27,TSLA,call,ITM,mid,100.0,11:00,16:00,forced,-0.68689
2026-03-02,TSLA,call,ITM,mid,100.0,09:35,14:20,target,1.0
2026-03-02,TSLA,call,ITM,mid,100.0,14:30,15:30,target,1.0
2026-03-02,TSLA,call,ITM,mid,100.0,15:30,16:00,forced,-0.09604
2026-03-03,TSLA,call,ITM,mid,100.0,09:35,12:30,target,1.0
2026-03-03,TSLA,call,ITM,mid,100.0,13:30,16:00,forced,-0.98501
2026-03-04,TSLA,call,ITM,mid,100.0,09:35,10:10,target,1.0
2026-03-04,TSLA,call,ITM,mid,100.0,10:30,12:55,target,1.0
2026-03-04,TSLA,call,ITM,mid,100.0,13:30,16:00,forced,0.83022
2026-03-05,TSLA,call,ITM,mid,100.0,09:35,10:05,target,1.0
2026-03-05,TSLA,call,ITM,mid,100.0,10:30,11:40,target,1.0
2026-03-05,TSLA,call,ITM,mid,100.0,13:30,16:00,forced,0.02415
2026-03-06,TSLA,call,ITM,mid,100.0,09:35,11:25,target,1.0
2026-03-06,TSLA,call,ITM,mid,100.0,13:30,16:00,forced,0.49671
2026-03-09,TSLA,call,ITM,mid,100.0,09:35,14:50,target,1.0
2026-03-09,TSLA,call,ITM,mid,100.0,15:00,16:00,forced,-0.32854
2026-03-10,TSLA,call,ITM,mid,100.0,09:35,11:25,target,1.0
2026-03-10,TSLA,call,ITM,mid,100.0,13:30,16:00,forced,-0.98949
2026-03-11,TSLA,call,ITM,mid,100.0,09:35,16:00,forced,-0.82876
2026-03-12,TSLA,call,ITM,mid,100.0,09:35,10:10,target,1.0
2026-03-12,TSLA,call,ITM,mid,100.0,10:30,16:00,forced,-0.99061
2026-03-13,TSLA,call,ITM,mid,100.0,09:35,10:15,target,1.0
2026-03-13,TSLA,call,ITM,mid,100.0,10:30,12:35,target,1.0
2026-03-13,TSLA,call,ITM,mid,100.0,13:30,16:00,forced,-0.06727
2026-02-16,TSLA,call,ITM,market,20.0,13:30,13:35,target,0.2
2026-02-16,TSLA,call,ITM,market,20.0,14:00,14:50,target,0.2
2026-02-16,TSLA,call,ITM,market,20.0,15:00,15:25,target,0.2
2026-02-16,TSLA,call,ITM,market,20.0,15:30,16:00,forced,-0.97467
2026-02-17,TSLA,call,ITM,market,20.0,13:30,13:35,target,0.2
2026-02-17,TSLA,call,ITM,market,20.0,14:00,15:15,target,0.2
2026-02-17,TSLA,call,ITM,market,20.0,15:30,16:00,target,0.2
2026-02-18,TSLA,call,ITM,market,20.0,14:00,15:05,target,0.2
2026-02-18,TSLA,call,ITM,market,20.0,15:30,15:35,target,0.2
2026-02-19,TSLA,call,ITM,market,20.0,13:30,16:00,forced,-0.76535
2026-02-20,TSLA,call,ITM,market,20.0,10:00,16:00,forced,-0.98776
2026-02-23,TSLA,call,ITM,market,20.0,13:30,13:55,target,0.2
2026-02-23,TSLA,call,ITM,market,20.0,14:00,16:00,forced,-0.89291
2026-02-24,TSLA,call,ITM,market,20.0,10:00,10:05,target,0.2
2026-02-24,TSLA,call,ITM,market,20.0,13:00,13:45,target,0.2
2026-02-24,TSLA,call,ITM,market,20.0,14:00,14:50,target,0.2
2026-02-24,TSLA,call,ITM,market,20.0,15:00,16:00,forced,-0.32065
2026-02-25,TSLA,call,ITM,market,20.0,10:00,16:00,forced,-0.98549
2026-02-26,TSLA,call,ITM,market,20.0,13:30,13:55,target,0.2
2026-02-26,TSLA,call,ITM,market,20.0,14:00,14:15,target,0.2
2026-02-26,TSLA,call,ITM,market,20.0,14:30,15:00,target,0.2
2026-02-26,TSLA,call,ITM,market,20.0,15:00,15:10,target,0.2
2026-02-26,TSLA,call,ITM,market,20.0,15:30,16:00,forced,0.15685
2026-02-27,TSLA,call,ITM,market,20.0,13:30,14:00,target,0.2
2026-02-27,TSLA,call,ITM,market,20.0,14:00,16:00,forced,-0.65002
2026-03-02,TSLA,call,ITM,market,20.0,13:30,14:00,target,0.2
2026-03-02,TSLA,call,ITM,market,20.0,14:00,14:20,target,0.2
2026-03-02,TSLA,call,ITM,market,20.0,14:30,14:40,target,0.2
2026-03-02,TSLA,call,ITM,market,20.0,15:00,15:30,target,0.2
2026-03-02,TSLA,call,ITM,market,20.0,15:30,16:00,forced,-0.13149
2026-03-03,TSLA,call,ITM,market,20.0,13:30,16:00,forced,-0.9856
2026-03-04,TSLA,call,ITM,market,20.0,13:30,15:25,target,0.2
2026-03-04,TSLA,call,ITM,market,20.0,15:30,15:50,target,0.2
2026-03-05,TSLA,call,ITM,market,20.0,13:30,14:15,target,0.2
2026-03-05,TSLA,call,ITM,market,20.0,14:30,15:15,target,0.2
2026-03-05,TSLA,call,ITM,market,20.0,15:30,16:00,forced,-0.15203
2026-03-06,TSLA,call,ITM,market,20.0,13:30,13:55,target,0.2
2026-03-06,TSLA,call,ITM,market,20.0,14:00,15:55,target,0.2
2026-03-09,TSLA,call,ITM,market,20.0,13:30,13:45,target,0.2
2026-03-09,TSLA,call,ITM,market,20.0,14:00,14:10,target,0.2
2026-03-09,TSLA,call,ITM,market,20.0,14:30,14:40,target,0.2
2026-03-09,TSLA,call,ITM,market,20.0,15:00,16:00,forced,-0.35487
2026-03-10,TSLA,call,ITM,market,20.0,13:30,16:00,forced,-0.9899
2026-03-11,TSLA,call,ITM,market,20.0,09:35,09:45,target,0.2
2026-03-11,TSLA,call,ITM,market,20.0,13:00,15:55,target,0.2
2026-03-12,TSLA,call,ITM,market,20.0,09:35,09:50,target,0.2
2026-03-12,TSLA,call,ITM,market,20.0,10:00,10:10,target,0.2
2026-03-12,TSLA,call,ITM,market,20.0,11:00,16:00,forced,-0.99122
2026-03-13,TSLA,call,ITM,market,20.0,13:30,16:00,forced,-0.10385
2026-02-16,TSLA,call,ITM,market,25.0,13:30,13:35,target,0.25
2026-02-16,TSLA,call,ITM,market,25.0,14:00,14:50,target,0.25
2026-02-16,TSLA,call,ITM,market,25.0,15:00,16:00,forced,-0.97808
2026-02-17,TSLA,call,ITM,market,25.0,13:30,13:35,target,0.25
2026-02-17,TSLA,call,ITM,market,25.0,14:00,15:15,target,0.25
2026-02-17,TSLA,call,ITM,market,25.0,15:30,16:00,target,0.25
2026-02-18,TSLA,call,ITM,market,25.0,09:35,15:15,target,0.25
2026-02-18,TSLA,call,ITM,market,25.0,15:30,15:35,target,0.25
2026-02-19,TSLA,call,ITM,market,25.0,13:30,16:00,forced,-0.76535
2026-02-20,TSLA,call,ITM,market,25.0,09:35,16:00,forced,-0.98739
2026-02-23,TSLA,call,ITM,market,25.0,13:30,13:55,target,0.25
2026-02-23,TSLA,call,ITM,market,25.0,14:00,16:00,forced,-0.89291
2026-02-24,TSLA,call,ITM,market,25.0,09:35,09:55,target,0.25
2026-02-24,TSLA,call,ITM,market,25.0,10:00,10:05,target,0.25
2026-02-24,TSLA,call,ITM,market,25.0,14:00,14:50,target,0.25
2026-02-24,TSLA,call,ITM,market,25.0,15:00,16:00,forced,-0.32065
2026-02-25,TSLA,call,ITM,market,25.0,09:35,09:40,target,0.25
2026-02-25,TSLA,call,ITM,market,25.0,10:00,16:00,forced,-0.98549
2026-02-26,TSLA,call,ITM,market,25.0,13:30,14:00,target,0.25
2026-02-26,TSLA,call,ITM,market,25.0,14:00,14:15,target,0.25
2026-02-26,TSLA,call,ITM,market,25.0,14:30,15:00,target,0.25
2026-02-26,TSLA,call,ITM,market,25.0,15:00,15:15,target,0.25
2026-02-26,TSLA,call,ITM,market,25.0,15:30,16:00,forced,0.15685
2026-02-27,TSLA,call,ITM,market,25.0,13:30,14:00,target,0.25
2026-02-27,TSLA,call,ITM,market,25.0,14:00,16:00,forced,-0.65002
2026-03-02,TSLA,call,ITM,market,25.0,13:30,14:00,target,0.25
2026-03-02,TSLA,call,ITM,market,25.0,14:00,14:20,target,0.25
2026-03-02,TSLA,call,ITM,market,25.0,14:30,14:40,target,0.25
2026-03-02,TSLA,call,ITM,market,25.0,15:00,15:50,target,0.25
2026-03-03,TSLA,call,ITM,market,25.0,13:30,16:00,forced,-0.9856
2026-03-04,TSLA,call,ITM,market,25.0,13:30,15:25,target,0.25
2026-03-04,TSLA,call,ITM,market,25.0,15:30,16:00,target,0.25
2026-03-05,TSLA,call,ITM,market,25.0,13:30,14:15,target,0.25
2026-03-05,TSLA,call,ITM,market,25.0,14:30,15:15,target,0.25
2026-03-05,TSLA,call,ITM,market,25.0,15:30,16:00,forced,-0.15203
2026-03-06,TSLA,call,ITM,market,25.0,13:30,14:05,target,0.25
2026-03-06,TSLA,call,ITM,market,25.0,14:30,15:25,target,0.25
2026-03-06,TSLA,call,ITM,market,25.0,15:30,16:00,forced,0.14757
2026-03-09,TSLA,call,ITM,market,25.0,13:30,13:55,target,0.25
2026-03-09,TSLA,call,ITM,market,25.0,14:00,14:10,target,0.25
2026-03-09,TSLA,call,ITM,market,25.0,14:30,14:40,target,0.25
2026-03-09,TSLA,call,ITM,market,25.0,15:00,16:00,forced,-0.35487
2026-03-10,TSLA,call,ITM,market,25.0,13:30,16:00,forced,-0.9899
2026-03-11,TSLA,call,ITM,market,25.0,09:35,09:45,target,0.25
2026-03-11,TSLA,call,ITM,market,25.0,13:00,15:55,target,0.25
2026-03-12,TSLA,call,ITM,market,25.0,09:35,09:50,target,0.25
2026-03-12,TSLA,call,ITM,market,25.0,10:00,10:10,target,0.25
2026-03-12,TSLA,call,ITM,market,25.0,11:00,16:00,forced,-0.99122
2026-03-13,TSLA,call,ITM,market,25.0,13:30,16:00,forced,-0.10385
2026-02-16,TSLA,call,ITM,market,30.0,13:30,13:35,target,0.3
2026-02-16,TSLA,call,ITM,market,30.0,14:00,14:50,target,0.3
2026-02-16,TSLA,call,ITM,market,30.0,15:00,16:00,forced,-0.97808
2026-02-17,TSLA,call,ITM,market,30.0,13:30,13:35,target,0.3
2026-02-17,TSLA,call,ITM,market,30.0,14:00,15:15,target,0.3
2026-02-17,TSLA,call,ITM,market,30.0,15:30,16:00,target,0.3
2026-02-18,TSLA,call,ITM,market,30.0,09:35,15:15,target,0.3
2026-02-18,TSLA,call,ITM,market,30.0,15:30,15:35,target,0.3
2026-02-19,TSLA,call,ITM,market,30.0,13:30,16:00,forced,-0.76535
2026-02-20,TSLA,call,ITM,market,30.0,10:00,16:00,forced,-0.98776
2026-02-23,TSLA,call,ITM,market,30.0,13:30,13:55,target,0.3
2026-02-23,TSLA,call,ITM,market,30.0,14:00,16:00,forced,-0.89291
2026-02-24,TSLA,call,ITM,market,30.0,10:00,10:05,target,0.3
2026-02-24,TSLA,call,ITM,market,30.0,10:30,16:00,forced,-0.28271
2026-02-25,TSLA,call,ITM,market,30.0,10:00,16:00,forced,-0.98549
2026-02-26,TSLA,call,ITM,market,30.0,13:30,14:00,target,0.3
2026-02-26,TSLA,call,ITM,market,30.0,14:00,14:15,target,0.3
2026-02-26,TSLA,call,ITM,market,30.0,14:30,15:05,target,0.3
2026-02-26,TSLA,call,ITM,market,30.0,15:30,16:00,forced,0.15685
2026-02-27,TSLA,call,ITM,market,30.0,13:30,14:05,target,0.3
2026-02-27,TSLA,call,ITM,market,30.0,14:30,16:00,forced,-0.27698
2026-03-02,TSLA,call,ITM,market,30.0,13:30,14:00,target,0.3
2026-03-02,TSLA,call,ITM,market,30.0,14:00,14:25,target,0.3
2026-03-02,TSLA,call,ITM,market,30.0,14:30,14:40,target,0.3
2026-03-02,TSLA,call,ITM,market,30.0,15:00,15:55,target,0.3
2026-03-03,TSLA,call,ITM,market,30.0,13:30,16:00,forced,-0.9856
2026-03-04,TSLA,call,ITM,market,30.0,13:30,15:45,target,0.3
2026-03-05,TSLA,call,ITM,market,30.0,13:30,15:15,target,0.3
2026-03-05,TSLA,call,ITM,market,30.0,15:30,16:00,forced,-0.15203
2026-03-06,TSLA,call,ITM,market,30.0,13:30,15:00,target,0.3
2026-03-06,TSLA,call,ITM,market,30.0,15:00,16:00,forced,0.05233
2026-03-09,TSLA,call,ITM,market,30.0,13:30,13:55,target,0.3
2026-03-09,TSLA,call,ITM,market,30.0,14:00,14:10,target,0.3
2026-03-09,TSLA,call,ITM,market,30.0,14:30,14:40,target,0.3
2026-03-09,TSLA,call,ITM,market,30.0,15:00,16:00,forced,-0.35487
2026-03-10,TSLA,call,ITM,market,30.0,13:30,16:00,forced,-0.9899
2026-03-11,TSLA,call,ITM,market,30.0,09:35,16:00,forced,-0.83547
2026-03-12,TSLA,call,ITM,market,30.0,09:35,10:05,target,0.3
2026-03-12,TSLA,call,ITM,market,30.0,11:00,16:00,forced,-0.99122
2026-03-13,TSLA,call,ITM,market,30.0,13:30,16:00,forced,-0.10385
2026-02-16,TSLA,call,ITM,market,40.0,09:35,16:00,forced,-0.98887
2026-02-17,TSLA,call,ITM,market,40.0,09:35,10:10,target,0.4
2026-02-17,TSLA,call,ITM,market,40.0,10:30,12:10,target,0.4
2026-02-17,TSLA,call,ITM,market,40.0,13:30,13:35,target,0.4
2026-02-17,TSLA,call,ITM,market,40.0,14:00,15:25,target,0.4
2026-02-17,TSLA,call,ITM,market,40.0,15:30,16:00,target,0.4
2026-02-18,TSLA,call,ITM,market,40.0,09:35,15:15,target,0.4
2026-02-18,TSLA,call,ITM,market,40.0,15:30,15:35,target,0.4
2026-02-19,TSLA,call,ITM,market,40.0,09:35,10:20,target,0.4
2026-02-19,TSLA,call,ITM,market,40.0,10:30,10:50,target,0.4
2026-02-19,TSLA,call,ITM,market,40.0,13:30,16:00,forced,-0.76535
2026-02-20,TSLA,call,ITM,market,40.0,09:35,16:00,forced,-0.98739
2026-02-23,TSLA,call,ITM,market,40.0,09:35,12:05,target,0.4
2026-02-23,TSLA,call,ITM,market,40.0,13:30,14:00,target,0.4
2026-02-23,TSLA,call,ITM,market,40.0,14:00,16:00,forced,-0.89291
2026-02-24,TSLA,call,ITM,market,40.0,09:35,10:00,target,0.4
2026-02-24,TSLA,call,ITM,market,40.0,10:00,16:00,forced,-0.30015
2026-02-25,TSLA,call,ITM,market,40.0,09:35,16:00,forced,-0.99056
2026-02-26,TSLA,call,ITM,market,40.0,09:35,10:40,target,0.4
2026-02-26,TSLA,call,ITM,market,40.0,13:30,14:00,target,0.4
2026-02-26,TSLA,call,ITM,market,40.0,14:00,15:10,target,0.4
2026-02-26,TSLA,call,ITM,market,40.0,15:30,16:00,forced,0.15685
2026-02-27,TSLA,call,ITM,market,40.0,09:35,09:40,target,0.4
2026-02-27,TSLA,call,ITM,market,40.0,10:00,10:15,target,0.4
2026-02-27,TSLA,call,ITM,market,40.0,10:30,11:50,target,0.4
2026-02-27,TSLA,call,ITM,market,40.0,13:30,14:15,target,0.4
2026-02-27,TSLA,call,ITM,market,40.0,14:30,16:00,forced,-0.27698
2026-03-02,TSLA,call,ITM,market,40.0,09:35,14:00,target,0.4
2026-03-02,TSLA,call,ITM,market,40.0,14:00,14:25,target,0.4
2026-03-02,TSLA,call,ITM,market,40.0,14:30,14:40,target,0.4
2026-03-02,TSLA,call,ITM,market,40.0,15:00,16:00,forced,0.09275
2026-03-03,TSLA,call,ITM,market,40.0,09:35,11:05,target,0.4
2026-03-03,TSLA,call,ITM,market,40.0,13:30,16:00,forced,-0.9856
2026-03-04,TSLA,call,ITM,market,40.0,09:35,09:50,target,0.4
