date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-04-22,TSLA,call,ITM,mid,20.0,10:30,15:59,forced,-0.22003
2026-04-23,TSLA,call,ITM,mid,20.0,09:35,09:38,target,0.2
2026-04-23,TSLA,call,ITM,mid,20.0,10:30,10:36,target,0.2
2026-04-23,TSLA,call,ITM,mid,20.0,14:00,15:59,forced,-0.04878
2026-04-24,TSLA,call,ITM,mid,20.0,09:35,09:36,target,0.2
2026-04-24,TSLA,call,ITM,mid,20.0,10:30,10:41,target,0.2
2026-04-24,TSLA,call,ITM,mid,20.0,14:00,15:54,target,0.2
2026-04-27,TSLA,call,ITM,mid,20.0,09:35,12:33,target,0.2
2026-04-27,TSLA,call,ITM,mid,20.0,14:00,15:59,forced,-0.14706
2026-04-28,TSLA,call,ITM,mid,20.0,09:35,10:08,target,0.2
2026-04-28,TSLA,call,ITM,mid,20.0,10:30,15:59,forced,-0.26254
2026-04-29,TSLA,call,ITM,mid,20.0,10:30,15:57,forced,-0.07407
2026-04-30,TSLA,call,ITM,mid,20.0,10:30,10:35,target,0.2
2026-04-30,TSLA,call,ITM,mid,20.0,11:00,11:30,target,0.2
2026-04-30,TSLA,call,ITM,mid,20.0,11:30,14:31,target,0.2
2026-04-30,TSLA,call,ITM,mid,20.0,15:00,15:59,forced,-0.08458
2026-05-01,TSLA,call,ITM,mid,20.0,10:30,10:48,target,0.2
2026-05-01,TSLA,call,ITM,mid,20.0,11:00,11:32,target,0.2
2026-05-01,TSLA,call,ITM,mid,20.0,13:00,13:41,target,0.2
2026-05-01,TSLA,call,ITM,mid,20.0,14:00,15:59,forced,-0.53939
2026-05-04,TSLA,call,ITM,mid,20.0,10:30,10:38,target,0.2
2026-05-04,TSLA,call,ITM,mid,20.0,11:00,13:09,target,0.2
2026-05-04,TSLA,call,ITM,mid,20.0,14:00,15:59,forced,-0.02049
2026-05-05,TSLA,call,ITM,mid,20.0,10:30,15:59,forced,-0.51169
2026-05-06,TSLA,call,ITM,mid,20.0,10:30,12:18,target,0.2
2026-05-06,TSLA,call,ITM,mid,20.0,13:00,14:10,target,0.2
2026-05-06,TSLA,call,ITM,mid,20.0,14:30,15:59,forced,-0.35932
2026-05-07,TSLA,call,ITM,mid,20.0,10:30,10:44,target,0.2
2026-05-07,TSLA,call,ITM,mid,20.0,11:00,15:59,forced,-0.02651
2026-05-08,TSLA,call,ITM,mid,20.0,10:30,10:50,target,0.2
2026-05-08,TSLA,call,ITM,mid,20.0,11:00,11:08,target,0.2
2026-05-08,TSLA,call,ITM,mid,20.0,11:30,11:48,target,0.2
2026-05-08,TSLA,call,ITM,mid,20.0,13:00,14:33,target,0.2
2026-05-08,TSLA,call,ITM,mid,20.0,15:00,15:59,target,0.2
2026-05-11,TSLA,call,ITM,mid,20.0,10:30,10:47,target,0.2
2026-05-11,TSLA,call,ITM,mid,20.0,11:00,11:07,target,0.2
2026-05-11,TSLA,call,ITM,mid,20.0,11:30,11:42,target,0.2
2026-05-11,TSLA,call,ITM,mid,20.0,13:00,14:02,target,0.2
2026-05-11,TSLA,call,ITM,mid,20.0,14:30,15:59,forced,-0.11045
2026-05-12,TSLA,call,ITM,mid,20.0,10:30,15:59,forced,-0.16573
2026-05-13,TSLA,call,ITM,mid,20.0,10:30,10:41,target,0.2
2026-05-13,TSLA,call,ITM,mid,20.0,11:00,11:20,target,0.2
2026-05-13,TSLA,call,ITM,mid,20.0,11:30,15:59,forced,-0.40547
2026-05-14,TSLA,call,ITM,mid,20.0,10:30,10:45,target,0.2
2026-05-14,TSLA,call,ITM,mid,20.0,11:00,11:14,target,0.2
2026-05-14,TSLA,call,ITM,mid,20.0,11:30,11:41,target,0.2
2026-05-14,TSLA,call,ITM,mid,20.0,12:00,15:59,forced,-0.50321
2026-05-15,TSLA,call,ITM,mid,20.0,10:30,15:59,forced,-0.99012
2026-05-18,TSLA,call,ITM,mid,20.0,10:30,15:59,forced,-0.92357
2026-05-19,TSLA,call,ITM,mid,20.0,10:30,12:49,target,0.2
2026-05-19,TSLA,call,ITM,mid,20.0,13:00,13:13,target,0.2
2026-05-19,TSLA,call,ITM,mid,20.0,13:30,15:59,forced,0.01585
2026-05-20,TSLA,call,ITM,mid,20.0,10:30,10:46,target,0.2
2026-05-20,TSLA,call,ITM,mid,20.0,11:00,12:06,target,0.2
2026-05-20,TSLA,call,ITM,mid,20.0,12:30,12:43,target,0.2
2026-05-20,TSLA,call,ITM,mid,20.0,13:00,13:35,target,0.2
2026-05-20,TSLA,call,ITM,mid,20.0,14:00,15:55,target,0.2
2026-05-21,TSLA,call,ITM,mid,20.0,10:30,11:27,target,0.2
2026-05-21,TSLA,call,ITM,mid,20.0,11:30,13:11,target,0.2
2026-05-21,TSLA,call,ITM,mid,20.0,13:30,15:59,forced,-0.36865
2026-05-22,TSLA,call,ITM,mid,20.0,10:30,10:33,target,0.2
2026-05-22,TSLA,call,ITM,mid,20.0,11:00,13:43,target,0.2
2026-05-22,TSLA,call,ITM,mid,20.0,14:00,15:55,forced,-0.28325
2026-05-26,TSLA,call,ITM,mid,20.0,10:30,10:37,target,0.2
2026-05-26,TSLA,call,ITM,mid,20.0,11:00,11:08,target,0.2
2026-05-26,TSLA,call,ITM,mid,20.0,11:30,15:59,forced,-0.04
2026-05-27,TSLA,call,ITM,mid,20.0,10:30,10:36,target,0.2
2026-05-27,TSLA,call,ITM,mid,20.0,11:00,15:59,forced,-0.46038
2026-05-28,TSLA,call,ITM,mid,20.0,10:30,15:59,forced,-0.02477
2026-05-29,TSLA,call,ITM,mid,20.0,11:00,11:04,target,0.2
2026-05-29,TSLA,call,ITM,mid,20.0,13:00,15:59,forced,-0.46957
2026-06-01,TSLA,call,ITM,mid,20.0,10:30,11:32,target,0.2
2026-06-01,TSLA,call,ITM,mid,20.0,13:00,13:49,target,0.2
2026-06-01,TSLA,call,ITM,mid,20.0,14:00,16:00,forced,-0.98983
2026-06-02,TSLA,call,ITM,mid,20.0,10:30,10:33,target,0.2
2026-06-02,TSLA,call,ITM,mid,20.0,11:00,15:59,forced,0.0828
2026-06-03,TSLA,call,ITM,mid,20.0,10:30,10:45,target,0.2
2026-06-03,TSLA,call,ITM,mid,20.0,11:00,15:59,forced,-0.88468
2026-06-04,TSLA,call,ITM,mid,20.0,10:30,15:59,forced,-0.30857
2026-06-05,TSLA,call,ITM,mid,20.0,09:35,15:50,forced,-0.99556
2026-06-08,TSLA,call,ITM,mid,20.0,10:30,12:18,target,0.2
2026-06-08,TSLA,call,ITM,mid,20.0,13:00,13:14,target,0.2
2026-06-08,TSLA,call,ITM,mid,20.0,13:30,15:59,forced,-0.30166
2026-06-09,TSLA,call,ITM,mid,20.0,10:30,15:59,forced,-0.73463
2026-06-10,TSLA,call,ITM,mid,20.0,10:30,15:59,forced,-0.99543
2026-06-11,TSLA,call,ITM,mid,20.0,10:00,13:30,target,0.2
2026-06-11,TSLA,call,ITM,mid,20.0,13:30,15:21,target,0.2
2026-06-11,TSLA,call,ITM,mid,20.0,15:30,15:59,forced,0.05873
2026-06-12,TSLA,call,ITM,mid,20.0,10:00,11:25,target,0.2
2026-06-12,TSLA,call,ITM,mid,20.0,12:30,12:40,target,0.2
2026-06-12,TSLA,call,ITM,mid,20.0,13:00,13:04,target,0.2
2026-06-12,TSLA,call,ITM,mid,20.0,13:30,14:09,target,0.2
2026-06-12,TSLA,call,ITM,mid,20.0,14:30,15:03,target,0.2
2026-06-12,TSLA,call,ITM,mid,20.0,15:30,15:43,target,0.2
2026-06-15,TSLA,call,ITM,mid,20.0,10:00,10:01,target,0.2
2026-06-15,TSLA,call,ITM,mid,20.0,10:30,15:59,forced,-0.42222
2026-06-16,TSLA,call,ITM,mid,20.0,10:00,15:59,forced,-0.41387
2026-06-17,TSLA,call,ITM,mid,20.0,10:00,10:13,target,0.2
2026-06-17,TSLA,call,ITM,mid,20.0,10:30,12:13,target,0.2
2026-06-17,TSLA,call,ITM,mid,20.0,12:30,15:59,forced,-0.98897
2026-06-18,TSLA,call,ITM,mid,20.0,12:30,12:43,target,0.2
2026-06-18,TSLA,call,ITM,mid,20.0,13:00,13:04,target,0.2
2026-06-18,TSLA,call,ITM,mid,20.0,13:30,15:38,target,0.2
2026-06-22,TSLA,call,ITM,mid,20.0,10:00,10:05,target,0.2
2026-06-22,TSLA,call,ITM,mid,20.0,10:30,15:59,forced,-0.5171
2026-06-23,TSLA,call,ITM,mid,20.0,10:00,15:59,forced,-0.69839
2026-06-24,TSLA,call,ITM,mid,20.0,10:00,10:10,target,0.2
2026-06-24,TSLA,call,ITM,mid,20.0,10:30,15:59,forced,-0.99512
2026-06-25,TSLA,call,ITM,mid,20.0,10:00,10:02,target,0.2
2026-06-25,TSLA,call,ITM,mid,20.0,10:30,15:59,forced,-0.2396
2026-06-26,TSLA,call,ITM,mid,20.0,10:00,10:28,target,0.2
2026-06-26,TSLA,call,ITM,mid,20.0,10:30,11:05,target,0.2
2026-06-26,TSLA,call,ITM,mid,20.0,13:00,13:06,target,0.2
2026-06-26,TSLA,call,ITM,mid,20.0,13:30,15:59,forced,-0.76807
2026-06-29,TSLA,call,ITM,mid,20.0,10:00,10:03,target,0.2
2026-06-29,TSLA,call,ITM,mid,20.0,10:30,11:30,target,0.2
2026-06-29,TSLA,call,ITM,mid,20.0,13:00,13:08,target,0.2
2026-06-29,TSLA,call,ITM,mid,20.0,13:30,15:17,target,0.2
2026-06-29,TSLA,call,ITM,mid,20.0,15:30,15:59,forced,-0.01718
2026-06-30,TSLA,call,ITM,mid,20.0,10:00,10:05,target,0.2
2026-06-30,TSLA,call,ITM,mid,20.0,10:30,13:08,target,0.2
2026-06-30,TSLA,call,ITM,mid,20.0,13:30,14:48,target,0.2
2026-06-30,TSLA,call,ITM,mid,20.0,15:00,15:59,forced,-0.15809
2026-07-01,TSLA,call,ITM,mid,20.0,10:00,10:05,target,0.2
2026-07-01,TSLA,call,ITM,mid,20.0,10:30,11:06,target,0.2
2026-07-01,TSLA,call,ITM,mid,20.0,13:00,15:59,forced,-0.18802
2026-07-02,TSLA,call,ITM,mid,20.0,09:35,15:58,forced,-0.99469
2026-07-06,TSLA,call,ITM,mid,20.0,10:00,10:16,target,0.2
2026-07-06,TSLA,call,ITM,mid,20.0,10:30,11:00,target,0.2
2026-07-06,TSLA,call,ITM,mid,20.0,13:00,15:59,forced,0.12745
2026-07-07,TSLA,call,ITM,mid,20.0,10:00,15:59,forced,-0.78413
2026-07-08,TSLA,call,ITM,mid,20.0,10:00,10:25,target,0.2
2026-07-08,TSLA,call,ITM,mid,20.0,10:30,15:59,forced,-0.65991
2026-07-09,TSLA,call,ITM,mid,20.0,10:00,10:04,target,0.2
2026-07-09,TSLA,call,ITM,mid,20.0,10:30,11:01,target,0.2
2026-07-09,TSLA,call,ITM,mid,20.0,13:00,13:18,target,0.2
2026-07-09,TSLA,call,ITM,mid,20.0,13:30,14:25,target,0.2
2026-07-09,TSLA,call,ITM,mid,20.0,15:00,15:59,forced,-0.0514
2026-07-10,TSLA,call,ITM,mid,20.0,10:00,10:12,target,0.2
2026-07-10,TSLA,call,ITM,mid,20.0,10:30,10:49,target,0.2
2026-07-10,TSLA,call,ITM,mid,20.0,13:00,15:59,forced,-0.64626
2025-08-22,TSLA,call,ITM,mid,25.0,09:35,09:41,target,0.25
2025-08-22,TSLA,call,ITM,mid,25.0,10:00,10:02,target,0.25
2025-08-22,TSLA,call,ITM,mid,25.0,10:30,12:40,target,0.25
2025-08-22,TSLA,call,ITM,mid,25.0,13:00,15:07,target,0.25
2025-08-22,TSLA,call,ITM,mid,25.0,15:30,15:59,forced,0.10443
2025-08-25,TSLA,call,ITM,mid,25.0,09:35,11:24,target,0.25
2025-08-25,TSLA,call,ITM,mid,25.0,11:30,13:08,target,0.25
2025-08-25,TSLA,call,ITM,mid,25.0,14:00,15:59,forced,-0.09583
2025-08-26,TSLA,call,ITM,mid,25.0,09:35,15:55,target,0.25
2025-08-27,TSLA,call,ITM,mid,25.0,09:35,15:59,forced,-0.35079
2025-08-28,TSLA,call,ITM,mid,25.0,09:35,15:59,forced,-0.52658
2025-08-29,TSLA,call,ITM,mid,25.0,09:35,15:59,forced,-0.99552
2025-09-02,TSLA,call,ITM,mid,25.0,09:35,15:59,forced,-0.13656
2025-09-03,TSLA,call,ITM,mid,25.0,09:35,10:21,target,0.25
2025-09-03,TSLA,call,ITM,mid,25.0,10:30,10:40,target,0.25
2025-09-03,TSLA,call,ITM,mid,25.0,11:00,15:59,forced,-0.49339
2025-09-04,TSLA,call,ITM,mid,25.0,09:35,15:59,forced,0.02672
2025-09-05,TSLA,call,ITM,mid,25.0,09:35,09:43,target,0.25
2025-09-05,TSLA,call,ITM,mid,25.0,10:00,15:59,forced,-0.32442
2025-09-08,TSLA,call,ITM,mid,25.0,10:00,15:59,forced,-0.43836
2025-09-09,TSLA,call,ITM,mid,25.0,10:00,15:59,forced,-0.06286
2025-09-10,TSLA,call,ITM,mid,25.0,10:00,10:41,target,0.25
2025-09-10,TSLA,call,ITM,mid,25.0,11:00,15:59,forced,-0.51292
2025-09-11,TSLA,call,ITM,mid,25.0,10:00,10:10,target,0.25
2025-09-11,TSLA,call,ITM,mid,25.0,10:30,11:13,target,0.25
2025-09-11,TSLA,call,ITM,mid,25.0,11:30,13:36,target,0.25
2025-09-11,TSLA,call,ITM,mid,25.0,14:00,15:59,forced,0.17772
2025-09-12,TSLA,call,ITM,mid,25.0,10:00,10:25,target,0.25
2025-09-12,TSLA,call,ITM,mid,25.0,10:30,15:59,forced,0.18066
2025-09-15,TSLA,call,ITM,mid,25.0,10:00,15:59,forced,-0.35315
2025-09-16,TSLA,call,ITM,mid,25.0,10:00,15:59,forced,0.13087
2025-09-17,TSLA,call,ITM,mid,25.0,10:00,14:00,target,0.25
2025-09-17,TSLA,call,ITM,mid,25.0,14:00,15:27,target,0.25
2025-09-17,TSLA,call,ITM,mid,25.0,15:30,15:59,forced,-0.12312
2025-09-18,TSLA,call,ITM,mid,25.0,10:00,10:46,target,0.25
2025-09-18,TSLA,call,ITM,mid,25.0,11:00,15:59,forced,-0.69851
2025-09-19,TSLA,call,ITM,mid,25.0,10:00,15:59,forced,-0.32844
2025-09-22,TSLA,call,ITM,mid,25.0,10:00,15:59,forced,-0.27034
2025-09-23,TSLA,call,ITM,mid,25.0,10:00,15:59,forced,-0.51793
2025-09-24,TSLA,call,ITM,mid,25.0,10:00,14:46,target,0.25
2025-09-24,TSLA,call,ITM,mid,25.0,15:00,15:59,forced,-0.01439
2025-09-25,TSLA,call,ITM,mid,25.0,10:00,10:08,target,0.25
2025-09-25,TSLA,call,ITM,mid,25.0,10:30,15:59,forced,-0.48
2025-09-26,TSLA,call,ITM,mid,25.0,10:00,11:36,target,0.25
2025-09-26,TSLA,call,ITM,mid,25.0,12:00,12:19,target,0.25
2025-09-26,TSLA,call,ITM,mid,25.0,12:30,13:29,target,0.25
2025-09-26,TSLA,call,ITM,mid,25.0,13:30,13:57,target,0.25
2025-09-26,TSLA,call,ITM,mid,25.0,14:00,14:24,target,0.25
2025-09-26,TSLA,call,ITM,mid,25.0,14:30,15:59,forced,0.09158
2025-09-29,TSLA,call,ITM,mid,25.0,10:00,15:59,forced,-0.07879
2025-09-30,TSLA,call,ITM,mid,25.0,10:00,14:26,target,0.25
2025-09-30,TSLA,call,ITM,mid,25.0,14:30,15:59,forced,0.0638
2025-10-01,TSLA,call,ITM,mid,25.0,10:00,10:19,target,0.25
2025-10-01,TSLA,call,ITM,mid,25.0,10:30,14:08,target,0.25
2025-10-01,TSLA,call,ITM,mid,25.0,14:30,15:59,forced,-0.03043
2025-10-02,TSLA,call,ITM,mid,25.0,09:35,15:59,forced,-0.92188
2025-10-03,TSLA,call,ITM,mid,25.0,10:00,15:59,forced,-0.99529
2025-10-06,TSLA,call,ITM,mid,25.0,09:35,15:02,target,0.25
2025-10-06,TSLA,call,ITM,mid,25.0,15:30,15:59,forced,0.06474
2025-10-07,TSLA,call,ITM,mid,25.0,09:35,15:59,forced,-0.54072
2025-10-08,TSLA,call,ITM,mid,25.0,09:35,09:41,target,0.25
2025-10-08,TSLA,call,ITM,mid,25.0,11:30,14:16,target,0.25
2025-10-08,TSLA,call,ITM,mid,25.0,14:30,15:59,forced,-0.00958
2025-10-09,TSLA,call,ITM,mid,25.0,09:35,15:59,forced,-0.02282
2025-10-10,TSLA,call,ITM,mid,25.0,09:35,15:59,forced,-0.99649
2025-10-13,TSLA,call,ITM,mid,25.0,09:35,10:35,target,0.25
2025-10-13,TSLA,call,ITM,mid,25.0,11:30,14:05,target,0.25
2025-10-13,TSLA,call,ITM,mid,25.0,14:30,15:59,forced,0.0006
2025-10-14,TSLA,call,ITM,mid,25.0,09:35,12:20,target,0.25
2025-10-14,TSLA,call,ITM,mid,25.0,12:30,15:59,forced,-0.09429
2025-10-15,TSLA,call,ITM,mid,25.0,09:35,10:20,target,0.25
2025-10-15,TSLA,call,ITM,mid,25.0,11:30,15:59,forced,-0.20093
2025-10-16,TSLA,call,ITM,mid,25.0,09:35,10:42,target,0.25
2025-10-16,TSLA,call,ITM,mid,25.0,11:30,15:59,forced,-0.44509
2025-10-17,TSLA,call,ITM,mid,25.0,09:35,09:52,target,0.25
2025-10-17,TSLA,call,ITM,mid,25.0,11:30,12:02,target,0.25
2025-10-17,TSLA,call,ITM,mid,25.0,12:30,15:59,forced,0.04229
2025-10-20,TSLA,call,ITM,mid,25.0,11:30,15:59,forced,0.11444
2025-10-21,TSLA,call,ITM,mid,25.0,11:30,15:59,forced,-0.10891
2025-10-22,TSLA,call,ITM,mid,25.0,09:35,15:59,forced,-0.15014
2025-10-23,TSLA,call,ITM,mid,25.0,11:30,12:30,target,0.25
2025-10-23,TSLA,call,ITM,mid,25.0,13:00,15:59,forced,0.15925
2025-10-24,TSLA,call,ITM,mid,25.0,11:30,15:59,forced,-0.99381
2025-10-27,TSLA,call,ITM,mid,25.0,11:30,13:49,target,0.25
2025-10-27,TSLA,call,ITM,mid,25.0,14:00,15:59,forced,-0.25532
2025-10-28,TSLA,call,ITM,mid,25.0,11:30,15:59,forced,-0.17587
2025-10-29,TSLA,call,ITM,mid,25.0,11:30,15:59,forced,0.10092
2025-10-30,TSLA,call,ITM,mid,25.0,09:35,15:59,forced,-0.78462
2025-10-31,TSLA,call,ITM,mid,25.0,11:30,15:59,forced,0.05672
2025-11-03,TSLA,call,ITM,mid,25.0,09:35,09:45,target,0.25
2025-11-03,TSLA,call,ITM,mid,25.0,11:30,15:59,forced,-0.01961
2025-11-04,TSLA,call,ITM,mid,25.0,09:35,09:51,target,0.25
2025-11-04,TSLA,call,ITM,mid,25.0,11:30,15:59,forced,-0.31812
2025-11-05,TSLA,call,ITM,mid,25.0,09:35,12:51,target,0.25
2025-11-05,TSLA,call,ITM,mid,25.0,13:00,13:36,target,0.25
2025-11-05,TSLA,call,ITM,mid,25.0,14:00,15:59,forced,-0.06461
2025-11-06,TSLA,call,ITM,mid,25.0,09:35,09:45,target,0.25
2025-11-06,TSLA,call,ITM,mid,25.0,10:00,15:59,forced,-0.51761
2025-11-07,TSLA,call,ITM,mid,25.0,10:30,15:59,forced,-0.99444
2025-11-10,TSLA,call,ITM,mid,25.0,09:35,10:10,target,0.25
2025-11-10,TSLA,call,ITM,mid,25.0,11:30,15:59,forced,-0.14267
2025-11-11,TSLA,call,ITM,mid,25.0,09:35,15:59,forced,-0.20862
2025-11-12,TSLA,call,ITM,mid,25.0,09:35,15:59,forced,-0.57948
2025-11-13,TSLA,call,ITM,mid,25.0,09:35,15:59,forced,-0.89489
2025-11-14,TSLA,call,ITM,mid,25.0,09:35,09:47,target,0.25
2025-11-14,TSLA,call,ITM,mid,25.0,11:30,15:59,forced,-0.25389
2025-11-17,TSLA,call,ITM,mid,25.0,09:35,09:47,target,0.25
2025-11-17,TSLA,call,ITM,mid,25.0,11:00,11:59,target,0.25
2025-11-17,TSLA,call,ITM,mid,25.0,12:00,15:59,forced,-0.44226
2025-11-18,TSLA,call,ITM,mid,25.0,09:35,15:59,forced,-0.19231
2025-11-19,TSLA,call,ITM,mid,25.0,09:35,10:02,target,0.25
2025-11-19,TSLA,call,ITM,mid,25.0,11:00,15:59,forced,-0.08089
2025-11-20,TSLA,call,ITM,mid,25.0,09:35,09:47,target,0.25
2025-11-20,TSLA,call,ITM,mid,25.0,11:00,15:59,forced,-0.90786
2025-11-21,TSLA,call,ITM,mid,25.0,09:35,15:59,forced,-0.98719
2025-11-24,TSLA,call,ITM,mid,25.0,09:35,10:33,target,0.25
2025-11-24,TSLA,call,ITM,mid,25.0,11:00,14:11,target,0.25
2025-11-24,TSLA,call,ITM,mid,25.0,14:30,15:59,forced,-0.02976
2025-11-25,TSLA,call,ITM,mid,25.0,09:35,12:11,target,0.25
2025-11-25,TSLA,call,ITM,mid,25.0,12:30,15:59,forced,0.01167
2025-11-26,TSLA,call,ITM,mid,25.0,09:35,14:26,target,0.25
2025-11-26,TSLA,call,ITM,mid,25.0,14:30,15:59,forced,-0.03012
2025-11-28,TSLA,call,ITM,mid,25.0,09:35,12:59,forced,-0.39176
2025-12-01,TSLA,call,ITM,mid,25.0,09:35,15:59,forced,-0.00947
2025-12-02,TSLA,call,ITM,mid,25.0,09:35,10:09,target,0.25
2025-12-02,TSLA,call,ITM,mid,25.0,10:30,15:59,forced,-0.14798
2025-12-03,TSLA,call,ITM,mid,25.0,09:35,10:02,target,0.25
2025-12-03,TSLA,call,ITM,mid,25.0,10:30,13:52,target,0.25
2025-12-03,TSLA,call,ITM,mid,25.0,14:30,15:59,forced,0.00329
2025-12-04,TSLA,call,ITM,mid,25.0,09:35,09:46,target,0.25
2025-12-04,TSLA,call,ITM,mid,25.0,10:00,15:59,forced,0.08333
2025-12-05,TSLA,call,ITM,mid,25.0,09:35,10:47,target,0.25
2025-12-05,TSLA,call,ITM,mid,25.0,11:00,15:59,forced,-0.32466
2025-12-08,TSLA,call,ITM,mid,25.0,09:35,15:59,forced,-0.34498
2025-12-09,TSLA,call,ITM,mid,25.0,09:35,10:43,target,0.25
2025-12-09,TSLA,call,ITM,mid,25.0,11:00,15:59,forced,-0.16151
2025-12-10,TSLA,call,ITM,mid,25.0,09:35,15:08,target,0.25
2025-12-10,TSLA,call,ITM,mid,25.0,15:30,15:59,forced,-0.3112
2025-12-11,TSLA,call,ITM,mid,25.0,09:35,15:59,forced,-0.22485
2025-12-12,TSLA,call,ITM,mid,25.0,09:35,09:38,target,0.25
2025-12-12,TSLA,call,ITM,mid,25.0,10:00,15:59,forced,-0.0811
2025-12-15,TSLA,call,ITM,mid,25.0,09:35,15:59,forced,-0.16368
2025-12-16,TSLA,call,ITM,mid,25.0,09:35,09:39,target,0.25
2025-12-16,TSLA,call,ITM,mid,25.0,10:00,14:51,target,0.25
2025-12-16,TSLA,call,ITM,mid,25.0,15:00,15:53,target,0.25
2025-12-17,TSLA,call,ITM,mid,25.0,09:35,15:59,forced,-0.85469
2025-12-18,TSLA,call,ITM,mid,25.0,09:35,09:43,target,0.25
2025-12-18,TSLA,call,ITM,mid,25.0,10:00,11:05,target,0.25
2025-12-18,TSLA,call,ITM,mid,25.0,11:30,15:59,forced,-0.29836
2025-12-19,TSLA,call,ITM,mid,25.0,09:35,15:59,forced,-0.84776
2025-12-22,TSLA,call,ITM,mid,25.0,09:35,15:59,forced,-0.35869
2025-12-23,TSLA,call,ITM,mid,25.0,09:35,15:59,forced,-0.31707
2025-12-24,TSLA,call,ITM,mid,25.0,09:35,12:59,forced,0.06361
2025-12-26,TSLA,call,ITM,mid,25.0,09:35,15:59,forced,-0.99651
2025-12-29,TSLA,call,ITM,mid,25.0,09:35,15:59,forced,-0.35694
2025-12-30,TSLA,call,ITM,mid,25.0,09:35,10:54,target,0.25
2025-12-30,TSLA,call,ITM,mid,25.0,11:00,15:59,forced,-0.45408
2025-12-31,TSLA,call,ITM,mid,25.0,10:00,15:59,forced,-0.41176
2026-01-02,TSLA,call,ITM,mid,25.0,10:00,15:59,forced,-0.99363
2026-01-05,TSLA,call,ITM,mid,25.0,10:00,15:59,forced,-0.12368
2026-01-07,TSLA,call,ITM,mid,25.0,10:00,10:37,target,0.25
2026-01-07,TSLA,call,ITM,mid,25.0,11:00,15:59,forced,-0.33333
2026-01-08,TSLA,call,ITM,mid,25.0,10:00,10:12,target,0.25
2026-01-08,TSLA,call,ITM,mid,25.0,10:30,15:59,forced,0.05352
2026-01-09,TSLA,call,ITM,mid,25.0,10:00,10:17,target,0.25
2026-01-09,TSLA,call,ITM,mid,25.0,10:30,12:46,target,0.25
2026-01-09,TSLA,call,ITM,mid,25.0,13:00,15:59,forced,-0.22751
2026-01-12,TSLA,call,ITM,mid,25.0,10:00,12:13,target,0.25
2026-01-12,TSLA,call,ITM,mid,25.0,12:30,15:59,forced,-0.24242
2026-01-13,TSLA,call,ITM,mid,25.0,10:00,15:59,forced,-0.13023
2026-01-14,TSLA,call,ITM,mid,25.0,10:00,10:11,target,0.25
2026-01-14,TSLA,call,ITM,mid,25.0,10:30,15:59,forced,-0.12057
2026-01-15,TSLA,call,ITM,mid,25.0,10:00,10:22,target,0.25
2026-01-15,TSLA,call,ITM,mid,25.0,10:30,15:59,forced,-0.45455
2026-01-16,TSLA,call,ITM,mid,25.0,10:00,15:59,forced,-0.68519
2026-01-20,TSLA,call,ITM,mid,25.0,10:00,15:59,forced,-0.34115
2026-01-21,TSLA,call,ITM,mid,25.0,10:00,10:27,target,0.25
2026-01-21,TSLA,call,ITM,mid,25.0,10:30,14:29,target,0.25
2026-01-21,TSLA,call,ITM,mid,25.0,14:30,14:48,target,0.25
2026-01-21,TSLA,call,ITM,mid,25.0,15:00,15:59,forced,-0.30599
2026-01-22,TSLA,call,ITM,mid,25.0,10:00,10:13,target,0.25
2026-01-22,TSLA,call,ITM,mid,25.0,10:30,10:53,target,0.25
2026-01-22,TSLA,call,ITM,mid,25.0,11:00,12:49,target,0.25
2026-01-22,TSLA,call,ITM,mid,25.0,13:00,13:10,target,0.25
2026-01-22,TSLA,call,ITM,mid,25.0,14:30,15:59,forced,0.03386
2026-01-23,TSLA,call,ITM,mid,25.0,10:00,15:59,forced,-0.3985
2026-01-26,TSLA,call,ITM,mid,25.0,10:00,15:59,forced,-0.16563
2026-01-27,TSLA,call,ITM,mid,25.0,10:00,15:59,forced,-0.12727
2026-01-28,TSLA,call,ITM,mid,25.0,10:00,15:59,forced,-0.25574
2026-01-29,TSLA,call,ITM,mid,25.0,09:35,15:59,forced,-0.84744
2026-01-30,TSLA,call,ITM,mid,25.0,10:00,10:06,target,0.25
2026-01-30,TSLA,call,ITM,mid,25.0,10:30,10:42,target,0.25
2026-01-30,TSLA,call,ITM,mid,25.0,11:00,11:37,target,0.25
2026-01-30,TSLA,call,ITM,mid,25.0,12:00,12:26,target,0.25
2026-01-30,TSLA,call,ITM,mid,25.0,12:30,15:59,forced,-0.91657
2026-02-02,TSLA,call,ITM,mid,25.0,10:30,10:37,target,0.25
2026-02-02,TSLA,call,ITM,mid,25.0,11:00,12:19,target,0.25
2026-02-02,TSLA,call,ITM,mid,25.0,12:30,12:53,target,0.25
2026-02-02,TSLA,call,ITM,mid,25.0,13:30,15:59,forced,-0.5353
2026-02-03,TSLA,call,ITM,mid,25.0,10:30,10:38,target,0.25
2026-02-03,TSLA,call,ITM,mid,25.0,11:00,15:59,forced,-0.41085
2026-02-04,TSLA,call,ITM,mid,25.0,10:30,15:59,forced,-0.99423
2026-02-05,TSLA,call,ITM,mid,25.0,10:00,12:24,target,0.25
2026-02-05,TSLA,call,ITM,mid,25.0,12:30,15:59,forced,-0.27011
2026-02-06,TSLA,call,ITM,mid,25.0,10:30,12:17,target,0.25
