date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-05-15,META,call,ITM,mid,20.0,13:00,13:32,target,0.2
2026-05-15,META,call,ITM,mid,20.0,14:30,15:59,forced,-0.88
2026-05-18,META,call,ITM,mid,20.0,10:00,13:52,target,0.2
2026-05-18,META,call,ITM,mid,20.0,14:30,15:59,forced,0.04167
2026-05-19,META,call,ITM,mid,20.0,09:35,09:51,target,0.2
2026-05-19,META,call,ITM,mid,20.0,10:00,15:59,forced,-0.68718
2026-05-20,META,call,ITM,mid,20.0,09:35,09:39,target,0.2
2026-05-20,META,call,ITM,mid,20.0,10:00,10:16,target,0.2
2026-05-20,META,call,ITM,mid,20.0,11:00,11:15,target,0.2
2026-05-20,META,call,ITM,mid,20.0,11:30,15:58,forced,-0.28042
2026-05-21,META,call,ITM,mid,20.0,10:00,10:56,target,0.2
2026-05-21,META,call,ITM,mid,20.0,11:00,11:18,target,0.2
2026-05-21,META,call,ITM,mid,20.0,12:00,13:16,target,0.2
2026-05-21,META,call,ITM,mid,20.0,14:30,15:59,forced,-0.05335
2026-05-22,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.15672
2026-05-26,META,call,ITM,mid,20.0,09:35,15:58,forced,-0.30233
2026-05-27,META,call,ITM,mid,20.0,09:35,09:36,target,0.2
2026-05-27,META,call,ITM,mid,20.0,10:30,14:03,target,0.2
2026-05-27,META,call,ITM,mid,20.0,15:00,15:04,target,0.2
2026-05-27,META,call,ITM,mid,20.0,15:30,15:42,target,0.2
2026-05-28,META,call,ITM,mid,20.0,09:35,09:47,target,0.2
2026-05-28,META,call,ITM,mid,20.0,10:00,15:59,forced,-0.40424
2026-05-29,META,call,ITM,mid,20.0,09:35,15:50,target,0.2
2026-06-01,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.99588
2026-06-02,META,call,ITM,mid,20.0,09:35,09:50,target,0.2
2026-06-02,META,call,ITM,mid,20.0,10:30,10:50,target,0.2
2026-06-02,META,call,ITM,mid,20.0,11:30,15:59,forced,-0.59853
2026-06-03,META,call,ITM,mid,20.0,09:35,10:01,target,0.2
2026-06-03,META,call,ITM,mid,20.0,12:00,12:45,target,0.2
2026-06-03,META,call,ITM,mid,20.0,13:00,13:55,target,0.2
2026-06-03,META,call,ITM,mid,20.0,14:00,15:59,forced,-0.02581
2026-06-04,META,call,ITM,mid,20.0,09:35,12:03,target,0.2
2026-06-04,META,call,ITM,mid,20.0,12:30,15:59,forced,-0.43202
2026-06-05,META,call,ITM,mid,20.0,09:35,15:58,forced,-0.997
2026-06-08,META,call,ITM,mid,20.0,10:00,10:01,target,0.2
2026-06-08,META,call,ITM,mid,20.0,10:30,10:47,target,0.2
2026-06-08,META,call,ITM,mid,20.0,11:30,15:48,target,0.2
2026-06-09,META,call,ITM,mid,20.0,09:35,09:46,target,0.2
2026-06-09,META,call,ITM,mid,20.0,10:00,15:59,forced,-0.67442
2026-06-10,META,call,ITM,mid,20.0,13:00,15:59,forced,-0.99028
2026-06-11,META,call,ITM,mid,20.0,13:00,13:30,target,0.2
2026-06-11,META,call,ITM,mid,20.0,13:30,15:32,target,0.2
2026-06-12,META,call,ITM,mid,20.0,09:35,11:21,target,0.2
2026-06-12,META,call,ITM,mid,20.0,11:30,15:59,forced,-0.71875
2026-06-15,META,call,ITM,mid,20.0,09:35,09:41,target,0.2
2026-06-15,META,call,ITM,mid,20.0,12:00,15:59,forced,-0.70854
2026-06-16,META,call,ITM,mid,20.0,13:00,14:16,forced,-0.02443
2026-06-16,META,call,ITM,mid,20.0,15:00,15:59,forced,0.14152
2026-06-17,META,call,ITM,mid,20.0,13:00,13:35,target,0.2
2026-06-17,META,call,ITM,mid,20.0,14:00,15:59,forced,-0.99327
2026-06-18,META,call,ITM,mid,20.0,12:00,13:03,target,0.2
2026-06-18,META,call,ITM,mid,20.0,13:30,15:58,forced,0.02803
2026-06-22,META,call,ITM,mid,20.0,09:35,09:37,target,0.2
2026-06-22,META,call,ITM,mid,20.0,12:00,13:57,target,0.2
2026-06-22,META,call,ITM,mid,20.0,14:00,14:07,target,0.2
2026-06-22,META,call,ITM,mid,20.0,15:00,15:57,forced,-0.21346
2026-06-23,META,call,ITM,mid,20.0,12:00,12:46,target,0.2
2026-06-23,META,call,ITM,mid,20.0,14:30,15:58,forced,-0.00635
2026-06-24,META,call,ITM,mid,20.0,13:00,15:56,forced,-0.44286
2026-06-25,META,call,ITM,mid,20.0,09:35,10:00,target,0.2
2026-06-25,META,call,ITM,mid,20.0,10:30,15:59,forced,-0.73488
2026-06-26,META,call,ITM,mid,20.0,09:35,10:09,target,0.2
2026-06-26,META,call,ITM,mid,20.0,10:30,10:48,target,0.2
2026-06-26,META,call,ITM,mid,20.0,13:00,13:01,target,0.2
2026-06-26,META,call,ITM,mid,20.0,13:30,15:59,forced,-0.92762
2026-06-29,META,call,ITM,mid,20.0,09:35,09:39,target,0.2
2026-06-29,META,call,ITM,mid,20.0,10:30,10:33,target,0.2
2026-06-29,META,call,ITM,mid,20.0,12:00,14:35,target,0.2
2026-06-29,META,call,ITM,mid,20.0,15:30,15:42,target,0.2
2026-06-30,META,call,ITM,mid,20.0,09:35,15:54,target,0.2
2026-07-01,META,call,ITM,mid,20.0,09:35,09:40,target,0.2
2026-07-01,META,call,ITM,mid,20.0,10:30,10:34,target,0.2
2026-07-01,META,call,ITM,mid,20.0,13:00,13:49,target,0.2
2026-07-01,META,call,ITM,mid,20.0,15:30,15:59,forced,-0.11
2026-07-02,META,call,ITM,mid,20.0,09:35,09:36,target,0.2
2026-07-02,META,call,ITM,mid,20.0,10:00,15:59,forced,-0.98889
2026-07-06,META,call,ITM,mid,20.0,09:35,12:16,target,0.2
2026-07-06,META,call,ITM,mid,20.0,13:00,13:08,target,0.2
2026-07-06,META,call,ITM,mid,20.0,15:30,15:49,target,0.2
2026-07-07,META,call,ITM,mid,20.0,09:35,09:41,target,0.2
2026-07-07,META,call,ITM,mid,20.0,10:30,14:02,target,0.2
2026-07-07,META,call,ITM,mid,20.0,15:00,15:59,forced,-0.25369
2026-07-08,META,call,ITM,mid,20.0,09:35,09:36,target,0.2
2026-07-08,META,call,ITM,mid,20.0,10:30,15:07,target,0.2
2026-07-08,META,call,ITM,mid,20.0,15:30,15:37,target,0.2
2026-07-09,META,call,ITM,mid,20.0,09:35,09:40,target,0.2
2026-07-09,META,call,ITM,mid,20.0,10:30,10:50,target,0.2
2026-07-09,META,call,ITM,mid,20.0,13:00,15:13,target,0.2
2026-07-09,META,call,ITM,mid,20.0,15:30,15:59,forced,0.14277
2026-07-10,META,call,ITM,mid,20.0,09:35,10:03,target,0.2
2026-07-10,META,call,ITM,mid,20.0,13:00,15:59,forced,0.05058
2025-08-22,META,call,ITM,mid,25.0,09:35,09:40,target,0.25
2025-08-22,META,call,ITM,mid,25.0,11:00,15:59,forced,-0.02041
2025-08-25,META,call,ITM,mid,25.0,09:35,15:59,forced,0.02102
2025-08-26,META,call,ITM,mid,25.0,14:00,15:59,forced,0.1712
2025-08-27,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.41176
2025-08-28,META,call,ITM,mid,25.0,09:35,15:58,forced,-0.01992
2025-08-29,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.99
2025-09-02,META,call,ITM,mid,25.0,09:35,15:55,forced,0.19197
2025-09-03,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.16667
2025-09-04,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.63421
2025-09-05,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.3799
2025-09-08,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.5
2025-09-09,META,call,ITM,mid,25.0,10:00,15:59,forced,0.08534
2025-09-10,META,call,ITM,mid,25.0,09:35,09:35,forced,0.0
2025-09-11,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.26126
2025-09-12,META,call,ITM,mid,25.0,09:35,10:11,target,0.25
2025-09-12,META,call,ITM,mid,25.0,12:00,12:57,target,0.25
2025-09-15,META,call,ITM,mid,25.0,09:35,09:44,target,0.25
2025-09-15,META,call,ITM,mid,25.0,10:00,11:08,target,0.25
2025-09-15,META,call,ITM,mid,25.0,11:30,12:07,target,0.25
2025-09-15,META,call,ITM,mid,25.0,12:30,15:59,forced,-0.16109
2025-09-16,META,call,ITM,mid,25.0,09:35,09:44,target,0.25
2025-09-16,META,call,ITM,mid,25.0,10:00,15:19,target,0.25
2025-09-17,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.15058
2025-09-18,META,call,ITM,mid,25.0,09:35,09:38,target,0.25
2025-09-18,META,call,ITM,mid,25.0,10:00,10:15,target,0.25
2025-09-18,META,call,ITM,mid,25.0,11:00,15:59,forced,-0.31852
2025-09-19,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.67965
2025-09-22,META,call,ITM,mid,25.0,10:00,15:59,forced,-0.55496
2025-09-23,META,call,ITM,mid,25.0,10:00,10:14,target,0.25
2025-09-23,META,call,ITM,mid,25.0,10:30,10:41,target,0.25
2025-09-23,META,call,ITM,mid,25.0,14:00,15:59,forced,-0.26076
2025-09-24,META,call,ITM,mid,25.0,10:00,11:11,target,0.25
2025-09-24,META,call,ITM,mid,25.0,11:30,15:59,forced,0.17059
2025-09-25,META,call,ITM,mid,25.0,10:00,10:11,target,0.25
2025-09-25,META,call,ITM,mid,25.0,11:30,11:39,target,0.25
2025-09-25,META,call,ITM,mid,25.0,12:00,15:59,forced,-0.48986
2025-09-26,META,call,ITM,mid,25.0,10:00,15:59,forced,-0.985
2025-09-29,META,call,ITM,mid,25.0,10:00,15:59,forced,-0.25833
2025-09-30,META,call,ITM,mid,25.0,10:00,15:58,forced,0.15773
2025-10-01,META,call,ITM,mid,25.0,10:00,13:22,target,0.25
2025-10-01,META,call,ITM,mid,25.0,14:00,15:59,forced,-0.07772
2025-10-02,META,call,ITM,mid,25.0,10:00,15:59,forced,0.17043
2025-10-03,META,call,ITM,mid,25.0,10:00,15:59,forced,-0.99352
2025-10-06,META,call,ITM,mid,25.0,10:00,12:05,target,0.25
2025-10-06,META,call,ITM,mid,25.0,13:00,14:32,target,0.25
2025-10-06,META,call,ITM,mid,25.0,15:00,15:59,forced,-0.02487
2025-10-07,META,call,ITM,mid,25.0,10:00,15:59,forced,0.07846
2025-10-08,META,call,ITM,mid,25.0,10:00,13:34,target,0.25
2025-10-08,META,call,ITM,mid,25.0,15:00,15:59,forced,-0.0423
2025-10-09,META,call,ITM,mid,25.0,10:00,11:15,target,0.25
2025-10-09,META,call,ITM,mid,25.0,11:30,12:06,target,0.25
2025-10-09,META,call,ITM,mid,25.0,13:00,13:56,target,0.25
2025-10-09,META,call,ITM,mid,25.0,14:30,15:36,target,0.25
2025-10-10,META,call,ITM,mid,25.0,10:00,15:59,forced,-0.99759
2025-10-13,META,call,ITM,mid,25.0,10:00,15:59,forced,-0.13946
2025-10-14,META,call,ITM,mid,25.0,11:30,15:59,forced,-0.09651
2025-10-15,META,call,ITM,mid,25.0,10:00,15:59,forced,-0.12143
2025-10-16,META,call,ITM,mid,25.0,10:00,15:59,forced,-0.49119
2025-10-17,META,call,ITM,mid,25.0,10:00,10:13,target,0.25
2025-10-17,META,call,ITM,mid,25.0,10:30,14:20,target,0.25
2025-10-17,META,call,ITM,mid,25.0,14:30,15:59,forced,0.00719
2025-10-20,META,call,ITM,mid,25.0,09:35,09:54,target,0.25
2025-10-20,META,call,ITM,mid,25.0,11:30,15:59,forced,0.07927
2025-10-21,META,call,ITM,mid,25.0,09:35,15:58,forced,-0.15152
2025-10-22,META,call,ITM,mid,25.0,09:35,09:51,target,0.25
2025-10-22,META,call,ITM,mid,25.0,11:30,15:58,forced,0.21089
2025-10-23,META,call,ITM,mid,25.0,09:35,09:45,target,0.25
2025-10-23,META,call,ITM,mid,25.0,11:30,15:59,forced,-0.29968
2025-10-24,META,call,ITM,mid,25.0,09:35,14:39,target,0.25
2025-10-24,META,call,ITM,mid,25.0,15:00,15:58,forced,-0.00466
2025-10-27,META,call,ITM,mid,25.0,09:35,15:59,forced,0.03827
2025-10-28,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.02157
2025-10-29,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.03028
2025-10-30,META,call,ITM,mid,25.0,10:00,12:08,target,0.25
2025-10-30,META,call,ITM,mid,25.0,13:00,15:59,forced,-0.36526
2025-10-31,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.99588
2025-11-03,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.53977
2025-11-04,META,call,ITM,mid,25.0,09:35,15:55,forced,-0.3059
2025-11-05,META,call,ITM,mid,25.0,09:35,10:28,target,0.25
2025-11-05,META,call,ITM,mid,25.0,12:00,15:59,forced,-0.21329
2025-11-06,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.73629
2025-11-07,META,call,ITM,mid,25.0,09:35,14:59,target,0.25
2025-11-07,META,call,ITM,mid,25.0,15:00,15:55,target,0.25
2025-11-10,META,call,ITM,mid,25.0,09:35,09:45,target,0.25
2025-11-10,META,call,ITM,mid,25.0,12:00,15:59,forced,-0.07632
2025-11-11,META,call,ITM,mid,25.0,09:35,15:59,forced,0.00664
2025-11-12,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.67416
2025-11-13,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.38509
2025-11-14,META,call,ITM,mid,25.0,09:35,09:49,target,0.25
2025-11-14,META,call,ITM,mid,25.0,12:00,12:10,target,0.25
2025-11-14,META,call,ITM,mid,25.0,13:00,14:00,target,0.25
2025-11-14,META,call,ITM,mid,25.0,14:00,15:59,forced,-0.39735
2025-11-17,META,call,ITM,mid,25.0,09:35,09:46,target,0.25
2025-11-17,META,call,ITM,mid,25.0,12:00,15:59,forced,-0.25278
2025-11-18,META,call,ITM,mid,25.0,09:35,12:54,target,0.25
2025-11-18,META,call,ITM,mid,25.0,13:30,14:39,target,0.25
2025-11-18,META,call,ITM,mid,25.0,15:30,15:59,forced,-0.10851
2025-11-19,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.08619
2025-11-20,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.63889
2025-11-21,META,call,ITM,mid,25.0,09:35,09:37,target,0.25
2025-11-21,META,call,ITM,mid,25.0,11:30,11:58,target,0.25
2025-11-21,META,call,ITM,mid,25.0,13:30,13:47,target,0.25
2025-11-21,META,call,ITM,mid,25.0,14:00,14:06,target,0.25
2025-11-21,META,call,ITM,mid,25.0,14:30,15:56,forced,-0.27383
2025-11-24,META,call,ITM,mid,25.0,09:35,09:47,target,0.25
2025-11-24,META,call,ITM,mid,25.0,11:00,15:53,forced,0.14239
2025-11-25,META,call,ITM,mid,25.0,09:35,09:57,target,0.25
2025-11-25,META,call,ITM,mid,25.0,11:00,15:28,target,0.25
2025-11-25,META,call,ITM,mid,25.0,15:30,15:59,forced,0.10199
2025-11-26,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.20375
2025-11-28,META,call,ITM,mid,25.0,09:35,09:48,target,0.25
2025-11-28,META,call,ITM,mid,25.0,11:00,12:57,target,0.25
2025-12-01,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.02525
2025-12-02,META,call,ITM,mid,25.0,09:35,13:16,target,0.25
2025-12-02,META,call,ITM,mid,25.0,13:30,15:59,forced,0.04811
2025-12-03,META,call,ITM,mid,25.0,09:35,09:41,target,0.25
2025-12-03,META,call,ITM,mid,25.0,11:30,15:59,forced,-0.24186
2025-12-04,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.27429
2025-12-05,META,call,ITM,mid,25.0,09:35,10:24,target,0.25
2025-12-05,META,call,ITM,mid,25.0,11:30,11:51,target,0.25
2025-12-05,META,call,ITM,mid,25.0,12:30,15:59,forced,-0.0029
2025-12-08,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.28993
2025-12-09,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.07532
2025-12-10,META,call,ITM,mid,25.0,09:35,15:53,forced,-0.00875
2025-12-11,META,call,ITM,mid,25.0,09:35,09:44,target,0.25
2025-12-11,META,call,ITM,mid,25.0,11:30,12:37,target,0.25
2025-12-11,META,call,ITM,mid,25.0,13:30,13:36,target,0.25
2025-12-11,META,call,ITM,mid,25.0,14:00,15:59,forced,0.09259
2025-12-12,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.64545
2025-12-15,META,call,ITM,mid,25.0,09:35,09:41,target,0.25
2025-12-15,META,call,ITM,mid,25.0,11:30,15:59,forced,-0.16667
2025-12-16,META,call,ITM,mid,25.0,09:35,09:55,target,0.25
2025-12-16,META,call,ITM,mid,25.0,11:00,15:10,target,0.25
2025-12-16,META,call,ITM,mid,25.0,15:30,15:59,forced,-0.09621
2025-12-17,META,call,ITM,mid,25.0,09:35,15:55,forced,-0.34695
2025-12-18,META,call,ITM,mid,25.0,09:35,09:58,target,0.25
2025-12-18,META,call,ITM,mid,25.0,11:00,15:59,forced,-0.17481
2025-12-19,META,call,ITM,mid,25.0,09:35,11:20,target,0.25
2025-12-19,META,call,ITM,mid,25.0,11:30,15:59,forced,-0.60417
2025-12-22,META,call,ITM,mid,25.0,09:35,09:41,target,0.25
2025-12-22,META,call,ITM,mid,25.0,11:00,15:59,forced,0.06952
2025-12-23,META,call,ITM,mid,25.0,09:35,09:47,target,0.25
2025-12-23,META,call,ITM,mid,25.0,11:00,15:59,forced,0.09118
2025-12-24,META,call,ITM,mid,25.0,09:35,12:58,forced,0.068
2025-12-26,META,call,ITM,mid,25.0,11:00,15:59,forced,-0.35596
2025-12-29,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.03866
2025-12-30,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.17608
2025-12-31,META,call,ITM,mid,25.0,09:35,15:58,forced,-0.21429
2026-01-02,META,call,ITM,mid,25.0,09:35,09:54,target,0.25
2026-01-02,META,call,ITM,mid,25.0,10:00,15:53,forced,-0.99631
2026-01-05,META,call,ITM,mid,25.0,09:35,09:43,target,0.25
2026-01-05,META,call,ITM,mid,25.0,10:00,15:59,forced,-0.11598
2026-01-06,META,call,ITM,mid,25.0,09:35,14:01,target,0.25
2026-01-06,META,call,ITM,mid,25.0,14:30,15:59,forced,-0.00392
2026-01-07,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.54384
2026-01-08,META,call,ITM,mid,25.0,09:35,10:43,target,0.25
2026-01-08,META,call,ITM,mid,25.0,11:00,15:58,forced,0.15207
2026-01-09,META,call,ITM,mid,25.0,09:35,10:32,target,0.25
2026-01-09,META,call,ITM,mid,25.0,11:00,15:52,forced,0.07885
2026-01-12,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.50189
2026-01-13,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.40234
2026-01-14,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.59272
2026-01-15,META,call,ITM,mid,25.0,09:35,11:17,target,0.25
2026-01-15,META,call,ITM,mid,25.0,11:30,15:58,forced,-0.09641
2026-01-16,META,call,ITM,mid,25.0,09:35,09:38,target,0.25
2026-01-16,META,call,ITM,mid,25.0,11:00,11:21,target,0.25
2026-01-16,META,call,ITM,mid,25.0,11:30,15:59,forced,-0.32349
2026-01-20,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.21423
2026-01-21,META,call,ITM,mid,25.0,09:35,10:25,target,0.25
2026-01-21,META,call,ITM,mid,25.0,11:00,15:59,forced,-0.02951
2026-01-22,META,call,ITM,mid,25.0,09:35,09:46,target,0.25
2026-01-22,META,call,ITM,mid,25.0,11:00,11:43,target,0.25
2026-01-22,META,call,ITM,mid,25.0,12:00,12:33,target,0.25
2026-01-22,META,call,ITM,mid,25.0,13:30,15:59,forced,0.02116
2026-01-23,META,call,ITM,mid,25.0,09:35,09:54,target,0.25
2026-01-23,META,call,ITM,mid,25.0,11:00,13:08,target,0.25
2026-01-23,META,call,ITM,mid,25.0,13:30,15:59,forced,-0.43437
2026-01-26,META,call,ITM,mid,25.0,09:35,11:05,target,0.25
2026-01-26,META,call,ITM,mid,25.0,11:30,15:59,forced,-0.00028
2026-01-27,META,call,ITM,mid,25.0,09:35,15:59,forced,0.04325
2026-01-28,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.07057
2026-01-29,META,call,ITM,mid,25.0,09:35,12:15,target,0.25
2026-01-29,META,call,ITM,mid,25.0,12:30,13:43,target,0.25
2026-01-29,META,call,ITM,mid,25.0,14:00,15:59,forced,0.10968
2026-01-30,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.81256
2026-02-02,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.79012
2026-02-03,META,call,ITM,mid,25.0,09:35,09:36,target,0.25
2026-02-03,META,call,ITM,mid,25.0,10:30,10:55,target,0.25
2026-02-03,META,call,ITM,mid,25.0,11:00,15:59,forced,-0.59445
2026-02-04,META,call,ITM,mid,25.0,09:35,09:36,target,0.25
2026-02-04,META,call,ITM,mid,25.0,10:30,15:59,forced,-0.93628
2026-02-05,META,call,ITM,mid,25.0,09:35,11:30,target,0.25
2026-02-05,META,call,ITM,mid,25.0,12:00,15:59,forced,-0.39446
2026-02-06,META,call,ITM,mid,25.0,09:35,15:53,forced,-0.40537
2026-02-09,META,call,ITM,mid,25.0,09:35,11:27,target,0.25
2026-02-09,META,call,ITM,mid,25.0,12:00,12:18,target,0.25
2026-02-09,META,call,ITM,mid,25.0,12:30,15:59,forced,-0.62154
2026-02-10,META,call,ITM,mid,25.0,09:35,15:58,forced,-0.43333
2026-02-11,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.99225
2026-02-12,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.80186
2026-02-13,META,call,ITM,mid,25.0,09:35,09:44,target,0.25
2026-02-13,META,call,ITM,mid,25.0,10:30,15:59,forced,-0.96239
2026-02-17,META,call,ITM,mid,25.0,09:35,09:40,target,0.25
2026-02-17,META,call,ITM,mid,25.0,11:00,11:23,target,0.25
2026-02-17,META,call,ITM,mid,25.0,11:30,13:23,target,0.25
2026-02-17,META,call,ITM,mid,25.0,13:30,15:59,forced,-0.06024
2026-02-18,META,call,ITM,mid,25.0,09:35,09:39,target,0.25
2026-02-18,META,call,ITM,mid,25.0,10:30,10:48,target,0.25
2026-02-18,META,call,ITM,mid,25.0,11:00,13:01,target,0.25
2026-02-18,META,call,ITM,mid,25.0,14:00,15:34,target,0.25
2026-02-19,META,call,ITM,mid,25.0,09:35,10:15,target,0.25
2026-02-19,META,call,ITM,mid,25.0,10:30,11:21,target,0.25
2026-02-19,META,call,ITM,mid,25.0,12:00,15:59,forced,-0.05325
2026-02-20,META,call,ITM,mid,25.0,09:35,09:47,target,0.25
2026-02-20,META,call,ITM,mid,25.0,10:30,10:43,target,0.25
2026-02-20,META,call,ITM,mid,25.0,11:00,15:59,forced,-0.39411
2026-02-23,META,call,ITM,mid,25.0,09:35,15:54,forced,-0.99455
2026-02-24,META,call,ITM,mid,25.0,09:35,09:45,target,0.25
2026-02-24,META,call,ITM,mid,25.0,10:30,12:21,target,0.25
2026-02-24,META,call,ITM,mid,25.0,13:00,15:59,forced,-0.12048
2026-02-25,META,call,ITM,mid,25.0,09:35,09:43,target,0.25
2026-02-25,META,call,ITM,mid,25.0,10:30,15:17,target,0.25
2026-02-25,META,call,ITM,mid,25.0,15:30,15:53,target,0.25
2026-02-26,META,call,ITM,mid,25.0,09:35,09:41,target,0.25
2026-02-26,META,call,ITM,mid,25.0,10:30,11:07,target,0.25
2026-02-26,META,call,ITM,mid,25.0,12:00,14:21,target,0.25
2026-02-26,META,call,ITM,mid,25.0,15:30,15:59,forced,-0.01515
2026-02-27,META,call,ITM,mid,25.0,09:35,10:02,target,0.25
2026-02-27,META,call,ITM,mid,25.0,10:30,15:59,forced,0.021
2026-03-02,META,call,ITM,mid,25.0,10:00,10:11,target,0.25
2026-03-02,META,call,ITM,mid,25.0,10:30,10:44,target,0.25
2026-03-02,META,call,ITM,mid,25.0,11:00,11:44,target,0.25
2026-03-02,META,call,ITM,mid,25.0,12:00,15:59,forced,-0.98113
2026-03-03,META,call,ITM,mid,25.0,10:00,11:23,target,0.25
2026-03-03,META,call,ITM,mid,25.0,13:00,13:32,target,0.25
2026-03-03,META,call,ITM,mid,25.0,14:00,15:59,forced,-0.21582
2026-03-04,META,call,ITM,mid,25.0,10:00,10:29,target,0.25
2026-03-04,META,call,ITM,mid,25.0,10:30,15:58,forced,-0.25512
2026-03-05,META,call,ITM,mid,25.0,10:00,15:59,forced,-0.52911
2026-03-06,META,call,ITM,mid,25.0,10:00,10:31,target,0.25
2026-03-06,META,call,ITM,mid,25.0,11:00,15:59,forced,-0.45946
2026-03-09,META,call,ITM,mid,25.0,10:00,10:25,target,0.25
2026-03-09,META,call,ITM,mid,25.0,10:30,10:49,target,0.25
2026-03-09,META,call,ITM,mid,25.0,11:00,11:26,target,0.25
2026-03-09,META,call,ITM,mid,25.0,11:30,15:20,target,0.25
2026-03-09,META,call,ITM,mid,25.0,15:30,15:33,target,0.25
2026-03-10,META,call,ITM,mid,25.0,10:00,10:36,target,0.25
2026-03-10,META,call,ITM,mid,25.0,11:00,15:59,forced,-0.43625
2026-03-11,META,call,ITM,mid,25.0,10:00,15:59,forced,-0.96786
2026-03-12,META,call,ITM,mid,25.0,10:00,15:59,forced,-0.53714
2026-03-13,META,call,ITM,mid,25.0,10:00,10:31,target,0.25
2026-03-13,META,call,ITM,mid,25.0,11:00,15:57,forced,-0.58081
2026-03-16,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.48048
2026-03-17,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.75266
2026-03-18,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.88604
2026-03-19,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.41624
2026-03-20,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.69
2026-03-23,META,call,ITM,mid,25.0,09:35,10:18,target,0.25
2026-03-23,META,call,ITM,mid,25.0,10:30,11:01,target,0.25
2026-03-23,META,call,ITM,mid,25.0,11:30,15:59,forced,-0.54118
2026-03-24,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.47287
2026-03-25,META,call,ITM,mid,25.0,09:35,15:54,forced,-0.54626
2026-03-26,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.96829
2026-03-27,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.99677
2026-03-30,META,call,ITM,mid,25.0,09:35,11:43,target,0.25
2026-03-30,META,call,ITM,mid,25.0,13:30,14:12,target,0.25
2026-03-30,META,call,ITM,mid,25.0,14:30,15:59,forced,-0.49834
2026-03-31,META,call,ITM,mid,25.0,09:35,12:38,target,0.25
2026-03-31,META,call,ITM,mid,25.0,13:30,15:59,forced,0.10496
2026-04-01,META,call,ITM,mid,25.0,09:35,12:02,target,0.25
2026-04-01,META,call,ITM,mid,25.0,12:30,12:57,target,0.25
2026-04-01,META,call,ITM,mid,25.0,13:30,15:59,forced,-0.99455
2026-04-02,META,call,ITM,mid,25.0,09:35,10:07,target,0.25
2026-04-02,META,call,ITM,mid,25.0,10:30,10:36,target,0.25
2026-04-02,META,call,ITM,mid,25.0,12:30,15:13,target,0.25
2026-04-02,META,call,ITM,mid,25.0,15:30,15:59,forced,0.09507
2026-04-06,META,call,ITM,mid,25.0,09:35,15:59,forced,-0.75614
2026-04-07,META,call,ITM,mid,25.0,09:35,15:56,target,0.25
2026-04-08,META,call,ITM,mid,25.0,09:35,12:12,target,0.25
2026-04-08,META,call,ITM,mid,25.0,12:30,12:47,target,0.25
2026-04-08,META,call,ITM,mid,25.0,13:30,15:57,forced,-0.99375
