date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-11-14,AAPL,call,ITM,mid,Fri-0DTE,25.0,09:35,09:51,target,0.25
2025-11-14,AAPL,call,ITM,mid,Fri-0DTE,25.0,10:30,12:06,target,0.25
2025-11-14,AAPL,call,ITM,mid,Fri-0DTE,25.0,13:30,15:59,forced,-0.97758
2025-11-21,AAPL,call,ITM,mid,Fri-0DTE,25.0,09:35,09:44,target,0.25
2025-11-21,AAPL,call,ITM,mid,Fri-0DTE,25.0,10:30,13:53,target,0.25
2025-11-21,AAPL,call,ITM,mid,Fri-0DTE,25.0,14:00,14:38,target,0.25
2025-11-21,AAPL,call,ITM,mid,Fri-0DTE,25.0,15:00,15:59,forced,-0.16809
2025-11-28,AAPL,call,ITM,mid,Fri-0DTE,25.0,09:35,12:55,target,0.25
2025-12-05,AAPL,call,ITM,mid,Fri-0DTE,25.0,09:35,09:37,target,0.25
2025-12-05,AAPL,call,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.205
2025-12-12,AAPL,call,ITM,mid,Fri-0DTE,25.0,09:35,15:55,forced,-0.08
2025-12-19,AAPL,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,target,0.25
2025-12-26,AAPL,call,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,-0.6087
2026-01-02,AAPL,call,ITM,mid,Fri-0DTE,25.0,11:00,15:58,forced,0.06529
2026-01-09,AAPL,call,ITM,mid,Fri-0DTE,25.0,12:00,12:04,target,0.25
2026-01-09,AAPL,call,ITM,mid,Fri-0DTE,25.0,12:30,13:40,target,0.25
2026-01-09,AAPL,call,ITM,mid,Fri-0DTE,25.0,14:00,14:53,target,0.25
2026-01-09,AAPL,call,ITM,mid,Fri-0DTE,25.0,15:00,15:59,forced,-0.26641
2026-01-16,AAPL,call,ITM,mid,Fri-0DTE,25.0,11:00,14:05,target,0.25
2026-01-16,AAPL,call,ITM,mid,Fri-0DTE,25.0,14:30,15:59,forced,-0.06362
2026-01-23,AAPL,call,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,-0.14286
2026-01-30,AAPL,call,ITM,mid,Fri-0DTE,25.0,11:30,14:05,target,0.25
2026-01-30,AAPL,call,ITM,mid,Fri-0DTE,25.0,14:30,14:40,target,0.25
2026-01-30,AAPL,call,ITM,mid,Fri-0DTE,25.0,15:30,15:49,target,0.25
2026-02-06,AAPL,call,ITM,mid,Fri-0DTE,25.0,14:00,15:53,target,0.25
2026-02-13,AAPL,call,ITM,mid,Fri-0DTE,25.0,14:00,15:59,forced,-0.97931
2026-02-20,AAPL,call,ITM,mid,Fri-0DTE,25.0,13:30,15:14,target,0.25
2026-02-20,AAPL,call,ITM,mid,Fri-0DTE,25.0,15:30,15:54,target,0.25
2026-02-27,AAPL,call,ITM,mid,Fri-0DTE,25.0,09:35,09:48,target,0.25
2026-02-27,AAPL,call,ITM,mid,Fri-0DTE,25.0,10:00,15:56,forced,-0.9925
2026-03-06,AAPL,call,ITM,mid,Fri-0DTE,25.0,09:35,09:40,target,0.25
2026-03-06,AAPL,call,ITM,mid,Fri-0DTE,25.0,14:00,14:27,target,0.25
2026-03-06,AAPL,call,ITM,mid,Fri-0DTE,25.0,14:30,15:54,forced,-0.00413
2026-03-13,AAPL,call,ITM,mid,Fri-0DTE,25.0,09:35,15:56,forced,-0.99077
2026-03-20,AAPL,call,ITM,mid,Fri-0DTE,25.0,09:35,09:48,target,0.25
2026-03-20,AAPL,call,ITM,mid,Fri-0DTE,25.0,10:00,10:17,target,0.25
2026-03-20,AAPL,call,ITM,mid,Fri-0DTE,25.0,14:00,15:59,forced,-0.16
2026-03-27,AAPL,call,ITM,mid,Fri-0DTE,25.0,09:35,09:39,target,0.25
2026-03-27,AAPL,call,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.98969
2026-04-10,AAPL,call,ITM,mid,Fri-0DTE,25.0,09:35,10:04,target,0.25
2026-04-10,AAPL,call,ITM,mid,Fri-0DTE,25.0,12:30,15:59,forced,-0.01667
2026-04-17,AAPL,call,ITM,mid,Fri-0DTE,25.0,09:35,10:49,target,0.25
2026-04-17,AAPL,call,ITM,mid,Fri-0DTE,25.0,12:30,15:59,forced,-0.20783
2026-04-24,AAPL,call,ITM,mid,Fri-0DTE,25.0,09:35,09:50,target,0.25
2026-04-24,AAPL,call,ITM,mid,Fri-0DTE,25.0,10:00,10:24,target,0.25
2026-04-24,AAPL,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.63415
2026-05-01,AAPL,call,ITM,mid,Fri-0DTE,25.0,09:35,09:40,target,0.25
2026-05-01,AAPL,call,ITM,mid,Fri-0DTE,25.0,10:00,10:12,target,0.25
2026-05-01,AAPL,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.64026
2026-05-08,AAPL,call,ITM,mid,Fri-0DTE,25.0,09:35,10:44,target,0.25
2026-05-08,AAPL,call,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,-0.06281
2026-05-15,AAPL,call,ITM,mid,Fri-0DTE,25.0,09:35,10:13,target,0.25
2026-05-15,AAPL,call,ITM,mid,Fri-0DTE,25.0,10:30,11:04,target,0.25
2026-05-15,AAPL,call,ITM,mid,Fri-0DTE,25.0,15:30,15:59,forced,-0.01463
2026-05-22,AAPL,call,ITM,mid,Fri-0DTE,25.0,09:35,11:05,target,0.25
2026-05-22,AAPL,call,ITM,mid,Fri-0DTE,25.0,13:30,15:59,forced,-0.07775
2026-05-29,AAPL,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.5325
2026-06-05,AAPL,call,ITM,mid,Fri-0DTE,25.0,09:35,10:17,target,0.25
2026-06-05,AAPL,call,ITM,mid,Fri-0DTE,25.0,10:30,10:34,target,0.25
2026-06-05,AAPL,call,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,-0.99091
2026-06-12,AAPL,call,ITM,mid,Fri-0DTE,25.0,09:35,15:57,forced,-0.99085
2026-06-26,AAPL,call,ITM,mid,Fri-0DTE,25.0,10:00,10:05,target,0.25
2026-06-26,AAPL,call,ITM,mid,Fri-0DTE,25.0,12:30,12:34,target,0.25
2026-06-26,AAPL,call,ITM,mid,Fri-0DTE,25.0,13:00,13:42,target,0.25
2026-06-26,AAPL,call,ITM,mid,Fri-0DTE,25.0,14:00,14:03,target,0.25
2026-06-26,AAPL,call,ITM,mid,Fri-0DTE,25.0,15:30,15:50,target,0.25
2026-07-10,AAPL,call,ITM,mid,Fri-0DTE,25.0,10:00,15:09,target,0.25
2026-07-10,AAPL,call,ITM,mid,Fri-0DTE,25.0,15:30,15:59,forced,-0.14634
2024-08-23,AAPL,call,ITM,mid,Fri-0DTE,30.0,09:35,10:08,target,0.3
2024-08-23,AAPL,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.39016
2024-08-30,AAPL,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.5193
2024-09-06,AAPL,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.80872
2024-09-13,AAPL,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.06667
2024-09-20,AAPL,call,ITM,mid,Fri-0DTE,30.0,09:35,15:41,target,0.3
2024-09-27,AAPL,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.30923
2024-10-04,AAPL,call,ITM,mid,Fri-0DTE,30.0,12:00,15:56,target,0.3
2024-10-11,AAPL,call,ITM,mid,Fri-0DTE,30.0,12:30,15:08,target,0.3
2024-10-11,AAPL,call,ITM,mid,Fri-0DTE,30.0,15:30,15:55,forced,-0.14146
2024-10-18,AAPL,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.00385
2024-10-25,AAPL,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.34694
2024-11-01,AAPL,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.05329
2024-11-08,AAPL,call,ITM,mid,Fri-0DTE,30.0,11:30,15:57,forced,0.04706
2024-11-15,AAPL,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.10993
2024-11-22,AAPL,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,0.06444
2024-11-29,AAPL,call,ITM,mid,Fri-0DTE,30.0,11:30,12:59,forced,0.14062
2024-12-06,AAPL,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.15
2024-12-13,AAPL,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,0.18723
2024-12-20,AAPL,call,ITM,mid,Fri-0DTE,30.0,11:00,11:17,target,0.3
2024-12-20,AAPL,call,ITM,mid,Fri-0DTE,30.0,11:30,15:18,target,0.3
2024-12-20,AAPL,call,ITM,mid,Fri-0DTE,30.0,15:30,15:59,forced,0.16287
2024-12-27,AAPL,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,0.22745
2025-01-03,AAPL,call,ITM,mid,Fri-0DTE,30.0,11:00,15:54,forced,-0.05686
2025-01-10,AAPL,call,ITM,mid,Fri-0DTE,30.0,11:00,13:24,target,0.3
2025-01-10,AAPL,call,ITM,mid,Fri-0DTE,30.0,13:30,15:59,forced,-0.18605
2025-01-17,AAPL,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.97561
2025-01-24,AAPL,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.08254
2025-01-31,AAPL,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.99171
2025-02-07,AAPL,call,ITM,mid,Fri-0DTE,30.0,12:00,15:59,forced,-0.88889
2025-02-14,AAPL,call,ITM,mid,Fri-0DTE,30.0,12:00,15:59,forced,0.03348
2025-02-21,AAPL,call,ITM,mid,Fri-0DTE,30.0,14:00,15:59,forced,-0.42857
2025-02-28,AAPL,call,ITM,mid,Fri-0DTE,30.0,14:00,14:19,target,0.3
2025-02-28,AAPL,call,ITM,mid,Fri-0DTE,30.0,15:30,15:57,forced,0.26619
2025-03-07,AAPL,call,ITM,mid,Fri-0DTE,30.0,11:00,12:53,target,0.3
2025-03-07,AAPL,call,ITM,mid,Fri-0DTE,30.0,14:00,15:59,forced,-0.55157
2025-03-14,AAPL,call,ITM,mid,Fri-0DTE,30.0,11:00,11:37,target,0.3
2025-03-14,AAPL,call,ITM,mid,Fri-0DTE,30.0,12:00,15:59,forced,0.01515
2025-03-21,AAPL,call,ITM,mid,Fri-0DTE,30.0,10:30,15:49,forced,0.2289
2025-03-28,AAPL,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.46408
2025-04-04,AAPL,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.98131
2025-04-11,AAPL,call,ITM,mid,Fri-0DTE,30.0,10:30,10:44,target,0.3
2025-04-11,AAPL,call,ITM,mid,Fri-0DTE,30.0,11:00,11:42,target,0.3
2025-04-11,AAPL,call,ITM,mid,Fri-0DTE,30.0,12:00,12:35,target,0.3
2025-04-11,AAPL,call,ITM,mid,Fri-0DTE,30.0,15:00,15:59,forced,0.01053
2025-04-25,AAPL,call,ITM,mid,Fri-0DTE,30.0,10:30,13:04,target,0.3
2025-04-25,AAPL,call,ITM,mid,Fri-0DTE,30.0,14:30,15:59,forced,0.14
2025-05-02,AAPL,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.35065
2025-05-09,AAPL,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.01944
2025-05-16,AAPL,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,0.13514
2025-05-23,AAPL,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.19549
2025-05-30,AAPL,call,ITM,mid,Fri-0DTE,30.0,10:30,15:51,target,0.3
2025-06-06,AAPL,call,ITM,mid,Fri-0DTE,30.0,11:00,14:02,target,0.3
2025-06-06,AAPL,call,ITM,mid,Fri-0DTE,30.0,15:00,15:59,forced,-0.26415
2025-06-13,AAPL,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.17931
2025-06-20,AAPL,call,ITM,mid,Fri-0DTE,30.0,12:30,14:12,target,0.3
2025-06-20,AAPL,call,ITM,mid,Fri-0DTE,30.0,14:30,15:58,forced,0.11735
2025-06-27,AAPL,call,ITM,mid,Fri-0DTE,30.0,12:30,15:59,forced,-0.20267
2025-07-11,AAPL,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,0.0085
2025-07-18,AAPL,call,ITM,mid,Fri-0DTE,30.0,11:00,15:58,forced,0.06822
2025-07-25,AAPL,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.33486
2025-08-01,AAPL,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.9768
2025-08-08,AAPL,call,ITM,mid,Fri-0DTE,30.0,12:30,14:06,target,0.3
2025-08-08,AAPL,call,ITM,mid,Fri-0DTE,30.0,15:30,15:59,forced,0.05076
2025-08-15,AAPL,call,ITM,mid,Fri-0DTE,30.0,12:30,15:58,forced,0.12931
2025-08-22,AAPL,call,ITM,mid,Fri-0DTE,30.0,10:00,15:58,forced,-0.00577
2025-08-29,AAPL,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.0625
2025-09-05,AAPL,call,ITM,mid,Fri-0DTE,30.0,12:00,15:59,forced,0.1
2025-09-12,AAPL,call,ITM,mid,Fri-0DTE,30.0,12:00,15:59,forced,-0.0625
2025-09-19,AAPL,call,ITM,mid,Fri-0DTE,30.0,09:35,10:54,target,0.3
2025-09-19,AAPL,call,ITM,mid,Fri-0DTE,30.0,12:00,12:35,target,0.3
2025-09-19,AAPL,call,ITM,mid,Fri-0DTE,30.0,13:30,15:59,forced,0.02079
2025-09-26,AAPL,call,ITM,mid,Fri-0DTE,30.0,09:35,09:41,target,0.3
2025-09-26,AAPL,call,ITM,mid,Fri-0DTE,30.0,12:00,13:11,target,0.3
2025-09-26,AAPL,call,ITM,mid,Fri-0DTE,30.0,13:30,15:59,forced,-0.28288
2025-10-03,AAPL,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,0.07945
2025-10-10,AAPL,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.99424
2025-10-17,AAPL,call,ITM,mid,Fri-0DTE,30.0,09:35,10:15,target,0.3
2025-10-17,AAPL,call,ITM,mid,Fri-0DTE,30.0,10:30,14:00,target,0.3
2025-10-17,AAPL,call,ITM,mid,Fri-0DTE,30.0,14:00,15:23,target,0.3
2025-10-17,AAPL,call,ITM,mid,Fri-0DTE,30.0,15:30,15:59,forced,-0.07184
2025-10-24,AAPL,call,ITM,mid,Fri-0DTE,30.0,09:35,10:48,target,0.3
2025-10-24,AAPL,call,ITM,mid,Fri-0DTE,30.0,11:00,11:25,target,0.3
2025-10-24,AAPL,call,ITM,mid,Fri-0DTE,30.0,12:00,15:59,forced,-0.1015
2025-10-31,AAPL,call,ITM,mid,Fri-0DTE,30.0,10:30,10:42,target,0.3
2025-10-31,AAPL,call,ITM,mid,Fri-0DTE,30.0,11:00,12:09,target,0.3
2025-10-31,AAPL,call,ITM,mid,Fri-0DTE,30.0,12:30,15:59,forced,-0.89655
2025-11-07,AAPL,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.78222
2025-11-14,AAPL,call,ITM,mid,Fri-0DTE,30.0,09:35,09:54,target,0.3
2025-11-14,AAPL,call,ITM,mid,Fri-0DTE,30.0,10:30,12:10,target,0.3
2025-11-14,AAPL,call,ITM,mid,Fri-0DTE,30.0,13:30,15:59,forced,-0.97758
2025-11-21,AAPL,call,ITM,mid,Fri-0DTE,30.0,09:35,09:44,target,0.3
2025-11-21,AAPL,call,ITM,mid,Fri-0DTE,30.0,10:30,13:53,target,0.3
2025-11-21,AAPL,call,ITM,mid,Fri-0DTE,30.0,14:00,15:59,forced,-0.43243
2025-11-28,AAPL,call,ITM,mid,Fri-0DTE,30.0,09:35,12:55,target,0.3
2025-12-05,AAPL,call,ITM,mid,Fri-0DTE,30.0,09:35,09:37,target,0.3
2025-12-05,AAPL,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.205
2025-12-12,AAPL,call,ITM,mid,Fri-0DTE,30.0,09:35,15:55,forced,-0.08
2025-12-19,AAPL,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,target,0.3
2025-12-26,AAPL,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.6087
2026-01-02,AAPL,call,ITM,mid,Fri-0DTE,30.0,11:00,15:58,forced,0.06529
2026-01-09,AAPL,call,ITM,mid,Fri-0DTE,30.0,12:00,12:09,target,0.3
2026-01-09,AAPL,call,ITM,mid,Fri-0DTE,30.0,12:30,13:41,target,0.3
2026-01-09,AAPL,call,ITM,mid,Fri-0DTE,30.0,14:00,15:59,forced,-0.07767
2026-01-16,AAPL,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.70588
2026-01-23,AAPL,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.14286
2026-01-30,AAPL,call,ITM,mid,Fri-0DTE,30.0,11:30,14:06,target,0.3
2026-01-30,AAPL,call,ITM,mid,Fri-0DTE,30.0,14:30,14:52,target,0.3
2026-01-30,AAPL,call,ITM,mid,Fri-0DTE,30.0,15:30,15:59,forced,0.0
2026-02-06,AAPL,call,ITM,mid,Fri-0DTE,30.0,13:30,15:59,forced,0.05762
2026-02-13,AAPL,call,ITM,mid,Fri-0DTE,30.0,13:30,15:59,forced,-0.98125
2026-02-20,AAPL,call,ITM,mid,Fri-0DTE,30.0,13:30,15:59,forced,0.20321
2026-02-27,AAPL,call,ITM,mid,Fri-0DTE,30.0,10:00,15:56,forced,-0.9925
2026-03-06,AAPL,call,ITM,mid,Fri-0DTE,30.0,09:35,09:52,target,0.3
2026-03-06,AAPL,call,ITM,mid,Fri-0DTE,30.0,10:00,15:58,forced,0.23832
2026-03-13,AAPL,call,ITM,mid,Fri-0DTE,30.0,09:35,15:56,forced,-0.99077
2026-03-20,AAPL,call,ITM,mid,Fri-0DTE,30.0,09:35,09:51,target,0.3
2026-03-20,AAPL,call,ITM,mid,Fri-0DTE,30.0,10:00,10:55,target,0.3
2026-03-20,AAPL,call,ITM,mid,Fri-0DTE,30.0,14:00,15:59,forced,-0.16
2026-03-27,AAPL,call,ITM,mid,Fri-0DTE,30.0,09:35,09:41,target,0.3
2026-03-27,AAPL,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.98969
2026-04-10,AAPL,call,ITM,mid,Fri-0DTE,30.0,09:35,10:11,target,0.3
2026-04-10,AAPL,call,ITM,mid,Fri-0DTE,30.0,12:30,15:59,forced,-0.01667
2026-04-17,AAPL,call,ITM,mid,Fri-0DTE,30.0,09:35,11:01,target,0.3
2026-04-17,AAPL,call,ITM,mid,Fri-0DTE,30.0,12:30,15:59,forced,-0.20783
2026-04-24,AAPL,call,ITM,mid,Fri-0DTE,30.0,09:35,09:54,target,0.3
2026-04-24,AAPL,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.56098
2026-05-01,AAPL,call,ITM,mid,Fri-0DTE,30.0,09:35,09:43,target,0.3
2026-05-01,AAPL,call,ITM,mid,Fri-0DTE,30.0,10:00,10:12,target,0.3
2026-05-01,AAPL,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.64026
2026-05-08,AAPL,call,ITM,mid,Fri-0DTE,30.0,09:35,10:55,target,0.3
2026-05-08,AAPL,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.06281
2026-05-15,AAPL,call,ITM,mid,Fri-0DTE,30.0,09:35,10:13,target,0.3
2026-05-15,AAPL,call,ITM,mid,Fri-0DTE,30.0,10:30,11:12,target,0.3
2026-05-15,AAPL,call,ITM,mid,Fri-0DTE,30.0,15:00,15:59,forced,-0.21053
2026-05-22,AAPL,call,ITM,mid,Fri-0DTE,30.0,09:35,11:10,target,0.3
2026-05-22,AAPL,call,ITM,mid,Fri-0DTE,30.0,13:30,15:59,forced,-0.07775
2026-05-29,AAPL,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.5325
2026-06-05,AAPL,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.97167
2026-06-12,AAPL,call,ITM,mid,Fri-0DTE,30.0,09:35,15:57,forced,-0.99085
2026-06-26,AAPL,call,ITM,mid,Fri-0DTE,30.0,10:00,10:08,target,0.3
2026-06-26,AAPL,call,ITM,mid,Fri-0DTE,30.0,12:30,12:34,target,0.3
2026-06-26,AAPL,call,ITM,mid,Fri-0DTE,30.0,13:00,13:42,target,0.3
2026-06-26,AAPL,call,ITM,mid,Fri-0DTE,30.0,14:00,14:03,target,0.3
2026-06-26,AAPL,call,ITM,mid,Fri-0DTE,30.0,15:00,15:50,target,0.3
2026-07-10,AAPL,call,ITM,mid,Fri-0DTE,30.0,10:00,15:11,target,0.3
2026-07-10,AAPL,call,ITM,mid,Fri-0DTE,30.0,15:30,15:59,forced,-0.14634
2024-08-23,AAPL,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,0.17607
2024-08-30,AAPL,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.5193
2024-09-06,AAPL,call,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.80872
2024-09-13,AAPL,call,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.06667
2024-09-20,AAPL,call,ITM,mid,Fri-0DTE,40.0,12:30,15:59,forced,-0.81628
2024-09-27,AAPL,call,ITM,mid,Fri-0DTE,40.0,12:30,15:59,forced,-0.12063
2024-10-04,AAPL,call,ITM,mid,Fri-0DTE,40.0,14:00,15:28,target,0.4
2024-10-04,AAPL,call,ITM,mid,Fri-0DTE,40.0,15:30,15:58,forced,0.13934
2024-10-11,AAPL,call,ITM,mid,Fri-0DTE,40.0,12:30,15:59,forced,-0.10877
2024-10-18,AAPL,call,ITM,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.00385
2024-10-25,AAPL,call,ITM,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.34694
2024-11-01,AAPL,call,ITM,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.05329
2024-11-08,AAPL,call,ITM,mid,Fri-0DTE,40.0,11:30,15:57,forced,0.04706
2024-11-15,AAPL,call,ITM,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.10993
2024-11-22,AAPL,call,ITM,mid,Fri-0DTE,40.0,11:30,15:59,forced,0.06444
2024-11-29,AAPL,call,ITM,mid,Fri-0DTE,40.0,09:35,11:54,target,0.4
2024-11-29,AAPL,call,ITM,mid,Fri-0DTE,40.0,12:00,12:59,forced,0.04286
2024-12-06,AAPL,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,0.10618
2024-12-13,AAPL,call,ITM,mid,Fri-0DTE,40.0,11:00,15:59,forced,0.18723
2024-12-20,AAPL,call,ITM,mid,Fri-0DTE,40.0,11:00,11:31,target,0.4
2024-12-20,AAPL,call,ITM,mid,Fri-0DTE,40.0,12:00,15:59,forced,0.26102
2024-12-27,AAPL,call,ITM,mid,Fri-0DTE,40.0,10:30,15:58,forced,0.14286
2025-01-03,AAPL,call,ITM,mid,Fri-0DTE,40.0,10:30,11:03,target,0.4
2025-01-03,AAPL,call,ITM,mid,Fri-0DTE,40.0,12:00,15:58,forced,-0.01739
2025-01-10,AAPL,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.32692
2025-01-17,AAPL,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.24214
2025-01-24,AAPL,call,ITM,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.08254
2025-01-31,AAPL,call,ITM,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.99171
2025-02-07,AAPL,call,ITM,mid,Fri-0DTE,40.0,12:00,15:59,forced,-0.88889
2025-02-14,AAPL,call,ITM,mid,Fri-0DTE,40.0,12:00,15:59,forced,0.03348
2025-02-21,AAPL,call,ITM,mid,Fri-0DTE,40.0,14:00,15:59,forced,-0.42857
2025-02-28,AAPL,call,ITM,mid,Fri-0DTE,40.0,14:00,14:36,target,0.4
2025-02-28,AAPL,call,ITM,mid,Fri-0DTE,40.0,15:00,15:28,target,0.4
2025-02-28,AAPL,call,ITM,mid,Fri-0DTE,40.0,15:30,15:57,forced,0.26619
2025-03-07,AAPL,call,ITM,mid,Fri-0DTE,40.0,11:00,12:53,target,0.4
2025-03-07,AAPL,call,ITM,mid,Fri-0DTE,40.0,14:00,15:59,forced,-0.55157
2025-03-14,AAPL,call,ITM,mid,Fri-0DTE,40.0,11:00,11:38,target,0.4
2025-03-14,AAPL,call,ITM,mid,Fri-0DTE,40.0,14:00,15:54,target,0.4
2025-03-21,AAPL,call,ITM,mid,Fri-0DTE,40.0,10:30,15:49,forced,0.2289
2025-03-28,AAPL,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.46408
2025-04-04,AAPL,call,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.99368
2025-04-11,AAPL,call,ITM,mid,Fri-0DTE,40.0,10:00,11:42,target,0.4
2025-04-11,AAPL,call,ITM,mid,Fri-0DTE,40.0,12:00,12:48,target,0.4
2025-04-11,AAPL,call,ITM,mid,Fri-0DTE,40.0,14:00,15:59,forced,-0.06112
2025-04-25,AAPL,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,0.33864
2025-05-02,AAPL,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.35065
2025-05-09,AAPL,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.01944
2025-05-16,AAPL,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,0.13514
2025-05-23,AAPL,call,ITM,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.19549
2025-05-30,AAPL,call,ITM,mid,Fri-0DTE,40.0,10:30,15:55,target,0.4
2025-06-06,AAPL,call,ITM,mid,Fri-0DTE,40.0,11:00,14:05,target,0.4
2025-06-06,AAPL,call,ITM,mid,Fri-0DTE,40.0,15:00,15:59,forced,-0.26415
2025-06-13,AAPL,call,ITM,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.17931
2025-06-20,AAPL,call,ITM,mid,Fri-0DTE,40.0,13:00,15:55,target,0.4
2025-06-27,AAPL,call,ITM,mid,Fri-0DTE,40.0,13:00,15:59,forced,-0.29804
2025-07-11,AAPL,call,ITM,mid,Fri-0DTE,40.0,11:00,15:59,forced,0.0085
2025-07-18,AAPL,call,ITM,mid,Fri-0DTE,40.0,11:00,15:58,forced,0.06822
2025-07-25,AAPL,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.34091
2025-08-01,AAPL,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.98571
2025-08-08,AAPL,call,ITM,mid,Fri-0DTE,40.0,13:00,15:59,forced,-0.03516
2025-08-15,AAPL,call,ITM,mid,Fri-0DTE,40.0,13:00,15:58,forced,0.10084
2025-08-22,AAPL,call,ITM,mid,Fri-0DTE,40.0,10:30,15:58,forced,-0.10087
2025-08-29,AAPL,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.26736
2025-09-05,AAPL,call,ITM,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.1002
2025-09-12,AAPL,call,ITM,mid,Fri-0DTE,40.0,11:30,15:59,forced,0.0
2025-09-19,AAPL,call,ITM,mid,Fri-0DTE,40.0,09:35,12:08,target,0.4
