date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-10-17,AMZN,call,ITM,mid,Fri-0DTE,25.0,12:30,15:59,forced,-0.04615
2025-10-24,AMZN,call,ITM,mid,Fri-0DTE,25.0,11:30,12:51,target,0.25
2025-10-24,AMZN,call,ITM,mid,Fri-0DTE,25.0,13:30,15:59,forced,-0.26383
2025-10-31,AMZN,call,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,-0.9765
2025-11-07,AMZN,call,ITM,mid,Fri-0DTE,25.0,11:00,14:02,target,0.25
2025-11-07,AMZN,call,ITM,mid,Fri-0DTE,25.0,15:00,15:58,forced,0.15244
2025-11-14,AMZN,call,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,-0.9875
2025-11-21,AMZN,call,ITM,mid,Fri-0DTE,25.0,11:00,11:20,target,0.25
2025-11-21,AMZN,call,ITM,mid,Fri-0DTE,25.0,11:30,12:00,target,0.25
2025-11-21,AMZN,call,ITM,mid,Fri-0DTE,25.0,12:30,14:09,target,0.25
2025-11-21,AMZN,call,ITM,mid,Fri-0DTE,25.0,15:00,15:59,forced,-0.13462
2025-11-28,AMZN,call,ITM,mid,Fri-0DTE,25.0,11:00,11:18,target,0.25
2025-11-28,AMZN,call,ITM,mid,Fri-0DTE,25.0,11:30,12:58,target,0.25
2025-12-05,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.39773
2025-12-12,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:30,10:37,target,0.25
2025-12-12,AMZN,call,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,-0.12888
2025-12-19,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:00,12:41,target,0.25
2025-12-19,AMZN,call,ITM,mid,Fri-0DTE,25.0,13:30,15:59,forced,-0.1792
2025-12-26,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,0.08172
2026-01-02,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:00,15:58,forced,-0.99016
2026-01-09,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:00,10:27,target,0.25
2026-01-09,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:30,14:57,target,0.25
2026-01-09,AMZN,call,ITM,mid,Fri-0DTE,25.0,15:30,15:59,forced,0.06082
2026-01-16,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:00,13:06,target,0.25
2026-01-16,AMZN,call,ITM,mid,Fri-0DTE,25.0,14:00,15:51,target,0.25
2026-01-23,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:00,10:15,target,0.25
2026-01-23,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:30,10:55,target,0.25
2026-01-23,AMZN,call,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,-0.10582
2026-01-30,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:00,10:06,target,0.25
2026-01-30,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.60638
2026-02-06,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:00,10:14,target,0.25
2026-02-06,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:30,10:47,target,0.25
2026-02-06,AMZN,call,ITM,mid,Fri-0DTE,25.0,11:00,11:05,target,0.25
2026-02-06,AMZN,call,ITM,mid,Fri-0DTE,25.0,13:00,15:59,forced,-0.16667
2026-02-13,AMZN,call,ITM,mid,Fri-0DTE,25.0,09:35,09:47,target,0.25
2026-02-13,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:00,10:33,target,0.25
2026-02-13,AMZN,call,ITM,mid,Fri-0DTE,25.0,13:30,15:59,forced,-0.23459
2026-02-20,AMZN,call,ITM,mid,Fri-0DTE,25.0,09:35,10:02,target,0.25
2026-02-20,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:30,10:42,target,0.25
2026-02-20,AMZN,call,ITM,mid,Fri-0DTE,25.0,13:30,13:45,target,0.25
2026-02-20,AMZN,call,ITM,mid,Fri-0DTE,25.0,14:00,15:57,forced,-0.01797
2026-02-27,AMZN,call,ITM,mid,Fri-0DTE,25.0,09:35,10:13,target,0.25
2026-02-27,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:30,10:44,target,0.25
2026-02-27,AMZN,call,ITM,mid,Fri-0DTE,25.0,12:00,15:55,target,0.25
2026-03-06,AMZN,call,ITM,mid,Fri-0DTE,25.0,09:35,15:58,forced,-0.47452
2026-03-13,AMZN,call,ITM,mid,Fri-0DTE,25.0,09:35,09:44,target,0.25
2026-03-13,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.91481
2026-03-20,AMZN,call,ITM,mid,Fri-0DTE,25.0,09:35,10:49,target,0.25
2026-03-20,AMZN,call,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,-0.15214
2026-03-27,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:00,10:04,target,0.25
2026-03-27,AMZN,call,ITM,mid,Fri-0DTE,25.0,11:30,15:56,forced,-0.304
2026-04-17,AMZN,call,ITM,mid,Fri-0DTE,25.0,12:30,15:58,forced,-0.49912
2026-04-24,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:00,10:16,target,0.25
2026-04-24,AMZN,call,ITM,mid,Fri-0DTE,25.0,12:30,13:56,target,0.25
2026-04-24,AMZN,call,ITM,mid,Fri-0DTE,25.0,14:00,15:58,forced,0.03111
2026-05-01,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:00,10:07,target,0.25
2026-05-01,AMZN,call,ITM,mid,Fri-0DTE,25.0,12:30,15:59,forced,-0.17293
2026-05-08,AMZN,call,ITM,mid,Fri-0DTE,25.0,09:35,09:45,target,0.25
2026-05-08,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.15773
2026-05-15,AMZN,call,ITM,mid,Fri-0DTE,25.0,09:35,10:08,target,0.25
2026-05-15,AMZN,call,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,0.16624
2026-05-22,AMZN,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.65197
2026-05-29,AMZN,call,ITM,mid,Fri-0DTE,25.0,09:35,09:43,target,0.25
2026-05-29,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.44646
2026-06-05,AMZN,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.99423
2026-06-12,AMZN,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.07568
2026-06-26,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:30,11:29,target,0.25
2026-06-26,AMZN,call,ITM,mid,Fri-0DTE,25.0,12:00,15:59,forced,-0.2518
2026-07-10,AMZN,call,ITM,mid,Fri-0DTE,25.0,12:00,15:59,forced,-0.29124
2024-08-23,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.42857
2024-08-30,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:30,14:34,target,0.3
2024-08-30,AMZN,call,ITM,mid,Fri-0DTE,30.0,15:00,15:55,forced,0.17391
2024-09-06,AMZN,call,ITM,mid,Fri-0DTE,30.0,09:35,15:57,forced,-0.4829
2024-09-13,AMZN,call,ITM,mid,Fri-0DTE,30.0,09:35,15:57,forced,-0.06117
2024-09-20,AMZN,call,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,0.11324
2024-09-27,AMZN,call,ITM,mid,Fri-0DTE,30.0,13:00,15:58,forced,-0.01967
2024-10-04,AMZN,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,0.24466
2024-10-11,AMZN,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.06394
2024-10-18,AMZN,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,0.06132
2024-10-25,AMZN,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.4
2024-11-01,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.12928
2024-11-08,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.35244
2024-11-15,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.50588
2024-11-22,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:00,10:43,target,0.3
2024-11-22,AMZN,call,ITM,mid,Fri-0DTE,30.0,11:00,15:58,forced,-0.45
2024-11-29,AMZN,call,ITM,mid,Fri-0DTE,30.0,09:35,12:24,target,0.3
2024-11-29,AMZN,call,ITM,mid,Fri-0DTE,30.0,12:30,12:58,forced,0.11189
2024-12-06,AMZN,call,ITM,mid,Fri-0DTE,30.0,09:35,09:46,target,0.3
2024-12-06,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:00,15:21,target,0.3
2024-12-06,AMZN,call,ITM,mid,Fri-0DTE,30.0,15:30,15:59,forced,0.08154
2024-12-13,AMZN,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.42369
2024-12-20,AMZN,call,ITM,mid,Fri-0DTE,30.0,09:35,10:16,target,0.3
2024-12-20,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:30,12:28,target,0.3
2024-12-20,AMZN,call,ITM,mid,Fri-0DTE,30.0,14:00,15:59,forced,0.07595
2024-12-27,AMZN,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.18947
2025-01-03,AMZN,call,ITM,mid,Fri-0DTE,30.0,09:35,15:54,forced,-0.02308
2025-01-10,AMZN,call,ITM,mid,Fri-0DTE,30.0,11:00,13:20,target,0.3
2025-01-10,AMZN,call,ITM,mid,Fri-0DTE,30.0,13:30,15:35,forced,-0.12656
2025-01-17,AMZN,call,ITM,mid,Fri-0DTE,30.0,11:00,11:10,target,0.3
2025-01-17,AMZN,call,ITM,mid,Fri-0DTE,30.0,13:00,14:57,target,0.3
2025-01-17,AMZN,call,ITM,mid,Fri-0DTE,30.0,15:30,15:59,forced,0.02941
2025-01-24,AMZN,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,0.16279
2025-01-31,AMZN,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.38
2025-02-07,AMZN,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.45484
2025-02-14,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:30,12:54,target,0.3
2025-02-14,AMZN,call,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.36612
2025-02-21,AMZN,call,ITM,mid,Fri-0DTE,30.0,12:00,15:57,forced,-0.98113
2025-02-28,AMZN,call,ITM,mid,Fri-0DTE,30.0,12:00,15:50,target,0.3
2025-03-07,AMZN,call,ITM,mid,Fri-0DTE,30.0,15:00,15:59,forced,0.04423
2025-03-14,AMZN,call,ITM,mid,Fri-0DTE,30.0,15:00,15:54,target,0.3
2025-03-21,AMZN,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,0.15563
2025-03-28,AMZN,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.948
2025-04-04,AMZN,call,ITM,mid,Fri-0DTE,30.0,13:30,14:00,target,0.3
2025-04-04,AMZN,call,ITM,mid,Fri-0DTE,30.0,15:00,15:22,target,0.3
2025-04-04,AMZN,call,ITM,mid,Fri-0DTE,30.0,15:30,15:39,target,0.3
2025-04-11,AMZN,call,ITM,mid,Fri-0DTE,30.0,13:30,13:43,target,0.3
2025-04-11,AMZN,call,ITM,mid,Fri-0DTE,30.0,15:00,15:50,target,0.3
2025-04-25,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:30,14:40,target,0.3
2025-04-25,AMZN,call,ITM,mid,Fri-0DTE,30.0,15:00,15:59,forced,-0.04762
2025-05-02,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:30,12:14,target,0.3
2025-05-02,AMZN,call,ITM,mid,Fri-0DTE,30.0,13:30,15:59,forced,-0.18287
2025-05-09,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:30,15:58,forced,0.11724
2025-05-16,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,0.01071
2025-05-23,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,0.01639
2025-05-30,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:30,15:54,forced,0.02525
2025-06-06,AMZN,call,ITM,mid,Fri-0DTE,30.0,09:35,09:44,target,0.3
2025-06-06,AMZN,call,ITM,mid,Fri-0DTE,30.0,11:30,13:31,target,0.3
2025-06-06,AMZN,call,ITM,mid,Fri-0DTE,30.0,14:00,15:59,forced,0.16949
2025-06-13,AMZN,call,ITM,mid,Fri-0DTE,30.0,09:35,11:59,target,0.3
2025-06-13,AMZN,call,ITM,mid,Fri-0DTE,30.0,14:00,15:59,forced,-0.1497
2025-06-20,AMZN,call,ITM,mid,Fri-0DTE,30.0,12:30,15:59,forced,-0.06814
2025-06-27,AMZN,call,ITM,mid,Fri-0DTE,30.0,12:30,15:51,target,0.3
2025-07-11,AMZN,call,ITM,mid,Fri-0DTE,30.0,12:30,14:07,target,0.3
2025-07-11,AMZN,call,ITM,mid,Fri-0DTE,30.0,14:30,15:59,forced,-0.30986
2025-07-18,AMZN,call,ITM,mid,Fri-0DTE,30.0,12:30,12:49,target,0.3
2025-07-18,AMZN,call,ITM,mid,Fri-0DTE,30.0,13:30,15:57,forced,0.01063
2025-07-25,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.02005
2025-08-01,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.98707
2025-08-08,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,0.00193
2025-08-15,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.27992
2025-08-22,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:30,11:04,target,0.3
2025-08-22,AMZN,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,0.21442
2025-08-29,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.22581
2025-09-05,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.44118
2025-09-19,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.54286
2025-09-26,AMZN,call,ITM,mid,Fri-0DTE,30.0,09:35,09:39,target,0.3
2025-09-26,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:30,11:36,target,0.3
2025-09-26,AMZN,call,ITM,mid,Fri-0DTE,30.0,12:00,12:22,target,0.3
2025-09-26,AMZN,call,ITM,mid,Fri-0DTE,30.0,12:30,15:59,forced,-0.12453
2025-10-03,AMZN,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.65976
2025-10-10,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.99268
2025-10-17,AMZN,call,ITM,mid,Fri-0DTE,30.0,11:30,12:06,target,0.3
2025-10-17,AMZN,call,ITM,mid,Fri-0DTE,30.0,12:30,15:59,forced,-0.04615
2025-10-24,AMZN,call,ITM,mid,Fri-0DTE,30.0,11:30,12:53,target,0.3
2025-10-24,AMZN,call,ITM,mid,Fri-0DTE,30.0,13:30,15:59,forced,-0.26383
2025-10-31,AMZN,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.9765
2025-11-07,AMZN,call,ITM,mid,Fri-0DTE,30.0,11:00,14:12,target,0.3
2025-11-07,AMZN,call,ITM,mid,Fri-0DTE,30.0,15:00,15:58,forced,0.15244
2025-11-14,AMZN,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.9875
2025-11-21,AMZN,call,ITM,mid,Fri-0DTE,30.0,11:00,11:20,target,0.3
2025-11-21,AMZN,call,ITM,mid,Fri-0DTE,30.0,11:30,12:00,target,0.3
2025-11-21,AMZN,call,ITM,mid,Fri-0DTE,30.0,12:30,14:09,target,0.3
2025-11-21,AMZN,call,ITM,mid,Fri-0DTE,30.0,15:00,15:59,forced,-0.13462
2025-11-28,AMZN,call,ITM,mid,Fri-0DTE,30.0,11:00,11:36,target,0.3
2025-11-28,AMZN,call,ITM,mid,Fri-0DTE,30.0,12:30,12:59,forced,0.12448
2025-12-05,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.39773
2025-12-12,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:30,10:37,target,0.3
2025-12-12,AMZN,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.12888
2025-12-19,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:00,12:59,target,0.3
2025-12-19,AMZN,call,ITM,mid,Fri-0DTE,30.0,13:30,15:59,forced,-0.1792
2025-12-26,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,0.08172
2026-01-02,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:00,15:58,forced,-0.99016
2026-01-09,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:30,15:26,target,0.3
2026-01-09,AMZN,call,ITM,mid,Fri-0DTE,30.0,15:30,15:59,forced,0.06082
2026-01-16,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:00,13:08,target,0.3
2026-01-16,AMZN,call,ITM,mid,Fri-0DTE,30.0,13:30,15:56,forced,0.04306
2026-01-23,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:00,10:15,target,0.3
2026-01-23,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:30,10:56,target,0.3
2026-01-23,AMZN,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.10582
2026-01-30,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:00,10:07,target,0.3
2026-01-30,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.60638
2026-02-06,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:00,10:15,target,0.3
2026-02-06,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:30,12:17,target,0.3
2026-02-06,AMZN,call,ITM,mid,Fri-0DTE,30.0,13:30,15:44,target,0.3
2026-02-13,AMZN,call,ITM,mid,Fri-0DTE,30.0,09:35,11:08,target,0.3
2026-02-13,AMZN,call,ITM,mid,Fri-0DTE,30.0,13:30,15:59,forced,-0.23459
2026-02-20,AMZN,call,ITM,mid,Fri-0DTE,30.0,09:35,10:04,target,0.3
2026-02-20,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:30,10:45,target,0.3
2026-02-20,AMZN,call,ITM,mid,Fri-0DTE,30.0,13:30,13:45,target,0.3
2026-02-20,AMZN,call,ITM,mid,Fri-0DTE,30.0,14:00,15:57,forced,-0.01797
2026-02-27,AMZN,call,ITM,mid,Fri-0DTE,30.0,09:35,10:13,target,0.3
2026-02-27,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:30,12:03,target,0.3
2026-02-27,AMZN,call,ITM,mid,Fri-0DTE,30.0,13:30,14:04,target,0.3
2026-02-27,AMZN,call,ITM,mid,Fri-0DTE,30.0,15:30,15:59,forced,0.10815
2026-03-06,AMZN,call,ITM,mid,Fri-0DTE,30.0,09:35,15:58,forced,-0.47452
2026-03-13,AMZN,call,ITM,mid,Fri-0DTE,30.0,09:35,09:45,target,0.3
2026-03-13,AMZN,call,ITM,mid,Fri-0DTE,30.0,11:30,15:57,forced,-0.17337
2026-03-20,AMZN,call,ITM,mid,Fri-0DTE,30.0,09:35,15:54,forced,-0.24615
2026-03-27,AMZN,call,ITM,mid,Fri-0DTE,30.0,11:30,15:56,forced,-0.304
2026-04-17,AMZN,call,ITM,mid,Fri-0DTE,30.0,12:30,15:58,forced,-0.49912
2026-04-24,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:00,10:19,target,0.3
2026-04-24,AMZN,call,ITM,mid,Fri-0DTE,30.0,13:30,15:12,target,0.3
2026-04-24,AMZN,call,ITM,mid,Fri-0DTE,30.0,15:30,15:58,forced,0.02686
2026-05-01,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:00,10:10,target,0.3
2026-05-01,AMZN,call,ITM,mid,Fri-0DTE,30.0,13:30,15:59,forced,-0.26503
2026-05-08,AMZN,call,ITM,mid,Fri-0DTE,30.0,09:35,09:45,target,0.3
2026-05-08,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.15773
2026-05-15,AMZN,call,ITM,mid,Fri-0DTE,30.0,09:35,10:08,target,0.3
2026-05-15,AMZN,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,0.16624
2026-05-22,AMZN,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.65197
2026-05-29,AMZN,call,ITM,mid,Fri-0DTE,30.0,09:35,09:43,target,0.3
2026-05-29,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.44646
2026-06-05,AMZN,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.99423
2026-06-12,AMZN,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.07568
2026-06-26,AMZN,call,ITM,mid,Fri-0DTE,30.0,10:30,11:30,target,0.3
2026-06-26,AMZN,call,ITM,mid,Fri-0DTE,30.0,12:00,15:59,forced,-0.2518
2026-07-10,AMZN,call,ITM,mid,Fri-0DTE,30.0,12:00,15:59,forced,-0.29124
2024-08-23,AMZN,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.42857
2024-08-30,AMZN,call,ITM,mid,Fri-0DTE,40.0,10:30,15:00,target,0.4
2024-08-30,AMZN,call,ITM,mid,Fri-0DTE,40.0,15:00,15:55,forced,0.17391
2024-09-06,AMZN,call,ITM,mid,Fri-0DTE,40.0,09:35,15:57,forced,-0.4829
2024-09-13,AMZN,call,ITM,mid,Fri-0DTE,40.0,09:35,15:57,forced,-0.06117
2024-09-20,AMZN,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,0.15789
2024-09-27,AMZN,call,ITM,mid,Fri-0DTE,40.0,09:35,15:58,forced,-0.46223
2024-10-04,AMZN,call,ITM,mid,Fri-0DTE,40.0,11:00,15:59,forced,0.24466
2024-10-11,AMZN,call,ITM,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.06394
2024-10-18,AMZN,call,ITM,mid,Fri-0DTE,40.0,11:00,15:59,forced,0.06132
2024-10-25,AMZN,call,ITM,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.40625
2024-11-01,AMZN,call,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.12928
2024-11-08,AMZN,call,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.35244
2024-11-15,AMZN,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.56174
2024-11-22,AMZN,call,ITM,mid,Fri-0DTE,40.0,09:35,15:57,forced,-0.19318
2024-11-29,AMZN,call,ITM,mid,Fri-0DTE,40.0,09:35,12:55,target,0.4
2024-12-06,AMZN,call,ITM,mid,Fri-0DTE,40.0,09:35,09:51,target,0.4
2024-12-06,AMZN,call,ITM,mid,Fri-0DTE,40.0,14:00,15:07,target,0.4
2024-12-06,AMZN,call,ITM,mid,Fri-0DTE,40.0,15:30,15:59,forced,0.08154
2024-12-13,AMZN,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.42369
2024-12-20,AMZN,call,ITM,mid,Fri-0DTE,40.0,09:35,10:26,target,0.4
2024-12-20,AMZN,call,ITM,mid,Fri-0DTE,40.0,14:00,15:59,forced,0.07595
2024-12-27,AMZN,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.18947
2025-01-03,AMZN,call,ITM,mid,Fri-0DTE,40.0,09:35,15:54,forced,-0.02308
2025-01-10,AMZN,call,ITM,mid,Fri-0DTE,40.0,11:00,13:29,target,0.4
2025-01-10,AMZN,call,ITM,mid,Fri-0DTE,40.0,13:30,15:35,forced,-0.12656
2025-01-17,AMZN,call,ITM,mid,Fri-0DTE,40.0,11:00,11:12,target,0.4
2025-01-17,AMZN,call,ITM,mid,Fri-0DTE,40.0,13:00,15:59,forced,0.22774
2025-01-24,AMZN,call,ITM,mid,Fri-0DTE,40.0,11:00,15:59,forced,0.16279
2025-01-31,AMZN,call,ITM,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.38
2025-02-07,AMZN,call,ITM,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.45484
2025-02-14,AMZN,call,ITM,mid,Fri-0DTE,40.0,10:30,12:58,target,0.4
2025-02-14,AMZN,call,ITM,mid,Fri-0DTE,40.0,13:00,15:59,forced,-0.36612
2025-02-21,AMZN,call,ITM,mid,Fri-0DTE,40.0,12:00,15:57,forced,-0.98113
2025-02-28,AMZN,call,ITM,mid,Fri-0DTE,40.0,12:00,15:50,target,0.4
2025-03-07,AMZN,call,ITM,mid,Fri-0DTE,40.0,12:00,12:44,target,0.4
2025-03-07,AMZN,call,ITM,mid,Fri-0DTE,40.0,15:00,15:59,forced,0.04423
2025-03-14,AMZN,call,ITM,mid,Fri-0DTE,40.0,12:00,15:59,forced,0.075
2025-03-21,AMZN,call,ITM,mid,Fri-0DTE,40.0,11:30,15:59,forced,0.15563
2025-03-28,AMZN,call,ITM,mid,Fri-0DTE,40.0,12:00,15:59,forced,-0.92262
2025-04-04,AMZN,call,ITM,mid,Fri-0DTE,40.0,12:30,15:59,forced,-0.82286
2025-04-11,AMZN,call,ITM,mid,Fri-0DTE,40.0,11:30,12:50,target,0.4
2025-04-11,AMZN,call,ITM,mid,Fri-0DTE,40.0,13:30,13:44,target,0.4
2025-04-11,AMZN,call,ITM,mid,Fri-0DTE,40.0,14:00,15:59,forced,0.2175
2025-04-25,AMZN,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,0.28323
2025-05-02,AMZN,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,0.05485
2025-05-09,AMZN,call,ITM,mid,Fri-0DTE,40.0,10:30,15:58,forced,0.11724
2025-05-16,AMZN,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,0.01071
2025-05-23,AMZN,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,0.01639
2025-05-30,AMZN,call,ITM,mid,Fri-0DTE,40.0,10:30,15:54,forced,0.02525
2025-06-06,AMZN,call,ITM,mid,Fri-0DTE,40.0,11:30,14:09,target,0.4
2025-06-06,AMZN,call,ITM,mid,Fri-0DTE,40.0,14:30,15:59,forced,0.16075
2025-06-13,AMZN,call,ITM,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.35811
2025-06-20,AMZN,call,ITM,mid,Fri-0DTE,40.0,12:30,15:59,forced,-0.06814
2025-06-27,AMZN,call,ITM,mid,Fri-0DTE,40.0,12:30,15:54,target,0.4
2025-07-11,AMZN,call,ITM,mid,Fri-0DTE,40.0,12:30,14:08,target,0.4
2025-07-11,AMZN,call,ITM,mid,Fri-0DTE,40.0,14:30,15:59,forced,-0.30986
2025-07-18,AMZN,call,ITM,mid,Fri-0DTE,40.0,12:30,12:51,target,0.4
2025-07-18,AMZN,call,ITM,mid,Fri-0DTE,40.0,13:00,15:59,forced,0.0339
2025-07-25,AMZN,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.02005
2025-08-01,AMZN,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.98707
2025-08-08,AMZN,call,ITM,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.10067
2025-08-15,AMZN,call,ITM,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.08974
2025-08-22,AMZN,call,ITM,mid,Fri-0DTE,40.0,10:30,11:16,target,0.4
