date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-05-01,AMD,call,ITM,mid,Fri-0DTE,25.0,14:30,15:58,forced,0.04302
2026-05-08,AMD,call,ITM,mid,Fri-0DTE,25.0,10:30,11:37,target,0.25
2026-05-08,AMD,call,ITM,mid,Fri-0DTE,25.0,12:00,13:45,target,0.25
2026-05-08,AMD,call,ITM,mid,Fri-0DTE,25.0,14:30,15:51,target,0.25
2026-05-15,AMD,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.99343
2026-05-22,AMD,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.51227
2026-05-29,AMD,call,ITM,mid,Fri-0DTE,25.0,09:35,09:38,target,0.25
2026-05-29,AMD,call,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.77989
2026-06-05,AMD,call,ITM,mid,Fri-0DTE,25.0,10:30,10:34,target,0.25
2026-06-05,AMD,call,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,-0.99625
2026-06-12,AMD,call,ITM,mid,Fri-0DTE,25.0,10:30,13:42,target,0.25
2026-06-12,AMD,call,ITM,mid,Fri-0DTE,25.0,14:30,15:56,forced,-0.2096
2026-06-26,AMD,call,ITM,mid,Fri-0DTE,25.0,12:00,12:51,target,0.25
2026-06-26,AMD,call,ITM,mid,Fri-0DTE,25.0,15:30,15:44,target,0.25
2026-07-10,AMD,call,ITM,mid,Fri-0DTE,25.0,12:30,13:26,target,0.25
2026-07-10,AMD,call,ITM,mid,Fri-0DTE,25.0,15:30,15:55,target,0.25
2024-08-23,AMD,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.18226
2024-08-30,AMD,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,0.18759
2024-09-06,AMD,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,0.06341
2024-09-13,AMD,call,ITM,mid,Fri-0DTE,30.0,14:00,15:59,forced,0.06522
2024-09-20,AMD,call,ITM,mid,Fri-0DTE,30.0,12:00,15:21,target,0.3
2024-09-20,AMD,call,ITM,mid,Fri-0DTE,30.0,15:30,15:57,forced,0.08844
2024-09-27,AMD,call,ITM,mid,Fri-0DTE,30.0,12:00,15:59,forced,-0.08866
2024-10-04,AMD,call,ITM,mid,Fri-0DTE,30.0,12:00,13:14,target,0.3
2024-10-04,AMD,call,ITM,mid,Fri-0DTE,30.0,14:00,15:58,forced,0.02794
2024-10-11,AMD,call,ITM,mid,Fri-0DTE,30.0,12:00,14:10,target,0.3
2024-10-11,AMD,call,ITM,mid,Fri-0DTE,30.0,14:30,15:59,forced,-0.23077
2024-10-18,AMD,call,ITM,mid,Fri-0DTE,30.0,11:00,15:57,forced,-0.11278
2024-10-25,AMD,call,ITM,mid,Fri-0DTE,30.0,11:00,15:55,forced,-0.15232
2024-11-01,AMD,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.42154
2024-11-08,AMD,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.43704
2024-11-15,AMD,call,ITM,mid,Fri-0DTE,30.0,09:35,15:50,forced,-0.08371
2024-11-22,AMD,call,ITM,mid,Fri-0DTE,30.0,10:30,10:41,target,0.3
2024-11-22,AMD,call,ITM,mid,Fri-0DTE,30.0,11:00,15:15,forced,-0.03226
2024-11-29,AMD,call,ITM,mid,Fri-0DTE,30.0,09:35,12:59,forced,0.04971
2024-12-06,AMD,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.44776
2024-12-13,AMD,call,ITM,mid,Fri-0DTE,30.0,09:35,09:58,target,0.3
2024-12-13,AMD,call,ITM,mid,Fri-0DTE,30.0,14:30,15:37,forced,0.04098
2024-12-20,AMD,call,ITM,mid,Fri-0DTE,30.0,12:00,15:44,forced,-0.17
2024-12-27,AMD,call,ITM,mid,Fri-0DTE,30.0,10:00,13:14,target,0.3
2024-12-27,AMD,call,ITM,mid,Fri-0DTE,30.0,14:00,15:57,forced,-0.03519
2025-01-03,AMD,call,ITM,mid,Fri-0DTE,30.0,10:00,11:19,target,0.3
2025-01-03,AMD,call,ITM,mid,Fri-0DTE,30.0,11:30,15:35,forced,0.11915
2025-01-10,AMD,call,ITM,mid,Fri-0DTE,30.0,10:00,15:54,forced,0.06758
2025-01-17,AMD,call,ITM,mid,Fri-0DTE,30.0,12:30,15:56,forced,0.00465
2025-01-24,AMD,call,ITM,mid,Fri-0DTE,30.0,10:00,11:12,target,0.3
2025-01-24,AMD,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.33793
2025-01-31,AMD,call,ITM,mid,Fri-0DTE,30.0,10:00,10:36,target,0.3
2025-01-31,AMD,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.32247
2025-02-07,AMD,call,ITM,mid,Fri-0DTE,30.0,09:35,15:55,forced,-0.17391
2025-02-14,AMD,call,ITM,mid,Fri-0DTE,30.0,10:00,15:50,forced,-0.14011
2025-02-21,AMD,call,ITM,mid,Fri-0DTE,30.0,09:35,15:47,forced,-0.41176
2025-02-28,AMD,call,ITM,mid,Fri-0DTE,30.0,09:35,10:22,target,0.3
2025-02-28,AMD,call,ITM,mid,Fri-0DTE,30.0,13:00,15:48,forced,0.10233
2025-03-07,AMD,call,ITM,mid,Fri-0DTE,30.0,13:00,13:42,target,0.3
2025-03-07,AMD,call,ITM,mid,Fri-0DTE,30.0,14:00,15:53,forced,0.16827
2025-03-14,AMD,call,ITM,mid,Fri-0DTE,30.0,10:00,15:51,forced,0.12673
2025-03-21,AMD,call,ITM,mid,Fri-0DTE,30.0,11:30,12:55,target,0.3
2025-03-21,AMD,call,ITM,mid,Fri-0DTE,30.0,14:00,15:08,forced,-0.00421
2025-03-21,AMD,call,ITM,mid,Fri-0DTE,30.0,15:30,15:59,forced,-0.03796
2025-03-28,AMD,call,ITM,mid,Fri-0DTE,30.0,15:00,15:59,forced,-0.03604
2025-04-04,AMD,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.81194
2025-04-11,AMD,call,ITM,mid,Fri-0DTE,30.0,11:30,12:31,target,0.3
2025-04-11,AMD,call,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,0.0607
2025-05-09,AMD,call,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,0.09302
2025-05-16,AMD,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.01138
2025-05-23,AMD,call,ITM,mid,Fri-0DTE,30.0,11:30,14:06,target,0.3
2025-05-23,AMD,call,ITM,mid,Fri-0DTE,30.0,15:30,15:54,forced,-0.0237
2025-05-30,AMD,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.09048
2025-06-06,AMD,call,ITM,mid,Fri-0DTE,30.0,11:30,15:56,forced,0.01626
2025-06-13,AMD,call,ITM,mid,Fri-0DTE,30.0,10:30,15:40,forced,0.08738
2025-06-20,AMD,call,ITM,mid,Fri-0DTE,30.0,12:30,15:59,forced,-0.24419
2025-06-27,AMD,call,ITM,mid,Fri-0DTE,30.0,12:30,15:59,forced,0.0173
2025-07-11,AMD,call,ITM,mid,Fri-0DTE,30.0,11:00,11:36,target,0.3
2025-07-11,AMD,call,ITM,mid,Fri-0DTE,30.0,12:30,15:58,forced,0.07075
2025-07-18,AMD,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.04533
2025-07-25,AMD,call,ITM,mid,Fri-0DTE,30.0,11:00,15:58,forced,0.09687
2025-08-01,AMD,call,ITM,mid,Fri-0DTE,30.0,11:00,12:12,target,0.3
2025-08-01,AMD,call,ITM,mid,Fri-0DTE,30.0,15:00,15:58,forced,0.12384
2025-08-08,AMD,call,ITM,mid,Fri-0DTE,30.0,11:00,12:16,target,0.3
2025-08-08,AMD,call,ITM,mid,Fri-0DTE,30.0,15:00,15:59,forced,0.13043
2025-08-15,AMD,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,0.12275
2025-08-22,AMD,call,ITM,mid,Fri-0DTE,30.0,09:35,10:00,target,0.3
2025-08-22,AMD,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.0411
2025-08-29,AMD,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.64276
2025-09-05,AMD,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.73636
2025-09-12,AMD,call,ITM,mid,Fri-0DTE,30.0,11:00,12:11,target,0.3
2025-09-12,AMD,call,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.23478
2025-09-19,AMD,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.24242
2025-09-26,AMD,call,ITM,mid,Fri-0DTE,30.0,11:00,13:14,target,0.3
2025-09-26,AMD,call,ITM,mid,Fri-0DTE,30.0,13:30,15:56,forced,0.09136
2025-10-03,AMD,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.98799
2025-10-10,AMD,call,ITM,mid,Fri-0DTE,30.0,09:35,15:55,forced,-0.99384
2025-10-17,AMD,call,ITM,mid,Fri-0DTE,30.0,11:00,12:37,target,0.3
2025-10-17,AMD,call,ITM,mid,Fri-0DTE,30.0,13:30,15:01,target,0.3
2025-10-17,AMD,call,ITM,mid,Fri-0DTE,30.0,15:30,15:58,forced,-0.08254
2025-10-24,AMD,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,0.10753
2025-10-31,AMD,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.72113
2025-11-07,AMD,call,ITM,mid,Fri-0DTE,30.0,11:30,13:24,target,0.3
2025-11-07,AMD,call,ITM,mid,Fri-0DTE,30.0,14:30,14:35,target,0.3
2025-11-07,AMD,call,ITM,mid,Fri-0DTE,30.0,15:00,15:59,forced,0.19013
2025-11-14,AMD,call,ITM,mid,Fri-0DTE,30.0,14:30,15:59,forced,-0.62118
2025-11-21,AMD,call,ITM,mid,Fri-0DTE,30.0,14:30,15:59,forced,-0.98694
2025-11-28,AMD,call,ITM,mid,Fri-0DTE,30.0,09:35,12:59,forced,0.11628
2025-12-05,AMD,call,ITM,mid,Fri-0DTE,30.0,09:35,10:06,target,0.3
2025-12-05,AMD,call,ITM,mid,Fri-0DTE,30.0,13:00,13:08,target,0.3
2025-12-05,AMD,call,ITM,mid,Fri-0DTE,30.0,13:30,15:59,forced,-0.74257
2025-12-12,AMD,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.99524
2025-12-19,AMD,call,ITM,mid,Fri-0DTE,30.0,09:35,09:43,target,0.3
2025-12-19,AMD,call,ITM,mid,Fri-0DTE,30.0,13:00,14:22,target,0.3
2025-12-19,AMD,call,ITM,mid,Fri-0DTE,30.0,14:30,15:59,forced,-0.23282
2025-12-26,AMD,call,ITM,mid,Fri-0DTE,30.0,09:35,15:58,forced,-0.13846
2026-01-02,AMD,call,ITM,mid,Fri-0DTE,30.0,09:35,09:47,target,0.3
2026-01-02,AMD,call,ITM,mid,Fri-0DTE,30.0,11:00,11:22,target,0.3
2026-01-02,AMD,call,ITM,mid,Fri-0DTE,30.0,11:30,11:37,target,0.3
2026-01-02,AMD,call,ITM,mid,Fri-0DTE,30.0,12:00,14:24,target,0.3
2026-01-02,AMD,call,ITM,mid,Fri-0DTE,30.0,15:30,15:58,forced,-0.21733
2026-01-09,AMD,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.83095
2026-01-16,AMD,call,ITM,mid,Fri-0DTE,30.0,11:30,12:34,target,0.3
2026-01-16,AMD,call,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.35315
2026-01-23,AMD,call,ITM,mid,Fri-0DTE,30.0,12:00,15:59,forced,-0.0395
2026-01-30,AMD,call,ITM,mid,Fri-0DTE,30.0,12:00,15:59,forced,-0.96571
2026-02-06,AMD,call,ITM,mid,Fri-0DTE,30.0,13:30,15:57,forced,0.14771
2026-02-13,AMD,call,ITM,mid,Fri-0DTE,30.0,13:30,15:59,forced,-0.87429
2026-02-20,AMD,call,ITM,mid,Fri-0DTE,30.0,10:00,10:22,target,0.3
2026-02-20,AMD,call,ITM,mid,Fri-0DTE,30.0,13:30,13:33,target,0.3
2026-02-20,AMD,call,ITM,mid,Fri-0DTE,30.0,14:00,15:59,forced,-0.84
2026-02-27,AMD,call,ITM,mid,Fri-0DTE,30.0,10:00,10:12,target,0.3
2026-02-27,AMD,call,ITM,mid,Fri-0DTE,30.0,10:30,15:58,forced,-0.22857
2026-03-06,AMD,call,ITM,mid,Fri-0DTE,30.0,10:00,11:45,target,0.3
2026-03-06,AMD,call,ITM,mid,Fri-0DTE,30.0,15:30,15:55,forced,0.01405
2026-03-13,AMD,call,ITM,mid,Fri-0DTE,30.0,10:00,15:54,forced,-0.9925
2026-03-20,AMD,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.19874
2026-03-27,AMD,call,ITM,mid,Fri-0DTE,30.0,10:00,11:31,target,0.3
2026-03-27,AMD,call,ITM,mid,Fri-0DTE,30.0,13:00,15:57,forced,0.01871
2026-04-10,AMD,call,ITM,mid,Fri-0DTE,30.0,10:30,11:03,target,0.3
2026-04-10,AMD,call,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.04356
2026-04-17,AMD,call,ITM,mid,Fri-0DTE,30.0,10:30,15:58,forced,-0.15023
2026-04-24,AMD,call,ITM,mid,Fri-0DTE,30.0,10:30,11:08,target,0.3
2026-04-24,AMD,call,ITM,mid,Fri-0DTE,30.0,11:30,11:48,target,0.3
2026-04-24,AMD,call,ITM,mid,Fri-0DTE,30.0,12:30,15:59,forced,-0.32696
2026-05-01,AMD,call,ITM,mid,Fri-0DTE,30.0,10:30,11:59,target,0.3
2026-05-01,AMD,call,ITM,mid,Fri-0DTE,30.0,12:30,12:45,target,0.3
2026-05-01,AMD,call,ITM,mid,Fri-0DTE,30.0,15:00,15:14,target,0.3
2026-05-01,AMD,call,ITM,mid,Fri-0DTE,30.0,15:30,15:59,forced,-0.04147
2026-05-08,AMD,call,ITM,mid,Fri-0DTE,30.0,10:30,11:44,target,0.3
2026-05-08,AMD,call,ITM,mid,Fri-0DTE,30.0,12:00,13:47,target,0.3
2026-05-08,AMD,call,ITM,mid,Fri-0DTE,30.0,15:00,15:44,target,0.3
2026-05-15,AMD,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.99343
2026-05-22,AMD,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.51227
2026-05-29,AMD,call,ITM,mid,Fri-0DTE,30.0,09:35,09:38,target,0.3
2026-05-29,AMD,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.77989
2026-06-05,AMD,call,ITM,mid,Fri-0DTE,30.0,10:30,10:35,target,0.3
2026-06-05,AMD,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.99625
2026-06-12,AMD,call,ITM,mid,Fri-0DTE,30.0,10:30,13:47,target,0.3
2026-06-12,AMD,call,ITM,mid,Fri-0DTE,30.0,14:30,15:56,forced,-0.2096
2026-06-26,AMD,call,ITM,mid,Fri-0DTE,30.0,12:00,13:33,target,0.3
2026-06-26,AMD,call,ITM,mid,Fri-0DTE,30.0,15:30,15:56,target,0.3
2026-07-10,AMD,call,ITM,mid,Fri-0DTE,30.0,12:30,13:26,target,0.3
2026-07-10,AMD,call,ITM,mid,Fri-0DTE,30.0,13:30,15:59,forced,-0.2233
2024-08-23,AMD,call,ITM,mid,Fri-0DTE,40.0,09:35,10:02,target,0.4
2024-08-23,AMD,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.18226
2024-08-30,AMD,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,0.12549
2024-09-06,AMD,call,ITM,mid,Fri-0DTE,40.0,14:00,15:59,forced,0.13247
2024-09-13,AMD,call,ITM,mid,Fri-0DTE,40.0,14:00,15:59,forced,0.06522
2024-09-20,AMD,call,ITM,mid,Fri-0DTE,40.0,12:00,15:56,target,0.4
2024-09-27,AMD,call,ITM,mid,Fri-0DTE,40.0,12:00,15:59,forced,-0.08866
2024-10-04,AMD,call,ITM,mid,Fri-0DTE,40.0,14:00,15:58,forced,0.02794
2024-10-11,AMD,call,ITM,mid,Fri-0DTE,40.0,14:00,14:18,target,0.4
2024-10-11,AMD,call,ITM,mid,Fri-0DTE,40.0,14:30,15:59,forced,-0.23077
2024-10-18,AMD,call,ITM,mid,Fri-0DTE,40.0,11:00,15:57,forced,-0.11278
2024-10-25,AMD,call,ITM,mid,Fri-0DTE,40.0,11:00,15:55,forced,-0.15232
2024-11-01,AMD,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.42154
2024-11-08,AMD,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.43704
2024-11-15,AMD,call,ITM,mid,Fri-0DTE,40.0,11:00,15:19,forced,-0.11628
2024-11-15,AMD,call,ITM,mid,Fri-0DTE,40.0,15:30,15:58,forced,0.06809
2024-11-22,AMD,call,ITM,mid,Fri-0DTE,40.0,10:30,10:48,target,0.4
2024-11-22,AMD,call,ITM,mid,Fri-0DTE,40.0,12:30,15:58,forced,0.04245
2024-11-29,AMD,call,ITM,mid,Fri-0DTE,40.0,09:35,12:59,forced,0.04971
2024-12-06,AMD,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.44776
2024-12-13,AMD,call,ITM,mid,Fri-0DTE,40.0,09:35,15:57,forced,-0.52717
2024-12-20,AMD,call,ITM,mid,Fri-0DTE,40.0,10:00,10:28,target,0.4
2024-12-20,AMD,call,ITM,mid,Fri-0DTE,40.0,11:00,15:44,forced,-0.14673
2024-12-27,AMD,call,ITM,mid,Fri-0DTE,40.0,10:00,14:00,target,0.4
2024-12-27,AMD,call,ITM,mid,Fri-0DTE,40.0,14:00,15:57,forced,-0.03519
2025-01-03,AMD,call,ITM,mid,Fri-0DTE,40.0,10:00,11:40,target,0.4
2025-01-03,AMD,call,ITM,mid,Fri-0DTE,40.0,12:00,15:57,forced,0.21124
2025-01-10,AMD,call,ITM,mid,Fri-0DTE,40.0,10:00,15:54,forced,0.06758
2025-01-17,AMD,call,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.01724
2025-01-24,AMD,call,ITM,mid,Fri-0DTE,40.0,10:00,11:13,target,0.4
2025-01-24,AMD,call,ITM,mid,Fri-0DTE,40.0,12:00,15:59,forced,-0.24804
2025-01-31,AMD,call,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.65625
2025-02-07,AMD,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.03101
2025-02-14,AMD,call,ITM,mid,Fri-0DTE,40.0,10:00,15:50,forced,-0.14011
2025-02-21,AMD,call,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.84848
2025-02-28,AMD,call,ITM,mid,Fri-0DTE,40.0,09:35,15:48,forced,-0.0125
2025-03-07,AMD,call,ITM,mid,Fri-0DTE,40.0,13:00,14:18,target,0.4
2025-03-07,AMD,call,ITM,mid,Fri-0DTE,40.0,15:00,15:54,forced,0.01538
2025-03-14,AMD,call,ITM,mid,Fri-0DTE,40.0,10:00,15:51,forced,0.12673
2025-03-21,AMD,call,ITM,mid,Fri-0DTE,40.0,11:00,15:59,forced,0.10943
2025-03-28,AMD,call,ITM,mid,Fri-0DTE,40.0,15:00,15:59,forced,-0.03604
2025-04-04,AMD,call,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.81194
2025-04-11,AMD,call,ITM,mid,Fri-0DTE,40.0,11:30,12:33,target,0.4
2025-04-11,AMD,call,ITM,mid,Fri-0DTE,40.0,13:00,15:59,forced,0.0607
2025-05-09,AMD,call,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.05369
2025-05-16,AMD,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.01138
2025-05-23,AMD,call,ITM,mid,Fri-0DTE,40.0,11:30,15:52,forced,0.23864
2025-05-30,AMD,call,ITM,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.09048
2025-06-06,AMD,call,ITM,mid,Fri-0DTE,40.0,11:30,15:56,forced,0.01626
2025-06-13,AMD,call,ITM,mid,Fri-0DTE,40.0,10:30,15:40,forced,0.08738
2025-06-20,AMD,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.375
2025-06-27,AMD,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.10932
2025-07-11,AMD,call,ITM,mid,Fri-0DTE,40.0,11:00,12:40,target,0.4
2025-07-11,AMD,call,ITM,mid,Fri-0DTE,40.0,15:00,15:59,forced,-0.0391
2025-07-18,AMD,call,ITM,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.04533
2025-07-25,AMD,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.01805
2025-08-01,AMD,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.00293
2025-08-08,AMD,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.09722
2025-08-15,AMD,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.0625
2025-08-22,AMD,call,ITM,mid,Fri-0DTE,40.0,09:35,10:01,target,0.4
2025-08-22,AMD,call,ITM,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.02733
2025-08-29,AMD,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.64276
2025-09-05,AMD,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.73636
2025-09-12,AMD,call,ITM,mid,Fri-0DTE,40.0,10:00,15:23,forced,0.14629
2025-09-12,AMD,call,ITM,mid,Fri-0DTE,40.0,15:30,15:59,forced,0.08308
2025-09-19,AMD,call,ITM,mid,Fri-0DTE,40.0,09:35,15:55,forced,0.06923
2025-09-26,AMD,call,ITM,mid,Fri-0DTE,40.0,09:35,15:56,forced,-0.32
2025-10-03,AMD,call,ITM,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.9887
2025-10-10,AMD,call,ITM,mid,Fri-0DTE,40.0,09:35,15:55,forced,-0.99384
2025-10-17,AMD,call,ITM,mid,Fri-0DTE,40.0,11:30,11:57,target,0.4
2025-10-17,AMD,call,ITM,mid,Fri-0DTE,40.0,12:00,12:28,target,0.4
2025-10-17,AMD,call,ITM,mid,Fri-0DTE,40.0,12:30,15:58,forced,-0.02857
2025-10-24,AMD,call,ITM,mid,Fri-0DTE,40.0,11:30,15:55,target,0.4
2025-10-31,AMD,call,ITM,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.72113
2025-11-07,AMD,call,ITM,mid,Fri-0DTE,40.0,11:30,13:25,target,0.4
2025-11-07,AMD,call,ITM,mid,Fri-0DTE,40.0,14:30,14:39,target,0.4
2025-11-07,AMD,call,ITM,mid,Fri-0DTE,40.0,15:00,15:59,forced,0.19013
2025-11-14,AMD,call,ITM,mid,Fri-0DTE,40.0,13:30,15:59,forced,-0.72145
2025-11-21,AMD,call,ITM,mid,Fri-0DTE,40.0,13:30,13:37,target,0.4
2025-11-21,AMD,call,ITM,mid,Fri-0DTE,40.0,14:30,15:59,forced,-0.98694
2025-11-28,AMD,call,ITM,mid,Fri-0DTE,40.0,09:35,12:59,forced,0.11628
2025-12-05,AMD,call,ITM,mid,Fri-0DTE,40.0,09:35,10:08,target,0.4
2025-12-05,AMD,call,ITM,mid,Fri-0DTE,40.0,13:30,15:59,forced,-0.74257
2025-12-12,AMD,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.99524
2025-12-19,AMD,call,ITM,mid,Fri-0DTE,40.0,09:35,09:45,target,0.4
2025-12-19,AMD,call,ITM,mid,Fri-0DTE,40.0,13:00,14:23,target,0.4
2025-12-19,AMD,call,ITM,mid,Fri-0DTE,40.0,14:30,15:59,forced,-0.23282
2025-12-26,AMD,call,ITM,mid,Fri-0DTE,40.0,09:35,15:58,forced,-0.13846
2026-01-02,AMD,call,ITM,mid,Fri-0DTE,40.0,09:35,09:48,target,0.4
2026-01-02,AMD,call,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.49323
2026-01-09,AMD,call,ITM,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.83095
2026-01-16,AMD,call,ITM,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.46839
2026-01-23,AMD,call,ITM,mid,Fri-0DTE,40.0,12:00,15:59,forced,-0.0395
2026-01-30,AMD,call,ITM,mid,Fri-0DTE,40.0,12:00,15:59,forced,-0.96571
2026-02-06,AMD,call,ITM,mid,Fri-0DTE,40.0,13:30,15:57,forced,0.14771
2026-02-13,AMD,call,ITM,mid,Fri-0DTE,40.0,13:30,15:59,forced,-0.87429
2026-02-20,AMD,call,ITM,mid,Fri-0DTE,40.0,13:30,13:40,target,0.4
2026-02-20,AMD,call,ITM,mid,Fri-0DTE,40.0,14:00,15:59,forced,-0.84
2026-02-27,AMD,call,ITM,mid,Fri-0DTE,40.0,10:00,15:57,forced,0.00962
2026-03-06,AMD,call,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.68421
2026-03-13,AMD,call,ITM,mid,Fri-0DTE,40.0,10:00,15:54,forced,-0.9925
2026-03-20,AMD,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,0.10796
2026-03-27,AMD,call,ITM,mid,Fri-0DTE,40.0,10:30,11:30,target,0.4
2026-03-27,AMD,call,ITM,mid,Fri-0DTE,40.0,13:00,15:57,forced,0.01871
2026-04-10,AMD,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.25406
2026-04-17,AMD,call,ITM,mid,Fri-0DTE,40.0,10:30,15:58,forced,-0.15023
2026-04-24,AMD,call,ITM,mid,Fri-0DTE,40.0,10:00,10:07,target,0.4
2026-04-24,AMD,call,ITM,mid,Fri-0DTE,40.0,10:30,11:15,target,0.4
2026-04-24,AMD,call,ITM,mid,Fri-0DTE,40.0,11:30,12:05,target,0.4
2026-04-24,AMD,call,ITM,mid,Fri-0DTE,40.0,15:00,15:59,forced,0.22857
2026-05-01,AMD,call,ITM,mid,Fri-0DTE,40.0,10:00,13:39,target,0.4
2026-05-01,AMD,call,ITM,mid,Fri-0DTE,40.0,15:00,15:14,target,0.4
2026-05-01,AMD,call,ITM,mid,Fri-0DTE,40.0,15:30,15:59,forced,-0.04147
2026-05-08,AMD,call,ITM,mid,Fri-0DTE,40.0,10:30,11:52,target,0.4
2026-05-08,AMD,call,ITM,mid,Fri-0DTE,40.0,12:00,15:45,target,0.4
2026-05-15,AMD,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.99343
2026-05-22,AMD,call,ITM,mid,Fri-0DTE,40.0,10:00,11:11,target,0.4
2026-05-22,AMD,call,ITM,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.24775
2026-05-29,AMD,call,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.77989
2026-06-05,AMD,call,ITM,mid,Fri-0DTE,40.0,10:00,10:14,target,0.4
2026-06-05,AMD,call,ITM,mid,Fri-0DTE,40.0,10:30,10:35,target,0.4
2026-06-05,AMD,call,ITM,mid,Fri-0DTE,40.0,12:00,15:59,forced,-0.99543
2026-06-12,AMD,call,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.16877
2026-06-26,AMD,call,ITM,mid,Fri-0DTE,40.0,12:00,13:33,target,0.4
2026-06-26,AMD,call,ITM,mid,Fri-0DTE,40.0,15:30,15:58,target,0.4
2026-07-10,AMD,call,ITM,mid,Fri-0DTE,40.0,12:30,13:29,target,0.4
