date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-05-23,TSLA,call,ITM,mid,Fri-0DTE,25.0,10:30,10:48,target,0.25
2025-05-23,TSLA,call,ITM,mid,Fri-0DTE,25.0,11:00,12:22,target,0.25
2025-05-23,TSLA,call,ITM,mid,Fri-0DTE,25.0,13:00,13:17,target,0.25
2025-05-23,TSLA,call,ITM,mid,Fri-0DTE,25.0,13:30,15:58,forced,-0.27122
2025-05-30,TSLA,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.99583
2025-06-13,TSLA,call,ITM,mid,Fri-0DTE,25.0,09:35,11:36,target,0.25
2025-06-13,TSLA,call,ITM,mid,Fri-0DTE,25.0,12:00,12:21,target,0.25
2025-06-13,TSLA,call,ITM,mid,Fri-0DTE,25.0,12:30,12:33,target,0.25
2025-06-13,TSLA,call,ITM,mid,Fri-0DTE,25.0,13:00,15:59,forced,-0.35433
2025-06-20,TSLA,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.99548
2025-06-27,TSLA,call,ITM,mid,Fri-0DTE,25.0,09:35,09:45,target,0.25
2025-06-27,TSLA,call,ITM,mid,Fri-0DTE,25.0,12:30,13:43,target,0.25
2025-06-27,TSLA,call,ITM,mid,Fri-0DTE,25.0,14:30,15:34,target,0.25
2025-07-11,TSLA,call,ITM,mid,Fri-0DTE,25.0,09:35,09:48,target,0.25
2025-07-11,TSLA,call,ITM,mid,Fri-0DTE,25.0,12:30,14:22,target,0.25
2025-07-11,TSLA,call,ITM,mid,Fri-0DTE,25.0,14:30,15:49,target,0.25
2025-07-18,TSLA,call,ITM,mid,Fri-0DTE,25.0,09:35,09:54,target,0.25
2025-07-18,TSLA,call,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.06505
2025-07-25,TSLA,call,ITM,mid,Fri-0DTE,25.0,09:35,10:53,target,0.25
2025-07-25,TSLA,call,ITM,mid,Fri-0DTE,25.0,12:30,15:59,forced,-0.51923
2025-08-01,TSLA,call,ITM,mid,Fri-0DTE,25.0,09:35,11:44,target,0.25
2025-08-01,TSLA,call,ITM,mid,Fri-0DTE,25.0,12:00,15:59,forced,-0.94918
2025-08-08,TSLA,call,ITM,mid,Fri-0DTE,25.0,09:35,09:36,target,0.25
2025-08-08,TSLA,call,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,-0.36091
2025-08-15,TSLA,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.99417
2025-08-22,TSLA,call,ITM,mid,Fri-0DTE,25.0,09:35,09:41,target,0.25
2025-08-22,TSLA,call,ITM,mid,Fri-0DTE,25.0,10:00,10:02,target,0.25
2025-08-22,TSLA,call,ITM,mid,Fri-0DTE,25.0,11:00,15:04,target,0.25
2025-08-22,TSLA,call,ITM,mid,Fri-0DTE,25.0,15:30,15:59,forced,0.10443
2025-08-29,TSLA,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.99552
2025-09-05,TSLA,call,ITM,mid,Fri-0DTE,25.0,09:35,09:43,target,0.25
2025-09-05,TSLA,call,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.32442
2025-09-12,TSLA,call,ITM,mid,Fri-0DTE,25.0,09:35,09:40,target,0.25
2025-09-12,TSLA,call,ITM,mid,Fri-0DTE,25.0,10:00,10:25,target,0.25
2025-09-12,TSLA,call,ITM,mid,Fri-0DTE,25.0,11:00,12:51,target,0.25
2025-09-12,TSLA,call,ITM,mid,Fri-0DTE,25.0,15:30,15:59,forced,0.11271
2025-09-19,TSLA,call,ITM,mid,Fri-0DTE,25.0,09:35,09:40,target,0.25
2025-09-19,TSLA,call,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.32844
2025-09-26,TSLA,call,ITM,mid,Fri-0DTE,25.0,12:00,12:19,target,0.25
2025-09-26,TSLA,call,ITM,mid,Fri-0DTE,25.0,12:30,13:29,target,0.25
2025-09-26,TSLA,call,ITM,mid,Fri-0DTE,25.0,13:30,13:57,target,0.25
2025-09-26,TSLA,call,ITM,mid,Fri-0DTE,25.0,15:00,15:59,forced,0.22
2025-10-03,TSLA,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.99639
2025-10-10,TSLA,call,ITM,mid,Fri-0DTE,25.0,11:00,15:57,forced,-0.9926
2025-10-17,TSLA,call,ITM,mid,Fri-0DTE,25.0,11:30,12:02,target,0.25
2025-10-17,TSLA,call,ITM,mid,Fri-0DTE,25.0,12:30,15:59,forced,0.04229
2025-10-24,TSLA,call,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,-0.99381
2025-10-31,TSLA,call,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,0.05672
2025-11-07,TSLA,call,ITM,mid,Fri-0DTE,25.0,15:00,15:59,forced,-0.99016
2025-11-14,TSLA,call,ITM,mid,Fri-0DTE,25.0,13:00,15:59,forced,-0.37823
2025-11-21,TSLA,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.98719
2025-11-28,TSLA,call,ITM,mid,Fri-0DTE,25.0,09:35,12:59,forced,-0.39176
2025-12-05,TSLA,call,ITM,mid,Fri-0DTE,25.0,10:00,10:39,target,0.25
2025-12-05,TSLA,call,ITM,mid,Fri-0DTE,25.0,13:00,15:59,forced,-0.014
2025-12-12,TSLA,call,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.0811
2025-12-19,TSLA,call,ITM,mid,Fri-0DTE,25.0,10:30,14:29,target,0.25
2025-12-19,TSLA,call,ITM,mid,Fri-0DTE,25.0,14:30,15:59,forced,-0.74815
2025-12-26,TSLA,call,ITM,mid,Fri-0DTE,25.0,10:30,11:02,target,0.25
2025-12-26,TSLA,call,ITM,mid,Fri-0DTE,25.0,13:00,15:59,forced,-0.98983
2026-01-02,TSLA,call,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.99363
2026-01-09,TSLA,call,ITM,mid,Fri-0DTE,25.0,10:30,12:46,target,0.25
2026-01-09,TSLA,call,ITM,mid,Fri-0DTE,25.0,13:00,15:59,forced,-0.22751
2026-01-16,TSLA,call,ITM,mid,Fri-0DTE,25.0,12:00,15:59,forced,-0.22123
2026-01-23,TSLA,call,ITM,mid,Fri-0DTE,25.0,12:00,15:59,forced,0.08197
2026-01-30,TSLA,call,ITM,mid,Fri-0DTE,25.0,10:30,10:42,target,0.25
2026-01-30,TSLA,call,ITM,mid,Fri-0DTE,25.0,12:00,12:26,target,0.25
2026-01-30,TSLA,call,ITM,mid,Fri-0DTE,25.0,12:30,15:59,forced,-0.91657
2026-02-06,TSLA,call,ITM,mid,Fri-0DTE,25.0,10:30,12:17,target,0.25
2026-02-06,TSLA,call,ITM,mid,Fri-0DTE,25.0,12:30,15:55,forced,-0.27845
2026-02-13,TSLA,call,ITM,mid,Fri-0DTE,25.0,10:00,10:11,target,0.25
2026-02-13,TSLA,call,ITM,mid,Fri-0DTE,25.0,10:30,11:56,target,0.25
2026-02-13,TSLA,call,ITM,mid,Fri-0DTE,25.0,12:00,13:34,target,0.25
2026-02-13,TSLA,call,ITM,mid,Fri-0DTE,25.0,15:30,15:59,forced,-0.0466
2026-02-20,TSLA,call,ITM,mid,Fri-0DTE,25.0,10:00,10:01,target,0.25
2026-02-20,TSLA,call,ITM,mid,Fri-0DTE,25.0,10:30,10:36,target,0.25
2026-02-20,TSLA,call,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,-0.2871
2026-02-27,TSLA,call,ITM,mid,Fri-0DTE,25.0,10:00,10:05,target,0.25
2026-02-27,TSLA,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.6099
2026-03-06,TSLA,call,ITM,mid,Fri-0DTE,25.0,10:00,11:42,target,0.25
2026-03-06,TSLA,call,ITM,mid,Fri-0DTE,25.0,12:00,13:13,target,0.25
2026-03-06,TSLA,call,ITM,mid,Fri-0DTE,25.0,13:30,15:59,forced,-0.95952
2026-03-13,TSLA,call,ITM,mid,Fri-0DTE,25.0,09:35,09:46,target,0.25
2026-03-13,TSLA,call,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.99568
2026-03-20,TSLA,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.99492
2026-03-27,TSLA,call,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,-0.96
2026-04-10,TSLA,call,ITM,mid,Fri-0DTE,25.0,11:30,15:45,target,0.25
2026-04-17,TSLA,call,ITM,mid,Fri-0DTE,25.0,14:00,15:59,forced,-0.13228
2026-04-24,TSLA,call,ITM,mid,Fri-0DTE,25.0,14:00,15:59,forced,-0.02022
2026-05-01,TSLA,call,ITM,mid,Fri-0DTE,25.0,10:30,10:49,target,0.25
2026-05-01,TSLA,call,ITM,mid,Fri-0DTE,25.0,11:00,11:37,target,0.25
2026-05-01,TSLA,call,ITM,mid,Fri-0DTE,25.0,14:00,15:59,forced,-0.53939
2026-05-08,TSLA,call,ITM,mid,Fri-0DTE,25.0,10:30,10:53,target,0.25
2026-05-08,TSLA,call,ITM,mid,Fri-0DTE,25.0,11:00,11:47,target,0.25
2026-05-08,TSLA,call,ITM,mid,Fri-0DTE,25.0,14:00,14:33,target,0.25
2026-05-08,TSLA,call,ITM,mid,Fri-0DTE,25.0,15:00,15:59,forced,0.22159
2026-05-15,TSLA,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.99012
2026-05-22,TSLA,call,ITM,mid,Fri-0DTE,25.0,10:30,10:33,target,0.25
2026-05-22,TSLA,call,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,-0.34919
2026-05-29,TSLA,call,ITM,mid,Fri-0DTE,25.0,09:35,12:23,target,0.25
2026-05-29,TSLA,call,ITM,mid,Fri-0DTE,25.0,12:30,15:59,forced,-0.49251
2026-06-05,TSLA,call,ITM,mid,Fri-0DTE,25.0,09:35,15:50,forced,-0.99556
2026-06-12,TSLA,call,ITM,mid,Fri-0DTE,25.0,10:30,11:24,target,0.25
2026-06-12,TSLA,call,ITM,mid,Fri-0DTE,25.0,11:30,13:08,target,0.25
2026-06-12,TSLA,call,ITM,mid,Fri-0DTE,25.0,14:00,15:55,target,0.25
2026-06-26,TSLA,call,ITM,mid,Fri-0DTE,25.0,10:30,11:07,target,0.25
2026-06-26,TSLA,call,ITM,mid,Fri-0DTE,25.0,11:30,15:54,forced,-0.31172
2026-07-10,TSLA,call,ITM,mid,Fri-0DTE,25.0,10:00,10:12,target,0.25
2026-07-10,TSLA,call,ITM,mid,Fri-0DTE,25.0,10:30,11:27,target,0.25
2026-07-10,TSLA,call,ITM,mid,Fri-0DTE,25.0,12:30,12:51,target,0.25
2026-07-10,TSLA,call,ITM,mid,Fri-0DTE,25.0,13:00,15:59,forced,-0.64626
2024-08-23,TSLA,call,ITM,mid,Fri-0DTE,30.0,11:00,13:44,target,0.3
2024-08-23,TSLA,call,ITM,mid,Fri-0DTE,30.0,15:00,15:29,target,0.3
2024-08-23,TSLA,call,ITM,mid,Fri-0DTE,30.0,15:30,15:59,forced,0.00126
2024-08-30,TSLA,call,ITM,mid,Fri-0DTE,30.0,11:00,11:40,target,0.3
2024-08-30,TSLA,call,ITM,mid,Fri-0DTE,30.0,12:00,13:31,target,0.3
2024-08-30,TSLA,call,ITM,mid,Fri-0DTE,30.0,14:30,15:28,target,0.3
2024-08-30,TSLA,call,ITM,mid,Fri-0DTE,30.0,15:30,15:57,target,0.3
2024-09-06,TSLA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.99375
2024-09-13,TSLA,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,0.11489
2024-09-20,TSLA,call,ITM,mid,Fri-0DTE,30.0,12:00,15:59,forced,-0.32649
2024-09-27,TSLA,call,ITM,mid,Fri-0DTE,30.0,12:00,15:59,forced,0.24733
2024-10-04,TSLA,call,ITM,mid,Fri-0DTE,30.0,12:30,13:43,target,0.3
2024-10-04,TSLA,call,ITM,mid,Fri-0DTE,30.0,14:30,15:59,forced,0.12782
2024-10-11,TSLA,call,ITM,mid,Fri-0DTE,30.0,12:30,15:59,forced,-0.91176
2024-10-18,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.09306
2024-10-25,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,0.04054
2024-11-01,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.7207
2024-11-08,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:30,13:08,target,0.3
2024-11-08,TSLA,call,ITM,mid,Fri-0DTE,30.0,14:00,15:59,forced,-0.15888
2024-11-15,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:00,11:24,target,0.3
2024-11-15,TSLA,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.18182
2024-11-22,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:00,10:06,target,0.3
2024-11-22,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:30,10:37,target,0.3
2024-11-22,TSLA,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.05167
2024-11-29,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:00,10:20,target,0.3
2024-11-29,TSLA,call,ITM,mid,Fri-0DTE,30.0,11:00,11:53,target,0.3
2024-11-29,TSLA,call,ITM,mid,Fri-0DTE,30.0,12:00,12:56,target,0.3
2024-12-06,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:30,11:29,target,0.3
2024-12-06,TSLA,call,ITM,mid,Fri-0DTE,30.0,13:00,13:36,target,0.3
2024-12-06,TSLA,call,ITM,mid,Fri-0DTE,30.0,14:00,14:58,target,0.3
2024-12-06,TSLA,call,ITM,mid,Fri-0DTE,30.0,15:30,15:42,target,0.3
2024-12-13,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:00,10:13,target,0.3
2024-12-13,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:30,14:00,target,0.3
2024-12-13,TSLA,call,ITM,mid,Fri-0DTE,30.0,15:30,15:37,target,0.3
2024-12-20,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:00,10:05,target,0.3
2024-12-20,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:30,10:34,target,0.3
2024-12-20,TSLA,call,ITM,mid,Fri-0DTE,30.0,11:00,11:22,target,0.3
2024-12-20,TSLA,call,ITM,mid,Fri-0DTE,30.0,12:00,12:46,target,0.3
2024-12-20,TSLA,call,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.99765
2024-12-27,TSLA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.9947
2025-01-03,TSLA,call,ITM,mid,Fri-0DTE,30.0,09:35,09:38,target,0.3
2025-01-03,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:00,11:24,target,0.3
2025-01-03,TSLA,call,ITM,mid,Fri-0DTE,30.0,12:00,13:12,target,0.3
2025-01-03,TSLA,call,ITM,mid,Fri-0DTE,30.0,15:30,15:59,forced,0.08108
2025-01-10,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:00,10:29,target,0.3
2025-01-10,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:30,10:39,target,0.3
2025-01-10,TSLA,call,ITM,mid,Fri-0DTE,30.0,12:00,12:31,target,0.3
2025-01-10,TSLA,call,ITM,mid,Fri-0DTE,30.0,13:00,13:09,target,0.3
2025-01-10,TSLA,call,ITM,mid,Fri-0DTE,30.0,13:30,15:59,forced,-0.18172
2025-01-17,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:00,10:10,target,0.3
2025-01-17,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:30,11:10,target,0.3
2025-01-17,TSLA,call,ITM,mid,Fri-0DTE,30.0,12:00,12:20,target,0.3
2025-01-17,TSLA,call,ITM,mid,Fri-0DTE,30.0,12:30,15:59,forced,-0.72696
2025-01-24,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.9963
2025-01-31,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.84173
2025-02-07,TSLA,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.99528
2025-02-14,TSLA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.82283
2025-02-21,TSLA,call,ITM,mid,Fri-0DTE,30.0,11:00,15:58,forced,-0.9931
2025-02-28,TSLA,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,0.11765
2025-03-07,TSLA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.40559
2025-03-14,TSLA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.12048
2025-03-21,TSLA,call,ITM,mid,Fri-0DTE,30.0,12:00,12:12,target,0.3
2025-03-21,TSLA,call,ITM,mid,Fri-0DTE,30.0,13:30,15:54,target,0.3
2025-03-28,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.99597
2025-04-04,TSLA,call,ITM,mid,Fri-0DTE,30.0,11:00,11:01,target,0.3
2025-04-04,TSLA,call,ITM,mid,Fri-0DTE,30.0,14:00,15:59,forced,-0.99146
2025-04-11,TSLA,call,ITM,mid,Fri-0DTE,30.0,12:00,12:42,target,0.3
2025-04-11,TSLA,call,ITM,mid,Fri-0DTE,30.0,13:00,15:56,target,0.3
2025-04-25,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:30,10:39,target,0.3
2025-04-25,TSLA,call,ITM,mid,Fri-0DTE,30.0,11:00,11:14,target,0.3
2025-04-25,TSLA,call,ITM,mid,Fri-0DTE,30.0,12:00,12:41,target,0.3
2025-04-25,TSLA,call,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.0381
2025-05-02,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:30,10:46,target,0.3
2025-05-02,TSLA,call,ITM,mid,Fri-0DTE,30.0,11:00,12:16,target,0.3
2025-05-02,TSLA,call,ITM,mid,Fri-0DTE,30.0,12:30,12:39,target,0.3
2025-05-02,TSLA,call,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.73614
2025-05-09,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.37462
2025-05-16,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:30,11:32,target,0.3
2025-05-16,TSLA,call,ITM,mid,Fri-0DTE,30.0,12:00,15:59,forced,0.24126
2025-05-23,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:30,10:48,target,0.3
2025-05-23,TSLA,call,ITM,mid,Fri-0DTE,30.0,11:00,12:23,target,0.3
2025-05-23,TSLA,call,ITM,mid,Fri-0DTE,30.0,12:30,13:10,target,0.3
2025-05-23,TSLA,call,ITM,mid,Fri-0DTE,30.0,13:30,15:58,forced,-0.27122
2025-05-30,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.99583
2025-06-13,TSLA,call,ITM,mid,Fri-0DTE,30.0,09:35,11:39,target,0.3
2025-06-13,TSLA,call,ITM,mid,Fri-0DTE,30.0,12:00,12:21,target,0.3
2025-06-13,TSLA,call,ITM,mid,Fri-0DTE,30.0,12:30,12:35,target,0.3
2025-06-13,TSLA,call,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.35433
2025-06-20,TSLA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.99548
2025-06-27,TSLA,call,ITM,mid,Fri-0DTE,30.0,09:35,09:46,target,0.3
2025-06-27,TSLA,call,ITM,mid,Fri-0DTE,30.0,12:30,15:59,forced,-0.56727
2025-07-11,TSLA,call,ITM,mid,Fri-0DTE,30.0,09:35,09:48,target,0.3
2025-07-11,TSLA,call,ITM,mid,Fri-0DTE,30.0,12:30,14:22,target,0.3
2025-07-11,TSLA,call,ITM,mid,Fri-0DTE,30.0,14:30,15:59,forced,0.17902
2025-07-18,TSLA,call,ITM,mid,Fri-0DTE,30.0,09:35,09:57,target,0.3
2025-07-18,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.06505
2025-07-25,TSLA,call,ITM,mid,Fri-0DTE,30.0,09:35,10:57,target,0.3
2025-07-25,TSLA,call,ITM,mid,Fri-0DTE,30.0,12:00,12:12,target,0.3
2025-07-25,TSLA,call,ITM,mid,Fri-0DTE,30.0,12:30,15:59,forced,-0.51923
2025-08-01,TSLA,call,ITM,mid,Fri-0DTE,30.0,09:35,11:45,target,0.3
2025-08-01,TSLA,call,ITM,mid,Fri-0DTE,30.0,12:00,15:59,forced,-0.94918
2025-08-08,TSLA,call,ITM,mid,Fri-0DTE,30.0,09:35,09:38,target,0.3
2025-08-08,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.2715
2025-08-15,TSLA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.99417
2025-08-22,TSLA,call,ITM,mid,Fri-0DTE,30.0,09:35,09:41,target,0.3
2025-08-22,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:00,10:02,target,0.3
2025-08-22,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:30,14:36,target,0.3
2025-08-22,TSLA,call,ITM,mid,Fri-0DTE,30.0,15:30,15:59,forced,0.10443
2025-08-29,TSLA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.99552
2025-09-05,TSLA,call,ITM,mid,Fri-0DTE,30.0,09:35,09:43,target,0.3
2025-09-05,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.32442
2025-09-12,TSLA,call,ITM,mid,Fri-0DTE,30.0,09:35,09:40,target,0.3
2025-09-12,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:00,10:25,target,0.3
2025-09-12,TSLA,call,ITM,mid,Fri-0DTE,30.0,12:00,15:59,forced,0.22751
2025-09-19,TSLA,call,ITM,mid,Fri-0DTE,30.0,09:35,09:41,target,0.3
2025-09-19,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.32844
2025-09-26,TSLA,call,ITM,mid,Fri-0DTE,30.0,12:00,12:21,target,0.3
2025-09-26,TSLA,call,ITM,mid,Fri-0DTE,30.0,12:30,13:35,target,0.3
2025-09-26,TSLA,call,ITM,mid,Fri-0DTE,30.0,15:00,15:59,forced,0.22
2025-10-03,TSLA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.99639
2025-10-10,TSLA,call,ITM,mid,Fri-0DTE,30.0,11:00,15:57,forced,-0.9926
2025-10-17,TSLA,call,ITM,mid,Fri-0DTE,30.0,11:30,12:02,target,0.3
2025-10-17,TSLA,call,ITM,mid,Fri-0DTE,30.0,12:30,15:59,forced,0.04229
2025-10-24,TSLA,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.99381
2025-10-31,TSLA,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,0.05672
2025-11-07,TSLA,call,ITM,mid,Fri-0DTE,30.0,15:00,15:59,forced,-0.99016
2025-11-14,TSLA,call,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.37823
2025-11-21,TSLA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.98719
2025-11-28,TSLA,call,ITM,mid,Fri-0DTE,30.0,09:35,12:59,forced,-0.39176
2025-12-05,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:00,10:39,target,0.3
2025-12-05,TSLA,call,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.014
2025-12-12,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.0811
2025-12-19,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:30,14:32,target,0.3
2025-12-19,TSLA,call,ITM,mid,Fri-0DTE,30.0,15:00,15:59,forced,-0.66883
2025-12-26,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:30,11:03,target,0.3
2025-12-26,TSLA,call,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.98983
2026-01-02,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.99363
2026-01-09,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:30,12:48,target,0.3
2026-01-09,TSLA,call,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.22751
2026-01-16,TSLA,call,ITM,mid,Fri-0DTE,30.0,12:00,15:59,forced,-0.22123
2026-01-23,TSLA,call,ITM,mid,Fri-0DTE,30.0,12:00,15:59,forced,0.08197
2026-01-30,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:30,10:43,target,0.3
2026-01-30,TSLA,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.54677
2026-02-06,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:30,12:29,target,0.3
2026-02-06,TSLA,call,ITM,mid,Fri-0DTE,30.0,12:30,15:55,forced,-0.27845
2026-02-13,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:00,10:11,target,0.3
2026-02-13,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:30,12:01,target,0.3
2026-02-13,TSLA,call,ITM,mid,Fri-0DTE,30.0,13:30,13:35,target,0.3
2026-02-13,TSLA,call,ITM,mid,Fri-0DTE,30.0,15:30,15:59,forced,-0.0466
2026-02-20,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:00,10:01,target,0.3
2026-02-20,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:30,10:36,target,0.3
2026-02-20,TSLA,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.2871
2026-02-27,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:00,10:05,target,0.3
2026-02-27,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.6099
2026-03-06,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:00,11:43,target,0.3
2026-03-06,TSLA,call,ITM,mid,Fri-0DTE,30.0,12:00,13:15,target,0.3
2026-03-06,TSLA,call,ITM,mid,Fri-0DTE,30.0,13:30,15:59,forced,-0.95952
2026-03-13,TSLA,call,ITM,mid,Fri-0DTE,30.0,09:35,09:53,target,0.3
2026-03-13,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.99568
2026-03-20,TSLA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.99492
2026-03-27,TSLA,call,ITM,mid,Fri-0DTE,30.0,09:35,11:30,target,0.3
2026-03-27,TSLA,call,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.51733
2026-04-10,TSLA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,0.05
2026-04-17,TSLA,call,ITM,mid,Fri-0DTE,30.0,15:30,15:59,forced,-0.0989
2026-04-24,TSLA,call,ITM,mid,Fri-0DTE,30.0,15:30,15:59,forced,-0.06805
2026-05-01,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:30,10:57,target,0.3
2026-05-01,TSLA,call,ITM,mid,Fri-0DTE,30.0,11:00,11:37,target,0.3
2026-05-01,TSLA,call,ITM,mid,Fri-0DTE,30.0,14:00,15:59,forced,-0.53939
2026-05-08,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:30,10:53,target,0.3
2026-05-08,TSLA,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,0.02576
2026-05-15,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.99012
2026-05-22,TSLA,call,ITM,mid,Fri-0DTE,30.0,10:30,10:33,target,0.3
