date,symbol,direction,moneyness,fill_mode,regime,T_pct,n_trades,total_minutes_in_position,basis,trade1_entry,trade1_exit,trade2_entry,trade2_exit,trade3_entry,trade3_exit
2024-08-09,ORCL,put,ATM,mid,Fri-0DTE,60.0,1,34.0,OPPORTUNITY/HINDSIGHT,11:35,12:09,,,,
2024-08-09,ORCL,put,ATM,mid,Fri-0DTE,70.0,1,34.0,OPPORTUNITY/HINDSIGHT,11:35,12:09,,,,
2024-08-09,ORCL,put,ATM,mid,Fri-0DTE,75.0,1,34.0,OPPORTUNITY/HINDSIGHT,11:35,12:09,,,,
2024-08-09,ORCL,put,ATM,mid,Fri-0DTE,80.0,1,34.0,OPPORTUNITY/HINDSIGHT,11:35,12:09,,,,
2024-08-09,ORCL,put,ATM,mid,Fri-0DTE,90.0,1,34.0,OPPORTUNITY/HINDSIGHT,11:35,12:09,,,,
2024-08-09,ORCL,put,ATM,mid,Fri-0DTE,100.0,1,34.0,OPPORTUNITY/HINDSIGHT,11:35,12:09,,,,
2024-08-16,ORCL,call,OTM1,mid,Fri-0DTE,20.0,1,46.0,OPPORTUNITY/HINDSIGHT,10:00,10:46,,,,
2024-08-16,ORCL,call,OTM1,mid,Fri-0DTE,25.0,1,46.0,OPPORTUNITY/HINDSIGHT,10:00,10:46,,,,
2024-08-16,ORCL,call,OTM1,mid,Fri-0DTE,30.0,1,46.0,OPPORTUNITY/HINDSIGHT,10:00,10:46,,,,
2024-08-16,ORCL,call,OTM1,mid,Fri-0DTE,40.0,1,46.0,OPPORTUNITY/HINDSIGHT,10:00,10:46,,,,
2024-08-23,ORCL,call,ATM,mid,Fri-0DTE,20.0,3,124.0,OPPORTUNITY/HINDSIGHT,10:50,11:00,11:45,12:51,13:10,13:58
2024-08-23,ORCL,call,ATM,mid,Fri-0DTE,25.0,3,124.0,OPPORTUNITY/HINDSIGHT,10:50,11:00,11:45,12:51,13:10,13:58
2024-08-23,ORCL,call,ATM,mid,Fri-0DTE,30.0,2,198.0,OPPORTUNITY/HINDSIGHT,10:50,11:03,11:45,14:50,,
2024-08-23,ORCL,call,ATM,mid,Fri-0DTE,40.0,2,198.0,OPPORTUNITY/HINDSIGHT,10:50,11:03,11:45,14:50,,
2024-08-23,ORCL,call,OTM1,mid,Fri-0DTE,20.0,1,165.0,OPPORTUNITY/HINDSIGHT,12:05,14:50,,,,
2024-08-23,ORCL,call,OTM1,mid,Fri-0DTE,25.0,1,165.0,OPPORTUNITY/HINDSIGHT,12:05,14:50,,,,
2024-08-30,ORCL,call,ATM,mid,Fri-0DTE,20.0,2,346.0,OPPORTUNITY/HINDSIGHT,09:40,09:46,10:10,15:50,,
2024-08-30,ORCL,call,ATM,mid,Fri-0DTE,25.0,2,346.0,OPPORTUNITY/HINDSIGHT,09:40,09:46,10:10,15:50,,
2024-08-30,ORCL,call,ATM,mid,Fri-0DTE,30.0,2,351.0,OPPORTUNITY/HINDSIGHT,09:40,09:51,10:10,15:50,,
2024-08-30,ORCL,call,ATM,mid,Fri-0DTE,40.0,2,351.0,OPPORTUNITY/HINDSIGHT,09:40,09:51,10:10,15:50,,
2024-08-30,ORCL,call,ATM,mid,Fri-0DTE,50.0,2,354.0,OPPORTUNITY/HINDSIGHT,09:40,09:54,10:10,15:50,,
2024-08-30,ORCL,call,ATM,mid,Fri-0DTE,60.0,2,354.0,OPPORTUNITY/HINDSIGHT,09:40,09:54,10:10,15:50,,
2024-08-30,ORCL,call,ATM,mid,Fri-0DTE,70.0,1,370.0,OPPORTUNITY/HINDSIGHT,09:40,15:50,,,,
2024-08-30,ORCL,call,ATM,mid,Fri-0DTE,75.0,1,370.0,OPPORTUNITY/HINDSIGHT,09:40,15:50,,,,
2024-08-30,ORCL,call,ATM,mid,Fri-0DTE,80.0,1,370.0,OPPORTUNITY/HINDSIGHT,09:40,15:50,,,,
2024-08-30,ORCL,call,ATM,mid,Fri-0DTE,90.0,1,370.0,OPPORTUNITY/HINDSIGHT,09:40,15:50,,,,
2024-08-30,ORCL,call,ATM,mid,Fri-0DTE,100.0,1,370.0,OPPORTUNITY/HINDSIGHT,09:40,15:50,,,,
2024-08-30,ORCL,call,ATM,market,Fri-0DTE,20.0,2,351.0,OPPORTUNITY/HINDSIGHT,09:40,09:51,10:10,15:50,,
2024-08-30,ORCL,call,ATM,market,Fri-0DTE,25.0,2,351.0,OPPORTUNITY/HINDSIGHT,09:40,09:51,10:10,15:50,,
2024-08-30,ORCL,call,ATM,market,Fri-0DTE,30.0,2,354.0,OPPORTUNITY/HINDSIGHT,09:40,09:54,10:10,15:50,,
2024-08-30,ORCL,call,ATM,market,Fri-0DTE,40.0,2,354.0,OPPORTUNITY/HINDSIGHT,09:40,09:54,10:10,15:50,,
2024-08-30,ORCL,call,ATM,market,Fri-0DTE,50.0,1,370.0,OPPORTUNITY/HINDSIGHT,09:40,15:50,,,,
2024-08-30,ORCL,call,ATM,market,Fri-0DTE,60.0,1,370.0,OPPORTUNITY/HINDSIGHT,09:40,15:50,,,,
2024-08-30,ORCL,call,ATM,market,Fri-0DTE,70.0,1,370.0,OPPORTUNITY/HINDSIGHT,09:40,15:50,,,,
2024-08-30,ORCL,call,ATM,market,Fri-0DTE,75.0,1,370.0,OPPORTUNITY/HINDSIGHT,09:40,15:50,,,,
2024-08-30,ORCL,call,ATM,market,Fri-0DTE,80.0,1,370.0,OPPORTUNITY/HINDSIGHT,09:40,15:50,,,,
2024-08-30,ORCL,call,ATM,market,Fri-0DTE,90.0,1,371.0,OPPORTUNITY/HINDSIGHT,09:40,15:51,,,,
2024-08-30,ORCL,call,ATM,market,Fri-0DTE,100.0,1,321.0,OPPORTUNITY/HINDSIGHT,10:30,15:51,,,,
2024-08-30,ORCL,put,ATM,mid,Fri-0DTE,20.0,3,150.0,OPPORTUNITY/HINDSIGHT,11:25,12:33,13:35,14:00,14:00,14:57
2024-08-30,ORCL,put,ATM,mid,Fri-0DTE,25.0,3,150.0,OPPORTUNITY/HINDSIGHT,11:25,12:33,13:35,14:00,14:00,14:57
2024-08-30,ORCL,put,ATM,mid,Fri-0DTE,30.0,3,159.0,OPPORTUNITY/HINDSIGHT,11:25,12:35,13:35,14:00,14:00,15:04
2024-08-30,ORCL,put,ATM,mid,Fri-0DTE,40.0,2,95.0,OPPORTUNITY/HINDSIGHT,11:25,12:35,13:35,14:00,,
2024-08-30,ORCL,put,ATM,mid,Fri-0DTE,50.0,2,95.0,OPPORTUNITY/HINDSIGHT,11:25,12:35,13:35,14:00,,
2024-08-30,ORCL,put,ATM,mid,Fri-0DTE,60.0,2,112.0,OPPORTUNITY/HINDSIGHT,12:05,12:35,13:35,14:57,,
2024-08-30,ORCL,put,ATM,mid,Fri-0DTE,70.0,1,82.0,OPPORTUNITY/HINDSIGHT,13:35,14:57,,,,
2024-08-30,ORCL,put,ATM,mid,Fri-0DTE,75.0,1,82.0,OPPORTUNITY/HINDSIGHT,13:35,14:57,,,,
2024-08-30,ORCL,put,ATM,mid,Fri-0DTE,80.0,1,82.0,OPPORTUNITY/HINDSIGHT,13:35,14:57,,,,
2024-08-30,ORCL,put,ATM,mid,Fri-0DTE,90.0,1,82.0,OPPORTUNITY/HINDSIGHT,13:35,14:57,,,,
2024-08-30,ORCL,put,ATM,mid,Fri-0DTE,100.0,1,82.0,OPPORTUNITY/HINDSIGHT,13:35,14:57,,,,
2024-09-06,ORCL,call,ATM,mid,Fri-0DTE,20.0,1,278.0,OPPORTUNITY/HINDSIGHT,10:40,15:18,,,,
2024-09-06,ORCL,call,ATM,mid,Fri-0DTE,25.0,1,278.0,OPPORTUNITY/HINDSIGHT,10:40,15:18,,,,
2024-09-06,ORCL,call,ATM,mid,Fri-0DTE,30.0,1,278.0,OPPORTUNITY/HINDSIGHT,10:40,15:18,,,,
2024-09-06,ORCL,call,ATM,mid,Fri-0DTE,40.0,1,278.0,OPPORTUNITY/HINDSIGHT,10:40,15:18,,,,
2024-09-06,ORCL,call,ATM,mid,Fri-0DTE,50.0,1,287.0,OPPORTUNITY/HINDSIGHT,10:40,15:27,,,,
2024-09-06,ORCL,call,ATM,mid,Fri-0DTE,60.0,1,318.0,OPPORTUNITY/HINDSIGHT,10:40,15:58,,,,
2024-09-06,ORCL,call,ATM,mid,Fri-0DTE,70.0,1,207.0,OPPORTUNITY/HINDSIGHT,11:30,14:57,,,,
2024-09-06,ORCL,call,ATM,mid,Fri-0DTE,75.0,1,207.0,OPPORTUNITY/HINDSIGHT,11:30,14:57,,,,
2024-09-06,ORCL,call,ATM,mid,Fri-0DTE,80.0,1,207.0,OPPORTUNITY/HINDSIGHT,11:30,14:57,,,,
2024-09-06,ORCL,call,ATM,mid,Fri-0DTE,90.0,1,207.0,OPPORTUNITY/HINDSIGHT,11:30,14:57,,,,
2024-09-06,ORCL,call,ATM,mid,Fri-0DTE,100.0,1,211.0,OPPORTUNITY/HINDSIGHT,11:30,15:01,,,,
2024-09-06,ORCL,call,ATM,market,Fri-0DTE,20.0,1,278.0,OPPORTUNITY/HINDSIGHT,10:40,15:18,,,,
2024-09-06,ORCL,call,ATM,market,Fri-0DTE,25.0,1,278.0,OPPORTUNITY/HINDSIGHT,10:40,15:18,,,,
2024-09-06,ORCL,call,ATM,market,Fri-0DTE,30.0,1,278.0,OPPORTUNITY/HINDSIGHT,10:40,15:18,,,,
2024-09-06,ORCL,call,ATM,market,Fri-0DTE,40.0,1,287.0,OPPORTUNITY/HINDSIGHT,10:40,15:27,,,,
2024-09-06,ORCL,call,ATM,market,Fri-0DTE,50.0,1,318.0,OPPORTUNITY/HINDSIGHT,10:40,15:58,,,,
2024-09-06,ORCL,call,ATM,market,Fri-0DTE,60.0,1,207.0,OPPORTUNITY/HINDSIGHT,11:30,14:57,,,,
2024-09-06,ORCL,call,ATM,market,Fri-0DTE,70.0,1,207.0,OPPORTUNITY/HINDSIGHT,11:30,14:57,,,,
2024-09-06,ORCL,call,ATM,market,Fri-0DTE,75.0,1,211.0,OPPORTUNITY/HINDSIGHT,11:30,15:01,,,,
2024-09-06,ORCL,call,ATM,market,Fri-0DTE,80.0,1,211.0,OPPORTUNITY/HINDSIGHT,11:30,15:01,,,,
2024-09-06,ORCL,call,ATM,market,Fri-0DTE,90.0,1,211.0,OPPORTUNITY/HINDSIGHT,11:30,15:01,,,,
2024-09-06,ORCL,call,ATM,market,Fri-0DTE,100.0,1,211.0,OPPORTUNITY/HINDSIGHT,11:30,15:01,,,,
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,20.0,6,68.0,OPPORTUNITY/HINDSIGHT,10:35,10:38,10:40,10:43,10:45,10:55
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,25.0,4,63.0,OPPORTUNITY/HINDSIGHT,10:35,10:38,10:40,10:43,10:45,11:16
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,30.0,4,65.0,OPPORTUNITY/HINDSIGHT,10:35,10:39,10:40,10:43,10:45,11:17
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,40.0,4,51.0,OPPORTUNITY/HINDSIGHT,10:35,10:39,10:40,10:44,10:45,11:17
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,50.0,4,47.0,OPPORTUNITY/HINDSIGHT,10:35,10:40,10:40,10:55,11:00,11:16
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,60.0,3,45.0,OPPORTUNITY/HINDSIGHT,10:35,10:42,10:50,11:17,13:35,13:46
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,70.0,2,25.0,OPPORTUNITY/HINDSIGHT,10:35,10:43,11:00,11:17,,
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,75.0,2,25.0,OPPORTUNITY/HINDSIGHT,10:35,10:43,11:00,11:17,,
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,80.0,2,25.0,OPPORTUNITY/HINDSIGHT,10:35,10:43,11:00,11:17,,
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,90.0,2,25.0,OPPORTUNITY/HINDSIGHT,10:35,10:43,11:00,11:17,,
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,100.0,1,8.0,OPPORTUNITY/HINDSIGHT,10:35,10:43,,,,
2024-09-06,ORCL,put,ATM,market,Fri-0DTE,20.0,2,39.0,OPPORTUNITY/HINDSIGHT,10:35,10:42,10:45,11:17,,
2024-09-06,ORCL,put,ATM,market,Fri-0DTE,25.0,2,40.0,OPPORTUNITY/HINDSIGHT,10:35,10:43,10:45,11:17,,
2024-09-06,ORCL,put,ATM,market,Fri-0DTE,30.0,2,40.0,OPPORTUNITY/HINDSIGHT,10:35,10:43,10:45,11:17,,
2024-09-06,ORCL,put,ATM,market,Fri-0DTE,40.0,2,35.0,OPPORTUNITY/HINDSIGHT,10:35,10:43,10:50,11:17,,
2024-09-06,ORCL,put,ATM,market,Fri-0DTE,50.0,2,25.0,OPPORTUNITY/HINDSIGHT,10:35,10:43,11:00,11:17,,
2024-09-06,ORCL,put,ATM,market,Fri-0DTE,60.0,2,26.0,OPPORTUNITY/HINDSIGHT,10:35,10:44,11:00,11:17,,
2024-09-06,ORCL,put,ATM,market,Fri-0DTE,70.0,1,9.0,OPPORTUNITY/HINDSIGHT,10:35,10:44,,,,
2024-09-06,ORCL,put,ATM,market,Fri-0DTE,75.0,1,20.0,OPPORTUNITY/HINDSIGHT,10:35,10:55,,,,
2024-09-06,ORCL,put,ATM,market,Fri-0DTE,80.0,1,20.0,OPPORTUNITY/HINDSIGHT,10:35,10:55,,,,
2024-09-06,ORCL,put,ATM,market,Fri-0DTE,90.0,1,20.0,OPPORTUNITY/HINDSIGHT,10:35,10:55,,,,
2024-09-06,ORCL,put,ATM,market,Fri-0DTE,100.0,1,20.0,OPPORTUNITY/HINDSIGHT,10:35,10:55,,,,
2024-09-13,ORCL,call,ITM,mid,Fri-0DTE,20.0,1,89.0,OPPORTUNITY/HINDSIGHT,11:30,12:59,,,,
2024-09-13,ORCL,call,ITM,mid,Fri-0DTE,25.0,1,32.0,OPPORTUNITY/HINDSIGHT,11:35,12:07,,,,
2024-09-13,ORCL,call,ITM,mid,Fri-0DTE,30.0,1,32.0,OPPORTUNITY/HINDSIGHT,11:35,12:07,,,,
2024-09-13,ORCL,call,ITM,mid,Fri-0DTE,40.0,1,82.0,OPPORTUNITY/HINDSIGHT,11:35,12:57,,,,
2024-09-13,ORCL,call,ITM,mid,Fri-0DTE,50.0,1,72.0,OPPORTUNITY/HINDSIGHT,11:45,12:57,,,,
2024-09-13,ORCL,call,ITM,market,Fri-0DTE,20.0,1,89.0,OPPORTUNITY/HINDSIGHT,11:30,12:59,,,,
2024-09-13,ORCL,call,ITM,market,Fri-0DTE,25.0,1,32.0,OPPORTUNITY/HINDSIGHT,11:35,12:07,,,,
2024-09-13,ORCL,call,ITM,market,Fri-0DTE,30.0,1,77.0,OPPORTUNITY/HINDSIGHT,11:35,12:52,,,,
2024-09-13,ORCL,call,ITM,market,Fri-0DTE,40.0,1,84.0,OPPORTUNITY/HINDSIGHT,11:35,12:59,,,,
2024-09-13,ORCL,call,ITM,market,Fri-0DTE,50.0,1,74.0,OPPORTUNITY/HINDSIGHT,11:45,12:59,,,,
2024-09-13,ORCL,call,ATM,mid,Fri-0DTE,20.0,8,166.0,OPPORTUNITY/HINDSIGHT,10:15,10:20,10:50,10:55,11:30,13:01
2024-09-13,ORCL,call,ATM,mid,Fri-0DTE,25.0,7,114.0,OPPORTUNITY/HINDSIGHT,10:15,10:20,11:35,11:40,11:40,12:07
2024-09-13,ORCL,call,ATM,mid,Fri-0DTE,30.0,7,107.0,OPPORTUNITY/HINDSIGHT,11:35,11:40,11:40,12:07,12:20,12:21
2024-09-13,ORCL,call,ATM,mid,Fri-0DTE,40.0,6,110.0,OPPORTUNITY/HINDSIGHT,11:35,11:54,12:00,12:07,12:20,12:55
2024-09-13,ORCL,call,ATM,mid,Fri-0DTE,50.0,2,81.0,OPPORTUNITY/HINDSIGHT,11:35,11:55,12:00,13:01,,
2024-09-13,ORCL,call,ATM,mid,Fri-0DTE,60.0,2,66.0,OPPORTUNITY/HINDSIGHT,11:35,12:02,12:20,12:59,,
2024-09-13,ORCL,call,ATM,mid,Fri-0DTE,70.0,2,72.0,OPPORTUNITY/HINDSIGHT,11:35,12:06,12:20,13:01,,
2024-09-13,ORCL,call,ATM,mid,Fri-0DTE,75.0,2,48.0,OPPORTUNITY/HINDSIGHT,11:35,12:07,12:45,13:01,,
2024-09-13,ORCL,call,ATM,mid,Fri-0DTE,80.0,2,43.0,OPPORTUNITY/HINDSIGHT,11:35,12:07,12:50,13:01,,
2024-09-13,ORCL,call,ATM,mid,Fri-0DTE,90.0,1,32.0,OPPORTUNITY/HINDSIGHT,11:35,12:07,,,,
2024-09-13,ORCL,call,ATM,mid,Fri-0DTE,100.0,1,32.0,OPPORTUNITY/HINDSIGHT,11:35,12:07,,,,
2024-09-13,ORCL,call,ATM,market,Fri-0DTE,20.0,5,109.0,OPPORTUNITY/HINDSIGHT,10:15,10:20,11:35,12:02,12:20,12:58
2024-09-13,ORCL,call,ATM,market,Fri-0DTE,25.0,4,111.0,OPPORTUNITY/HINDSIGHT,11:35,12:05,12:20,12:59,14:50,15:09
2024-09-13,ORCL,call,ATM,market,Fri-0DTE,30.0,4,114.0,OPPORTUNITY/HINDSIGHT,11:35,12:07,12:20,12:59,14:50,15:09
2024-09-13,ORCL,call,ATM,market,Fri-0DTE,40.0,2,48.0,OPPORTUNITY/HINDSIGHT,11:35,12:07,12:45,13:01,,
2024-09-13,ORCL,call,ATM,market,Fri-0DTE,50.0,1,32.0,OPPORTUNITY/HINDSIGHT,11:35,12:07,,,,
2024-09-13,ORCL,call,ATM,market,Fri-0DTE,60.0,1,86.0,OPPORTUNITY/HINDSIGHT,11:35,13:01,,,,
2024-09-13,ORCL,call,OTM1,mid,Fri-0DTE,20.0,8,108.0,OPPORTUNITY/HINDSIGHT,10:10,10:12,10:15,10:20,10:30,10:31
2024-09-13,ORCL,call,OTM1,mid,Fri-0DTE,25.0,8,108.0,OPPORTUNITY/HINDSIGHT,10:10,10:12,10:15,10:20,10:30,10:31
2024-09-13,ORCL,call,OTM1,mid,Fri-0DTE,30.0,4,76.0,OPPORTUNITY/HINDSIGHT,10:50,10:52,11:25,11:28,14:00,14:01
2024-09-13,ORCL,call,OTM1,mid,Fri-0DTE,40.0,2,71.0,OPPORTUNITY/HINDSIGHT,14:00,14:01,14:20,15:30,,
2024-09-13,ORCL,call,OTM1,mid,Fri-0DTE,50.0,2,71.0,OPPORTUNITY/HINDSIGHT,14:00,14:01,14:20,15:30,,
2024-09-13,ORCL,call,OTM1,mid,Fri-0DTE,60.0,2,73.0,OPPORTUNITY/HINDSIGHT,14:00,14:03,14:20,15:30,,
2024-09-13,ORCL,call,OTM1,mid,Fri-0DTE,70.0,2,73.0,OPPORTUNITY/HINDSIGHT,14:00,14:03,14:20,15:30,,
2024-09-13,ORCL,call,OTM1,mid,Fri-0DTE,75.0,2,73.0,OPPORTUNITY/HINDSIGHT,14:00,14:03,14:20,15:30,,
2024-09-13,ORCL,call,OTM1,mid,Fri-0DTE,80.0,2,74.0,OPPORTUNITY/HINDSIGHT,14:00,14:04,14:20,15:30,,
2024-09-13,ORCL,call,OTM1,mid,Fri-0DTE,90.0,2,74.0,OPPORTUNITY/HINDSIGHT,14:00,14:04,14:20,15:30,,
2024-09-13,ORCL,call,OTM1,mid,Fri-0DTE,100.0,2,74.0,OPPORTUNITY/HINDSIGHT,14:00,14:04,14:20,15:30,,
2024-09-13,ORCL,call,OTM2+,mid,Fri-0DTE,20.0,2,305.0,OPPORTUNITY/HINDSIGHT,09:45,11:34,12:15,15:31,,
2024-09-13,ORCL,call,OTM2+,mid,Fri-0DTE,25.0,2,305.0,OPPORTUNITY/HINDSIGHT,09:45,11:34,12:15,15:31,,
2024-09-13,ORCL,call,OTM2+,mid,Fri-0DTE,30.0,2,305.0,OPPORTUNITY/HINDSIGHT,09:45,11:34,12:15,15:31,,
2024-09-13,ORCL,call,OTM2+,mid,Fri-0DTE,40.0,1,109.0,OPPORTUNITY/HINDSIGHT,09:45,11:34,,,,
2024-09-13,ORCL,call,OTM2+,mid,Fri-0DTE,50.0,1,109.0,OPPORTUNITY/HINDSIGHT,09:45,11:34,,,,
2024-09-13,ORCL,call,OTM2+,mid,Fri-0DTE,60.0,1,94.0,OPPORTUNITY/HINDSIGHT,10:00,11:34,,,,
2024-09-13,ORCL,call,OTM2+,mid,Fri-0DTE,70.0,1,94.0,OPPORTUNITY/HINDSIGHT,10:00,11:34,,,,
2024-09-13,ORCL,call,OTM2+,mid,Fri-0DTE,75.0,1,64.0,OPPORTUNITY/HINDSIGHT,10:30,11:34,,,,
2024-09-13,ORCL,call,OTM2+,mid,Fri-0DTE,80.0,1,64.0,OPPORTUNITY/HINDSIGHT,10:30,11:34,,,,
2024-09-13,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,1,64.0,OPPORTUNITY/HINDSIGHT,10:30,11:34,,,,
2024-09-13,ORCL,put,OTM2+,mid,Fri-0DTE,20.0,6,88.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:40,09:41,09:50,09:51
2024-09-13,ORCL,put,OTM2+,mid,Fri-0DTE,25.0,6,88.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:40,09:41,09:50,09:51
2024-09-13,ORCL,put,OTM2+,mid,Fri-0DTE,30.0,5,87.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:40,09:41,10:20,11:00
2024-09-13,ORCL,put,OTM2+,mid,Fri-0DTE,40.0,3,84.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:40,09:41,10:20,11:42
2024-09-13,ORCL,put,OTM2+,mid,Fri-0DTE,50.0,2,2.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:40,09:41,,
2024-09-13,ORCL,put,OTM2+,mid,Fri-0DTE,60.0,2,2.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:40,09:41,,
2024-09-13,ORCL,put,OTM2+,mid,Fri-0DTE,70.0,2,2.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:40,09:41,,
2024-09-13,ORCL,put,OTM2+,mid,Fri-0DTE,75.0,2,2.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:40,09:41,,
2024-09-13,ORCL,put,OTM2+,mid,Fri-0DTE,80.0,2,2.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:40,09:41,,
2024-09-13,ORCL,put,OTM2+,mid,Fri-0DTE,90.0,2,2.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:40,09:41,,
2024-09-13,ORCL,put,OTM2+,mid,Fri-0DTE,100.0,2,2.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:40,09:41,,
2024-09-13,ORCL,put,OTM2+,market,Fri-0DTE,20.0,1,6.0,OPPORTUNITY/HINDSIGHT,09:35,09:41,,,,
2024-09-13,ORCL,put,OTM2+,market,Fri-0DTE,25.0,1,6.0,OPPORTUNITY/HINDSIGHT,09:35,09:41,,,,
2024-09-13,ORCL,put,OTM2+,market,Fri-0DTE,30.0,1,6.0,OPPORTUNITY/HINDSIGHT,09:35,09:41,,,,
2024-09-13,ORCL,put,OTM2+,market,Fri-0DTE,40.0,1,8.0,OPPORTUNITY/HINDSIGHT,09:35,09:43,,,,
2024-09-13,ORCL,put,OTM2+,market,Fri-0DTE,50.0,1,8.0,OPPORTUNITY/HINDSIGHT,09:35,09:43,,,,
2024-09-13,ORCL,put,OTM2+,market,Fri-0DTE,60.0,1,9.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,,,,
2024-09-13,ORCL,put,OTM2+,market,Fri-0DTE,70.0,1,9.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,,,,
2024-09-13,ORCL,put,OTM2+,market,Fri-0DTE,75.0,1,9.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,,,,
2024-09-13,ORCL,put,OTM2+,market,Fri-0DTE,80.0,1,9.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,,,,
2024-09-13,ORCL,put,OTM2+,market,Fri-0DTE,90.0,1,11.0,OPPORTUNITY/HINDSIGHT,09:35,09:46,,,,
2024-09-13,ORCL,put,OTM2+,market,Fri-0DTE,100.0,1,11.0,OPPORTUNITY/HINDSIGHT,09:35,09:46,,,,
2024-09-13,ORCL,put,OTM1,mid,Fri-0DTE,20.0,9,225.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:40,09:41,09:45,09:46
2024-09-13,ORCL,put,OTM1,mid,Fri-0DTE,25.0,8,230.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:40,09:41,09:45,09:46
2024-09-13,ORCL,put,OTM1,mid,Fri-0DTE,30.0,7,248.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:40,09:41,09:45,09:46
2024-09-13,ORCL,put,OTM1,mid,Fri-0DTE,40.0,4,265.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:40,09:41,09:45,11:34
2024-09-13,ORCL,put,OTM1,mid,Fri-0DTE,50.0,4,267.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,09:41,09:45,11:34
2024-09-13,ORCL,put,OTM1,mid,Fri-0DTE,60.0,4,250.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,09:43,10:05,11:34
2024-09-13,ORCL,put,OTM1,mid,Fri-0DTE,70.0,4,250.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,09:43,10:05,11:34
2024-09-13,ORCL,put,OTM1,mid,Fri-0DTE,75.0,3,250.0,OPPORTUNITY/HINDSIGHT,09:35,09:41,10:05,11:34,11:55,14:30
2024-09-13,ORCL,put,OTM1,mid,Fri-0DTE,80.0,3,235.0,OPPORTUNITY/HINDSIGHT,09:35,09:41,10:20,11:34,11:55,14:30
2024-09-13,ORCL,put,OTM1,mid,Fri-0DTE,90.0,3,225.0,OPPORTUNITY/HINDSIGHT,09:35,09:41,10:20,11:34,12:05,14:30
2024-09-13,ORCL,put,OTM1,mid,Fri-0DTE,100.0,3,225.0,OPPORTUNITY/HINDSIGHT,09:35,09:41,10:20,11:34,12:05,14:30
2024-09-13,ORCL,put,OTM1,market,Fri-0DTE,20.0,3,78.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,09:41,10:20,11:34
2024-09-13,ORCL,put,OTM1,market,Fri-0DTE,25.0,3,78.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,09:41,10:20,11:34
2024-09-13,ORCL,put,OTM1,market,Fri-0DTE,30.0,3,73.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,09:41,10:25,11:34
2024-09-13,ORCL,put,OTM1,market,Fri-0DTE,40.0,2,60.0,OPPORTUNITY/HINDSIGHT,09:35,09:41,10:40,11:34,,
2024-09-13,ORCL,put,OTM1,market,Fri-0DTE,50.0,2,60.0,OPPORTUNITY/HINDSIGHT,09:35,09:41,10:40,11:34,,
2024-09-13,ORCL,put,OTM1,market,Fri-0DTE,60.0,2,35.0,OPPORTUNITY/HINDSIGHT,09:35,09:41,11:05,11:34,,
2024-09-13,ORCL,put,OTM1,market,Fri-0DTE,70.0,2,35.0,OPPORTUNITY/HINDSIGHT,09:35,09:41,11:05,11:34,,
2024-09-13,ORCL,put,OTM1,market,Fri-0DTE,75.0,2,35.0,OPPORTUNITY/HINDSIGHT,09:35,09:41,11:05,11:34,,
2024-09-13,ORCL,put,OTM1,market,Fri-0DTE,80.0,2,35.0,OPPORTUNITY/HINDSIGHT,09:35,09:41,11:05,11:34,,
2024-09-13,ORCL,put,OTM1,market,Fri-0DTE,90.0,2,35.0,OPPORTUNITY/HINDSIGHT,09:35,09:41,11:05,11:34,,
