date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,minutes_to_hit,basis
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,25.0,11:15,11:31,16.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,25.0,11:55,12:23,28.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,30.0,09:35,09:37,2.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,30.0,09:40,09:45,5.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,30.0,09:50,09:51,1.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,30.0,10:10,10:31,21.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,30.0,11:15,11:31,16.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,30.0,11:55,12:23,28.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,40.0,09:40,09:45,5.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,40.0,09:50,09:51,1.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,40.0,10:10,10:31,21.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,40.0,11:15,11:38,23.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,40.0,12:00,12:23,23.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,50.0,09:40,09:45,5.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,50.0,09:50,10:33,43.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,50.0,11:15,11:38,23.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,50.0,12:00,12:23,23.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,60.0,09:40,09:45,5.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,60.0,09:50,10:33,43.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,60.0,11:15,11:38,23.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,70.0,09:40,09:45,5.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,70.0,09:50,10:33,43.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,70.0,11:15,11:38,23.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,75.0,09:40,09:45,5.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,75.0,09:50,10:33,43.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,75.0,11:15,11:38,23.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,80.0,09:40,09:47,7.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,80.0,10:10,10:33,23.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,90.0,09:40,09:47,7.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,90.0,10:10,10:33,23.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,100.0,09:40,09:47,7.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,100.0,10:10,10:33,23.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,mid,Fri-0DTE,20.0,09:35,09:44,9.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,mid,Fri-0DTE,20.0,09:45,11:39,114.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,mid,Fri-0DTE,20.0,11:40,13:23,103.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,mid,Fri-0DTE,20.0,13:50,15:36,106.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,mid,Fri-0DTE,25.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,mid,Fri-0DTE,25.0,09:45,13:05,200.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,mid,Fri-0DTE,25.0,13:05,15:39,154.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,mid,Fri-0DTE,30.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,mid,Fri-0DTE,30.0,09:45,13:17,212.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,mid,Fri-0DTE,30.0,13:50,15:38,108.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,mid,Fri-0DTE,40.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,mid,Fri-0DTE,40.0,09:45,13:43,238.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,mid,Fri-0DTE,40.0,15:00,15:38,38.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,mid,Fri-0DTE,50.0,09:35,10:33,58.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,mid,Fri-0DTE,50.0,10:35,15:36,301.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,mid,Fri-0DTE,60.0,09:35,11:38,123.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,mid,Fri-0DTE,60.0,11:45,15:39,234.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,mid,Fri-0DTE,70.0,09:35,11:39,124.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,mid,Fri-0DTE,70.0,11:50,15:36,226.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,mid,Fri-0DTE,75.0,09:35,11:39,124.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,mid,Fri-0DTE,75.0,11:50,15:38,228.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,mid,Fri-0DTE,80.0,09:35,13:04,209.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,mid,Fri-0DTE,90.0,09:35,13:17,222.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,mid,Fri-0DTE,100.0,09:35,13:23,228.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,market,Fri-0DTE,20.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,market,Fri-0DTE,20.0,09:45,13:05,200.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,market,Fri-0DTE,20.0,13:05,15:39,154.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,market,Fri-0DTE,25.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,market,Fri-0DTE,25.0,09:45,13:17,212.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,market,Fri-0DTE,25.0,13:50,15:38,108.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,market,Fri-0DTE,30.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,market,Fri-0DTE,30.0,09:45,13:23,218.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,market,Fri-0DTE,30.0,13:50,15:39,109.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,market,Fri-0DTE,40.0,09:35,10:33,58.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,market,Fri-0DTE,40.0,10:35,15:36,301.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,market,Fri-0DTE,50.0,09:35,11:38,123.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,market,Fri-0DTE,50.0,11:45,15:38,233.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,market,Fri-0DTE,60.0,09:35,11:39,124.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,market,Fri-0DTE,60.0,11:50,15:36,226.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,market,Fri-0DTE,70.0,09:35,13:04,209.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,market,Fri-0DTE,75.0,09:35,13:05,210.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,market,Fri-0DTE,80.0,09:35,13:17,222.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,market,Fri-0DTE,90.0,09:35,13:23,228.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ATM,market,Fri-0DTE,100.0,09:35,15:36,361.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ITM,mid,Fri-0DTE,20.0,09:35,11:34,119.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ITM,mid,Fri-0DTE,25.0,09:35,11:41,126.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ITM,mid,Fri-0DTE,30.0,09:35,13:08,213.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ITM,mid,Fri-0DTE,40.0,09:40,13:08,208.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ITM,mid,Fri-0DTE,50.0,09:40,15:55,375.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ITM,market,Fri-0DTE,20.0,09:35,11:41,126.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ITM,market,Fri-0DTE,25.0,09:35,13:08,213.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ITM,market,Fri-0DTE,30.0,09:35,14:48,313.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,ITM,market,Fri-0DTE,40.0,09:40,13:08,208.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ITM,mid,Fri-0DTE,20.0,09:35,10:43,68.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ITM,mid,Fri-0DTE,25.0,09:35,11:06,91.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ITM,mid,Fri-0DTE,30.0,09:35,12:40,185.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ITM,mid,Fri-0DTE,40.0,09:45,12:40,175.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ITM,mid,Fri-0DTE,50.0,10:00,12:44,164.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ITM,market,Fri-0DTE,20.0,09:35,11:05,90.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ITM,market,Fri-0DTE,25.0,09:35,12:40,185.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ITM,market,Fri-0DTE,30.0,09:35,12:40,185.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ITM,market,Fri-0DTE,40.0,09:45,12:44,179.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,mid,Fri-0DTE,20.0,09:35,10:42,67.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,mid,Fri-0DTE,20.0,10:45,10:59,14.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,mid,Fri-0DTE,20.0,11:00,11:05,5.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,mid,Fri-0DTE,20.0,11:05,12:40,95.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,mid,Fri-0DTE,20.0,12:40,12:50,10.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,mid,Fri-0DTE,20.0,12:55,13:00,5.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,mid,Fri-0DTE,20.0,13:45,15:44,119.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,mid,Fri-0DTE,25.0,09:35,10:42,67.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,mid,Fri-0DTE,25.0,10:45,11:05,20.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,mid,Fri-0DTE,25.0,11:05,12:43,98.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,mid,Fri-0DTE,25.0,12:45,12:48,3.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,mid,Fri-0DTE,25.0,12:55,13:00,5.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,mid,Fri-0DTE,25.0,13:45,15:45,120.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,mid,Fri-0DTE,30.0,09:35,10:43,68.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,mid,Fri-0DTE,30.0,10:45,11:05,20.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,mid,Fri-0DTE,30.0,11:05,12:45,100.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,mid,Fri-0DTE,30.0,12:45,12:48,3.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,mid,Fri-0DTE,30.0,12:55,13:00,5.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,mid,Fri-0DTE,30.0,14:05,15:45,100.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,mid,Fri-0DTE,40.0,09:35,11:06,91.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,mid,Fri-0DTE,40.0,11:10,12:45,95.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,mid,Fri-0DTE,40.0,15:00,15:44,44.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,mid,Fri-0DTE,50.0,09:35,12:32,177.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,mid,Fri-0DTE,60.0,09:35,12:40,185.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,mid,Fri-0DTE,70.0,09:35,12:45,190.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,mid,Fri-0DTE,75.0,09:35,12:45,190.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,mid,Fri-0DTE,80.0,09:35,12:45,190.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,mid,Fri-0DTE,90.0,09:35,12:50,195.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,mid,Fri-0DTE,100.0,09:35,13:04,209.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,market,Fri-0DTE,20.0,09:35,10:42,67.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,market,Fri-0DTE,20.0,10:45,11:05,20.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,market,Fri-0DTE,20.0,11:05,12:43,98.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,market,Fri-0DTE,20.0,14:05,15:44,99.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,market,Fri-0DTE,25.0,09:35,11:05,90.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,market,Fri-0DTE,25.0,11:05,12:45,100.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,market,Fri-0DTE,25.0,15:00,15:44,44.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,market,Fri-0DTE,30.0,09:35,11:06,91.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,market,Fri-0DTE,30.0,11:10,12:45,95.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,market,Fri-0DTE,30.0,15:00,15:44,44.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,market,Fri-0DTE,40.0,09:35,12:32,177.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,market,Fri-0DTE,40.0,15:00,15:45,45.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,market,Fri-0DTE,50.0,09:35,12:40,185.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,market,Fri-0DTE,60.0,09:35,12:43,188.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,market,Fri-0DTE,70.0,09:35,12:45,190.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,market,Fri-0DTE,75.0,09:35,12:45,190.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,market,Fri-0DTE,80.0,09:35,12:50,195.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,market,Fri-0DTE,90.0,09:35,13:04,209.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,ATM,market,Fri-0DTE,100.0,09:40,12:45,185.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,OTM1,mid,Fri-0DTE,20.0,09:55,09:56,1.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,OTM1,mid,Fri-0DTE,20.0,10:05,10:42,37.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,OTM1,mid,Fri-0DTE,20.0,11:00,11:01,1.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,OTM1,mid,Fri-0DTE,20.0,11:15,12:48,93.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,OTM1,mid,Fri-0DTE,25.0,09:55,09:56,1.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,OTM1,mid,Fri-0DTE,25.0,10:05,10:42,37.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,OTM1,mid,Fri-0DTE,25.0,11:00,11:01,1.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,OTM1,mid,Fri-0DTE,25.0,11:15,12:48,93.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,OTM1,mid,Fri-0DTE,30.0,09:55,09:56,1.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,OTM1,mid,Fri-0DTE,30.0,10:05,10:42,37.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,OTM1,mid,Fri-0DTE,30.0,11:00,11:01,1.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,OTM1,mid,Fri-0DTE,30.0,11:15,12:48,93.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,OTM1,mid,Fri-0DTE,40.0,09:55,10:42,47.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,OTM1,mid,Fri-0DTE,40.0,11:35,12:48,73.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,OTM1,mid,Fri-0DTE,50.0,09:55,10:42,47.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,OTM1,mid,Fri-0DTE,50.0,11:35,12:48,73.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,OTM1,mid,Fri-0DTE,60.0,12:20,12:48,28.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,OTM1,mid,Fri-0DTE,70.0,12:20,12:48,28.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,OTM2+,mid,Fri-0DTE,20.0,09:35,12:04,149.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,OTM2+,mid,Fri-0DTE,25.0,09:35,12:04,149.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,call,OTM2+,mid,Fri-0DTE,30.0,09:35,12:04,149.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,OTM2+,mid,Fri-0DTE,20.0,09:35,09:36,1.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,OTM2+,mid,Fri-0DTE,25.0,09:35,09:36,1.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,OTM2+,mid,Fri-0DTE,30.0,09:35,09:36,1.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,OTM2+,mid,Fri-0DTE,40.0,09:35,09:36,1.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,OTM1,mid,Fri-0DTE,20.0,09:45,09:53,8.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,OTM1,mid,Fri-0DTE,20.0,12:45,13:35,50.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,OTM1,mid,Fri-0DTE,25.0,09:45,09:53,8.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,OTM1,mid,Fri-0DTE,25.0,12:45,13:35,50.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,OTM1,mid,Fri-0DTE,30.0,09:45,09:54,9.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,OTM1,mid,Fri-0DTE,30.0,12:45,13:35,50.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,OTM1,mid,Fri-0DTE,40.0,09:45,09:54,9.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,OTM1,mid,Fri-0DTE,40.0,12:45,13:35,50.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,OTM1,mid,Fri-0DTE,50.0,09:45,09:54,9.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,OTM1,mid,Fri-0DTE,50.0,12:45,13:35,50.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,OTM1,mid,Fri-0DTE,60.0,12:45,13:36,51.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,OTM1,mid,Fri-0DTE,70.0,12:45,13:36,51.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,OTM1,mid,Fri-0DTE,75.0,12:45,13:36,51.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,OTM1,mid,Fri-0DTE,80.0,12:45,13:37,52.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,OTM1,mid,Fri-0DTE,90.0,12:45,13:37,52.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,OTM1,mid,Fri-0DTE,100.0,12:45,13:37,52.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,ATM,mid,Fri-0DTE,20.0,09:35,09:53,18.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,ATM,mid,Fri-0DTE,20.0,10:00,10:06,6.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,ATM,mid,Fri-0DTE,20.0,11:00,11:35,35.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,ATM,mid,Fri-0DTE,20.0,11:50,11:53,3.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,ATM,mid,Fri-0DTE,20.0,12:10,12:12,2.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,ATM,mid,Fri-0DTE,20.0,12:15,12:23,8.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,ATM,mid,Fri-0DTE,20.0,12:40,13:36,56.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,ATM,mid,Fri-0DTE,20.0,13:45,13:48,3.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,ATM,mid,Fri-0DTE,20.0,13:55,13:59,4.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,ATM,mid,Fri-0DTE,20.0,14:00,14:05,5.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,ATM,mid,Fri-0DTE,20.0,14:50,15:01,11.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,ATM,mid,Fri-0DTE,20.0,15:15,15:18,3.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,ATM,mid,Fri-0DTE,20.0,15:20,15:36,16.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,ATM,mid,Fri-0DTE,25.0,09:35,09:54,19.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,ATM,mid,Fri-0DTE,25.0,11:05,11:12,7.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,ATM,mid,Fri-0DTE,25.0,11:15,11:21,6.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,ATM,mid,Fri-0DTE,25.0,11:30,11:35,5.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,ATM,mid,Fri-0DTE,25.0,11:50,11:53,3.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,ATM,mid,Fri-0DTE,25.0,12:10,12:12,2.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,ATM,mid,Fri-0DTE,25.0,12:15,12:23,8.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,ATM,mid,Fri-0DTE,25.0,12:40,13:36,56.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,ATM,mid,Fri-0DTE,25.0,13:45,14:05,20.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,ATM,mid,Fri-0DTE,25.0,14:50,15:01,11.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,ATM,mid,Fri-0DTE,25.0,15:15,15:18,3.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,ATM,mid,Fri-0DTE,25.0,15:20,15:36,16.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,ATM,mid,Fri-0DTE,30.0,09:35,09:54,19.0,OPPORTUNITY/HINDSIGHT
2024-07-26,GOOGL,put,ATM,mid,Fri-0DTE,30.0,11:05,11:12,7.0,OPPORTUNITY/HINDSIGHT
