date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-01-09,GOOGL,call,ITM,mid,Fri-0DTE,25.0,11:00,11:08,target,0.25
2026-01-09,GOOGL,call,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,-0.28715
2026-01-16,GOOGL,call,ITM,mid,Fri-0DTE,25.0,11:00,11:38,target,0.25
2026-01-16,GOOGL,call,ITM,mid,Fri-0DTE,25.0,12:00,15:59,forced,-0.07857
2026-01-23,GOOGL,call,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,-0.98578
2026-01-30,GOOGL,call,ITM,mid,Fri-0DTE,25.0,13:00,13:51,target,0.25
2026-01-30,GOOGL,call,ITM,mid,Fri-0DTE,25.0,14:00,15:55,forced,-0.14209
2026-02-06,GOOGL,call,ITM,mid,Fri-0DTE,25.0,13:00,15:59,forced,-0.7449
2026-02-13,GOOGL,call,ITM,mid,Fri-0DTE,25.0,13:00,13:28,target,0.25
2026-02-13,GOOGL,call,ITM,mid,Fri-0DTE,25.0,13:30,15:59,forced,-0.71154
2026-02-20,GOOGL,call,ITM,mid,Fri-0DTE,25.0,13:00,15:59,forced,-0.09761
2026-02-27,GOOGL,call,ITM,mid,Fri-0DTE,25.0,13:00,15:54,target,0.25
2026-03-06,GOOGL,call,ITM,mid,Fri-0DTE,25.0,13:00,13:13,target,0.25
2026-03-06,GOOGL,call,ITM,mid,Fri-0DTE,25.0,14:30,15:56,forced,-0.30805
2026-03-13,GOOGL,call,ITM,mid,Fri-0DTE,25.0,12:00,15:59,forced,-0.26923
2026-03-20,GOOGL,call,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.58431
2026-03-27,GOOGL,call,ITM,mid,Fri-0DTE,25.0,10:00,10:21,target,0.25
2026-03-27,GOOGL,call,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,-0.98544
2026-04-10,GOOGL,call,ITM,mid,Fri-0DTE,25.0,09:35,15:58,forced,-0.62838
2026-04-17,GOOGL,call,ITM,mid,Fri-0DTE,25.0,09:35,11:37,target,0.25
2026-04-17,GOOGL,call,ITM,mid,Fri-0DTE,25.0,14:00,14:25,target,0.25
2026-04-17,GOOGL,call,ITM,mid,Fri-0DTE,25.0,14:30,15:59,forced,0.04612
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,25.0,12:30,15:53,target,0.25
2026-05-01,GOOGL,call,ITM,mid,Fri-0DTE,25.0,12:30,12:55,target,0.25
2026-05-01,GOOGL,call,ITM,mid,Fri-0DTE,25.0,13:30,15:59,forced,-0.07135
2026-05-08,GOOGL,call,ITM,mid,Fri-0DTE,25.0,09:35,09:42,target,0.25
2026-05-08,GOOGL,call,ITM,mid,Fri-0DTE,25.0,11:00,15:49,target,0.25
2026-05-15,GOOGL,call,ITM,mid,Fri-0DTE,25.0,09:35,09:40,target,0.25
2026-05-15,GOOGL,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.60586
2026-05-22,GOOGL,call,ITM,mid,Fri-0DTE,25.0,12:30,15:57,forced,-0.49178
2026-05-29,GOOGL,call,ITM,mid,Fri-0DTE,25.0,12:30,15:51,forced,-0.50544
2026-06-05,GOOGL,call,ITM,mid,Fri-0DTE,25.0,09:35,09:40,target,0.25
2026-06-05,GOOGL,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.6169
2026-06-12,GOOGL,call,ITM,mid,Fri-0DTE,25.0,09:35,10:16,target,0.25
2026-06-12,GOOGL,call,ITM,mid,Fri-0DTE,25.0,14:30,14:44,target,0.25
2026-06-12,GOOGL,call,ITM,mid,Fri-0DTE,25.0,15:30,15:58,forced,-0.32997
2026-06-26,GOOGL,call,ITM,mid,Fri-0DTE,25.0,10:30,10:42,target,0.25
2026-06-26,GOOGL,call,ITM,mid,Fri-0DTE,25.0,12:30,15:59,forced,-0.9407
2026-07-10,GOOGL,call,ITM,mid,Fri-0DTE,25.0,10:30,15:55,target,0.25
2024-08-23,GOOGL,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,0.02727
2024-08-30,GOOGL,call,ITM,mid,Fri-0DTE,30.0,09:35,15:52,forced,0.20641
2024-09-13,GOOGL,call,ITM,mid,Fri-0DTE,30.0,09:35,10:15,target,0.3
2024-09-13,GOOGL,call,ITM,mid,Fri-0DTE,30.0,11:30,15:58,forced,0.1955
2024-09-20,GOOGL,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,0.16883
2024-09-27,GOOGL,call,ITM,mid,Fri-0DTE,30.0,10:00,10:35,target,0.3
2024-09-27,GOOGL,call,ITM,mid,Fri-0DTE,30.0,15:30,15:57,forced,-0.07895
2024-10-04,GOOGL,call,ITM,mid,Fri-0DTE,30.0,14:30,15:53,forced,0.07059
2024-10-11,GOOGL,call,ITM,mid,Fri-0DTE,30.0,15:30,15:51,forced,-0.01714
2024-10-18,GOOGL,call,ITM,mid,Fri-0DTE,30.0,15:00,15:57,forced,-0.10251
2024-10-25,GOOGL,call,ITM,mid,Fri-0DTE,30.0,15:00,15:58,forced,0.00965
2024-11-01,GOOGL,call,ITM,mid,Fri-0DTE,30.0,15:00,15:58,forced,0.04839
2024-11-08,GOOGL,call,ITM,mid,Fri-0DTE,30.0,14:30,15:57,forced,0.0044
2024-11-15,GOOGL,call,ITM,mid,Fri-0DTE,30.0,09:35,15:55,forced,-0.20787
2024-11-22,GOOGL,call,ITM,mid,Fri-0DTE,30.0,09:35,15:54,forced,-0.02913
2024-11-29,GOOGL,call,ITM,mid,Fri-0DTE,30.0,09:35,12:52,forced,0.14379
2024-12-06,GOOGL,call,ITM,mid,Fri-0DTE,30.0,09:35,09:37,target,0.3
2024-12-06,GOOGL,call,ITM,mid,Fri-0DTE,30.0,10:00,15:58,forced,0.22821
2024-12-13,GOOGL,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.24409
2024-12-20,GOOGL,call,ITM,mid,Fri-0DTE,30.0,09:35,10:31,target,0.3
2024-12-20,GOOGL,call,ITM,mid,Fri-0DTE,30.0,11:00,11:17,target,0.3
2024-12-20,GOOGL,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,0.0311
2024-12-27,GOOGL,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.36585
2025-01-03,GOOGL,call,ITM,mid,Fri-0DTE,30.0,11:00,15:56,forced,0.06139
2025-01-10,GOOGL,call,ITM,mid,Fri-0DTE,30.0,10:30,10:40,target,0.3
2025-01-10,GOOGL,call,ITM,mid,Fri-0DTE,30.0,11:00,13:58,target,0.3
2025-01-10,GOOGL,call,ITM,mid,Fri-0DTE,30.0,15:00,15:54,forced,-0.27469
2025-01-17,GOOGL,call,ITM,mid,Fri-0DTE,30.0,10:30,11:27,target,0.3
2025-01-17,GOOGL,call,ITM,mid,Fri-0DTE,30.0,12:00,15:59,forced,0.05439
2025-01-24,GOOGL,call,ITM,mid,Fri-0DTE,30.0,10:00,15:57,forced,0.06904
2025-01-31,GOOGL,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.05233
2025-02-07,GOOGL,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.86885
2025-02-14,GOOGL,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,0.08333
2025-02-21,GOOGL,call,ITM,mid,Fri-0DTE,30.0,10:00,15:58,forced,-0.49617
2025-02-28,GOOGL,call,ITM,mid,Fri-0DTE,30.0,10:30,15:40,forced,-0.21505
2025-03-07,GOOGL,call,ITM,mid,Fri-0DTE,30.0,13:30,14:22,target,0.3
2025-03-07,GOOGL,call,ITM,mid,Fri-0DTE,30.0,14:30,15:58,forced,-0.19565
2025-03-14,GOOGL,call,ITM,mid,Fri-0DTE,30.0,12:00,15:47,forced,0.02767
2025-03-21,GOOGL,call,ITM,mid,Fri-0DTE,30.0,10:30,11:00,target,0.3
2025-03-21,GOOGL,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,0.1791
2025-03-28,GOOGL,call,ITM,mid,Fri-0DTE,30.0,12:00,15:55,forced,-0.2623
2025-04-04,GOOGL,call,ITM,mid,Fri-0DTE,30.0,10:00,15:57,forced,-0.88421
2025-04-11,GOOGL,call,ITM,mid,Fri-0DTE,30.0,15:00,15:59,forced,0.15161
2025-04-25,GOOGL,call,ITM,mid,Fri-0DTE,30.0,10:00,15:58,forced,-0.20455
2025-05-02,GOOGL,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,0.21821
2025-05-09,GOOGL,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.41277
2025-05-16,GOOGL,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.29143
2025-05-23,GOOGL,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.2743
2025-05-30,GOOGL,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,0.12228
2025-06-06,GOOGL,call,ITM,mid,Fri-0DTE,30.0,09:35,14:11,target,0.3
2025-06-06,GOOGL,call,ITM,mid,Fri-0DTE,30.0,15:00,15:59,forced,0.00557
2025-06-13,GOOGL,call,ITM,mid,Fri-0DTE,30.0,09:35,12:05,target,0.3
2025-06-13,GOOGL,call,ITM,mid,Fri-0DTE,30.0,13:00,15:58,forced,-0.34058
2025-06-20,GOOGL,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.75
2025-06-27,GOOGL,call,ITM,mid,Fri-0DTE,30.0,13:00,15:51,target,0.3
2025-07-11,GOOGL,call,ITM,mid,Fri-0DTE,30.0,12:30,15:59,forced,0.01779
2025-07-18,GOOGL,call,ITM,mid,Fri-0DTE,30.0,12:30,15:59,forced,-0.01381
2025-07-25,GOOGL,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.07246
2025-08-01,GOOGL,call,ITM,mid,Fri-0DTE,30.0,10:30,15:54,forced,-0.08989
2025-08-08,GOOGL,call,ITM,mid,Fri-0DTE,30.0,10:30,15:58,forced,0.08387
2025-08-15,GOOGL,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.35484
2025-08-22,GOOGL,call,ITM,mid,Fri-0DTE,30.0,09:35,13:11,target,0.3
2025-08-22,GOOGL,call,ITM,mid,Fri-0DTE,30.0,14:00,15:58,forced,-0.21316
2025-08-29,GOOGL,call,ITM,mid,Fri-0DTE,30.0,09:35,14:14,target,0.3
2025-08-29,GOOGL,call,ITM,mid,Fri-0DTE,30.0,14:30,15:59,forced,-0.12368
2025-09-05,GOOGL,call,ITM,mid,Fri-0DTE,30.0,09:35,09:51,target,0.3
2025-09-05,GOOGL,call,ITM,mid,Fri-0DTE,30.0,11:30,12:13,target,0.3
2025-09-05,GOOGL,call,ITM,mid,Fri-0DTE,30.0,13:00,15:50,target,0.3
2025-09-12,GOOGL,call,ITM,mid,Fri-0DTE,30.0,09:35,15:54,forced,0.10738
2025-09-19,GOOGL,call,ITM,mid,Fri-0DTE,30.0,09:35,13:41,target,0.3
2025-09-19,GOOGL,call,ITM,mid,Fri-0DTE,30.0,14:30,15:01,target,0.3
2025-09-19,GOOGL,call,ITM,mid,Fri-0DTE,30.0,15:30,15:58,forced,-0.00962
2025-09-26,GOOGL,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.61282
2025-10-03,GOOGL,call,ITM,mid,Fri-0DTE,30.0,10:30,10:41,target,0.3
2025-10-03,GOOGL,call,ITM,mid,Fri-0DTE,30.0,11:30,12:40,target,0.3
2025-10-03,GOOGL,call,ITM,mid,Fri-0DTE,30.0,13:00,15:58,forced,-0.15833
2025-10-10,GOOGL,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.99198
2025-10-17,GOOGL,call,ITM,mid,Fri-0DTE,30.0,10:30,12:09,target,0.3
2025-10-17,GOOGL,call,ITM,mid,Fri-0DTE,30.0,13:00,13:55,target,0.3
2025-10-17,GOOGL,call,ITM,mid,Fri-0DTE,30.0,14:00,15:59,forced,0.05131
2025-10-24,GOOGL,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.02539
2025-10-31,GOOGL,call,ITM,mid,Fri-0DTE,30.0,11:00,11:12,target,0.3
2025-10-31,GOOGL,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,0.07377
2025-11-07,GOOGL,call,ITM,mid,Fri-0DTE,30.0,11:00,12:26,target,0.3
2025-11-07,GOOGL,call,ITM,mid,Fri-0DTE,30.0,12:30,14:39,target,0.3
2025-11-07,GOOGL,call,ITM,mid,Fri-0DTE,30.0,15:00,15:59,forced,-0.21765
2025-11-14,GOOGL,call,ITM,mid,Fri-0DTE,30.0,10:30,10:46,target,0.3
2025-11-14,GOOGL,call,ITM,mid,Fri-0DTE,30.0,11:00,11:41,target,0.3
2025-11-14,GOOGL,call,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.22151
2025-11-21,GOOGL,call,ITM,mid,Fri-0DTE,30.0,10:30,10:53,target,0.3
2025-11-21,GOOGL,call,ITM,mid,Fri-0DTE,30.0,11:00,11:13,target,0.3
2025-11-21,GOOGL,call,ITM,mid,Fri-0DTE,30.0,12:00,14:02,target,0.3
2025-11-21,GOOGL,call,ITM,mid,Fri-0DTE,30.0,14:30,15:57,forced,-0.32567
2025-11-28,GOOGL,call,ITM,mid,Fri-0DTE,30.0,10:30,10:51,target,0.3
2025-11-28,GOOGL,call,ITM,mid,Fri-0DTE,30.0,12:00,12:17,target,0.3
2025-11-28,GOOGL,call,ITM,mid,Fri-0DTE,30.0,12:30,12:59,forced,0.14651
2025-12-05,GOOGL,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.13333
2025-12-12,GOOGL,call,ITM,mid,Fri-0DTE,30.0,11:30,11:47,target,0.3
2025-12-12,GOOGL,call,ITM,mid,Fri-0DTE,30.0,12:00,12:45,target,0.3
2025-12-12,GOOGL,call,ITM,mid,Fri-0DTE,30.0,13:30,15:59,forced,-0.37716
2025-12-19,GOOGL,call,ITM,mid,Fri-0DTE,30.0,11:30,15:57,target,0.3
2025-12-26,GOOGL,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.04167
2026-01-02,GOOGL,call,ITM,mid,Fri-0DTE,30.0,11:00,13:25,target,0.3
2026-01-02,GOOGL,call,ITM,mid,Fri-0DTE,30.0,13:30,13:46,target,0.3
2026-01-02,GOOGL,call,ITM,mid,Fri-0DTE,30.0,15:30,15:59,forced,0.01083
2026-01-09,GOOGL,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.28715
2026-01-16,GOOGL,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,0.01575
2026-01-23,GOOGL,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.98578
2026-01-30,GOOGL,call,ITM,mid,Fri-0DTE,30.0,13:00,13:54,target,0.3
2026-01-30,GOOGL,call,ITM,mid,Fri-0DTE,30.0,14:00,15:55,forced,-0.14209
2026-02-06,GOOGL,call,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.7449
2026-02-13,GOOGL,call,ITM,mid,Fri-0DTE,30.0,13:00,13:28,target,0.3
2026-02-13,GOOGL,call,ITM,mid,Fri-0DTE,30.0,13:30,15:59,forced,-0.71154
2026-02-20,GOOGL,call,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.09761
2026-02-27,GOOGL,call,ITM,mid,Fri-0DTE,30.0,13:00,15:54,target,0.3
2026-03-06,GOOGL,call,ITM,mid,Fri-0DTE,30.0,09:35,09:59,target,0.3
2026-03-06,GOOGL,call,ITM,mid,Fri-0DTE,30.0,13:00,13:13,target,0.3
2026-03-06,GOOGL,call,ITM,mid,Fri-0DTE,30.0,13:30,15:58,forced,-0.39535
2026-03-13,GOOGL,call,ITM,mid,Fri-0DTE,30.0,12:00,15:59,forced,-0.26923
2026-03-20,GOOGL,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.96186
2026-03-27,GOOGL,call,ITM,mid,Fri-0DTE,30.0,09:35,10:15,target,0.3
2026-03-27,GOOGL,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.98544
2026-04-10,GOOGL,call,ITM,mid,Fri-0DTE,30.0,09:35,15:58,forced,-0.62838
2026-04-17,GOOGL,call,ITM,mid,Fri-0DTE,30.0,09:35,11:37,target,0.3
2026-04-17,GOOGL,call,ITM,mid,Fri-0DTE,30.0,13:30,14:01,target,0.3
2026-04-17,GOOGL,call,ITM,mid,Fri-0DTE,30.0,14:30,15:59,forced,0.04612
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,30.0,12:30,15:53,target,0.3
2026-05-01,GOOGL,call,ITM,mid,Fri-0DTE,30.0,12:30,12:55,target,0.3
2026-05-01,GOOGL,call,ITM,mid,Fri-0DTE,30.0,13:30,15:59,forced,-0.07135
2026-05-08,GOOGL,call,ITM,mid,Fri-0DTE,30.0,09:35,09:42,target,0.3
2026-05-08,GOOGL,call,ITM,mid,Fri-0DTE,30.0,11:00,15:51,target,0.3
2026-05-15,GOOGL,call,ITM,mid,Fri-0DTE,30.0,09:35,09:41,target,0.3
2026-05-15,GOOGL,call,ITM,mid,Fri-0DTE,30.0,10:00,10:14,target,0.3
2026-05-15,GOOGL,call,ITM,mid,Fri-0DTE,30.0,12:30,13:35,target,0.3
2026-05-15,GOOGL,call,ITM,mid,Fri-0DTE,30.0,14:30,15:58,forced,0.13445
2026-05-22,GOOGL,call,ITM,mid,Fri-0DTE,30.0,12:30,15:57,forced,-0.49178
2026-05-29,GOOGL,call,ITM,mid,Fri-0DTE,30.0,12:30,15:51,forced,-0.50544
2026-06-05,GOOGL,call,ITM,mid,Fri-0DTE,30.0,09:35,09:41,target,0.3
2026-06-05,GOOGL,call,ITM,mid,Fri-0DTE,30.0,12:00,15:59,forced,-0.58025
2026-06-12,GOOGL,call,ITM,mid,Fri-0DTE,30.0,09:35,10:17,target,0.3
2026-06-12,GOOGL,call,ITM,mid,Fri-0DTE,30.0,14:30,15:59,forced,-0.93789
2026-06-26,GOOGL,call,ITM,mid,Fri-0DTE,30.0,12:30,15:59,forced,-0.9407
2026-07-10,GOOGL,call,ITM,mid,Fri-0DTE,30.0,12:30,15:18,target,0.3
2026-07-10,GOOGL,call,ITM,mid,Fri-0DTE,30.0,15:30,15:55,forced,0.23333
2024-08-23,GOOGL,call,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,0.02727
2024-08-30,GOOGL,call,ITM,mid,Fri-0DTE,40.0,09:35,15:52,forced,0.20641
2024-09-13,GOOGL,call,ITM,mid,Fri-0DTE,40.0,09:35,10:22,target,0.4
2024-09-13,GOOGL,call,ITM,mid,Fri-0DTE,40.0,15:30,15:59,forced,-0.09854
2024-09-20,GOOGL,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,0.16883
2024-09-27,GOOGL,call,ITM,mid,Fri-0DTE,40.0,10:00,15:57,forced,-0.04938
2024-10-04,GOOGL,call,ITM,mid,Fri-0DTE,40.0,14:30,15:53,forced,0.07059
2024-10-11,GOOGL,call,ITM,mid,Fri-0DTE,40.0,15:30,15:51,forced,-0.01714
2024-10-18,GOOGL,call,ITM,mid,Fri-0DTE,40.0,11:00,15:58,forced,-0.03736
2024-10-25,GOOGL,call,ITM,mid,Fri-0DTE,40.0,11:00,15:58,forced,0.02549
2024-11-01,GOOGL,call,ITM,mid,Fri-0DTE,40.0,10:30,15:38,forced,0.02587
2024-11-08,GOOGL,call,ITM,mid,Fri-0DTE,40.0,14:30,15:57,forced,0.0044
2024-11-15,GOOGL,call,ITM,mid,Fri-0DTE,40.0,09:35,15:55,forced,-0.20787
2024-11-22,GOOGL,call,ITM,mid,Fri-0DTE,40.0,09:35,15:54,forced,-0.02913
2024-11-29,GOOGL,call,ITM,mid,Fri-0DTE,40.0,09:35,12:52,forced,0.14379
2024-12-06,GOOGL,call,ITM,mid,Fri-0DTE,40.0,09:35,09:51,target,0.4
2024-12-06,GOOGL,call,ITM,mid,Fri-0DTE,40.0,10:00,15:58,forced,0.22821
2024-12-13,GOOGL,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.24409
2024-12-20,GOOGL,call,ITM,mid,Fri-0DTE,40.0,09:35,11:11,target,0.4
2024-12-20,GOOGL,call,ITM,mid,Fri-0DTE,40.0,11:30,15:59,forced,0.0311
2024-12-27,GOOGL,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.36585
2025-01-03,GOOGL,call,ITM,mid,Fri-0DTE,40.0,11:00,15:56,forced,0.06139
2025-01-10,GOOGL,call,ITM,mid,Fri-0DTE,40.0,10:30,10:47,target,0.4
2025-01-10,GOOGL,call,ITM,mid,Fri-0DTE,40.0,11:00,15:54,forced,-0.36658
2025-01-17,GOOGL,call,ITM,mid,Fri-0DTE,40.0,10:30,13:12,target,0.4
2025-01-17,GOOGL,call,ITM,mid,Fri-0DTE,40.0,13:30,15:58,forced,-0.0665
2025-01-24,GOOGL,call,ITM,mid,Fri-0DTE,40.0,10:30,14:20,target,0.4
2025-01-24,GOOGL,call,ITM,mid,Fri-0DTE,40.0,15:00,15:57,forced,0.00789
2025-01-31,GOOGL,call,ITM,mid,Fri-0DTE,40.0,10:30,13:22,target,0.4
2025-01-31,GOOGL,call,ITM,mid,Fri-0DTE,40.0,13:30,15:59,forced,-0.2684
2025-02-07,GOOGL,call,ITM,mid,Fri-0DTE,40.0,12:00,15:57,forced,0.20455
2025-02-14,GOOGL,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,0.08333
2025-02-21,GOOGL,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.99368
2025-02-28,GOOGL,call,ITM,mid,Fri-0DTE,40.0,10:30,15:40,forced,-0.21505
2025-03-07,GOOGL,call,ITM,mid,Fri-0DTE,40.0,13:30,14:23,target,0.4
2025-03-07,GOOGL,call,ITM,mid,Fri-0DTE,40.0,14:30,15:58,forced,-0.19565
2025-03-14,GOOGL,call,ITM,mid,Fri-0DTE,40.0,12:00,15:47,forced,0.02767
2025-03-21,GOOGL,call,ITM,mid,Fri-0DTE,40.0,10:30,12:20,target,0.4
2025-03-21,GOOGL,call,ITM,mid,Fri-0DTE,40.0,15:00,15:54,target,0.4
2025-03-28,GOOGL,call,ITM,mid,Fri-0DTE,40.0,12:30,15:55,forced,-0.24623
2025-04-04,GOOGL,call,ITM,mid,Fri-0DTE,40.0,10:00,15:57,forced,-0.88421
2025-04-11,GOOGL,call,ITM,mid,Fri-0DTE,40.0,15:00,15:59,forced,0.15161
2025-04-25,GOOGL,call,ITM,mid,Fri-0DTE,40.0,10:00,15:58,forced,-0.20455
2025-05-02,GOOGL,call,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,0.21821
2025-05-09,GOOGL,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.41277
2025-05-16,GOOGL,call,ITM,mid,Fri-0DTE,40.0,15:00,15:52,forced,-0.03174
2025-05-23,GOOGL,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.2743
2025-05-30,GOOGL,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,0.12228
2025-06-06,GOOGL,call,ITM,mid,Fri-0DTE,40.0,13:00,14:11,target,0.4
2025-06-06,GOOGL,call,ITM,mid,Fri-0DTE,40.0,14:30,15:59,forced,-0.09246
2025-06-13,GOOGL,call,ITM,mid,Fri-0DTE,40.0,13:00,15:58,forced,-0.34058
2025-06-20,GOOGL,call,ITM,mid,Fri-0DTE,40.0,12:00,15:59,forced,-0.23392
2025-06-27,GOOGL,call,ITM,mid,Fri-0DTE,40.0,13:00,15:55,target,0.4
2025-07-11,GOOGL,call,ITM,mid,Fri-0DTE,40.0,12:30,15:59,forced,0.01779
2025-07-18,GOOGL,call,ITM,mid,Fri-0DTE,40.0,12:30,15:59,forced,-0.01381
2025-07-25,GOOGL,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.07246
2025-08-01,GOOGL,call,ITM,mid,Fri-0DTE,40.0,10:30,15:54,forced,-0.08989
2025-08-08,GOOGL,call,ITM,mid,Fri-0DTE,40.0,10:30,15:58,forced,0.08387
2025-08-15,GOOGL,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.35484
2025-08-22,GOOGL,call,ITM,mid,Fri-0DTE,40.0,09:35,13:11,target,0.4
2025-08-22,GOOGL,call,ITM,mid,Fri-0DTE,40.0,13:30,15:59,forced,-0.22246
2025-08-29,GOOGL,call,ITM,mid,Fri-0DTE,40.0,09:35,14:17,target,0.4
2025-08-29,GOOGL,call,ITM,mid,Fri-0DTE,40.0,14:30,15:59,forced,-0.12368
2025-09-05,GOOGL,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,0.24
2025-09-12,GOOGL,call,ITM,mid,Fri-0DTE,40.0,09:35,15:54,forced,0.10738
2025-09-19,GOOGL,call,ITM,mid,Fri-0DTE,40.0,09:35,14:50,target,0.4
2025-09-19,GOOGL,call,ITM,mid,Fri-0DTE,40.0,15:00,15:59,forced,0.00402
2025-09-26,GOOGL,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.61282
2025-10-03,GOOGL,call,ITM,mid,Fri-0DTE,40.0,10:30,10:45,target,0.4
2025-10-03,GOOGL,call,ITM,mid,Fri-0DTE,40.0,11:30,15:58,forced,0.10989
2025-10-10,GOOGL,call,ITM,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.99198
2025-10-17,GOOGL,call,ITM,mid,Fri-0DTE,40.0,11:00,15:54,forced,0.2877
2025-10-24,GOOGL,call,ITM,mid,Fri-0DTE,40.0,11:00,13:06,target,0.4
2025-10-24,GOOGL,call,ITM,mid,Fri-0DTE,40.0,14:00,15:59,forced,-0.14555
2025-10-31,GOOGL,call,ITM,mid,Fri-0DTE,40.0,11:00,15:59,forced,0.12286
2025-11-07,GOOGL,call,ITM,mid,Fri-0DTE,40.0,11:00,14:39,target,0.4
2025-11-07,GOOGL,call,ITM,mid,Fri-0DTE,40.0,15:30,15:59,forced,0.09804
2025-11-14,GOOGL,call,ITM,mid,Fri-0DTE,40.0,10:30,10:48,target,0.4
2025-11-14,GOOGL,call,ITM,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.57818
2025-11-21,GOOGL,call,ITM,mid,Fri-0DTE,40.0,10:30,10:54,target,0.4
2025-11-21,GOOGL,call,ITM,mid,Fri-0DTE,40.0,11:00,14:04,target,0.4
2025-11-21,GOOGL,call,ITM,mid,Fri-0DTE,40.0,14:30,15:57,forced,-0.32567
2025-11-28,GOOGL,call,ITM,mid,Fri-0DTE,40.0,10:30,12:23,target,0.4
2025-11-28,GOOGL,call,ITM,mid,Fri-0DTE,40.0,12:30,12:59,forced,0.14651
2025-12-05,GOOGL,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.13333
2025-12-12,GOOGL,call,ITM,mid,Fri-0DTE,40.0,11:30,11:48,target,0.4
2025-12-12,GOOGL,call,ITM,mid,Fri-0DTE,40.0,12:00,12:47,target,0.4
2025-12-12,GOOGL,call,ITM,mid,Fri-0DTE,40.0,13:30,15:59,forced,-0.37716
2025-12-19,GOOGL,call,ITM,mid,Fri-0DTE,40.0,11:30,15:58,target,0.4
2025-12-26,GOOGL,call,ITM,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.04167
2026-01-02,GOOGL,call,ITM,mid,Fri-0DTE,40.0,11:00,13:44,target,0.4
2026-01-02,GOOGL,call,ITM,mid,Fri-0DTE,40.0,15:30,15:59,forced,0.01083
