date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2024-12-20,ORCL,call,ITM,mid,Fri-0DTE,30.0,12:30,15:55,forced,-0.23394
2025-01-10,ORCL,call,ITM,mid,Fri-0DTE,30.0,15:00,15:00,forced,0.0
2025-01-17,ORCL,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.66333
2025-01-24,ORCL,call,ITM,mid,Fri-0DTE,30.0,09:35,15:56,forced,-0.98947
2025-01-31,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.17899
2025-02-07,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.20415
2025-02-14,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:00,15:52,forced,-0.0677
2025-02-21,ORCL,call,ITM,mid,Fri-0DTE,30.0,09:35,15:35,forced,-0.99293
2025-02-28,ORCL,call,ITM,mid,Fri-0DTE,30.0,11:00,11:00,forced,0.0
2025-03-07,ORCL,call,ITM,mid,Fri-0DTE,30.0,11:30,12:35,target,0.3
2025-03-07,ORCL,call,ITM,mid,Fri-0DTE,30.0,15:30,15:49,forced,-0.15534
2025-03-14,ORCL,call,ITM,mid,Fri-0DTE,30.0,11:00,15:22,forced,-0.10943
2025-03-14,ORCL,call,ITM,mid,Fri-0DTE,30.0,15:30,15:55,forced,-0.03448
2025-03-21,ORCL,call,ITM,mid,Fri-0DTE,30.0,09:35,14:36,target,0.3
2025-03-21,ORCL,call,ITM,mid,Fri-0DTE,30.0,15:00,15:56,forced,-0.10145
2025-04-25,ORCL,call,ITM,mid,Fri-0DTE,30.0,12:30,15:59,forced,0.12062
2025-05-02,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:30,15:37,forced,-0.07563
2025-05-09,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:30,13:40,forced,-0.07801
2025-05-09,ORCL,call,ITM,mid,Fri-0DTE,30.0,15:30,15:30,forced,0.0
2025-05-16,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:30,15:50,forced,0.07803
2025-05-23,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:30,11:40,forced,-0.02256
2025-05-30,ORCL,call,ITM,mid,Fri-0DTE,30.0,15:30,15:30,forced,0.0
2025-06-06,ORCL,call,ITM,mid,Fri-0DTE,30.0,09:35,15:57,forced,-0.0367
2025-06-13,ORCL,call,ITM,mid,Fri-0DTE,30.0,11:30,11:48,target,0.3
2025-06-13,ORCL,call,ITM,mid,Fri-0DTE,30.0,12:00,12:56,target,0.3
2025-06-13,ORCL,call,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,0.08221
2025-06-20,ORCL,call,ITM,mid,Fri-0DTE,30.0,11:30,15:56,forced,-0.98469
2025-06-27,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.87838
2025-07-11,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:30,10:48,target,0.3
2025-07-11,ORCL,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.87838
2025-07-18,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:00,15:56,forced,-0.49844
2025-07-25,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:00,12:14,target,0.3
2025-07-25,ORCL,call,ITM,mid,Fri-0DTE,30.0,13:00,15:58,forced,0.17021
2025-08-01,ORCL,call,ITM,mid,Fri-0DTE,30.0,11:30,15:34,forced,-0.07329
2025-08-08,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:30,15:54,forced,-0.17
2025-08-15,ORCL,call,ITM,mid,Fri-0DTE,30.0,09:35,11:12,target,0.3
2025-08-15,ORCL,call,ITM,mid,Fri-0DTE,30.0,11:30,15:58,forced,-0.55556
2025-08-22,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:00,10:02,target,0.3
2025-08-22,ORCL,call,ITM,mid,Fri-0DTE,30.0,11:30,15:55,forced,-0.09286
2025-08-29,ORCL,call,ITM,mid,Fri-0DTE,30.0,09:35,15:48,forced,-0.9873
2025-09-05,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:00,10:04,target,0.3
2025-09-05,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:30,10:55,target,0.3
2025-09-05,ORCL,call,ITM,mid,Fri-0DTE,30.0,15:00,15:09,target,0.3
2025-09-05,ORCL,call,ITM,mid,Fri-0DTE,30.0,15:30,15:59,forced,-0.37916
2025-09-12,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.99304
2025-09-19,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:00,10:32,target,0.3
2025-09-19,ORCL,call,ITM,mid,Fri-0DTE,30.0,12:30,13:10,target,0.3
2025-09-19,ORCL,call,ITM,mid,Fri-0DTE,30.0,13:30,14:59,target,0.3
2025-09-19,ORCL,call,ITM,mid,Fri-0DTE,30.0,15:00,15:55,target,0.3
2025-09-26,ORCL,call,ITM,mid,Fri-0DTE,30.0,14:00,15:58,forced,-0.6
2025-10-03,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:00,11:07,target,0.3
2025-10-03,ORCL,call,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.64324
2025-10-10,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:00,10:45,target,0.3
2025-10-10,ORCL,call,ITM,mid,Fri-0DTE,30.0,13:30,13:36,target,0.3
2025-10-10,ORCL,call,ITM,mid,Fri-0DTE,30.0,15:00,15:59,forced,-0.72353
2025-10-17,ORCL,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.99469
2025-10-24,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:00,11:28,target,0.3
2025-10-24,ORCL,call,ITM,mid,Fri-0DTE,30.0,14:30,15:59,forced,-0.72426
2025-10-31,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:00,10:08,target,0.3
2025-10-31,ORCL,call,ITM,mid,Fri-0DTE,30.0,14:30,15:44,target,0.3
2025-11-07,ORCL,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.41224
2025-11-14,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:00,10:33,target,0.3
2025-11-14,ORCL,call,ITM,mid,Fri-0DTE,30.0,12:30,15:59,forced,-0.87073
2025-11-28,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:00,10:43,target,0.3
2025-11-28,ORCL,call,ITM,mid,Fri-0DTE,30.0,12:00,12:59,forced,0.06195
2025-12-05,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.0985
2025-12-12,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.96829
2025-12-19,ORCL,call,ITM,mid,Fri-0DTE,30.0,13:30,15:59,forced,-0.54447
2025-12-26,ORCL,call,ITM,mid,Fri-0DTE,30.0,11:00,15:57,forced,0.00386
2026-01-02,ORCL,call,ITM,mid,Fri-0DTE,30.0,12:30,15:59,forced,-0.00735
2026-01-09,ORCL,call,ITM,mid,Fri-0DTE,30.0,12:30,15:57,forced,0.28326
2026-01-16,ORCL,call,ITM,mid,Fri-0DTE,30.0,11:00,11:42,target,0.3
2026-01-16,ORCL,call,ITM,mid,Fri-0DTE,30.0,12:30,13:16,target,0.3
2026-01-16,ORCL,call,ITM,mid,Fri-0DTE,30.0,13:30,15:53,forced,0.07209
2026-01-23,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:00,10:13,target,0.3
2026-01-23,ORCL,call,ITM,mid,Fri-0DTE,30.0,12:30,15:58,forced,-0.61962
2026-01-30,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:30,15:53,forced,-0.39034
2026-02-06,ORCL,call,ITM,mid,Fri-0DTE,30.0,09:35,15:48,forced,0.15455
2026-02-13,ORCL,call,ITM,mid,Fri-0DTE,30.0,09:35,11:56,target,0.3
2026-02-13,ORCL,call,ITM,mid,Fri-0DTE,30.0,15:30,15:57,forced,0.0595
2026-02-20,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:30,15:56,forced,-0.98983
2026-02-27,ORCL,call,ITM,mid,Fri-0DTE,30.0,11:00,15:57,forced,-0.09789
2026-03-06,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:00,10:27,target,0.3
2026-03-06,ORCL,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.65157
2026-03-13,ORCL,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.95269
2026-03-20,ORCL,call,ITM,mid,Fri-0DTE,30.0,15:30,15:56,forced,0.01758
2026-03-27,ORCL,call,ITM,mid,Fri-0DTE,30.0,11:30,15:45,forced,-0.15905
2026-04-10,ORCL,call,ITM,mid,Fri-0DTE,30.0,09:35,09:45,forced,0.08374
2026-04-10,ORCL,call,ITM,mid,Fri-0DTE,30.0,11:00,11:06,target,0.3
2026-04-10,ORCL,call,ITM,mid,Fri-0DTE,30.0,15:30,15:54,forced,-0.00352
2026-04-17,ORCL,call,ITM,mid,Fri-0DTE,30.0,09:35,09:43,target,0.3
2026-04-17,ORCL,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.93282
2026-04-24,ORCL,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.99217
2026-05-01,ORCL,call,ITM,mid,Fri-0DTE,30.0,12:00,15:59,forced,-0.09272
2026-05-08,ORCL,call,ITM,mid,Fri-0DTE,30.0,12:00,15:57,forced,-0.02396
2026-05-15,ORCL,call,ITM,mid,Fri-0DTE,30.0,09:35,10:44,target,0.3
2026-05-15,ORCL,call,ITM,mid,Fri-0DTE,30.0,11:00,13:31,target,0.3
2026-05-15,ORCL,call,ITM,mid,Fri-0DTE,30.0,14:30,15:58,forced,-0.17933
2026-05-22,ORCL,call,ITM,mid,Fri-0DTE,30.0,09:35,09:45,target,0.3
2026-05-22,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.50562
2026-05-29,ORCL,call,ITM,mid,Fri-0DTE,30.0,09:35,09:43,target,0.3
2026-05-29,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:30,10:35,target,0.3
2026-05-29,ORCL,call,ITM,mid,Fri-0DTE,30.0,12:00,15:55,target,0.3
2026-06-05,ORCL,call,ITM,mid,Fri-0DTE,30.0,09:35,15:33,forced,-0.99
2026-06-12,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:00,10:55,target,0.3
2026-06-12,ORCL,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,0.02302
2026-06-26,ORCL,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.98904
2026-07-10,ORCL,call,ITM,mid,Fri-0DTE,30.0,12:30,13:58,forced,-0.0719
2026-07-10,ORCL,call,ITM,mid,Fri-0DTE,30.0,14:30,15:48,forced,-0.06477
2024-09-20,ORCL,call,ITM,mid,Fri-0DTE,40.0,11:30,15:57,forced,-0.10794
2024-09-27,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:00,15:56,forced,0.17362
2024-10-04,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:00,15:45,forced,0.22894
2024-10-11,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:30,15:08,forced,-0.16296
2024-10-18,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.18448
2024-11-01,ORCL,call,ITM,mid,Fri-0DTE,40.0,09:35,15:58,forced,-0.14783
2024-11-08,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:30,15:55,forced,-0.00571
2024-11-15,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:00,15:55,forced,-0.0785
2024-11-22,ORCL,call,ITM,mid,Fri-0DTE,40.0,11:30,15:55,forced,-0.14764
2024-11-29,ORCL,call,ITM,mid,Fri-0DTE,40.0,09:35,12:41,forced,0.22727
2024-12-06,ORCL,call,ITM,mid,Fri-0DTE,40.0,09:35,09:46,target,0.4
2024-12-06,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,0.27778
2024-12-13,ORCL,call,ITM,mid,Fri-0DTE,40.0,09:35,13:21,forced,-0.14413
2024-12-20,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:00,11:44,target,0.4
2024-12-20,ORCL,call,ITM,mid,Fri-0DTE,40.0,12:30,15:55,forced,-0.23394
2025-01-10,ORCL,call,ITM,mid,Fri-0DTE,40.0,15:00,15:00,forced,0.0
2025-01-17,ORCL,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.66333
2025-01-24,ORCL,call,ITM,mid,Fri-0DTE,40.0,09:35,15:56,forced,-0.98947
2025-01-31,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.17899
2025-02-07,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.20415
2025-02-14,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:00,15:52,forced,-0.0677
2025-02-21,ORCL,call,ITM,mid,Fri-0DTE,40.0,09:35,15:35,forced,-0.99293
2025-02-28,ORCL,call,ITM,mid,Fri-0DTE,40.0,11:00,11:00,forced,0.0
2025-03-07,ORCL,call,ITM,mid,Fri-0DTE,40.0,11:30,15:25,target,0.4
2025-03-07,ORCL,call,ITM,mid,Fri-0DTE,40.0,15:30,15:49,forced,-0.15534
2025-03-14,ORCL,call,ITM,mid,Fri-0DTE,40.0,11:00,15:22,forced,-0.10943
2025-03-14,ORCL,call,ITM,mid,Fri-0DTE,40.0,15:30,15:55,forced,-0.03448
2025-03-21,ORCL,call,ITM,mid,Fri-0DTE,40.0,09:35,15:55,forced,0.27787
2025-04-25,ORCL,call,ITM,mid,Fri-0DTE,40.0,12:30,15:59,forced,0.12062
2025-05-02,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:30,15:37,forced,-0.07563
2025-05-09,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:30,13:40,forced,-0.07801
2025-05-09,ORCL,call,ITM,mid,Fri-0DTE,40.0,15:30,15:30,forced,0.0
2025-05-16,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:30,15:50,forced,0.07803
2025-05-23,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:30,11:40,forced,-0.02256
2025-05-30,ORCL,call,ITM,mid,Fri-0DTE,40.0,15:30,15:30,forced,0.0
2025-06-06,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:30,14:38,target,0.4
2025-06-06,ORCL,call,ITM,mid,Fri-0DTE,40.0,15:00,15:57,forced,0.0
2025-06-13,ORCL,call,ITM,mid,Fri-0DTE,40.0,11:30,11:53,target,0.4
2025-06-13,ORCL,call,ITM,mid,Fri-0DTE,40.0,12:00,15:08,target,0.4
2025-06-13,ORCL,call,ITM,mid,Fri-0DTE,40.0,15:30,15:59,forced,0.06667
2025-06-20,ORCL,call,ITM,mid,Fri-0DTE,40.0,11:30,15:56,forced,-0.98469
2025-06-27,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.87838
2025-07-11,ORCL,call,ITM,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.87838
2025-07-18,ORCL,call,ITM,mid,Fri-0DTE,40.0,11:00,15:56,forced,-0.09322
2025-07-25,ORCL,call,ITM,mid,Fri-0DTE,40.0,11:00,15:58,forced,0.13043
2025-08-01,ORCL,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.51537
2025-08-08,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:30,15:54,forced,-0.17
2025-08-15,ORCL,call,ITM,mid,Fri-0DTE,40.0,09:35,11:13,target,0.4
2025-08-15,ORCL,call,ITM,mid,Fri-0DTE,40.0,13:00,15:59,forced,-0.22248
2025-08-22,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:00,10:02,target,0.4
2025-08-22,ORCL,call,ITM,mid,Fri-0DTE,40.0,13:00,15:59,forced,-0.32432
2025-08-29,ORCL,call,ITM,mid,Fri-0DTE,40.0,09:35,15:48,forced,-0.9873
2025-09-05,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:00,10:04,target,0.4
2025-09-05,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:30,11:14,target,0.4
2025-09-05,ORCL,call,ITM,mid,Fri-0DTE,40.0,15:00,15:12,target,0.4
2025-09-05,ORCL,call,ITM,mid,Fri-0DTE,40.0,15:30,15:59,forced,-0.37916
2025-09-12,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.99304
2025-09-19,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:00,10:33,target,0.4
2025-09-19,ORCL,call,ITM,mid,Fri-0DTE,40.0,12:30,13:12,target,0.4
2025-09-19,ORCL,call,ITM,mid,Fri-0DTE,40.0,13:30,15:01,target,0.4
2025-09-19,ORCL,call,ITM,mid,Fri-0DTE,40.0,15:30,15:54,target,0.4
2025-09-26,ORCL,call,ITM,mid,Fri-0DTE,40.0,14:00,15:58,forced,-0.6
2025-10-03,ORCL,call,ITM,mid,Fri-0DTE,40.0,13:00,15:59,forced,-0.64324
2025-10-10,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:30,10:45,target,0.4
2025-10-10,ORCL,call,ITM,mid,Fri-0DTE,40.0,13:30,13:37,target,0.4
2025-10-10,ORCL,call,ITM,mid,Fri-0DTE,40.0,15:00,15:59,forced,-0.72353
2025-10-17,ORCL,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.99469
2025-10-24,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.30337
2025-10-31,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:00,10:34,target,0.4
2025-10-31,ORCL,call,ITM,mid,Fri-0DTE,40.0,14:30,15:51,target,0.4
2025-11-07,ORCL,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.41224
2025-11-14,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:00,10:33,target,0.4
2025-11-14,ORCL,call,ITM,mid,Fri-0DTE,40.0,12:30,15:59,forced,-0.87073
2025-11-28,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:00,12:59,forced,0.23091
2025-12-05,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.0985
2025-12-12,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.96829
2025-12-19,ORCL,call,ITM,mid,Fri-0DTE,40.0,11:00,13:02,target,0.4
2025-12-19,ORCL,call,ITM,mid,Fri-0DTE,40.0,13:30,15:59,forced,-0.54447
2025-12-26,ORCL,call,ITM,mid,Fri-0DTE,40.0,11:00,15:57,forced,0.00386
2026-01-02,ORCL,call,ITM,mid,Fri-0DTE,40.0,12:30,15:59,forced,-0.00735
2026-01-09,ORCL,call,ITM,mid,Fri-0DTE,40.0,12:30,15:57,forced,0.28326
2026-01-16,ORCL,call,ITM,mid,Fri-0DTE,40.0,11:00,11:45,target,0.4
2026-01-16,ORCL,call,ITM,mid,Fri-0DTE,40.0,12:30,13:32,target,0.4
2026-01-16,ORCL,call,ITM,mid,Fri-0DTE,40.0,15:00,15:53,forced,0.03571
2026-01-23,ORCL,call,ITM,mid,Fri-0DTE,40.0,12:30,15:58,forced,-0.61962
2026-01-30,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:30,15:53,forced,-0.39034
2026-02-06,ORCL,call,ITM,mid,Fri-0DTE,40.0,09:35,15:48,forced,0.15455
2026-02-13,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:30,13:39,target,0.4
2026-02-13,ORCL,call,ITM,mid,Fri-0DTE,40.0,15:30,15:57,forced,0.0595
2026-02-20,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:30,15:56,forced,-0.98983
2026-02-27,ORCL,call,ITM,mid,Fri-0DTE,40.0,11:00,15:57,forced,-0.09789
2026-03-06,ORCL,call,ITM,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.65157
2026-03-13,ORCL,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.95269
2026-03-20,ORCL,call,ITM,mid,Fri-0DTE,40.0,15:30,15:56,forced,0.01758
2026-03-27,ORCL,call,ITM,mid,Fri-0DTE,40.0,11:30,15:45,forced,-0.15905
2026-04-10,ORCL,call,ITM,mid,Fri-0DTE,40.0,09:35,09:45,forced,0.08374
2026-04-10,ORCL,call,ITM,mid,Fri-0DTE,40.0,11:00,11:13,target,0.4
2026-04-10,ORCL,call,ITM,mid,Fri-0DTE,40.0,15:30,15:54,forced,-0.00352
2026-04-17,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.96119
2026-04-24,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:00,15:57,forced,-0.30392
2026-05-01,ORCL,call,ITM,mid,Fri-0DTE,40.0,12:00,15:59,forced,-0.09272
2026-05-08,ORCL,call,ITM,mid,Fri-0DTE,40.0,12:00,15:57,forced,-0.02396
2026-05-15,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:00,13:31,target,0.4
2026-05-15,ORCL,call,ITM,mid,Fri-0DTE,40.0,14:00,15:58,forced,-0.26364
2026-05-22,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.50562
2026-05-29,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:00,11:08,target,0.4
2026-05-29,ORCL,call,ITM,mid,Fri-0DTE,40.0,12:00,15:57,forced,0.35283
2026-06-05,ORCL,call,ITM,mid,Fri-0DTE,40.0,09:35,15:33,forced,-0.99
2026-06-12,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:00,11:00,target,0.4
2026-06-12,ORCL,call,ITM,mid,Fri-0DTE,40.0,11:00,15:59,forced,0.02302
2026-06-26,ORCL,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.98904
2026-07-10,ORCL,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.82749
2024-09-20,ORCL,call,ITM,mid,Fri-0DTE,50.0,11:30,15:57,forced,-0.10794
2024-09-27,ORCL,call,ITM,mid,Fri-0DTE,50.0,10:00,15:56,forced,0.17362
2024-10-04,ORCL,call,ITM,mid,Fri-0DTE,50.0,10:00,15:45,forced,0.22894
2024-10-11,ORCL,call,ITM,mid,Fri-0DTE,50.0,10:30,15:08,forced,-0.16296
2024-10-18,ORCL,call,ITM,mid,Fri-0DTE,50.0,10:00,15:59,forced,-0.18448
2024-11-01,ORCL,call,ITM,mid,Fri-0DTE,50.0,09:35,15:58,forced,-0.14783
2024-11-08,ORCL,call,ITM,mid,Fri-0DTE,50.0,09:35,11:08,target,0.5
2024-11-08,ORCL,call,ITM,mid,Fri-0DTE,50.0,11:30,15:55,forced,-0.03668
2024-11-15,ORCL,call,ITM,mid,Fri-0DTE,50.0,10:00,15:55,forced,-0.0785
2024-11-22,ORCL,call,ITM,mid,Fri-0DTE,50.0,11:30,15:55,forced,-0.14764
2024-11-29,ORCL,call,ITM,mid,Fri-0DTE,50.0,09:35,12:41,forced,0.22727
2024-12-06,ORCL,call,ITM,mid,Fri-0DTE,50.0,09:35,09:46,target,0.5
2024-12-06,ORCL,call,ITM,mid,Fri-0DTE,50.0,10:30,15:59,forced,0.27778
2024-12-13,ORCL,call,ITM,mid,Fri-0DTE,50.0,09:35,13:21,forced,-0.14413
2024-12-20,ORCL,call,ITM,mid,Fri-0DTE,50.0,10:00,11:44,target,0.5
2024-12-20,ORCL,call,ITM,mid,Fri-0DTE,50.0,12:30,15:55,forced,-0.23394
2025-01-10,ORCL,call,ITM,mid,Fri-0DTE,50.0,15:00,15:00,forced,0.0
2025-01-17,ORCL,call,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.66333
2025-01-24,ORCL,call,ITM,mid,Fri-0DTE,50.0,09:35,15:56,forced,-0.98947
2025-01-31,ORCL,call,ITM,mid,Fri-0DTE,50.0,10:30,15:59,forced,-0.17899
2025-02-07,ORCL,call,ITM,mid,Fri-0DTE,50.0,10:00,15:59,forced,-0.20415
2025-02-14,ORCL,call,ITM,mid,Fri-0DTE,50.0,10:00,15:52,forced,-0.0677
2025-02-21,ORCL,call,ITM,mid,Fri-0DTE,50.0,09:35,15:35,forced,-0.99293
2025-02-28,ORCL,call,ITM,mid,Fri-0DTE,50.0,10:30,15:37,forced,-0.07353
2025-03-07,ORCL,call,ITM,mid,Fri-0DTE,50.0,11:30,15:25,target,0.5
2025-03-07,ORCL,call,ITM,mid,Fri-0DTE,50.0,15:30,15:49,forced,-0.15534
2025-03-14,ORCL,call,ITM,mid,Fri-0DTE,50.0,10:00,15:55,forced,0.06329
2025-03-21,ORCL,call,ITM,mid,Fri-0DTE,50.0,09:35,15:55,forced,0.27787
2025-04-25,ORCL,call,ITM,mid,Fri-0DTE,50.0,12:30,15:59,forced,0.12062
2025-05-02,ORCL,call,ITM,mid,Fri-0DTE,50.0,10:30,15:37,forced,-0.07563
2025-05-09,ORCL,call,ITM,mid,Fri-0DTE,50.0,10:30,13:40,forced,-0.07801
2025-05-09,ORCL,call,ITM,mid,Fri-0DTE,50.0,15:30,15:30,forced,0.0
2025-05-16,ORCL,call,ITM,mid,Fri-0DTE,50.0,10:30,15:50,forced,0.07803
2025-05-23,ORCL,call,ITM,mid,Fri-0DTE,50.0,10:30,11:40,forced,-0.02256
2025-05-30,ORCL,call,ITM,mid,Fri-0DTE,50.0,15:30,15:30,forced,0.0
2025-06-06,ORCL,call,ITM,mid,Fri-0DTE,50.0,09:35,15:57,forced,-0.0367
2025-06-13,ORCL,call,ITM,mid,Fri-0DTE,50.0,12:00,15:50,target,0.5
2025-06-20,ORCL,call,ITM,mid,Fri-0DTE,50.0,11:30,15:56,forced,-0.98469
2025-06-27,ORCL,call,ITM,mid,Fri-0DTE,50.0,10:30,15:59,forced,-0.87838
2025-07-11,ORCL,call,ITM,mid,Fri-0DTE,50.0,10:00,15:59,forced,-0.84429
2025-07-18,ORCL,call,ITM,mid,Fri-0DTE,50.0,10:00,15:56,forced,-0.49844
2025-07-25,ORCL,call,ITM,mid,Fri-0DTE,50.0,10:00,15:43,forced,0.35889
2025-08-01,ORCL,call,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.51537
2025-08-08,ORCL,call,ITM,mid,Fri-0DTE,50.0,10:30,15:54,forced,-0.17
2025-08-15,ORCL,call,ITM,mid,Fri-0DTE,50.0,09:35,11:15,target,0.5
2025-08-15,ORCL,call,ITM,mid,Fri-0DTE,50.0,11:30,15:58,forced,-0.55556
2025-08-22,ORCL,call,ITM,mid,Fri-0DTE,50.0,10:00,10:14,target,0.5
2025-08-22,ORCL,call,ITM,mid,Fri-0DTE,50.0,11:30,15:55,forced,-0.09286
2025-08-29,ORCL,call,ITM,mid,Fri-0DTE,50.0,09:35,15:48,forced,-0.9873
2025-09-05,ORCL,call,ITM,mid,Fri-0DTE,50.0,10:00,11:14,target,0.5
2025-09-05,ORCL,call,ITM,mid,Fri-0DTE,50.0,15:00,15:12,target,0.5
2025-09-05,ORCL,call,ITM,mid,Fri-0DTE,50.0,15:30,15:59,forced,-0.37916
2025-09-12,ORCL,call,ITM,mid,Fri-0DTE,50.0,09:35,15:57,forced,-0.99437
2025-09-19,ORCL,call,ITM,mid,Fri-0DTE,50.0,09:35,09:38,target,0.5
2025-09-19,ORCL,call,ITM,mid,Fri-0DTE,50.0,10:00,14:31,target,0.5
2025-09-19,ORCL,call,ITM,mid,Fri-0DTE,50.0,15:00,15:59,forced,0.28966
2025-09-26,ORCL,call,ITM,mid,Fri-0DTE,50.0,14:00,15:58,forced,-0.6
2025-10-03,ORCL,call,ITM,mid,Fri-0DTE,50.0,13:00,15:59,forced,-0.64324
