date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-11-21,MSFT,call,ITM,mid,Fri-0DTE,25.0,15:00,15:59,forced,-0.91304
2025-11-28,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:30,11:08,target,0.25
2025-11-28,MSFT,call,ITM,mid,Fri-0DTE,25.0,11:30,11:55,target,0.25
2025-11-28,MSFT,call,ITM,mid,Fri-0DTE,25.0,12:30,12:59,forced,0.11905
2025-12-05,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:30,15:55,forced,-0.06838
2025-12-12,MSFT,call,ITM,mid,Fri-0DTE,25.0,13:00,15:58,forced,-0.06849
2025-12-19,MSFT,call,ITM,mid,Fri-0DTE,25.0,13:00,15:51,target,0.25
2025-12-26,MSFT,call,ITM,mid,Fri-0DTE,25.0,14:00,15:59,forced,0.01544
2026-01-02,MSFT,call,ITM,mid,Fri-0DTE,25.0,09:35,15:39,forced,-0.99241
2026-01-09,MSFT,call,ITM,mid,Fri-0DTE,25.0,15:00,15:26,target,0.25
2026-01-09,MSFT,call,ITM,mid,Fri-0DTE,25.0,15:30,15:58,forced,0.01439
2026-01-16,MSFT,call,ITM,mid,Fri-0DTE,25.0,15:00,15:59,forced,-0.47881
2026-01-23,MSFT,call,ITM,mid,Fri-0DTE,25.0,11:00,13:27,target,0.25
2026-01-23,MSFT,call,ITM,mid,Fri-0DTE,25.0,14:00,15:59,forced,-0.16916
2026-01-30,MSFT,call,ITM,mid,Fri-0DTE,25.0,11:00,11:40,target,0.25
2026-01-30,MSFT,call,ITM,mid,Fri-0DTE,25.0,14:00,14:06,target,0.25
2026-01-30,MSFT,call,ITM,mid,Fri-0DTE,25.0,14:30,15:59,forced,-0.31081
2026-02-06,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:30,11:22,target,0.25
2026-02-06,MSFT,call,ITM,mid,Fri-0DTE,25.0,11:30,12:58,target,0.25
2026-02-06,MSFT,call,ITM,mid,Fri-0DTE,25.0,13:00,13:06,target,0.25
2026-02-06,MSFT,call,ITM,mid,Fri-0DTE,25.0,14:00,14:20,target,0.25
2026-02-06,MSFT,call,ITM,mid,Fri-0DTE,25.0,15:00,15:42,target,0.25
2026-02-13,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.76275
2026-02-20,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:00,10:01,target,0.25
2026-02-20,MSFT,call,ITM,mid,Fri-0DTE,25.0,11:30,11:43,target,0.25
2026-02-20,MSFT,call,ITM,mid,Fri-0DTE,25.0,12:00,15:59,forced,-0.55172
2026-02-27,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:00,10:37,target,0.25
2026-02-27,MSFT,call,ITM,mid,Fri-0DTE,25.0,11:30,11:56,target,0.25
2026-02-27,MSFT,call,ITM,mid,Fri-0DTE,25.0,12:00,15:57,forced,-0.43141
2026-03-06,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:00,10:37,target,0.25
2026-03-06,MSFT,call,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,-0.44971
2026-03-13,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:00,15:58,forced,-0.98855
2026-03-20,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:00,10:06,target,0.25
2026-03-20,MSFT,call,ITM,mid,Fri-0DTE,25.0,13:00,15:59,forced,-0.6026
2026-03-27,MSFT,call,ITM,mid,Fri-0DTE,25.0,13:00,15:59,forced,-0.92857
2026-04-10,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:00,10:15,target,0.25
2026-04-10,MSFT,call,ITM,mid,Fri-0DTE,25.0,13:00,15:59,forced,-0.60221
2026-04-17,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:00,10:30,target,0.25
2026-04-17,MSFT,call,ITM,mid,Fri-0DTE,25.0,13:00,15:59,forced,-0.61471
2026-04-24,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:00,11:38,target,0.25
2026-04-24,MSFT,call,ITM,mid,Fri-0DTE,25.0,14:30,15:04,target,0.25
2026-04-24,MSFT,call,ITM,mid,Fri-0DTE,25.0,15:30,15:59,forced,0.15293
2026-05-01,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:00,11:33,target,0.25
2026-05-01,MSFT,call,ITM,mid,Fri-0DTE,25.0,14:30,15:59,forced,-0.19273
2026-05-08,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.24615
2026-05-15,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:00,10:09,target,0.25
2026-05-15,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:30,10:37,target,0.25
2026-05-15,MSFT,call,ITM,mid,Fri-0DTE,25.0,14:30,15:59,forced,-0.42702
2026-05-22,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.34909
2026-05-29,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:00,10:07,target,0.25
2026-05-29,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:30,10:37,target,0.25
2026-05-29,MSFT,call,ITM,mid,Fri-0DTE,25.0,12:00,12:39,target,0.25
2026-05-29,MSFT,call,ITM,mid,Fri-0DTE,25.0,13:00,15:51,target,0.25
2026-06-05,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.99167
2026-06-12,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:30,10:39,target,0.25
2026-06-12,MSFT,call,ITM,mid,Fri-0DTE,25.0,13:00,14:55,target,0.25
2026-06-12,MSFT,call,ITM,mid,Fri-0DTE,25.0,15:00,15:08,target,0.25
2026-06-12,MSFT,call,ITM,mid,Fri-0DTE,25.0,15:30,15:50,forced,0.18605
2026-06-26,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:30,10:48,target,0.25
2026-06-26,MSFT,call,ITM,mid,Fri-0DTE,25.0,11:30,15:51,target,0.25
2026-07-10,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:30,12:57,target,0.25
2026-07-10,MSFT,call,ITM,mid,Fri-0DTE,25.0,13:00,15:59,forced,-0.20938
2024-08-30,MSFT,call,ITM,mid,Fri-0DTE,30.0,12:00,15:57,target,0.3
2024-09-06,MSFT,call,ITM,mid,Fri-0DTE,30.0,12:00,13:09,target,0.3
2024-09-06,MSFT,call,ITM,mid,Fri-0DTE,30.0,14:30,15:05,target,0.3
2024-09-06,MSFT,call,ITM,mid,Fri-0DTE,30.0,15:30,15:59,forced,-0.13568
2024-09-13,MSFT,call,ITM,mid,Fri-0DTE,30.0,12:00,12:59,target,0.3
2024-09-13,MSFT,call,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,0.09395
2024-09-27,MSFT,call,ITM,mid,Fri-0DTE,30.0,12:00,13:59,target,0.3
2024-09-27,MSFT,call,ITM,mid,Fri-0DTE,30.0,14:00,15:59,forced,-0.81961
2024-10-04,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:30,10:58,target,0.3
2024-10-04,MSFT,call,ITM,mid,Fri-0DTE,30.0,11:00,12:43,target,0.3
2024-10-04,MSFT,call,ITM,mid,Fri-0DTE,30.0,14:00,15:54,forced,-0.16993
2024-10-11,MSFT,call,ITM,mid,Fri-0DTE,30.0,12:30,12:59,target,0.3
2024-10-11,MSFT,call,ITM,mid,Fri-0DTE,30.0,13:00,15:00,target,0.3
2024-10-11,MSFT,call,ITM,mid,Fri-0DTE,30.0,15:00,15:55,forced,0.05217
2024-10-18,MSFT,call,ITM,mid,Fri-0DTE,30.0,12:30,12:50,target,0.3
2024-10-18,MSFT,call,ITM,mid,Fri-0DTE,30.0,13:00,13:40,target,0.3
2024-10-18,MSFT,call,ITM,mid,Fri-0DTE,30.0,14:00,15:59,forced,0.23137
2024-10-25,MSFT,call,ITM,mid,Fri-0DTE,30.0,12:00,15:59,forced,-0.3125
2024-11-01,MSFT,call,ITM,mid,Fri-0DTE,30.0,12:00,15:59,forced,-0.57812
2024-11-08,MSFT,call,ITM,mid,Fri-0DTE,30.0,12:00,15:55,forced,-0.27344
2024-11-15,MSFT,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.99231
2024-11-22,MSFT,call,ITM,mid,Fri-0DTE,30.0,09:35,15:54,target,0.3
2024-11-29,MSFT,call,ITM,mid,Fri-0DTE,30.0,09:35,09:38,target,0.3
2024-11-29,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:30,10:41,target,0.3
2024-11-29,MSFT,call,ITM,mid,Fri-0DTE,30.0,12:30,12:59,forced,-0.15116
2024-12-06,MSFT,call,ITM,mid,Fri-0DTE,30.0,09:35,09:47,target,0.3
2024-12-06,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:30,15:58,forced,-0.08714
2024-12-13,MSFT,call,ITM,mid,Fri-0DTE,30.0,13:00,13:39,target,0.3
2024-12-13,MSFT,call,ITM,mid,Fri-0DTE,30.0,14:30,15:59,forced,0.00403
2024-12-20,MSFT,call,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.98551
2024-12-27,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:00,15:57,forced,-0.08955
2025-01-03,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,0.17363
2025-01-10,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:30,10:43,target,0.3
2025-01-10,MSFT,call,ITM,mid,Fri-0DTE,30.0,14:00,15:59,forced,-0.9893
2025-01-17,MSFT,call,ITM,mid,Fri-0DTE,30.0,11:00,12:23,target,0.3
2025-01-17,MSFT,call,ITM,mid,Fri-0DTE,30.0,14:00,15:59,forced,-0.98065
2025-01-24,MSFT,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.13342
2025-01-31,MSFT,call,ITM,mid,Fri-0DTE,30.0,11:00,13:15,target,0.3
2025-01-31,MSFT,call,ITM,mid,Fri-0DTE,30.0,15:30,15:57,forced,-0.17662
2025-02-07,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.98923
2025-02-14,MSFT,call,ITM,mid,Fri-0DTE,30.0,11:00,13:50,target,0.3
2025-02-14,MSFT,call,ITM,mid,Fri-0DTE,30.0,15:30,15:54,target,0.3
2025-02-21,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:30,15:58,forced,-0.99176
2025-02-28,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:30,15:50,target,0.3
2025-03-07,MSFT,call,ITM,mid,Fri-0DTE,30.0,15:30,15:55,target,0.3
2025-03-14,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:30,10:39,target,0.3
2025-03-14,MSFT,call,ITM,mid,Fri-0DTE,30.0,15:30,15:54,forced,0.07965
2025-03-21,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:30,13:50,target,0.3
2025-03-21,MSFT,call,ITM,mid,Fri-0DTE,30.0,15:00,15:50,target,0.3
2025-03-28,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:30,15:58,forced,-0.98881
2025-04-04,MSFT,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.98966
2025-04-11,MSFT,call,ITM,mid,Fri-0DTE,30.0,11:30,11:53,target,0.3
2025-04-11,MSFT,call,ITM,mid,Fri-0DTE,30.0,13:30,13:41,target,0.3
2025-04-11,MSFT,call,ITM,mid,Fri-0DTE,30.0,14:00,15:59,forced,-0.1236
2025-04-25,MSFT,call,ITM,mid,Fri-0DTE,30.0,12:30,13:17,target,0.3
2025-04-25,MSFT,call,ITM,mid,Fri-0DTE,30.0,13:30,15:59,forced,0.21345
2025-05-02,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.34923
2025-05-09,MSFT,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.59386
2025-05-16,MSFT,call,ITM,mid,Fri-0DTE,30.0,09:35,14:31,target,0.3
2025-05-16,MSFT,call,ITM,mid,Fri-0DTE,30.0,15:30,15:58,target,0.3
2025-05-23,MSFT,call,ITM,mid,Fri-0DTE,30.0,09:35,13:52,target,0.3
2025-05-23,MSFT,call,ITM,mid,Fri-0DTE,30.0,14:30,15:59,forced,-0.85766
2025-05-30,MSFT,call,ITM,mid,Fri-0DTE,30.0,11:30,15:26,target,0.3
2025-05-30,MSFT,call,ITM,mid,Fri-0DTE,30.0,15:30,15:57,target,0.3
2025-06-06,MSFT,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.03758
2025-06-13,MSFT,call,ITM,mid,Fri-0DTE,30.0,11:30,11:47,target,0.3
2025-06-13,MSFT,call,ITM,mid,Fri-0DTE,30.0,12:30,15:59,forced,-0.91837
2025-06-20,MSFT,call,ITM,mid,Fri-0DTE,30.0,12:30,15:59,forced,-0.37632
2025-06-27,MSFT,call,ITM,mid,Fri-0DTE,30.0,13:00,15:58,forced,-0.32844
2025-07-11,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:30,12:19,target,0.3
2025-07-11,MSFT,call,ITM,mid,Fri-0DTE,30.0,12:30,15:59,forced,-0.25786
2025-07-18,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:30,15:58,forced,-0.15474
2025-07-25,MSFT,call,ITM,mid,Fri-0DTE,30.0,11:00,13:26,target,0.3
2025-07-25,MSFT,call,ITM,mid,Fri-0DTE,30.0,15:30,15:59,forced,-0.26522
2025-08-01,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.99189
2025-08-08,MSFT,call,ITM,mid,Fri-0DTE,30.0,11:00,15:50,forced,-0.0321
2025-08-15,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:00,14:02,target,0.3
2025-08-15,MSFT,call,ITM,mid,Fri-0DTE,30.0,15:30,15:59,forced,-0.88889
2025-08-22,MSFT,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.56296
2025-08-29,MSFT,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.20886
2025-09-05,MSFT,call,ITM,mid,Fri-0DTE,30.0,13:00,15:57,forced,-0.18113
2025-09-12,MSFT,call,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.29986
2025-09-19,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:00,15:50,target,0.3
2025-09-26,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.49
2025-10-03,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.09343
2025-10-10,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.99444
2025-10-17,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:30,12:29,target,0.3
2025-10-17,MSFT,call,ITM,mid,Fri-0DTE,30.0,14:30,15:59,forced,-0.08739
2025-10-24,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:30,12:38,target,0.3
2025-10-24,MSFT,call,ITM,mid,Fri-0DTE,30.0,14:30,15:59,forced,-0.26931
2025-10-31,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:30,10:51,target,0.3
2025-10-31,MSFT,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.34343
2025-11-07,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.2126
2025-11-14,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:00,10:07,target,0.3
2025-11-14,MSFT,call,ITM,mid,Fri-0DTE,30.0,12:00,15:59,forced,-0.23881
2025-11-21,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:00,13:51,target,0.3
2025-11-21,MSFT,call,ITM,mid,Fri-0DTE,30.0,15:00,15:59,forced,-0.91304
2025-11-28,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:30,11:09,target,0.3
2025-11-28,MSFT,call,ITM,mid,Fri-0DTE,30.0,11:30,12:59,forced,0.11795
2025-12-05,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:30,15:55,forced,-0.06838
2025-12-12,MSFT,call,ITM,mid,Fri-0DTE,30.0,13:00,15:58,forced,-0.06849
2025-12-19,MSFT,call,ITM,mid,Fri-0DTE,30.0,13:00,15:53,target,0.3
2025-12-26,MSFT,call,ITM,mid,Fri-0DTE,30.0,13:00,15:44,forced,0.02083
2026-01-02,MSFT,call,ITM,mid,Fri-0DTE,30.0,09:35,15:39,forced,-0.99241
2026-01-09,MSFT,call,ITM,mid,Fri-0DTE,30.0,15:00,15:42,target,0.3
2026-01-16,MSFT,call,ITM,mid,Fri-0DTE,30.0,15:00,15:59,forced,-0.47881
2026-01-23,MSFT,call,ITM,mid,Fri-0DTE,30.0,11:00,13:30,target,0.3
2026-01-23,MSFT,call,ITM,mid,Fri-0DTE,30.0,14:00,15:59,forced,-0.16916
2026-01-30,MSFT,call,ITM,mid,Fri-0DTE,30.0,11:00,11:40,target,0.3
2026-01-30,MSFT,call,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.80916
2026-02-06,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:30,11:24,target,0.3
2026-02-06,MSFT,call,ITM,mid,Fri-0DTE,30.0,11:30,13:00,target,0.3
2026-02-06,MSFT,call,ITM,mid,Fri-0DTE,30.0,13:00,15:52,target,0.3
2026-02-13,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.76275
2026-02-20,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:00,10:01,target,0.3
2026-02-20,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:30,10:48,target,0.3
2026-02-20,MSFT,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.56473
2026-02-27,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:00,10:59,target,0.3
2026-02-27,MSFT,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.98291
2026-03-06,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.3872
2026-03-13,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:00,15:58,forced,-0.98855
2026-03-20,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:00,10:10,target,0.3
2026-03-20,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.745
2026-03-27,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:30,10:47,target,0.3
2026-03-27,MSFT,call,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.92857
2026-04-10,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:00,10:15,target,0.3
2026-04-10,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.78698
2026-04-17,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:00,10:33,target,0.3
2026-04-17,MSFT,call,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.61471
2026-04-24,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:00,11:41,target,0.3
2026-04-24,MSFT,call,ITM,mid,Fri-0DTE,30.0,14:30,15:05,target,0.3
2026-04-24,MSFT,call,ITM,mid,Fri-0DTE,30.0,15:30,15:59,forced,0.15293
2026-05-01,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:00,11:34,target,0.3
2026-05-01,MSFT,call,ITM,mid,Fri-0DTE,30.0,14:30,15:59,forced,-0.19273
2026-05-08,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.24615
2026-05-15,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:00,10:09,target,0.3
2026-05-15,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:30,10:37,target,0.3
2026-05-15,MSFT,call,ITM,mid,Fri-0DTE,30.0,14:30,15:59,forced,-0.42702
2026-05-22,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.34909
2026-05-29,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:00,10:54,target,0.3
2026-05-29,MSFT,call,ITM,mid,Fri-0DTE,30.0,12:30,15:50,target,0.3
2026-06-05,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.99167
2026-06-12,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:30,10:53,target,0.3
2026-06-12,MSFT,call,ITM,mid,Fri-0DTE,30.0,13:00,14:56,target,0.3
2026-06-12,MSFT,call,ITM,mid,Fri-0DTE,30.0,15:00,15:20,target,0.3
2026-06-12,MSFT,call,ITM,mid,Fri-0DTE,30.0,15:30,15:50,forced,0.18605
2026-06-26,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:30,10:54,target,0.3
2026-06-26,MSFT,call,ITM,mid,Fri-0DTE,30.0,11:30,15:51,target,0.3
2026-07-10,MSFT,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.04887
2024-08-30,MSFT,call,ITM,mid,Fri-0DTE,40.0,12:00,15:57,target,0.4
2024-09-06,MSFT,call,ITM,mid,Fri-0DTE,40.0,12:00,13:23,target,0.4
2024-09-06,MSFT,call,ITM,mid,Fri-0DTE,40.0,14:30,15:08,target,0.4
2024-09-06,MSFT,call,ITM,mid,Fri-0DTE,40.0,15:30,15:59,forced,-0.13568
2024-09-13,MSFT,call,ITM,mid,Fri-0DTE,40.0,12:00,12:59,target,0.4
2024-09-13,MSFT,call,ITM,mid,Fri-0DTE,40.0,13:00,15:59,forced,0.09395
2024-09-27,MSFT,call,ITM,mid,Fri-0DTE,40.0,12:00,13:59,target,0.4
2024-09-27,MSFT,call,ITM,mid,Fri-0DTE,40.0,14:00,15:59,forced,-0.81961
2024-10-04,MSFT,call,ITM,mid,Fri-0DTE,40.0,10:30,11:04,target,0.4
2024-10-04,MSFT,call,ITM,mid,Fri-0DTE,40.0,14:00,15:54,forced,-0.16993
2024-10-11,MSFT,call,ITM,mid,Fri-0DTE,40.0,12:30,13:25,target,0.4
2024-10-11,MSFT,call,ITM,mid,Fri-0DTE,40.0,14:00,14:53,target,0.4
2024-10-11,MSFT,call,ITM,mid,Fri-0DTE,40.0,15:00,15:55,forced,0.05217
2024-10-18,MSFT,call,ITM,mid,Fri-0DTE,40.0,12:30,13:06,target,0.4
2024-10-18,MSFT,call,ITM,mid,Fri-0DTE,40.0,14:30,15:59,forced,0.07904
2024-10-25,MSFT,call,ITM,mid,Fri-0DTE,40.0,12:00,15:59,forced,-0.3125
2024-11-01,MSFT,call,ITM,mid,Fri-0DTE,40.0,12:00,15:59,forced,-0.57812
2024-11-08,MSFT,call,ITM,mid,Fri-0DTE,40.0,12:00,15:55,forced,-0.27344
2024-11-15,MSFT,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.99231
2024-11-22,MSFT,call,ITM,mid,Fri-0DTE,40.0,12:30,15:52,target,0.4
2024-11-29,MSFT,call,ITM,mid,Fri-0DTE,40.0,09:35,09:39,target,0.4
2024-11-29,MSFT,call,ITM,mid,Fri-0DTE,40.0,10:30,10:42,target,0.4
2024-11-29,MSFT,call,ITM,mid,Fri-0DTE,40.0,12:30,12:59,forced,-0.15116
2024-12-06,MSFT,call,ITM,mid,Fri-0DTE,40.0,09:35,15:58,forced,0.01429
2024-12-13,MSFT,call,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.98387
2024-12-20,MSFT,call,ITM,mid,Fri-0DTE,40.0,10:00,10:13,target,0.4
2024-12-20,MSFT,call,ITM,mid,Fri-0DTE,40.0,13:00,15:59,forced,-0.98551
2024-12-27,MSFT,call,ITM,mid,Fri-0DTE,40.0,10:00,15:57,forced,-0.08955
2025-01-03,MSFT,call,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,0.17363
2025-01-10,MSFT,call,ITM,mid,Fri-0DTE,40.0,10:30,10:47,target,0.4
2025-01-10,MSFT,call,ITM,mid,Fri-0DTE,40.0,12:00,12:20,target,0.4
2025-01-10,MSFT,call,ITM,mid,Fri-0DTE,40.0,12:30,12:45,target,0.4
2025-01-10,MSFT,call,ITM,mid,Fri-0DTE,40.0,15:30,15:59,forced,-0.46909
2025-01-17,MSFT,call,ITM,mid,Fri-0DTE,40.0,10:30,12:28,target,0.4
2025-01-17,MSFT,call,ITM,mid,Fri-0DTE,40.0,13:00,15:59,forced,-0.74118
2025-01-24,MSFT,call,ITM,mid,Fri-0DTE,40.0,10:30,10:57,target,0.4
2025-01-24,MSFT,call,ITM,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.13342
2025-01-31,MSFT,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.93204
2025-02-07,MSFT,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.98923
2025-02-14,MSFT,call,ITM,mid,Fri-0DTE,40.0,11:00,15:59,forced,0.24113
2025-02-21,MSFT,call,ITM,mid,Fri-0DTE,40.0,10:30,15:58,forced,-0.99176
2025-02-28,MSFT,call,ITM,mid,Fri-0DTE,40.0,10:30,15:50,target,0.4
2025-03-07,MSFT,call,ITM,mid,Fri-0DTE,40.0,15:00,15:59,forced,0.11754
2025-03-14,MSFT,call,ITM,mid,Fri-0DTE,40.0,10:30,10:39,target,0.4
2025-03-14,MSFT,call,ITM,mid,Fri-0DTE,40.0,15:00,15:54,forced,0.04452
2025-03-21,MSFT,call,ITM,mid,Fri-0DTE,40.0,10:30,15:52,target,0.4
2025-03-28,MSFT,call,ITM,mid,Fri-0DTE,40.0,10:30,15:58,forced,-0.98881
2025-04-04,MSFT,call,ITM,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.98966
2025-04-11,MSFT,call,ITM,mid,Fri-0DTE,40.0,10:30,10:56,target,0.4
2025-04-11,MSFT,call,ITM,mid,Fri-0DTE,40.0,12:30,13:43,target,0.4
2025-04-11,MSFT,call,ITM,mid,Fri-0DTE,40.0,14:00,15:59,forced,-0.1236
2025-04-25,MSFT,call,ITM,mid,Fri-0DTE,40.0,11:30,13:28,target,0.4
2025-04-25,MSFT,call,ITM,mid,Fri-0DTE,40.0,13:30,15:59,forced,0.21345
2025-05-02,MSFT,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.34923
2025-05-09,MSFT,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.59386
2025-05-16,MSFT,call,ITM,mid,Fri-0DTE,40.0,09:35,15:55,target,0.4
2025-05-23,MSFT,call,ITM,mid,Fri-0DTE,40.0,09:35,15:54,forced,-0.1625
2025-05-30,MSFT,call,ITM,mid,Fri-0DTE,40.0,11:30,15:49,target,0.4
2025-06-06,MSFT,call,ITM,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.03758
2025-06-13,MSFT,call,ITM,mid,Fri-0DTE,40.0,11:30,11:58,target,0.4
2025-06-13,MSFT,call,ITM,mid,Fri-0DTE,40.0,12:30,15:59,forced,-0.91837
2025-06-20,MSFT,call,ITM,mid,Fri-0DTE,40.0,12:30,15:59,forced,-0.37632
2025-06-27,MSFT,call,ITM,mid,Fri-0DTE,40.0,12:30,15:59,forced,-0.67427
2025-07-11,MSFT,call,ITM,mid,Fri-0DTE,40.0,12:30,15:59,forced,-0.25786
2025-07-18,MSFT,call,ITM,mid,Fri-0DTE,40.0,11:00,15:58,forced,-0.07636
2025-07-25,MSFT,call,ITM,mid,Fri-0DTE,40.0,11:00,13:44,target,0.4
2025-07-25,MSFT,call,ITM,mid,Fri-0DTE,40.0,15:30,15:59,forced,-0.26522
2025-08-01,MSFT,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.66939
2025-08-08,MSFT,call,ITM,mid,Fri-0DTE,40.0,11:00,15:50,forced,-0.0321
2025-08-15,MSFT,call,ITM,mid,Fri-0DTE,40.0,09:35,15:56,forced,-0.15745
