date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-11-21,META,call,ITM,mid,Fri-0DTE,25.0,13:00,13:48,target,0.25
2025-11-21,META,call,ITM,mid,Fri-0DTE,25.0,14:00,14:06,target,0.25
2025-11-21,META,call,ITM,mid,Fri-0DTE,25.0,14:30,15:56,forced,-0.27383
2025-11-28,META,call,ITM,mid,Fri-0DTE,25.0,12:00,12:57,target,0.25
2025-12-05,META,call,ITM,mid,Fri-0DTE,25.0,13:00,15:59,forced,-0.14663
2025-12-12,META,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.64545
2025-12-19,META,call,ITM,mid,Fri-0DTE,25.0,09:35,11:20,target,0.25
2025-12-19,META,call,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,-0.60417
2025-12-26,META,call,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.50563
2026-01-02,META,call,ITM,mid,Fri-0DTE,25.0,09:35,09:54,target,0.25
2026-01-02,META,call,ITM,mid,Fri-0DTE,25.0,10:00,15:53,forced,-0.99631
2026-01-09,META,call,ITM,mid,Fri-0DTE,25.0,09:35,10:32,target,0.25
2026-01-09,META,call,ITM,mid,Fri-0DTE,25.0,11:00,15:52,forced,0.07885
2026-01-16,META,call,ITM,mid,Fri-0DTE,25.0,09:35,09:38,target,0.25
2026-01-16,META,call,ITM,mid,Fri-0DTE,25.0,10:30,12:45,target,0.25
2026-01-16,META,call,ITM,mid,Fri-0DTE,25.0,15:00,15:59,forced,-0.87536
2026-01-23,META,call,ITM,mid,Fri-0DTE,25.0,10:30,11:02,target,0.25
2026-01-23,META,call,ITM,mid,Fri-0DTE,25.0,12:00,13:06,target,0.25
2026-01-23,META,call,ITM,mid,Fri-0DTE,25.0,13:30,15:59,forced,-0.43437
2026-01-30,META,call,ITM,mid,Fri-0DTE,25.0,10:30,10:35,target,0.25
2026-01-30,META,call,ITM,mid,Fri-0DTE,25.0,11:00,12:29,target,0.25
2026-01-30,META,call,ITM,mid,Fri-0DTE,25.0,12:30,15:59,forced,-0.69088
2026-02-06,META,call,ITM,mid,Fri-0DTE,25.0,09:35,15:53,forced,-0.40537
2026-02-13,META,call,ITM,mid,Fri-0DTE,25.0,09:35,09:44,target,0.25
2026-02-13,META,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.96239
2026-02-20,META,call,ITM,mid,Fri-0DTE,25.0,09:35,09:47,target,0.25
2026-02-20,META,call,ITM,mid,Fri-0DTE,25.0,10:30,10:43,target,0.25
2026-02-20,META,call,ITM,mid,Fri-0DTE,25.0,12:00,15:59,forced,-0.45756
2026-02-27,META,call,ITM,mid,Fri-0DTE,25.0,09:35,10:02,target,0.25
2026-02-27,META,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,0.021
2026-03-06,META,call,ITM,mid,Fri-0DTE,25.0,09:35,09:41,target,0.25
2026-03-06,META,call,ITM,mid,Fri-0DTE,25.0,10:30,10:38,target,0.25
2026-03-06,META,call,ITM,mid,Fri-0DTE,25.0,12:00,15:59,forced,-0.388
2026-03-13,META,call,ITM,mid,Fri-0DTE,25.0,09:35,09:45,target,0.25
2026-03-13,META,call,ITM,mid,Fri-0DTE,25.0,10:30,15:58,forced,-0.99659
2026-03-20,META,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.69
2026-03-27,META,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.99677
2026-04-10,META,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.96894
2026-04-17,META,call,ITM,mid,Fri-0DTE,25.0,09:35,09:40,target,0.25
2026-04-17,META,call,ITM,mid,Fri-0DTE,25.0,15:00,15:40,target,0.25
2026-04-24,META,call,ITM,mid,Fri-0DTE,25.0,15:30,15:59,forced,-0.17477
2026-05-01,META,call,ITM,mid,Fri-0DTE,25.0,15:30,15:59,forced,-0.21712
2026-05-08,META,call,ITM,mid,Fri-0DTE,25.0,12:00,12:06,target,0.25
2026-05-08,META,call,ITM,mid,Fri-0DTE,25.0,14:30,15:59,forced,-0.21333
2026-05-15,META,call,ITM,mid,Fri-0DTE,25.0,11:30,13:32,target,0.25
2026-05-15,META,call,ITM,mid,Fri-0DTE,25.0,14:30,15:59,forced,-0.88
2026-05-22,META,call,ITM,mid,Fri-0DTE,25.0,12:30,13:39,target,0.25
2026-05-22,META,call,ITM,mid,Fri-0DTE,25.0,14:30,15:59,forced,-0.01395
2026-05-29,META,call,ITM,mid,Fri-0DTE,25.0,12:30,15:11,target,0.25
2026-05-29,META,call,ITM,mid,Fri-0DTE,25.0,15:30,15:50,target,0.25
2026-06-05,META,call,ITM,mid,Fri-0DTE,25.0,11:30,15:58,forced,-0.99184
2026-06-12,META,call,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,-0.71875
2026-06-26,META,call,ITM,mid,Fri-0DTE,25.0,11:30,15:55,forced,-0.46552
2026-07-10,META,call,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,-0.24212
2024-08-23,META,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.81133
2024-08-30,META,call,ITM,mid,Fri-0DTE,30.0,11:00,14:49,target,0.3
2024-09-06,META,call,ITM,mid,Fri-0DTE,30.0,11:00,15:55,forced,-0.99444
2024-09-13,META,call,ITM,mid,Fri-0DTE,30.0,11:00,13:52,target,0.3
2024-09-13,META,call,ITM,mid,Fri-0DTE,30.0,14:00,15:57,forced,-0.15336
2024-09-20,META,call,ITM,mid,Fri-0DTE,30.0,11:30,11:35,target,0.3
2024-09-20,META,call,ITM,mid,Fri-0DTE,30.0,14:30,15:59,forced,-0.0744
2024-09-27,META,call,ITM,mid,Fri-0DTE,30.0,12:30,12:55,target,0.3
2024-09-27,META,call,ITM,mid,Fri-0DTE,30.0,14:30,14:51,target,0.3
2024-09-27,META,call,ITM,mid,Fri-0DTE,30.0,15:30,15:59,forced,-0.04509
2024-10-04,META,call,ITM,mid,Fri-0DTE,30.0,11:00,11:07,target,0.3
2024-10-04,META,call,ITM,mid,Fri-0DTE,30.0,12:00,13:19,target,0.3
2024-10-04,META,call,ITM,mid,Fri-0DTE,30.0,14:30,15:59,forced,0.22485
2024-10-11,META,call,ITM,mid,Fri-0DTE,30.0,11:30,14:19,target,0.3
2024-10-11,META,call,ITM,mid,Fri-0DTE,30.0,14:30,15:55,forced,0.11547
2024-10-18,META,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.39159
2024-10-25,META,call,ITM,mid,Fri-0DTE,30.0,11:30,15:57,forced,-0.31641
2024-11-01,META,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.45923
2024-11-08,META,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.17241
2024-11-15,META,call,ITM,mid,Fri-0DTE,30.0,12:00,15:56,forced,-0.59155
2024-11-22,META,call,ITM,mid,Fri-0DTE,30.0,09:35,10:03,target,0.3
2024-11-22,META,call,ITM,mid,Fri-0DTE,30.0,11:00,13:04,target,0.3
2024-11-22,META,call,ITM,mid,Fri-0DTE,30.0,14:30,15:13,target,0.3
2024-11-22,META,call,ITM,mid,Fri-0DTE,30.0,15:30,15:59,forced,-0.11702
2024-11-29,META,call,ITM,mid,Fri-0DTE,30.0,12:00,12:57,forced,-0.19429
2024-12-06,META,call,ITM,mid,Fri-0DTE,30.0,12:00,15:59,forced,-0.20354
2024-12-13,META,call,ITM,mid,Fri-0DTE,30.0,10:00,15:57,forced,-0.99469
2024-12-20,META,call,ITM,mid,Fri-0DTE,30.0,10:00,10:19,target,0.3
2024-12-20,META,call,ITM,mid,Fri-0DTE,30.0,10:30,11:39,target,0.3
2024-12-20,META,call,ITM,mid,Fri-0DTE,30.0,15:30,15:59,forced,-0.99417
2024-12-27,META,call,ITM,mid,Fri-0DTE,30.0,10:00,15:56,forced,0.28276
2025-01-03,META,call,ITM,mid,Fri-0DTE,30.0,10:30,11:45,target,0.3
2025-01-03,META,call,ITM,mid,Fri-0DTE,30.0,15:00,15:59,forced,-0.0338
2025-01-10,META,call,ITM,mid,Fri-0DTE,30.0,10:30,10:37,target,0.3
2025-01-10,META,call,ITM,mid,Fri-0DTE,30.0,11:00,11:43,target,0.3
2025-01-10,META,call,ITM,mid,Fri-0DTE,30.0,15:30,15:59,forced,-0.2303
2025-01-17,META,call,ITM,mid,Fri-0DTE,30.0,10:30,10:53,target,0.3
2025-01-17,META,call,ITM,mid,Fri-0DTE,30.0,11:00,11:24,target,0.3
2025-01-17,META,call,ITM,mid,Fri-0DTE,30.0,15:30,15:59,forced,-0.33073
2025-01-24,META,call,ITM,mid,Fri-0DTE,30.0,10:30,11:38,target,0.3
2025-01-24,META,call,ITM,mid,Fri-0DTE,30.0,12:30,13:06,target,0.3
2025-01-24,META,call,ITM,mid,Fri-0DTE,30.0,15:30,15:58,forced,0.13242
2025-01-31,META,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.99623
2025-02-07,META,call,ITM,mid,Fri-0DTE,30.0,10:30,12:40,target,0.3
2025-02-07,META,call,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.53899
2025-02-14,META,call,ITM,mid,Fri-0DTE,30.0,10:30,10:57,target,0.3
2025-02-14,META,call,ITM,mid,Fri-0DTE,30.0,11:00,11:09,target,0.3
2025-02-14,META,call,ITM,mid,Fri-0DTE,30.0,12:00,14:37,target,0.3
2025-02-14,META,call,ITM,mid,Fri-0DTE,30.0,15:30,15:59,forced,-0.18644
2025-02-21,META,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.99725
2025-02-28,META,call,ITM,mid,Fri-0DTE,30.0,10:30,11:00,target,0.3
2025-02-28,META,call,ITM,mid,Fri-0DTE,30.0,12:00,15:08,target,0.3
2025-03-07,META,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.22737
2025-03-14,META,call,ITM,mid,Fri-0DTE,30.0,10:00,10:48,target,0.3
2025-03-14,META,call,ITM,mid,Fri-0DTE,30.0,11:30,11:35,target,0.3
2025-03-14,META,call,ITM,mid,Fri-0DTE,30.0,12:00,15:59,forced,-0.09719
2025-03-21,META,call,ITM,mid,Fri-0DTE,30.0,10:30,11:01,target,0.3
2025-03-21,META,call,ITM,mid,Fri-0DTE,30.0,13:30,13:43,target,0.3
2025-03-21,META,call,ITM,mid,Fri-0DTE,30.0,15:00,15:59,forced,0.17487
2025-03-28,META,call,ITM,mid,Fri-0DTE,30.0,10:30,15:57,forced,-0.99412
2025-04-04,META,call,ITM,mid,Fri-0DTE,30.0,13:30,13:38,target,0.3
2025-04-04,META,call,ITM,mid,Fri-0DTE,30.0,14:00,15:59,forced,-0.21459
2025-04-11,META,call,ITM,mid,Fri-0DTE,30.0,13:30,13:40,target,0.3
2025-04-11,META,call,ITM,mid,Fri-0DTE,30.0,14:00,15:59,forced,-0.01098
2025-04-25,META,call,ITM,mid,Fri-0DTE,30.0,10:30,10:36,target,0.3
2025-04-25,META,call,ITM,mid,Fri-0DTE,30.0,13:30,15:59,forced,-0.13095
2025-05-02,META,call,ITM,mid,Fri-0DTE,30.0,10:30,11:09,target,0.3
2025-05-02,META,call,ITM,mid,Fri-0DTE,30.0,13:30,14:18,target,0.3
2025-05-02,META,call,ITM,mid,Fri-0DTE,30.0,14:30,15:59,forced,-0.29326
2025-05-09,META,call,ITM,mid,Fri-0DTE,30.0,10:30,11:17,target,0.3
2025-05-09,META,call,ITM,mid,Fri-0DTE,30.0,12:00,15:59,forced,-0.99429
2025-05-16,META,call,ITM,mid,Fri-0DTE,30.0,10:30,14:26,target,0.3
2025-05-16,META,call,ITM,mid,Fri-0DTE,30.0,14:30,15:02,target,0.3
2025-05-16,META,call,ITM,mid,Fri-0DTE,30.0,15:30,15:58,forced,0.03425
2025-05-23,META,call,ITM,mid,Fri-0DTE,30.0,10:00,10:12,target,0.3
2025-05-23,META,call,ITM,mid,Fri-0DTE,30.0,11:00,13:24,target,0.3
2025-05-23,META,call,ITM,mid,Fri-0DTE,30.0,13:30,15:59,forced,-0.74306
2025-05-30,META,call,ITM,mid,Fri-0DTE,30.0,10:30,15:56,target,0.3
2025-06-06,META,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.02577
2025-06-13,META,call,ITM,mid,Fri-0DTE,30.0,10:30,10:38,target,0.3
2025-06-13,META,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.9925
2025-06-20,META,call,ITM,mid,Fri-0DTE,30.0,12:00,12:24,target,0.3
2025-06-20,META,call,ITM,mid,Fri-0DTE,30.0,13:30,15:59,forced,-0.43261
2025-06-27,META,call,ITM,mid,Fri-0DTE,30.0,11:00,11:59,target,0.3
2025-06-27,META,call,ITM,mid,Fri-0DTE,30.0,12:00,15:59,forced,0.29713
2025-07-11,META,call,ITM,mid,Fri-0DTE,30.0,11:00,11:40,target,0.3
2025-07-11,META,call,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.57815
2025-07-18,META,call,ITM,mid,Fri-0DTE,30.0,11:00,11:30,target,0.3
2025-07-18,META,call,ITM,mid,Fri-0DTE,30.0,13:00,15:05,target,0.3
2025-07-18,META,call,ITM,mid,Fri-0DTE,30.0,15:30,15:59,forced,0.13415
2025-07-25,META,call,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.99363
2025-08-01,META,call,ITM,mid,Fri-0DTE,30.0,11:00,11:17,target,0.3
2025-08-01,META,call,ITM,mid,Fri-0DTE,30.0,14:30,14:32,target,0.3
2025-08-01,META,call,ITM,mid,Fri-0DTE,30.0,15:00,15:41,target,0.3
2025-08-08,META,call,ITM,mid,Fri-0DTE,30.0,14:30,14:49,target,0.3
2025-08-15,META,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.59814
2025-08-22,META,call,ITM,mid,Fri-0DTE,30.0,09:35,09:41,target,0.3
2025-08-22,META,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.02041
2025-08-29,META,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.99
2025-09-05,META,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.3799
2025-09-12,META,call,ITM,mid,Fri-0DTE,30.0,09:35,10:11,target,0.3
2025-09-12,META,call,ITM,mid,Fri-0DTE,30.0,12:00,12:57,target,0.3
2025-09-19,META,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.67965
2025-09-26,META,call,ITM,mid,Fri-0DTE,30.0,09:35,15:55,forced,-0.51935
2025-10-03,META,call,ITM,mid,Fri-0DTE,30.0,12:30,15:59,forced,-0.9934
2025-10-10,META,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.99643
2025-10-17,META,call,ITM,mid,Fri-0DTE,30.0,15:00,15:43,target,0.3
2025-10-24,META,call,ITM,mid,Fri-0DTE,30.0,15:00,15:58,forced,-0.00466
2025-10-31,META,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.99588
2025-11-07,META,call,ITM,mid,Fri-0DTE,30.0,12:00,12:21,target,0.3
2025-11-07,META,call,ITM,mid,Fri-0DTE,30.0,13:00,13:19,target,0.3
2025-11-07,META,call,ITM,mid,Fri-0DTE,30.0,13:30,14:30,target,0.3
2025-11-07,META,call,ITM,mid,Fri-0DTE,30.0,15:00,15:56,target,0.3
2025-11-14,META,call,ITM,mid,Fri-0DTE,30.0,13:00,14:28,target,0.3
2025-11-14,META,call,ITM,mid,Fri-0DTE,30.0,14:30,15:59,forced,-0.43054
2025-11-21,META,call,ITM,mid,Fri-0DTE,30.0,13:00,13:48,target,0.3
2025-11-21,META,call,ITM,mid,Fri-0DTE,30.0,14:00,14:08,target,0.3
2025-11-21,META,call,ITM,mid,Fri-0DTE,30.0,14:30,15:56,forced,-0.27383
2025-11-28,META,call,ITM,mid,Fri-0DTE,30.0,11:30,12:59,forced,0.25825
2025-12-05,META,call,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.14663
2025-12-12,META,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.64545
2025-12-19,META,call,ITM,mid,Fri-0DTE,30.0,09:35,12:06,target,0.3
2025-12-19,META,call,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.9327
2025-12-26,META,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.50563
2026-01-02,META,call,ITM,mid,Fri-0DTE,30.0,09:35,09:54,target,0.3
2026-01-02,META,call,ITM,mid,Fri-0DTE,30.0,10:00,15:53,forced,-0.99631
2026-01-09,META,call,ITM,mid,Fri-0DTE,30.0,09:35,11:07,target,0.3
2026-01-09,META,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.27174
2026-01-16,META,call,ITM,mid,Fri-0DTE,30.0,09:35,09:43,target,0.3
2026-01-16,META,call,ITM,mid,Fri-0DTE,30.0,10:30,12:49,target,0.3
2026-01-16,META,call,ITM,mid,Fri-0DTE,30.0,15:00,15:59,forced,-0.87536
2026-01-23,META,call,ITM,mid,Fri-0DTE,30.0,10:30,11:38,target,0.3
2026-01-23,META,call,ITM,mid,Fri-0DTE,30.0,12:00,13:11,target,0.3
2026-01-23,META,call,ITM,mid,Fri-0DTE,30.0,15:00,15:59,forced,-0.17865
2026-01-30,META,call,ITM,mid,Fri-0DTE,30.0,10:30,10:35,target,0.3
2026-01-30,META,call,ITM,mid,Fri-0DTE,30.0,12:00,12:22,target,0.3
2026-01-30,META,call,ITM,mid,Fri-0DTE,30.0,12:30,15:59,forced,-0.69088
2026-02-06,META,call,ITM,mid,Fri-0DTE,30.0,09:35,15:53,forced,-0.40537
2026-02-13,META,call,ITM,mid,Fri-0DTE,30.0,09:35,09:44,target,0.3
2026-02-13,META,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.96239
2026-02-20,META,call,ITM,mid,Fri-0DTE,30.0,09:35,09:47,target,0.3
2026-02-20,META,call,ITM,mid,Fri-0DTE,30.0,10:30,10:44,target,0.3
2026-02-20,META,call,ITM,mid,Fri-0DTE,30.0,12:00,15:59,forced,-0.45756
2026-02-27,META,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,0.10355
2026-03-06,META,call,ITM,mid,Fri-0DTE,30.0,09:35,09:41,target,0.3
2026-03-06,META,call,ITM,mid,Fri-0DTE,30.0,10:00,10:31,target,0.3
2026-03-06,META,call,ITM,mid,Fri-0DTE,30.0,12:00,15:59,forced,-0.388
2026-03-13,META,call,ITM,mid,Fri-0DTE,30.0,09:35,09:45,target,0.3
2026-03-13,META,call,ITM,mid,Fri-0DTE,30.0,10:00,10:31,target,0.3
2026-03-13,META,call,ITM,mid,Fri-0DTE,30.0,12:00,15:59,forced,-0.99167
2026-03-20,META,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.69
2026-03-27,META,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.99677
2026-04-10,META,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.96894
2026-04-17,META,call,ITM,mid,Fri-0DTE,30.0,09:35,09:40,target,0.3
2026-04-17,META,call,ITM,mid,Fri-0DTE,30.0,15:00,15:40,target,0.3
2026-04-24,META,call,ITM,mid,Fri-0DTE,30.0,13:30,15:59,forced,-0.31622
2026-05-01,META,call,ITM,mid,Fri-0DTE,30.0,13:30,15:59,forced,-0.56818
2026-05-08,META,call,ITM,mid,Fri-0DTE,30.0,12:00,12:07,target,0.3
2026-05-08,META,call,ITM,mid,Fri-0DTE,30.0,12:30,13:57,target,0.3
2026-05-08,META,call,ITM,mid,Fri-0DTE,30.0,14:30,15:59,forced,-0.21333
2026-05-15,META,call,ITM,mid,Fri-0DTE,30.0,11:30,13:50,target,0.3
2026-05-15,META,call,ITM,mid,Fri-0DTE,30.0,14:30,15:59,forced,-0.88
2026-05-22,META,call,ITM,mid,Fri-0DTE,30.0,12:30,13:39,target,0.3
2026-05-22,META,call,ITM,mid,Fri-0DTE,30.0,14:30,15:59,forced,-0.01395
2026-05-29,META,call,ITM,mid,Fri-0DTE,30.0,12:30,15:29,target,0.3
2026-05-29,META,call,ITM,mid,Fri-0DTE,30.0,15:30,15:50,target,0.3
2026-06-05,META,call,ITM,mid,Fri-0DTE,30.0,11:30,15:58,forced,-0.99184
2026-06-12,META,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.71875
2026-06-26,META,call,ITM,mid,Fri-0DTE,30.0,11:30,15:55,forced,-0.46552
2026-07-10,META,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.24212
2024-08-23,META,call,ITM,mid,Fri-0DTE,40.0,11:00,11:41,target,0.4
2024-08-23,META,call,ITM,mid,Fri-0DTE,40.0,12:30,15:59,forced,-0.30976
2024-08-30,META,call,ITM,mid,Fri-0DTE,40.0,11:00,15:53,target,0.4
2024-09-06,META,call,ITM,mid,Fri-0DTE,40.0,11:00,15:55,forced,-0.99444
2024-09-13,META,call,ITM,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.23276
2024-09-20,META,call,ITM,mid,Fri-0DTE,40.0,11:30,11:43,target,0.4
2024-09-20,META,call,ITM,mid,Fri-0DTE,40.0,14:30,15:59,forced,-0.0744
2024-09-27,META,call,ITM,mid,Fri-0DTE,40.0,12:30,13:00,target,0.4
2024-09-27,META,call,ITM,mid,Fri-0DTE,40.0,14:30,15:59,forced,-0.26875
2024-10-04,META,call,ITM,mid,Fri-0DTE,40.0,11:00,13:22,target,0.4
2024-10-04,META,call,ITM,mid,Fri-0DTE,40.0,14:30,15:59,forced,0.22485
2024-10-11,META,call,ITM,mid,Fri-0DTE,40.0,11:30,14:19,target,0.4
2024-10-11,META,call,ITM,mid,Fri-0DTE,40.0,14:30,15:55,forced,0.11547
2024-10-18,META,call,ITM,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.39159
2024-10-25,META,call,ITM,mid,Fri-0DTE,40.0,11:30,15:57,forced,-0.31641
2024-11-01,META,call,ITM,mid,Fri-0DTE,40.0,09:35,10:28,target,0.4
2024-11-01,META,call,ITM,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.45923
2024-11-08,META,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.17241
2024-11-15,META,call,ITM,mid,Fri-0DTE,40.0,09:35,15:58,forced,-0.99625
2024-11-22,META,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.27193
2024-11-29,META,call,ITM,mid,Fri-0DTE,40.0,09:35,09:57,target,0.4
2024-11-29,META,call,ITM,mid,Fri-0DTE,40.0,12:00,12:57,forced,-0.19429
2024-12-06,META,call,ITM,mid,Fri-0DTE,40.0,09:35,09:54,target,0.4
2024-12-06,META,call,ITM,mid,Fri-0DTE,40.0,12:00,15:59,forced,-0.20354
2024-12-13,META,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.96222
2024-12-20,META,call,ITM,mid,Fri-0DTE,40.0,09:35,10:30,target,0.4
2024-12-20,META,call,ITM,mid,Fri-0DTE,40.0,10:30,11:44,target,0.4
2024-12-20,META,call,ITM,mid,Fri-0DTE,40.0,14:00,15:59,forced,-0.99577
2024-12-27,META,call,ITM,mid,Fri-0DTE,40.0,10:00,15:56,forced,0.28276
2025-01-03,META,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.22834
2025-01-10,META,call,ITM,mid,Fri-0DTE,40.0,10:00,10:27,target,0.4
2025-01-10,META,call,ITM,mid,Fri-0DTE,40.0,10:30,10:38,target,0.4
2025-01-10,META,call,ITM,mid,Fri-0DTE,40.0,11:00,12:45,target,0.4
2025-01-10,META,call,ITM,mid,Fri-0DTE,40.0,13:00,13:58,target,0.4
2025-01-10,META,call,ITM,mid,Fri-0DTE,40.0,15:00,15:59,forced,-0.99241
2025-01-17,META,call,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.45474
2025-01-24,META,call,ITM,mid,Fri-0DTE,40.0,10:30,11:47,target,0.4
2025-01-24,META,call,ITM,mid,Fri-0DTE,40.0,12:00,13:06,target,0.4
2025-01-24,META,call,ITM,mid,Fri-0DTE,40.0,13:30,15:58,forced,-0.08148
2025-01-31,META,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.99623
2025-02-07,META,call,ITM,mid,Fri-0DTE,40.0,10:30,12:55,target,0.4
2025-02-07,META,call,ITM,mid,Fri-0DTE,40.0,13:00,15:59,forced,-0.53899
2025-02-14,META,call,ITM,mid,Fri-0DTE,40.0,10:30,11:02,target,0.4
2025-02-14,META,call,ITM,mid,Fri-0DTE,40.0,12:00,15:31,target,0.4
2025-02-21,META,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.99725
2025-02-28,META,call,ITM,mid,Fri-0DTE,40.0,10:30,15:57,target,0.4
2025-03-07,META,call,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.22737
2025-03-14,META,call,ITM,mid,Fri-0DTE,40.0,10:00,11:00,target,0.4
2025-03-14,META,call,ITM,mid,Fri-0DTE,40.0,12:00,15:59,forced,-0.09719
2025-03-21,META,call,ITM,mid,Fri-0DTE,40.0,10:30,11:08,target,0.4
2025-03-21,META,call,ITM,mid,Fri-0DTE,40.0,13:30,13:50,target,0.4
2025-03-21,META,call,ITM,mid,Fri-0DTE,40.0,14:30,15:59,forced,0.37872
2025-03-28,META,call,ITM,mid,Fri-0DTE,40.0,10:30,15:57,forced,-0.99412
2025-04-04,META,call,ITM,mid,Fri-0DTE,40.0,10:30,11:12,target,0.4
2025-04-04,META,call,ITM,mid,Fri-0DTE,40.0,13:30,13:38,target,0.4
2025-04-04,META,call,ITM,mid,Fri-0DTE,40.0,14:00,15:59,forced,-0.21459
2025-04-11,META,call,ITM,mid,Fri-0DTE,40.0,10:30,10:47,target,0.4
2025-04-11,META,call,ITM,mid,Fri-0DTE,40.0,13:30,13:43,target,0.4
2025-04-11,META,call,ITM,mid,Fri-0DTE,40.0,14:00,15:59,forced,-0.01098
2025-04-25,META,call,ITM,mid,Fri-0DTE,40.0,10:30,10:38,target,0.4
2025-04-25,META,call,ITM,mid,Fri-0DTE,40.0,13:30,15:59,forced,-0.13095
2025-05-02,META,call,ITM,mid,Fri-0DTE,40.0,10:30,12:05,target,0.4
2025-05-02,META,call,ITM,mid,Fri-0DTE,40.0,13:30,15:59,forced,-0.25777
2025-05-09,META,call,ITM,mid,Fri-0DTE,40.0,10:30,11:59,target,0.4
2025-05-09,META,call,ITM,mid,Fri-0DTE,40.0,12:00,15:59,forced,-0.99429
2025-05-16,META,call,ITM,mid,Fri-0DTE,40.0,10:30,14:36,target,0.4
2025-05-16,META,call,ITM,mid,Fri-0DTE,40.0,15:00,15:59,forced,0.05907
2025-05-23,META,call,ITM,mid,Fri-0DTE,40.0,11:00,15:54,forced,-0.06
2025-05-30,META,call,ITM,mid,Fri-0DTE,40.0,10:30,15:56,target,0.4
2025-06-06,META,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.02577
2025-06-13,META,call,ITM,mid,Fri-0DTE,40.0,10:30,10:38,target,0.4
2025-06-13,META,call,ITM,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.9925
2025-06-20,META,call,ITM,mid,Fri-0DTE,40.0,12:00,15:59,forced,-0.66538
2025-06-27,META,call,ITM,mid,Fri-0DTE,40.0,11:00,15:56,target,0.4
2025-07-11,META,call,ITM,mid,Fri-0DTE,40.0,11:00,11:40,target,0.4
2025-07-11,META,call,ITM,mid,Fri-0DTE,40.0,13:00,15:59,forced,-0.57815
