date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-01-31,NVDA,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.96879
2025-02-07,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,0.01026
2025-02-14,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,0.13469
2025-02-21,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.60446
2025-02-28,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,10:24,target,0.3
2025-02-28,NVDA,call,ITM,mid,Fri-0DTE,30.0,12:00,15:50,target,0.3
2025-03-07,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:58,forced,0.09687
2025-03-14,NVDA,call,ITM,mid,Fri-0DTE,30.0,14:00,15:59,forced,0.16697
2025-03-21,NVDA,call,ITM,mid,Fri-0DTE,30.0,14:00,15:59,forced,0.04324
2025-03-28,NVDA,call,ITM,mid,Fri-0DTE,30.0,14:00,15:59,forced,-0.02722
2025-04-11,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,0.18333
2025-04-25,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,11:41,target,0.3
2025-04-25,NVDA,call,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,0.01014
2025-05-02,NVDA,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.02591
2025-05-09,NVDA,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,0.07235
2025-05-16,NVDA,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,0.02463
2025-05-23,NVDA,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,0.06623
2025-05-30,NVDA,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.14224
2025-06-06,NVDA,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.10738
2025-06-13,NVDA,call,ITM,mid,Fri-0DTE,30.0,12:30,15:59,forced,-0.37419
2025-06-20,NVDA,call,ITM,mid,Fri-0DTE,30.0,12:30,15:59,forced,-0.00287
2025-06-27,NVDA,call,ITM,mid,Fri-0DTE,30.0,12:30,15:59,forced,0.01316
2025-07-11,NVDA,call,ITM,mid,Fri-0DTE,30.0,12:30,15:59,forced,-0.14224
2025-07-18,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.17338
2025-07-25,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.00349
2025-08-01,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,11:45,target,0.3
2025-08-01,NVDA,call,ITM,mid,Fri-0DTE,30.0,14:30,15:59,forced,0.01873
2025-08-08,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,0.14093
2025-08-15,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.04475
2025-08-22,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,10:00,target,0.3
2025-08-22,NVDA,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,0.21382
2025-08-29,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.22661
2025-09-05,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.01818
2025-09-12,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:58,forced,0.05008
2025-09-19,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,0.04911
2025-09-26,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.02613
2025-10-03,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.23711
2025-10-10,NVDA,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.99238
2025-10-17,NVDA,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.01671
2025-10-24,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,0.1641
2025-10-31,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.97347
2025-11-07,NVDA,call,ITM,mid,Fri-0DTE,30.0,13:30,14:39,target,0.3
2025-11-07,NVDA,call,ITM,mid,Fri-0DTE,30.0,15:00,15:58,forced,0.07801
2025-11-14,NVDA,call,ITM,mid,Fri-0DTE,30.0,13:30,15:59,forced,0.06428
2025-11-21,NVDA,call,ITM,mid,Fri-0DTE,30.0,13:00,14:26,target,0.3
2025-11-21,NVDA,call,ITM,mid,Fri-0DTE,30.0,14:30,15:59,forced,-0.57303
2025-11-28,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,12:59,forced,-0.22753
2025-12-05,NVDA,call,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,0.03034
2025-12-12,NVDA,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.97193
2025-12-19,NVDA,call,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,0.00375
2025-12-26,NVDA,call,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.04955
2026-01-02,NVDA,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.2
2026-01-09,NVDA,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.08224
2026-01-16,NVDA,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.30726
2026-01-23,NVDA,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.03902
2026-01-30,NVDA,call,ITM,mid,Fri-0DTE,30.0,10:00,10:47,target,0.3
2026-01-30,NVDA,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.29609
2026-02-06,NVDA,call,ITM,mid,Fri-0DTE,30.0,10:00,15:27,target,0.3
2026-02-06,NVDA,call,ITM,mid,Fri-0DTE,30.0,15:30,15:59,forced,0.00195
2026-02-13,NVDA,call,ITM,mid,Fri-0DTE,30.0,10:00,10:30,target,0.3
2026-02-13,NVDA,call,ITM,mid,Fri-0DTE,30.0,10:30,15:58,forced,-0.19338
2026-02-20,NVDA,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,0.1581
2026-02-27,NVDA,call,ITM,mid,Fri-0DTE,30.0,10:00,10:05,target,0.3
2026-02-27,NVDA,call,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.67939
2026-03-06,NVDA,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.36851
2026-03-13,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.48116
2026-03-20,NVDA,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.53445
2026-03-27,NVDA,call,ITM,mid,Fri-0DTE,30.0,10:00,11:31,target,0.3
2026-03-27,NVDA,call,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.37975
2026-04-10,NVDA,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,0.15646
2026-04-17,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,0.15446
2026-04-24,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,10:38,target,0.3
2026-04-24,NVDA,call,ITM,mid,Fri-0DTE,30.0,14:00,15:59,forced,-0.10811
2026-05-01,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.81087
2026-05-08,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,09:47,target,0.3
2026-05-08,NVDA,call,ITM,mid,Fri-0DTE,30.0,10:30,11:31,target,0.3
2026-05-08,NVDA,call,ITM,mid,Fri-0DTE,30.0,12:00,15:59,forced,-0.11715
2026-05-15,NVDA,call,ITM,mid,Fri-0DTE,30.0,10:30,11:35,target,0.3
2026-05-15,NVDA,call,ITM,mid,Fri-0DTE,30.0,12:00,13:35,target,0.3
2026-05-15,NVDA,call,ITM,mid,Fri-0DTE,30.0,14:30,15:59,forced,-0.91721
2026-05-22,NVDA,call,ITM,mid,Fri-0DTE,30.0,10:30,11:22,target,0.3
2026-05-22,NVDA,call,ITM,mid,Fri-0DTE,30.0,12:00,15:58,forced,-0.39588
2026-05-29,NVDA,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.72358
2026-06-05,NVDA,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.98585
2026-06-12,NVDA,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.13934
2026-06-26,NVDA,call,ITM,mid,Fri-0DTE,30.0,10:30,11:37,target,0.3
2026-06-26,NVDA,call,ITM,mid,Fri-0DTE,30.0,12:30,15:59,forced,-0.15773
2026-07-10,NVDA,call,ITM,mid,Fri-0DTE,30.0,10:30,12:19,target,0.3
2026-07-10,NVDA,call,ITM,mid,Fri-0DTE,30.0,12:30,15:59,forced,0.10606
2024-08-23,NVDA,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,0.00541
2024-08-30,NVDA,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.03196
2024-09-06,NVDA,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.22162
2024-09-13,NVDA,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,0.14177
2024-09-20,NVDA,call,ITM,mid,Fri-0DTE,40.0,12:00,15:59,forced,-0.02087
2024-09-27,NVDA,call,ITM,mid,Fri-0DTE,40.0,12:00,15:59,forced,0.07075
2024-10-04,NVDA,call,ITM,mid,Fri-0DTE,40.0,12:30,15:59,forced,0.24359
2024-10-11,NVDA,call,ITM,mid,Fri-0DTE,40.0,12:30,15:59,forced,-0.06433
2024-10-18,NVDA,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.04096
2024-10-25,NVDA,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.23041
2024-11-01,NVDA,call,ITM,mid,Fri-0DTE,40.0,10:00,15:57,forced,-0.05138
2024-11-08,NVDA,call,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.11628
2024-11-15,NVDA,call,ITM,mid,Fri-0DTE,40.0,10:00,15:58,forced,-0.21927
2024-11-22,NVDA,call,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.26738
2024-11-29,NVDA,call,ITM,mid,Fri-0DTE,40.0,10:00,12:59,forced,-0.02367
2024-12-06,NVDA,call,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.29714
2024-12-13,NVDA,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.51598
2024-12-20,NVDA,call,ITM,mid,Fri-0DTE,40.0,09:35,10:33,target,0.4
2024-12-20,NVDA,call,ITM,mid,Fri-0DTE,40.0,14:30,15:59,forced,-0.0301
2024-12-27,NVDA,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.12422
2025-01-03,NVDA,call,ITM,mid,Fri-0DTE,40.0,09:35,09:56,target,0.4
2025-01-03,NVDA,call,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,0.09827
2025-01-10,NVDA,call,ITM,mid,Fri-0DTE,40.0,09:35,15:56,forced,0.05481
2025-01-17,NVDA,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,0.15245
2025-01-24,NVDA,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.39843
2025-01-31,NVDA,call,ITM,mid,Fri-0DTE,40.0,09:35,11:03,target,0.4
2025-01-31,NVDA,call,ITM,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.96741
2025-02-07,NVDA,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,0.01026
2025-02-14,NVDA,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,0.13469
2025-02-21,NVDA,call,ITM,mid,Fri-0DTE,40.0,14:00,15:59,forced,-0.39315
2025-02-28,NVDA,call,ITM,mid,Fri-0DTE,40.0,14:00,15:55,target,0.4
2025-03-07,NVDA,call,ITM,mid,Fri-0DTE,40.0,09:35,15:58,forced,0.09687
2025-03-14,NVDA,call,ITM,mid,Fri-0DTE,40.0,14:00,15:59,forced,0.16697
2025-03-21,NVDA,call,ITM,mid,Fri-0DTE,40.0,14:00,15:59,forced,0.04324
2025-03-28,NVDA,call,ITM,mid,Fri-0DTE,40.0,14:00,15:59,forced,-0.02722
2025-04-11,NVDA,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,0.18333
2025-04-25,NVDA,call,ITM,mid,Fri-0DTE,40.0,09:35,12:35,target,0.4
2025-04-25,NVDA,call,ITM,mid,Fri-0DTE,40.0,14:00,15:59,forced,0.12287
2025-05-02,NVDA,call,ITM,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.02591
2025-05-09,NVDA,call,ITM,mid,Fri-0DTE,40.0,11:30,15:59,forced,0.07235
2025-05-16,NVDA,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,0.02463
2025-05-23,NVDA,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,0.06623
2025-05-30,NVDA,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.31319
2025-06-06,NVDA,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,0.0
2025-06-13,NVDA,call,ITM,mid,Fri-0DTE,40.0,12:30,15:59,forced,-0.37419
2025-06-20,NVDA,call,ITM,mid,Fri-0DTE,40.0,12:30,15:59,forced,-0.00287
2025-06-27,NVDA,call,ITM,mid,Fri-0DTE,40.0,12:30,15:59,forced,0.01316
2025-07-11,NVDA,call,ITM,mid,Fri-0DTE,40.0,12:30,15:59,forced,-0.14224
2025-07-18,NVDA,call,ITM,mid,Fri-0DTE,40.0,12:30,15:59,forced,0.01064
2025-07-25,NVDA,call,ITM,mid,Fri-0DTE,40.0,12:30,15:59,forced,-0.09418
2025-08-01,NVDA,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,0.03933
2025-08-08,NVDA,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,0.14093
2025-08-15,NVDA,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.04475
2025-08-22,NVDA,call,ITM,mid,Fri-0DTE,40.0,09:35,10:02,target,0.4
2025-08-22,NVDA,call,ITM,mid,Fri-0DTE,40.0,14:00,15:59,forced,-0.00496
2025-08-29,NVDA,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.22661
2025-09-05,NVDA,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.01818
2025-09-12,NVDA,call,ITM,mid,Fri-0DTE,40.0,09:35,15:58,forced,0.05008
2025-09-19,NVDA,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,0.04911
2025-09-26,NVDA,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.02613
2025-10-03,NVDA,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.23711
2025-10-10,NVDA,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.99238
2025-10-17,NVDA,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.01671
2025-10-24,NVDA,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,0.1641
2025-10-31,NVDA,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.97347
2025-11-07,NVDA,call,ITM,mid,Fri-0DTE,40.0,13:00,13:26,target,0.4
2025-11-07,NVDA,call,ITM,mid,Fri-0DTE,40.0,13:30,14:43,target,0.4
2025-11-07,NVDA,call,ITM,mid,Fri-0DTE,40.0,15:00,15:58,forced,0.07801
2025-11-14,NVDA,call,ITM,mid,Fri-0DTE,40.0,13:00,15:59,forced,0.19406
2025-11-21,NVDA,call,ITM,mid,Fri-0DTE,40.0,13:00,15:59,forced,-0.19266
2025-11-28,NVDA,call,ITM,mid,Fri-0DTE,40.0,09:35,12:59,forced,-0.22753
2025-12-05,NVDA,call,ITM,mid,Fri-0DTE,40.0,13:00,15:59,forced,0.03034
2025-12-12,NVDA,call,ITM,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.95152
2025-12-19,NVDA,call,ITM,mid,Fri-0DTE,40.0,13:00,15:59,forced,0.00375
2025-12-26,NVDA,call,ITM,mid,Fri-0DTE,40.0,13:00,15:59,forced,-0.04955
2026-01-02,NVDA,call,ITM,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.01236
2026-01-09,NVDA,call,ITM,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.02579
2026-01-16,NVDA,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.57609
2026-01-23,NVDA,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,0.02872
2026-01-30,NVDA,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.00973
2026-02-06,NVDA,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,0.22088
2026-02-13,NVDA,call,ITM,mid,Fri-0DTE,40.0,09:35,15:58,forced,-0.29091
2026-02-20,NVDA,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,0.20373
2026-02-27,NVDA,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.31188
2026-03-06,NVDA,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.26604
2026-03-13,NVDA,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.48116
2026-03-20,NVDA,call,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.53445
2026-03-27,NVDA,call,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.31755
2026-04-10,NVDA,call,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,0.15646
2026-04-17,NVDA,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,0.09586
2026-04-24,NVDA,call,ITM,mid,Fri-0DTE,40.0,10:30,10:43,target,0.4
2026-04-24,NVDA,call,ITM,mid,Fri-0DTE,40.0,12:30,15:59,forced,-0.15298
2026-05-01,NVDA,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.81087
2026-05-08,NVDA,call,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,0.01067
2026-05-15,NVDA,call,ITM,mid,Fri-0DTE,40.0,10:30,11:37,target,0.4
2026-05-15,NVDA,call,ITM,mid,Fri-0DTE,40.0,12:00,13:58,target,0.4
2026-05-15,NVDA,call,ITM,mid,Fri-0DTE,40.0,14:30,15:59,forced,-0.91721
2026-05-22,NVDA,call,ITM,mid,Fri-0DTE,40.0,10:30,11:28,target,0.4
2026-05-22,NVDA,call,ITM,mid,Fri-0DTE,40.0,12:00,15:58,forced,-0.39588
2026-05-29,NVDA,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.72358
2026-06-05,NVDA,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.98585
2026-06-12,NVDA,call,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.13934
2026-06-26,NVDA,call,ITM,mid,Fri-0DTE,40.0,10:30,11:39,target,0.4
2026-06-26,NVDA,call,ITM,mid,Fri-0DTE,40.0,12:00,15:46,forced,0.05062
2026-07-10,NVDA,call,ITM,mid,Fri-0DTE,40.0,10:30,13:39,target,0.4
2026-07-10,NVDA,call,ITM,mid,Fri-0DTE,40.0,14:00,15:59,forced,0.02469
2024-08-23,NVDA,call,ITM,mid,Fri-0DTE,50.0,10:30,15:59,forced,0.00541
2024-08-30,NVDA,call,ITM,mid,Fri-0DTE,50.0,10:30,15:59,forced,-0.03196
2024-09-06,NVDA,call,ITM,mid,Fri-0DTE,50.0,10:30,15:59,forced,-0.22162
2024-09-13,NVDA,call,ITM,mid,Fri-0DTE,50.0,10:30,15:59,forced,0.14177
2024-09-20,NVDA,call,ITM,mid,Fri-0DTE,50.0,11:00,15:59,forced,-0.05426
2024-09-27,NVDA,call,ITM,mid,Fri-0DTE,50.0,11:00,15:59,forced,0.02291
2024-10-04,NVDA,call,ITM,mid,Fri-0DTE,50.0,12:30,15:59,forced,0.24359
2024-10-11,NVDA,call,ITM,mid,Fri-0DTE,50.0,12:30,15:59,forced,-0.06433
2024-10-18,NVDA,call,ITM,mid,Fri-0DTE,50.0,10:00,15:59,forced,-0.01728
2024-10-25,NVDA,call,ITM,mid,Fri-0DTE,50.0,10:00,15:59,forced,-0.0902
2024-11-01,NVDA,call,ITM,mid,Fri-0DTE,50.0,10:00,15:57,forced,-0.05138
2024-11-08,NVDA,call,ITM,mid,Fri-0DTE,50.0,10:00,15:59,forced,-0.11628
2024-11-15,NVDA,call,ITM,mid,Fri-0DTE,50.0,10:00,15:58,forced,-0.21927
2024-11-22,NVDA,call,ITM,mid,Fri-0DTE,50.0,10:00,15:59,forced,-0.26738
2024-11-29,NVDA,call,ITM,mid,Fri-0DTE,50.0,09:35,12:58,forced,0.20269
2024-12-06,NVDA,call,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.29378
2024-12-13,NVDA,call,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.51598
2024-12-20,NVDA,call,ITM,mid,Fri-0DTE,50.0,09:35,11:05,target,0.5
2024-12-20,NVDA,call,ITM,mid,Fri-0DTE,50.0,11:30,15:59,forced,0.07374
2024-12-27,NVDA,call,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.12422
2025-01-03,NVDA,call,ITM,mid,Fri-0DTE,50.0,09:35,12:50,target,0.5
2025-01-03,NVDA,call,ITM,mid,Fri-0DTE,50.0,13:00,15:59,forced,-0.03888
2025-01-10,NVDA,call,ITM,mid,Fri-0DTE,50.0,09:35,15:56,forced,0.05481
2025-01-17,NVDA,call,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,0.15245
2025-01-24,NVDA,call,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.39843
2025-01-31,NVDA,call,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.41714
2025-02-07,NVDA,call,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,0.01026
2025-02-14,NVDA,call,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,0.13469
2025-02-21,NVDA,call,ITM,mid,Fri-0DTE,50.0,14:00,15:59,forced,-0.39315
2025-02-28,NVDA,call,ITM,mid,Fri-0DTE,50.0,14:00,15:59,forced,0.48259
2025-03-07,NVDA,call,ITM,mid,Fri-0DTE,50.0,09:35,15:58,forced,0.09687
2025-03-14,NVDA,call,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,0.18071
2025-03-21,NVDA,call,ITM,mid,Fri-0DTE,50.0,12:00,15:59,forced,0.1437
2025-03-28,NVDA,call,ITM,mid,Fri-0DTE,50.0,12:00,15:59,forced,0.0086
2025-04-11,NVDA,call,ITM,mid,Fri-0DTE,50.0,12:00,15:59,forced,0.12698
2025-04-25,NVDA,call,ITM,mid,Fri-0DTE,50.0,12:00,13:08,target,0.5
2025-04-25,NVDA,call,ITM,mid,Fri-0DTE,50.0,13:30,15:59,forced,-0.05272
2025-05-02,NVDA,call,ITM,mid,Fri-0DTE,50.0,11:30,15:59,forced,-0.02591
2025-05-09,NVDA,call,ITM,mid,Fri-0DTE,50.0,11:30,15:59,forced,0.07235
2025-05-16,NVDA,call,ITM,mid,Fri-0DTE,50.0,10:30,15:59,forced,0.02463
2025-05-23,NVDA,call,ITM,mid,Fri-0DTE,50.0,10:30,15:59,forced,0.06623
2025-05-30,NVDA,call,ITM,mid,Fri-0DTE,50.0,10:30,15:59,forced,-0.31319
2025-06-06,NVDA,call,ITM,mid,Fri-0DTE,50.0,10:30,15:59,forced,0.0
2025-06-13,NVDA,call,ITM,mid,Fri-0DTE,50.0,12:30,15:59,forced,-0.37419
2025-06-20,NVDA,call,ITM,mid,Fri-0DTE,50.0,12:30,15:59,forced,-0.00287
2025-06-27,NVDA,call,ITM,mid,Fri-0DTE,50.0,12:30,15:59,forced,0.01316
2025-07-11,NVDA,call,ITM,mid,Fri-0DTE,50.0,12:30,15:59,forced,-0.14224
2025-07-18,NVDA,call,ITM,mid,Fri-0DTE,50.0,12:30,15:59,forced,0.01064
2025-07-25,NVDA,call,ITM,mid,Fri-0DTE,50.0,12:30,15:59,forced,-0.09418
2025-08-01,NVDA,call,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,0.03933
2025-08-08,NVDA,call,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,0.14093
2025-08-15,NVDA,call,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.04475
2025-08-22,NVDA,call,ITM,mid,Fri-0DTE,50.0,09:35,10:09,target,0.5
2025-08-22,NVDA,call,ITM,mid,Fri-0DTE,50.0,14:00,15:59,forced,-0.00496
2025-08-29,NVDA,call,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.22661
2025-09-05,NVDA,call,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.01818
2025-09-12,NVDA,call,ITM,mid,Fri-0DTE,50.0,09:35,15:58,forced,0.05008
2025-09-19,NVDA,call,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,0.04911
2025-09-26,NVDA,call,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.02613
2025-10-03,NVDA,call,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.23711
2025-10-10,NVDA,call,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.98954
2025-10-17,NVDA,call,ITM,mid,Fri-0DTE,50.0,09:35,15:58,forced,0.20018
2025-10-24,NVDA,call,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,0.1641
2025-10-31,NVDA,call,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.97347
2025-11-07,NVDA,call,ITM,mid,Fri-0DTE,50.0,13:00,13:30,target,0.5
2025-11-07,NVDA,call,ITM,mid,Fri-0DTE,50.0,13:30,14:54,target,0.5
2025-11-07,NVDA,call,ITM,mid,Fri-0DTE,50.0,15:00,15:58,forced,0.07801
2025-11-14,NVDA,call,ITM,mid,Fri-0DTE,50.0,13:00,15:59,forced,0.19406
2025-11-21,NVDA,call,ITM,mid,Fri-0DTE,50.0,09:35,13:48,target,0.5
2025-11-21,NVDA,call,ITM,mid,Fri-0DTE,50.0,14:00,15:59,forced,-0.53939
2025-11-28,NVDA,call,ITM,mid,Fri-0DTE,50.0,09:35,12:59,forced,-0.22753
2025-12-05,NVDA,call,ITM,mid,Fri-0DTE,50.0,13:00,15:59,forced,0.03034
2025-12-12,NVDA,call,ITM,mid,Fri-0DTE,50.0,11:00,15:59,forced,-0.95152
2025-12-19,NVDA,call,ITM,mid,Fri-0DTE,50.0,11:00,15:59,forced,0.23931
2025-12-26,NVDA,call,ITM,mid,Fri-0DTE,50.0,11:00,15:59,forced,-0.11345
2026-01-02,NVDA,call,ITM,mid,Fri-0DTE,50.0,11:00,15:59,forced,-0.01236
2026-01-09,NVDA,call,ITM,mid,Fri-0DTE,50.0,11:00,15:59,forced,-0.02579
2026-01-16,NVDA,call,ITM,mid,Fri-0DTE,50.0,10:30,15:59,forced,-0.57609
2026-01-23,NVDA,call,ITM,mid,Fri-0DTE,50.0,10:30,15:59,forced,0.02872
2026-01-30,NVDA,call,ITM,mid,Fri-0DTE,50.0,10:30,15:59,forced,-0.00973
2026-02-06,NVDA,call,ITM,mid,Fri-0DTE,50.0,10:30,15:59,forced,0.22088
2026-02-13,NVDA,call,ITM,mid,Fri-0DTE,50.0,09:35,15:58,forced,-0.29091
