date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,minutes_to_hit,basis
2024-08-02,ORCL,put,ATM,mid,Fri-0DTE,40.0,09:45,09:52,7.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,ATM,mid,Fri-0DTE,40.0,12:00,13:36,96.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,ATM,mid,Fri-0DTE,50.0,09:45,10:02,17.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,ATM,mid,Fri-0DTE,50.0,12:00,13:36,96.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,ATM,mid,Fri-0DTE,60.0,09:45,10:06,21.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,ATM,mid,Fri-0DTE,70.0,09:45,10:06,21.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,ATM,mid,Fri-0DTE,75.0,09:45,10:06,21.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,ATM,mid,Fri-0DTE,80.0,09:45,10:06,21.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,ATM,mid,Fri-0DTE,90.0,09:45,10:23,38.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,ATM,market,Fri-0DTE,20.0,09:45,09:52,7.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,ATM,market,Fri-0DTE,20.0,10:00,10:06,6.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,ATM,market,Fri-0DTE,20.0,12:00,12:57,57.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,ATM,market,Fri-0DTE,20.0,15:30,15:44,14.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,ATM,market,Fri-0DTE,25.0,09:45,09:52,7.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,ATM,market,Fri-0DTE,25.0,10:00,10:22,22.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,ATM,market,Fri-0DTE,25.0,12:00,12:57,57.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,ATM,market,Fri-0DTE,30.0,09:45,09:52,7.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,ATM,market,Fri-0DTE,30.0,12:00,12:57,57.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,ATM,market,Fri-0DTE,40.0,09:45,10:02,17.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,ATM,market,Fri-0DTE,40.0,12:00,13:36,96.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,ATM,market,Fri-0DTE,50.0,09:45,10:06,21.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,ATM,market,Fri-0DTE,60.0,09:45,10:06,21.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,ATM,market,Fri-0DTE,70.0,09:45,10:06,21.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,ATM,market,Fri-0DTE,75.0,09:45,10:22,37.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,ATM,market,Fri-0DTE,80.0,09:45,10:22,37.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,OTM1,mid,Fri-0DTE,20.0,10:05,10:13,8.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,OTM1,mid,Fri-0DTE,20.0,10:30,10:36,6.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,OTM1,mid,Fri-0DTE,25.0,10:05,10:13,8.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,OTM1,mid,Fri-0DTE,25.0,10:30,10:36,6.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,OTM1,mid,Fri-0DTE,30.0,10:05,10:14,9.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,OTM1,mid,Fri-0DTE,30.0,10:30,10:36,6.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,OTM1,mid,Fri-0DTE,40.0,10:05,10:14,9.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,OTM1,mid,Fri-0DTE,50.0,10:05,10:14,9.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,mid,Fri-0DTE,20.0,09:40,10:44,64.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,mid,Fri-0DTE,20.0,11:00,11:08,8.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,mid,Fri-0DTE,20.0,11:35,13:32,117.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,mid,Fri-0DTE,20.0,14:55,15:30,35.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,mid,Fri-0DTE,25.0,09:40,10:46,66.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,mid,Fri-0DTE,25.0,11:00,11:08,8.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,mid,Fri-0DTE,30.0,09:40,10:46,66.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,mid,Fri-0DTE,30.0,11:00,11:08,8.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,mid,Fri-0DTE,40.0,09:40,10:47,67.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,mid,Fri-0DTE,40.0,11:00,11:35,35.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,mid,Fri-0DTE,50.0,09:40,10:47,67.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,mid,Fri-0DTE,50.0,11:00,11:35,35.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,mid,Fri-0DTE,60.0,09:40,10:47,67.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,mid,Fri-0DTE,60.0,11:00,11:35,35.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,mid,Fri-0DTE,70.0,09:40,10:48,68.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,mid,Fri-0DTE,70.0,11:00,11:35,35.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,mid,Fri-0DTE,75.0,09:40,10:56,76.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,mid,Fri-0DTE,75.0,11:00,11:53,53.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,mid,Fri-0DTE,80.0,09:40,10:56,76.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,mid,Fri-0DTE,80.0,11:00,11:53,53.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,mid,Fri-0DTE,90.0,09:40,10:56,76.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,mid,Fri-0DTE,90.0,11:00,11:53,53.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,mid,Fri-0DTE,100.0,09:40,10:56,76.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,mid,Fri-0DTE,100.0,11:00,13:32,152.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,market,Fri-0DTE,20.0,09:40,10:47,67.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,market,Fri-0DTE,20.0,11:00,11:08,8.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,market,Fri-0DTE,25.0,09:40,10:47,67.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,market,Fri-0DTE,25.0,11:00,11:08,8.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,market,Fri-0DTE,30.0,09:40,10:48,68.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,market,Fri-0DTE,30.0,11:00,11:35,35.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,market,Fri-0DTE,40.0,09:40,10:56,76.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,market,Fri-0DTE,40.0,11:00,11:35,35.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,market,Fri-0DTE,50.0,09:40,10:56,76.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,market,Fri-0DTE,50.0,11:00,11:35,35.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,market,Fri-0DTE,60.0,09:40,10:56,76.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,market,Fri-0DTE,60.0,11:00,11:53,53.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,market,Fri-0DTE,70.0,09:40,10:56,76.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,market,Fri-0DTE,70.0,11:00,11:53,53.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,market,Fri-0DTE,75.0,09:40,10:56,76.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,market,Fri-0DTE,75.0,11:00,11:53,53.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,market,Fri-0DTE,80.0,09:40,10:56,76.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,market,Fri-0DTE,80.0,11:00,13:32,152.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,market,Fri-0DTE,90.0,09:40,10:56,76.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,market,Fri-0DTE,90.0,11:00,13:32,152.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,call,ATM,market,Fri-0DTE,100.0,09:40,10:56,76.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,put,ATM,mid,Fri-0DTE,20.0,11:00,11:02,2.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,put,ATM,mid,Fri-0DTE,20.0,11:25,12:09,44.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,put,ATM,mid,Fri-0DTE,20.0,13:20,14:29,69.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,put,ATM,mid,Fri-0DTE,25.0,11:00,11:02,2.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,put,ATM,mid,Fri-0DTE,25.0,11:25,12:09,44.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,put,ATM,mid,Fri-0DTE,25.0,13:20,14:29,69.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,put,ATM,mid,Fri-0DTE,30.0,11:25,12:09,44.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,put,ATM,mid,Fri-0DTE,30.0,13:20,14:29,69.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,put,ATM,mid,Fri-0DTE,40.0,11:35,12:09,34.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,put,ATM,mid,Fri-0DTE,50.0,11:35,12:09,34.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,put,ATM,mid,Fri-0DTE,60.0,11:35,12:09,34.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,put,ATM,mid,Fri-0DTE,70.0,11:35,12:09,34.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,put,ATM,mid,Fri-0DTE,75.0,11:35,12:09,34.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,put,ATM,mid,Fri-0DTE,80.0,11:35,12:09,34.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,put,ATM,mid,Fri-0DTE,90.0,11:35,12:09,34.0,OPPORTUNITY/HINDSIGHT
2024-08-09,ORCL,put,ATM,mid,Fri-0DTE,100.0,11:35,12:09,34.0,OPPORTUNITY/HINDSIGHT
2024-08-16,ORCL,call,OTM1,mid,Fri-0DTE,20.0,10:00,10:46,46.0,OPPORTUNITY/HINDSIGHT
2024-08-16,ORCL,call,OTM1,mid,Fri-0DTE,25.0,10:00,10:46,46.0,OPPORTUNITY/HINDSIGHT
2024-08-16,ORCL,call,OTM1,mid,Fri-0DTE,30.0,10:00,10:46,46.0,OPPORTUNITY/HINDSIGHT
2024-08-16,ORCL,call,OTM1,mid,Fri-0DTE,40.0,10:00,10:46,46.0,OPPORTUNITY/HINDSIGHT
2024-08-23,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:50,11:00,10.0,OPPORTUNITY/HINDSIGHT
2024-08-23,ORCL,call,ATM,mid,Fri-0DTE,20.0,11:45,12:51,66.0,OPPORTUNITY/HINDSIGHT
2024-08-23,ORCL,call,ATM,mid,Fri-0DTE,20.0,13:10,13:58,48.0,OPPORTUNITY/HINDSIGHT
2024-08-23,ORCL,call,ATM,mid,Fri-0DTE,25.0,10:50,11:00,10.0,OPPORTUNITY/HINDSIGHT
2024-08-23,ORCL,call,ATM,mid,Fri-0DTE,25.0,11:45,12:51,66.0,OPPORTUNITY/HINDSIGHT
2024-08-23,ORCL,call,ATM,mid,Fri-0DTE,25.0,13:10,13:58,48.0,OPPORTUNITY/HINDSIGHT
2024-08-23,ORCL,call,ATM,mid,Fri-0DTE,30.0,10:50,11:03,13.0,OPPORTUNITY/HINDSIGHT
2024-08-23,ORCL,call,ATM,mid,Fri-0DTE,30.0,11:45,14:50,185.0,OPPORTUNITY/HINDSIGHT
2024-08-23,ORCL,call,ATM,mid,Fri-0DTE,40.0,10:50,11:03,13.0,OPPORTUNITY/HINDSIGHT
2024-08-23,ORCL,call,ATM,mid,Fri-0DTE,40.0,11:45,14:50,185.0,OPPORTUNITY/HINDSIGHT
2024-08-23,ORCL,call,OTM1,mid,Fri-0DTE,20.0,12:05,14:50,165.0,OPPORTUNITY/HINDSIGHT
2024-08-23,ORCL,call,OTM1,mid,Fri-0DTE,25.0,12:05,14:50,165.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,call,ATM,mid,Fri-0DTE,20.0,09:40,09:46,6.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:10,15:50,340.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,call,ATM,mid,Fri-0DTE,25.0,09:40,09:46,6.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,call,ATM,mid,Fri-0DTE,25.0,10:10,15:50,340.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,call,ATM,mid,Fri-0DTE,30.0,09:40,09:51,11.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,call,ATM,mid,Fri-0DTE,30.0,10:10,15:50,340.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,call,ATM,mid,Fri-0DTE,40.0,09:40,09:51,11.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,call,ATM,mid,Fri-0DTE,40.0,10:10,15:50,340.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,call,ATM,mid,Fri-0DTE,50.0,09:40,09:54,14.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,call,ATM,mid,Fri-0DTE,50.0,10:10,15:50,340.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,call,ATM,mid,Fri-0DTE,60.0,09:40,09:54,14.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,call,ATM,mid,Fri-0DTE,60.0,10:10,15:50,340.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,call,ATM,mid,Fri-0DTE,70.0,09:40,15:50,370.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,call,ATM,mid,Fri-0DTE,75.0,09:40,15:50,370.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,call,ATM,mid,Fri-0DTE,80.0,09:40,15:50,370.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,call,ATM,mid,Fri-0DTE,90.0,09:40,15:50,370.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,call,ATM,mid,Fri-0DTE,100.0,09:40,15:50,370.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,call,ATM,market,Fri-0DTE,20.0,09:40,09:51,11.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,call,ATM,market,Fri-0DTE,20.0,10:10,15:50,340.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,call,ATM,market,Fri-0DTE,25.0,09:40,09:51,11.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,call,ATM,market,Fri-0DTE,25.0,10:10,15:50,340.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,call,ATM,market,Fri-0DTE,30.0,09:40,09:54,14.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,call,ATM,market,Fri-0DTE,30.0,10:10,15:50,340.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,call,ATM,market,Fri-0DTE,40.0,09:40,09:54,14.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,call,ATM,market,Fri-0DTE,40.0,10:10,15:50,340.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,call,ATM,market,Fri-0DTE,50.0,09:40,15:50,370.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,call,ATM,market,Fri-0DTE,60.0,09:40,15:50,370.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,call,ATM,market,Fri-0DTE,70.0,09:40,15:50,370.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,call,ATM,market,Fri-0DTE,75.0,09:40,15:50,370.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,call,ATM,market,Fri-0DTE,80.0,09:40,15:50,370.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,call,ATM,market,Fri-0DTE,90.0,09:40,15:51,371.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,call,ATM,market,Fri-0DTE,100.0,10:30,15:51,321.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,put,ATM,mid,Fri-0DTE,20.0,11:25,12:33,68.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,put,ATM,mid,Fri-0DTE,20.0,13:35,14:00,25.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,put,ATM,mid,Fri-0DTE,20.0,14:00,14:57,57.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,put,ATM,mid,Fri-0DTE,25.0,11:25,12:33,68.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,put,ATM,mid,Fri-0DTE,25.0,13:35,14:00,25.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,put,ATM,mid,Fri-0DTE,25.0,14:00,14:57,57.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,put,ATM,mid,Fri-0DTE,30.0,11:25,12:35,70.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,put,ATM,mid,Fri-0DTE,30.0,13:35,14:00,25.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,put,ATM,mid,Fri-0DTE,30.0,14:00,15:04,64.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,put,ATM,mid,Fri-0DTE,40.0,11:25,12:35,70.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,put,ATM,mid,Fri-0DTE,40.0,13:35,14:00,25.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,put,ATM,mid,Fri-0DTE,50.0,11:25,12:35,70.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,put,ATM,mid,Fri-0DTE,50.0,13:35,14:00,25.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,put,ATM,mid,Fri-0DTE,60.0,12:05,12:35,30.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,put,ATM,mid,Fri-0DTE,60.0,13:35,14:57,82.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,put,ATM,mid,Fri-0DTE,70.0,13:35,14:57,82.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,put,ATM,mid,Fri-0DTE,75.0,13:35,14:57,82.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,put,ATM,mid,Fri-0DTE,80.0,13:35,14:57,82.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,put,ATM,mid,Fri-0DTE,90.0,13:35,14:57,82.0,OPPORTUNITY/HINDSIGHT
2024-08-30,ORCL,put,ATM,mid,Fri-0DTE,100.0,13:35,14:57,82.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:40,15:18,278.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,call,ATM,mid,Fri-0DTE,25.0,10:40,15:18,278.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,call,ATM,mid,Fri-0DTE,30.0,10:40,15:18,278.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,call,ATM,mid,Fri-0DTE,40.0,10:40,15:18,278.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,call,ATM,mid,Fri-0DTE,50.0,10:40,15:27,287.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,call,ATM,mid,Fri-0DTE,60.0,10:40,15:58,318.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,call,ATM,mid,Fri-0DTE,70.0,11:30,14:57,207.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,call,ATM,mid,Fri-0DTE,75.0,11:30,14:57,207.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,call,ATM,mid,Fri-0DTE,80.0,11:30,14:57,207.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,call,ATM,mid,Fri-0DTE,90.0,11:30,14:57,207.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,call,ATM,mid,Fri-0DTE,100.0,11:30,15:01,211.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,call,ATM,market,Fri-0DTE,20.0,10:40,15:18,278.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,call,ATM,market,Fri-0DTE,25.0,10:40,15:18,278.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,call,ATM,market,Fri-0DTE,30.0,10:40,15:18,278.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,call,ATM,market,Fri-0DTE,40.0,10:40,15:27,287.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,call,ATM,market,Fri-0DTE,50.0,10:40,15:58,318.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,call,ATM,market,Fri-0DTE,60.0,11:30,14:57,207.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,call,ATM,market,Fri-0DTE,70.0,11:30,14:57,207.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,call,ATM,market,Fri-0DTE,75.0,11:30,15:01,211.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,call,ATM,market,Fri-0DTE,80.0,11:30,15:01,211.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,call,ATM,market,Fri-0DTE,90.0,11:30,15:01,211.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,call,ATM,market,Fri-0DTE,100.0,11:30,15:01,211.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,20.0,10:35,10:38,3.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,20.0,10:40,10:43,3.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,20.0,10:45,10:55,10.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,20.0,10:55,11:17,22.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,20.0,12:45,12:49,4.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,20.0,13:20,13:46,26.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,25.0,10:35,10:38,3.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,25.0,10:40,10:43,3.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,25.0,10:45,11:16,31.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,25.0,13:20,13:46,26.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,30.0,10:35,10:39,4.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,30.0,10:40,10:43,3.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,30.0,10:45,11:17,32.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,30.0,13:20,13:46,26.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,40.0,10:35,10:39,4.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,40.0,10:40,10:44,4.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,40.0,10:45,11:17,32.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,40.0,13:35,13:46,11.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,50.0,10:35,10:40,5.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,50.0,10:40,10:55,15.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,50.0,11:00,11:16,16.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,50.0,13:35,13:46,11.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,60.0,10:35,10:42,7.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,60.0,10:50,11:17,27.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,60.0,13:35,13:46,11.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,70.0,10:35,10:43,8.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,70.0,11:00,11:17,17.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,75.0,10:35,10:43,8.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,75.0,11:00,11:17,17.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,80.0,10:35,10:43,8.0,OPPORTUNITY/HINDSIGHT
2024-09-06,ORCL,put,ATM,mid,Fri-0DTE,80.0,11:00,11:17,17.0,OPPORTUNITY/HINDSIGHT
