# THURSDAY → FRIDAY AAPL/TSLA call & put probability
# Lookback = 365 calendar days
# Generated 2026-07-09 13:43:36  |  data source: Alpaca Markets API
# Targets are RETURN multiples: target_price = entry x (1 + m)
"# multiples = 1, 1.5, 2, 2.5"

DETAIL — one row per entry-day entry
ticker,opt_type,entry_day,entry_weekday,expiry_day,expiry_weekday,strike,contract,source,entry_time,entry_price,expiry_high,max_return_multiple,hit_1x,hit_1.5x,hit_2x,hit_2.5x
TSLA,C,2026-04-30,Thu,2026-05-01,Fri,382.5,TSLA260501C00382500,REAL,3:57 PM,3.25,15.03,3.6246,1,1,1,1
TSLA,C,2026-04-30,Thu,2026-05-01,Fri,382.5,TSLA260501C00382500,REAL,3:58 PM,3.45,15.03,3.3565,1,1,1,1
TSLA,C,2026-04-30,Thu,2026-05-01,Fri,382.5,TSLA260501C00382500,REAL,3:59 PM,3.2,15.03,3.6969,1,1,1,1
TSLA,C,2026-05-07,Thu,2026-05-08,Fri,412.5,TSLA260508C00412500,REAL,3:55 PM,3.16,18.52,4.8608,1,1,1,1
TSLA,C,2026-05-07,Thu,2026-05-08,Fri,412.5,TSLA260508C00412500,REAL,3:56 PM,3.41,18.52,4.4311,1,1,1,1
TSLA,C,2026-05-07,Thu,2026-05-08,Fri,412.5,TSLA260508C00412500,REAL,3:57 PM,3.65,18.52,4.074,1,1,1,1
TSLA,C,2026-05-07,Thu,2026-05-08,Fri,412.5,TSLA260508C00412500,REAL,3:58 PM,3.94,18.52,3.7005,1,1,1,1
TSLA,C,2026-05-07,Thu,2026-05-08,Fri,412.5,TSLA260508C00412500,REAL,3:59 PM,4.25,18.52,3.3576,1,1,1,1
TSLA,C,2026-05-14,Thu,2026-05-15,Fri,445.0,TSLA260515C00445000,REAL,3:55 PM,4.5,1.73,-0.6156,0,0,0,0
TSLA,C,2026-05-14,Thu,2026-05-15,Fri,445.0,TSLA260515C00445000,REAL,3:56 PM,4.6,1.73,-0.6239,0,0,0,0
TSLA,C,2026-05-14,Thu,2026-05-15,Fri,445.0,TSLA260515C00445000,REAL,3:57 PM,4.7,1.73,-0.6319,0,0,0,0
TSLA,C,2026-05-14,Thu,2026-05-15,Fri,445.0,TSLA260515C00445000,REAL,3:58 PM,4.65,1.73,-0.628,0,0,0,0
TSLA,C,2026-05-14,Thu,2026-05-15,Fri,445.0,TSLA260515C00445000,REAL,3:59 PM,4.65,1.73,-0.628,0,0,0,0
TSLA,C,2026-05-21,Thu,2026-05-22,Fri,420.0,TSLA260522C00420000,REAL,3:55 PM,3.25,11.5,2.5385,1,1,1,1
TSLA,C,2026-05-21,Thu,2026-05-22,Fri,420.0,TSLA260522C00420000,REAL,3:56 PM,3.52,11.5,2.267,1,1,1,0
TSLA,C,2026-05-21,Thu,2026-05-22,Fri,420.0,TSLA260522C00420000,REAL,3:57 PM,3.59,11.5,2.2033,1,1,1,0
TSLA,C,2026-05-21,Thu,2026-05-22,Fri,420.0,TSLA260522C00420000,REAL,3:58 PM,3.32,11.5,2.4639,1,1,1,0
TSLA,C,2026-05-21,Thu,2026-05-22,Fri,420.0,TSLA260522C00420000,REAL,3:59 PM,3.2,11.5,2.5938,1,1,1,1
TSLA,C,2026-05-28,Thu,2026-05-29,Fri,442.5,TSLA260529C00442500,REAL,3:55 PM,4.16,3.0,-0.2788,0,0,0,0
TSLA,C,2026-05-28,Thu,2026-05-29,Fri,442.5,TSLA260529C00442500,REAL,3:56 PM,3.95,3.0,-0.2405,0,0,0,0
TSLA,C,2026-05-28,Thu,2026-05-29,Fri,442.5,TSLA260529C00442500,REAL,3:57 PM,3.85,3.0,-0.2208,0,0,0,0
TSLA,C,2026-05-28,Thu,2026-05-29,Fri,442.5,TSLA260529C00442500,REAL,3:58 PM,4.1,3.0,-0.2683,0,0,0,0
TSLA,C,2026-05-28,Thu,2026-05-29,Fri,442.5,TSLA260529C00442500,REAL,3:59 PM,4.05,3.0,-0.2593,0,0,0,0
TSLA,C,2026-06-04,Thu,2026-06-05,Fri,420.0,TSLA260605C00420000,REAL,3:55 PM,3.45,6.6,0.913,0,0,0,0
TSLA,C,2026-06-04,Thu,2026-06-05,Fri,420.0,TSLA260605C00420000,REAL,3:56 PM,3.4,6.6,0.9412,0,0,0,0
TSLA,C,2026-06-04,Thu,2026-06-05,Fri,420.0,TSLA260605C00420000,REAL,3:57 PM,3.65,6.6,0.8082,0,0,0,0
TSLA,C,2026-06-04,Thu,2026-06-05,Fri,420.0,TSLA260605C00420000,REAL,3:58 PM,3.62,6.6,0.8232,0,0,0,0
TSLA,C,2026-06-04,Thu,2026-06-05,Fri,420.0,TSLA260605C00420000,REAL,3:59 PM,3.47,6.6,0.902,0,0,0,0
TSLA,C,2026-06-11,Thu,2026-06-12,Fri,400.0,TSLA260612C00400000,REAL,3:55 PM,5.9,8.5,0.4407,0,0,0,0
TSLA,C,2026-06-11,Thu,2026-06-12,Fri,400.0,TSLA260612C00400000,REAL,3:56 PM,6.12,8.5,0.3889,0,0,0,0
TSLA,C,2026-06-11,Thu,2026-06-12,Fri,400.0,TSLA260612C00400000,REAL,3:57 PM,6.43,8.5,0.3219,0,0,0,0
TSLA,C,2026-06-11,Thu,2026-06-12,Fri,400.0,TSLA260612C00400000,REAL,3:58 PM,6.5,8.5,0.3077,0,0,0,0
TSLA,C,2026-06-11,Thu,2026-06-12,Fri,400.0,TSLA260612C00400000,REAL,3:59 PM,6.45,8.5,0.3178,0,0,0,0
TSLA,C,2026-06-17,Wed,2026-06-18,Thu,397.5,TSLA260618C00397500,REAL,3:55 PM,3.6,6.25,0.7361,0,0,0,0
TSLA,C,2026-06-17,Wed,2026-06-18,Thu,397.5,TSLA260618C00397500,REAL,3:56 PM,3.6,6.25,0.7361,0,0,0,0
TSLA,C,2026-06-17,Wed,2026-06-18,Thu,397.5,TSLA260618C00397500,REAL,3:57 PM,3.45,6.25,0.8116,0,0,0,0
TSLA,C,2026-06-17,Wed,2026-06-18,Thu,397.5,TSLA260618C00397500,REAL,3:58 PM,3.56,6.25,0.7556,0,0,0,0
TSLA,C,2026-06-17,Wed,2026-06-18,Thu,397.5,TSLA260618C00397500,REAL,3:59 PM,3.9,6.25,0.6026,0,0,0,0
TSLA,C,2026-06-25,Thu,2026-06-26,Fri,377.5,TSLA260626C00377500,REAL,3:55 PM,2.7,10.43,2.863,1,1,1,1
TSLA,C,2026-06-25,Thu,2026-06-26,Fri,377.5,TSLA260626C00377500,REAL,3:56 PM,2.72,10.43,2.8346,1,1,1,1
TSLA,C,2026-06-25,Thu,2026-06-26,Fri,377.5,TSLA260626C00377500,REAL,3:57 PM,2.71,10.43,2.8487,1,1,1,1
TSLA,C,2026-06-25,Thu,2026-06-26,Fri,377.5,TSLA260626C00377500,REAL,3:58 PM,2.68,10.43,2.8918,1,1,1,1
TSLA,C,2026-06-25,Thu,2026-06-26,Fri,377.5,TSLA260626C00377500,REAL,3:59 PM,2.95,10.43,2.5356,1,1,1,1
TSLA,C,2026-07-01,Wed,2026-07-02,Thu,427.5,TSLA260702C00427500,REAL,3:55 PM,4.65,7.1,0.5269,0,0,0,0
TSLA,C,2026-07-01,Wed,2026-07-02,Thu,427.5,TSLA260702C00427500,REAL,3:56 PM,4.65,7.1,0.5269,0,0,0,0
TSLA,C,2026-07-01,Wed,2026-07-02,Thu,427.5,TSLA260702C00427500,REAL,3:57 PM,4.46,7.1,0.5919,0,0,0,0
TSLA,C,2026-07-01,Wed,2026-07-02,Thu,427.5,TSLA260702C00427500,REAL,3:58 PM,4.63,7.1,0.5335,0,0,0,0
TSLA,C,2026-07-01,Wed,2026-07-02,Thu,427.5,TSLA260702C00427500,REAL,3:59 PM,4.55,7.1,0.5604,0,0,0,0
TSLA,P,2025-07-10,Thu,2025-07-11,Fri,307.5,TSLA250711P00307500,REAL,3:55 PM,2.35,3.68,0.566,0,0,0,0
TSLA,P,2025-07-10,Thu,2025-07-11,Fri,307.5,TSLA250711P00307500,REAL,3:56 PM,2.33,3.68,0.5794,0,0,0,0
TSLA,P,2025-07-10,Thu,2025-07-11,Fri,307.5,TSLA250711P00307500,REAL,3:57 PM,2.43,3.68,0.5144,0,0,0,0
TSLA,P,2025-07-10,Thu,2025-07-11,Fri,307.5,TSLA250711P00307500,REAL,3:58 PM,2.39,3.68,0.5397,0,0,0,0
TSLA,P,2025-07-10,Thu,2025-07-11,Fri,307.5,TSLA250711P00307500,REAL,3:59 PM,2.22,3.68,0.6577,0,0,0,0
TSLA,P,2025-07-17,Thu,2025-07-18,Fri,317.5,TSLA250718P00317500,REAL,3:55 PM,2.27,1.15,-0.4934,0,0,0,0
TSLA,P,2025-07-17,Thu,2025-07-18,Fri,317.5,TSLA250718P00317500,REAL,3:56 PM,2.24,1.15,-0.4866,0,0,0,0
TSLA,P,2025-07-17,Thu,2025-07-18,Fri,317.5,TSLA250718P00317500,REAL,3:57 PM,2.23,1.15,-0.4843,0,0,0,0
TSLA,P,2025-07-17,Thu,2025-07-18,Fri,317.5,TSLA250718P00317500,REAL,3:58 PM,2.13,1.15,-0.4601,0,0,0,0
TSLA,P,2025-07-17,Thu,2025-07-18,Fri,317.5,TSLA250718P00317500,REAL,3:59 PM,2.06,1.15,-0.4417,0,0,0,0
TSLA,P,2025-07-24,Thu,2025-07-25,Fri,305.0,TSLA250725P00305000,REAL,3:55 PM,2.85,2.0,-0.2982,0,0,0,0
TSLA,P,2025-07-24,Thu,2025-07-25,Fri,305.0,TSLA250725P00305000,REAL,3:56 PM,2.96,2.0,-0.3243,0,0,0,0
TSLA,P,2025-07-24,Thu,2025-07-25,Fri,305.0,TSLA250725P00305000,REAL,3:57 PM,3.0,2.0,-0.3333,0,0,0,0
TSLA,P,2025-07-24,Thu,2025-07-25,Fri,305.0,TSLA250725P00305000,REAL,3:58 PM,3.18,2.0,-0.3711,0,0,0,0
TSLA,P,2025-07-24,Thu,2025-07-25,Fri,305.0,TSLA250725P00305000,REAL,3:59 PM,3.4,2.0,-0.4118,0,0,0,0
TSLA,P,2025-07-31,Thu,2025-08-01,Fri,307.5,TSLA250801P00307500,REAL,3:55 PM,3.15,10.05,2.1905,1,1,1,0
TSLA,P,2025-07-31,Thu,2025-08-01,Fri,307.5,TSLA250801P00307500,REAL,3:56 PM,2.91,10.05,2.4536,1,1,1,0
TSLA,P,2025-07-31,Thu,2025-08-01,Fri,307.5,TSLA250801P00307500,REAL,3:57 PM,2.87,10.05,2.5017,1,1,1,1
TSLA,P,2025-07-31,Thu,2025-08-01,Fri,307.5,TSLA250801P00307500,REAL,3:58 PM,2.98,10.05,2.3725,1,1,1,0
TSLA,P,2025-07-31,Thu,2025-08-01,Fri,307.5,TSLA250801P00307500,REAL,3:59 PM,3.15,10.05,2.1905,1,1,1,0
TSLA,P,2025-08-07,Thu,2025-08-08,Fri,320.0,TSLA250808P00320000,REAL,3:55 PM,2.07,2.16,0.0435,0,0,0,0
TSLA,P,2025-08-07,Thu,2025-08-08,Fri,320.0,TSLA250808P00320000,REAL,3:56 PM,2.08,2.16,0.0385,0,0,0,0
TSLA,P,2025-08-07,Thu,2025-08-08,Fri,320.0,TSLA250808P00320000,REAL,3:57 PM,2.12,2.16,0.0189,0,0,0,0
TSLA,P,2025-08-07,Thu,2025-08-08,Fri,320.0,TSLA250808P00320000,REAL,3:58 PM,2.12,2.16,0.0189,0,0,0,0
TSLA,P,2025-08-07,Thu,2025-08-08,Fri,320.0,TSLA250808P00320000,REAL,3:59 PM,2.0,2.16,0.08,0,0,0,0
TSLA,P,2025-08-14,Thu,2025-08-15,Fri,335.0,TSLA250815P00335000,REAL,3:55 PM,3.05,8.08,1.6492,1,1,0,0
TSLA,P,2025-08-14,Thu,2025-08-15,Fri,335.0,TSLA250815P00335000,REAL,3:56 PM,3.0,8.08,1.6933,1,1,0,0
TSLA,P,2025-08-14,Thu,2025-08-15,Fri,335.0,TSLA250815P00335000,REAL,3:57 PM,2.75,8.08,1.9382,1,1,0,0
TSLA,P,2025-08-14,Thu,2025-08-15,Fri,335.0,TSLA250815P00335000,REAL,3:58 PM,2.67,8.08,2.0262,1,1,1,0
TSLA,P,2025-08-14,Thu,2025-08-15,Fri,335.0,TSLA250815P00335000,REAL,3:59 PM,2.74,8.08,1.9489,1,1,0,0
TSLA,P,2025-08-21,Thu,2025-08-22,Fri,320.0,TSLA250822P00320000,REAL,3:55 PM,3.15,3.55,0.127,0,0,0,0
TSLA,P,2025-08-21,Thu,2025-08-22,Fri,320.0,TSLA250822P00320000,REAL,3:56 PM,3.25,3.55,0.0923,0,0,0,0
TSLA,P,2025-08-21,Thu,2025-08-22,Fri,320.0,TSLA250822P00320000,REAL,3:57 PM,3.35,3.55,0.0597,0,0,0,0
TSLA,P,2025-08-21,Thu,2025-08-22,Fri,320.0,TSLA250822P00320000,REAL,3:58 PM,3.49,3.55,0.0172,0,0,0,0
TSLA,P,2025-08-21,Thu,2025-08-22,Fri,320.0,TSLA250822P00320000,REAL,3:59 PM,3.55,3.55,0.0,0,0,0,0
TSLA,P,2025-08-28,Thu,2025-08-29,Fri,345.0,TSLA250829P00345000,REAL,3:55 PM,2.55,13.31,4.2196,1,1,1,1
TSLA,P,2025-08-28,Thu,2025-08-29,Fri,345.0,TSLA250829P00345000,REAL,3:56 PM,2.62,13.31,4.0802,1,1,1,1
TSLA,P,2025-08-28,Thu,2025-08-29,Fri,345.0,TSLA250829P00345000,REAL,3:57 PM,2.53,13.31,4.2609,1,1,1,1
TSLA,P,2025-08-28,Thu,2025-08-29,Fri,345.0,TSLA250829P00345000,REAL,3:58 PM,2.53,13.31,4.2609,1,1,1,1
TSLA,P,2025-08-28,Thu,2025-08-29,Fri,345.0,TSLA250829P00345000,REAL,3:59 PM,2.6,13.31,4.1192,1,1,1,1
TSLA,P,2025-09-04,Thu,2025-09-05,Fri,337.5,TSLA250905P00337500,REAL,3:55 PM,2.53,0.42,-0.834,0,0,0,0
TSLA,P,2025-09-04,Thu,2025-09-05,Fri,337.5,TSLA250905P00337500,REAL,3:56 PM,2.52,0.42,-0.8333,0,0,0,0
TSLA,P,2025-09-04,Thu,2025-09-05,Fri,337.5,TSLA250905P00337500,REAL,3:57 PM,2.59,0.42,-0.8378,0,0,0,0
TSLA,P,2025-09-04,Thu,2025-09-05,Fri,337.5,TSLA250905P00337500,REAL,3:58 PM,2.64,0.42,-0.8409,0,0,0,0
TSLA,P,2025-09-04,Thu,2025-09-05,Fri,337.5,TSLA250905P00337500,REAL,3:59 PM,2.62,0.42,-0.8397,0,0,0,0
TSLA,P,2025-09-11,Thu,2025-09-12,Fri,367.5,TSLA250912P00367500,REAL,3:55 PM,3.5,2.08,-0.4057,0,0,0,0
TSLA,P,2025-09-11,Thu,2025-09-12,Fri,367.5,TSLA250912P00367500,REAL,3:56 PM,3.5,2.08,-0.4057,0,0,0,0
TSLA,P,2025-09-11,Thu,2025-09-12,Fri,367.5,TSLA250912P00367500,REAL,3:57 PM,3.32,2.08,-0.3735,0,0,0,0
TSLA,P,2025-09-11,Thu,2025-09-12,Fri,367.5,TSLA250912P00367500,REAL,3:58 PM,3.35,2.08,-0.3791,0,0,0,0
TSLA,P,2025-09-11,Thu,2025-09-12,Fri,367.5,TSLA250912P00367500,REAL,3:59 PM,3.05,2.08,-0.318,0,0,0,0
TSLA,P,2025-09-18,Thu,2025-09-19,Fri,415.0,TSLA250919P00415000,REAL,3:55 PM,3.81,2.3,-0.3963,0,0,0,0
TSLA,P,2025-09-18,Thu,2025-09-19,Fri,415.0,TSLA250919P00415000,REAL,3:56 PM,3.9,2.3,-0.4103,0,0,0,0
TSLA,P,2025-09-18,Thu,2025-09-19,Fri,415.0,TSLA250919P00415000,REAL,3:57 PM,4.2,2.3,-0.4524,0,0,0,0
TSLA,P,2025-09-18,Thu,2025-09-19,Fri,415.0,TSLA250919P00415000,REAL,3:58 PM,4.3,2.3,-0.4651,0,0,0,0
TSLA,P,2025-09-18,Thu,2025-09-19,Fri,415.0,TSLA250919P00415000,REAL,3:59 PM,4.4,2.3,-0.4773,0,0,0,0
TSLA,P,2025-09-25,Thu,2025-09-26,Fri,422.5,TSLA250926P00422500,REAL,3:55 PM,4.08,3.9,-0.0441,0,0,0,0
TSLA,P,2025-09-25,Thu,2025-09-26,Fri,422.5,TSLA250926P00422500,REAL,3:56 PM,4.13,3.9,-0.0557,0,0,0,0
TSLA,P,2025-09-25,Thu,2025-09-26,Fri,422.5,TSLA250926P00422500,REAL,3:57 PM,4.05,3.9,-0.037,0,0,0,0
TSLA,P,2025-09-25,Thu,2025-09-26,Fri,422.5,TSLA250926P00422500,REAL,3:58 PM,4.1,3.9,-0.0488,0,0,0,0
TSLA,P,2025-09-25,Thu,2025-09-26,Fri,422.5,TSLA250926P00422500,REAL,3:59 PM,4.3,3.9,-0.093,0,0,0,0
TSLA,P,2025-10-02,Thu,2025-10-03,Fri,435.0,TSLA251003P00435000,REAL,3:55 PM,5.24,18.19,2.4714,1,1,1,0
TSLA,P,2025-10-02,Thu,2025-10-03,Fri,435.0,TSLA251003P00435000,REAL,3:56 PM,5.33,18.19,2.4128,1,1,1,0
TSLA,P,2025-10-02,Thu,2025-10-03,Fri,435.0,TSLA251003P00435000,REAL,3:57 PM,5.35,18.19,2.4,1,1,1,0
TSLA,P,2025-10-02,Thu,2025-10-03,Fri,435.0,TSLA251003P00435000,REAL,3:58 PM,5.6,18.19,2.2482,1,1,1,0
TSLA,P,2025-10-02,Thu,2025-10-03,Fri,435.0,TSLA251003P00435000,REAL,3:59 PM,5.65,18.19,2.2195,1,1,1,0
TSLA,P,2025-10-09,Thu,2025-10-10,Fri,435.0,TSLA251010P00435000,REAL,3:55 PM,4.2,23.35,4.5595,1,1,1,1
TSLA,P,2025-10-09,Thu,2025-10-10,Fri,435.0,TSLA251010P00435000,REAL,3:56 PM,4.25,23.35,4.4941,1,1,1,1
TSLA,P,2025-10-09,Thu,2025-10-10,Fri,435.0,TSLA251010P00435000,REAL,3:57 PM,4.5,23.35,4.1889,1,1,1,1
TSLA,P,2025-10-09,Thu,2025-10-10,Fri,435.0,TSLA251010P00435000,REAL,3:58 PM,4.68,23.35,3.9893,1,1,1,1
TSLA,P,2025-10-09,Thu,2025-10-10,Fri,435.0,TSLA251010P00435000,REAL,3:59 PM,4.4,23.35,4.3068,1,1,1,1
TSLA,P,2025-10-16,Thu,2025-10-17,Fri,427.5,TSLA251017P00427500,REAL,3:55 PM,4.27,7.0,0.6393,0,0,0,0
TSLA,P,2025-10-16,Thu,2025-10-17,Fri,427.5,TSLA251017P00427500,REAL,3:56 PM,4.53,7.0,0.5453,0,0,0,0
TSLA,P,2025-10-16,Thu,2025-10-17,Fri,427.5,TSLA251017P00427500,REAL,3:57 PM,4.83,7.0,0.4493,0,0,0,0
TSLA,P,2025-10-16,Thu,2025-10-17,Fri,427.5,TSLA251017P00427500,REAL,3:58 PM,4.65,7.0,0.5054,0,0,0,0
TSLA,P,2025-10-16,Thu,2025-10-17,Fri,427.5,TSLA251017P00427500,REAL,3:59 PM,4.79,7.0,0.4614,0,0,0,0
TSLA,P,2025-10-23,Thu,2025-10-24,Fri,447.5,TSLA251024P00447500,REAL,3:55 PM,5.99,16.75,1.7963,1,1,0,0
TSLA,P,2025-10-23,Thu,2025-10-24,Fri,447.5,TSLA251024P00447500,REAL,3:56 PM,6.04,16.75,1.7732,1,1,0,0
TSLA,P,2025-10-23,Thu,2025-10-24,Fri,447.5,TSLA251024P00447500,REAL,3:57 PM,5.9,16.75,1.839,1,1,0,0
TSLA,P,2025-10-23,Thu,2025-10-24,Fri,447.5,TSLA251024P00447500,REAL,3:58 PM,5.73,16.75,1.9232,1,1,0,0
TSLA,P,2025-10-23,Thu,2025-10-24,Fri,447.5,TSLA251024P00447500,REAL,3:59 PM,5.57,16.75,2.0072,1,1,1,0
TSLA,P,2025-10-30,Thu,2025-10-31,Fri,440.0,TSLA251031P00440000,REAL,3:55 PM,4.37,1.99,-0.5446,0,0,0,0
TSLA,P,2025-10-30,Thu,2025-10-31,Fri,440.0,TSLA251031P00440000,REAL,3:56 PM,4.52,1.99,-0.5597,0,0,0,0
TSLA,P,2025-10-30,Thu,2025-10-31,Fri,440.0,TSLA251031P00440000,REAL,3:57 PM,4.63,1.99,-0.5702,0,0,0,0
TSLA,P,2025-10-30,Thu,2025-10-31,Fri,440.0,TSLA251031P00440000,REAL,3:58 PM,4.55,1.99,-0.5626,0,0,0,0
TSLA,P,2025-10-30,Thu,2025-10-31,Fri,440.0,TSLA251031P00440000,REAL,3:59 PM,4.97,1.99,-0.5996,0,0,0,0
TSLA,P,2025-11-06,Thu,2025-11-07,Fri,445.0,TSLA251107P00445000,REAL,3:55 PM,9.24,23.2,1.5108,1,1,0,0
TSLA,P,2025-11-06,Thu,2025-11-07,Fri,445.0,TSLA251107P00445000,REAL,3:56 PM,9.04,23.2,1.5664,1,1,0,0
TSLA,P,2025-11-06,Thu,2025-11-07,Fri,445.0,TSLA251107P00445000,REAL,3:57 PM,9.24,23.2,1.5108,1,1,0,0
TSLA,P,2025-11-06,Thu,2025-11-07,Fri,445.0,TSLA251107P00445000,REAL,3:58 PM,9.24,23.2,1.5108,1,1,0,0
TSLA,P,2025-11-06,Thu,2025-11-07,Fri,445.0,TSLA251107P00445000,REAL,3:59 PM,9.1,23.2,1.5495,1,1,0,0
TSLA,P,2025-11-13,Thu,2025-11-14,Fri,400.0,TSLA251114P00400000,REAL,3:55 PM,4.75,18.04,2.7979,1,1,1,1
TSLA,P,2025-11-13,Thu,2025-11-14,Fri,400.0,TSLA251114P00400000,REAL,3:56 PM,4.8,18.04,2.7583,1,1,1,1
TSLA,P,2025-11-13,Thu,2025-11-14,Fri,400.0,TSLA251114P00400000,REAL,3:57 PM,4.55,18.04,2.9648,1,1,1,1
TSLA,P,2025-11-13,Thu,2025-11-14,Fri,400.0,TSLA251114P00400000,REAL,3:58 PM,4.55,18.04,2.9648,1,1,1,1
TSLA,P,2025-11-13,Thu,2025-11-14,Fri,400.0,TSLA251114P00400000,REAL,3:59 PM,4.65,18.04,2.8796,1,1,1,1
TSLA,P,2025-11-20,Thu,2025-11-21,Fri,395.0,TSLA251121P00395000,REAL,3:55 PM,5.35,12.3,1.2991,1,0,0,0
TSLA,P,2025-11-20,Thu,2025-11-21,Fri,395.0,TSLA251121P00395000,REAL,3:56 PM,5.9,12.3,1.0847,1,0,0,0
TSLA,P,2025-11-20,Thu,2025-11-21,Fri,395.0,TSLA251121P00395000,REAL,3:57 PM,6.05,12.3,1.0331,1,0,0,0
TSLA,P,2025-11-20,Thu,2025-11-21,Fri,395.0,TSLA251121P00395000,REAL,3:58 PM,6.5,12.3,0.8923,0,0,0,0
TSLA,P,2025-11-20,Thu,2025-11-21,Fri,395.0,TSLA251121P00395000,REAL,3:59 PM,6.64,12.3,0.8524,0,0,0,0
TSLA,P,2025-11-26,Wed,2025-11-28,Fri,425.0,TSLA251128P00425000,REAL,3:55 PM,3.3,3.1,-0.0606,0,0,0,0
TSLA,P,2025-11-26,Wed,2025-11-28,Fri,425.0,TSLA251128P00425000,REAL,3:56 PM,3.2,3.1,-0.0312,0,0,0,0
TSLA,P,2025-11-26,Wed,2025-11-28,Fri,425.0,TSLA251128P00425000,REAL,3:57 PM,3.3,3.1,-0.0606,0,0,0,0
TSLA,P,2025-11-26,Wed,2025-11-28,Fri,425.0,TSLA251128P00425000,REAL,3:58 PM,3.09,3.1,0.0032,0,0,0,0
TSLA,P,2025-11-26,Wed,2025-11-28,Fri,425.0,TSLA251128P00425000,REAL,3:59 PM,3.08,3.1,0.0065,0,0,0,0
TSLA,P,2025-12-04,Thu,2025-12-05,Fri,452.5,TSLA251205P00452500,REAL,3:55 PM,3.34,3.5,0.0479,0,0,0,0
TSLA,P,2025-12-04,Thu,2025-12-05,Fri,452.5,TSLA251205P00452500,REAL,3:56 PM,3.35,3.5,0.0448,0,0,0,0
TSLA,P,2025-12-04,Thu,2025-12-05,Fri,452.5,TSLA251205P00452500,REAL,3:57 PM,3.4,3.5,0.0294,0,0,0,0
TSLA,P,2025-12-04,Thu,2025-12-05,Fri,452.5,TSLA251205P00452500,REAL,3:58 PM,3.2,3.5,0.0938,0,0,0,0
TSLA,P,2025-12-04,Thu,2025-12-05,Fri,452.5,TSLA251205P00452500,REAL,3:59 PM,3.16,3.5,0.1076,0,0,0,0
TSLA,P,2025-12-11,Thu,2025-12-12,Fri,445.0,TSLA251212P00445000,REAL,3:55 PM,3.0,5.0,0.6667,0,0,0,0
TSLA,P,2025-12-11,Thu,2025-12-12,Fri,445.0,TSLA251212P00445000,REAL,3:56 PM,3.0,5.0,0.6667,0,0,0,0
TSLA,P,2025-12-11,Thu,2025-12-12,Fri,445.0,TSLA251212P00445000,REAL,3:57 PM,3.02,5.0,0.6556,0,0,0,0
TSLA,P,2025-12-11,Thu,2025-12-12,Fri,445.0,TSLA251212P00445000,REAL,3:58 PM,3.0,5.0,0.6667,0,0,0,0
TSLA,P,2025-12-11,Thu,2025-12-12,Fri,445.0,TSLA251212P00445000,REAL,3:59 PM,2.97,5.0,0.6835,0,0,0,0
TSLA,P,2025-12-18,Thu,2025-12-19,Fri,482.5,TSLA251219P00482500,REAL,3:55 PM,3.8,8.0,1.1053,1,0,0,0
TSLA,P,2025-12-18,Thu,2025-12-19,Fri,482.5,TSLA251219P00482500,REAL,3:56 PM,3.82,8.0,1.0942,1,0,0,0
TSLA,P,2025-12-18,Thu,2025-12-19,Fri,482.5,TSLA251219P00482500,REAL,3:57 PM,4.37,8.0,0.8307,0,0,0,0
TSLA,P,2025-12-18,Thu,2025-12-19,Fri,482.5,TSLA251219P00482500,REAL,3:58 PM,4.75,8.0,0.6842,0,0,0,0
TSLA,P,2025-12-18,Thu,2025-12-19,Fri,482.5,TSLA251219P00482500,REAL,3:59 PM,4.92,8.0,0.626,0,0,0,0
TSLA,P,2025-12-31,Wed,2026-01-02,Fri,447.5,TSLA260102P00447500,REAL,3:55 PM,3.95,12.08,2.0582,1,1,1,0
TSLA,P,2025-12-31,Wed,2026-01-02,Fri,447.5,TSLA260102P00447500,REAL,3:56 PM,4.06,12.08,1.9754,1,1,0,0
TSLA,P,2025-12-31,Wed,2026-01-02,Fri,447.5,TSLA260102P00447500,REAL,3:57 PM,4.12,12.08,1.932,1,1,0,0
TSLA,P,2025-12-31,Wed,2026-01-02,Fri,447.5,TSLA260102P00447500,REAL,3:58 PM,4.27,12.08,1.829,1,1,0,0
TSLA,P,2025-12-31,Wed,2026-01-02,Fri,447.5,TSLA260102P00447500,REAL,3:59 PM,4.3,12.08,1.8093,1,1,0,0
TSLA,P,2026-01-08,Thu,2026-01-09,Fri,435.0,TSLA260109P00435000,REAL,3:55 PM,3.6,6.5,0.8056,0,0,0,0
TSLA,P,2026-01-08,Thu,2026-01-09,Fri,435.0,TSLA260109P00435000,REAL,3:56 PM,3.6,6.5,0.8056,0,0,0,0
TSLA,P,2026-01-08,Thu,2026-01-09,Fri,435.0,TSLA260109P00435000,REAL,3:57 PM,3.8,6.5,0.7105,0,0,0,0
TSLA,P,2026-01-08,Thu,2026-01-09,Fri,435.0,TSLA260109P00435000,REAL,3:58 PM,3.9,6.5,0.6667,0,0,0,0
TSLA,P,2026-01-08,Thu,2026-01-09,Fri,435.0,TSLA260109P00435000,REAL,3:59 PM,3.55,6.5,0.831,0,0,0,0
TSLA,P,2026-01-15,Thu,2026-01-16,Fri,437.5,TSLA260116P00437500,REAL,3:55 PM,2.84,3.55,0.25,0,0,0,0
TSLA,P,2026-01-15,Thu,2026-01-16,Fri,437.5,TSLA260116P00437500,REAL,3:56 PM,2.96,3.55,0.1993,0,0,0,0
