symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
NVDA,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,70.0,1445,0.0,,,,,0.03617,25.0,-0.04706,False
NVDA,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,75.0,1445,0.0,,,,,0.03617,25.0,-0.04706,False
NVDA,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,80.0,1445,0.0,,,,,0.03617,25.0,-0.04706,False
NVDA,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,90.0,1445,0.0,,,,,0.03617,25.0,-0.04706,False
NVDA,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,100.0,1445,0.0,,,,,0.03617,25.0,-0.04706,False
NVDA,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,20.0,1445,5.052,33.0,25.0,43.0,44.0,0.01464,25.0,-0.06682,False
NVDA,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,25.0,1445,3.322,37.5,29.75,45.25,44.0,0.01464,25.0,-0.06682,False
NVDA,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,30.0,1445,1.869,40.0,24.0,48.0,46.0,0.01464,25.0,-0.06682,False
NVDA,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,40.0,1445,0.554,41.5,21.5,52.5,48.0,0.01464,25.0,-0.06682,False
NVDA,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,50.0,1445,0.069,18.0,18.0,18.0,18.0,0.01464,25.0,-0.06682,False
NVDA,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,60.0,1445,0.0,,,,,0.01464,25.0,-0.06682,False
NVDA,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,70.0,1445,0.0,,,,,0.01464,25.0,-0.06682,False
NVDA,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,75.0,1445,0.0,,,,,0.01464,25.0,-0.06682,False
NVDA,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,80.0,1445,0.0,,,,,0.01464,25.0,-0.06682,False
NVDA,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,90.0,1445,0.0,,,,,0.01464,25.0,-0.06682,False
NVDA,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,100.0,1445,0.0,,,,,0.01464,25.0,-0.06682,False
NVDA,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,95,20.0,328,4.268,23.5,19.0,28.0,29.0,0.02751,20.0,-0.03318,False
NVDA,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,95,25.0,328,2.439,23.0,19.75,28.25,29.0,0.02751,20.0,-0.03318,False
NVDA,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,95,30.0,328,1.22,22.5,20.5,24.5,25.5,0.02751,20.0,-0.03318,False
NVDA,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,95,40.0,328,0.305,26.0,26.0,26.0,29.0,0.02751,20.0,-0.03318,False
NVDA,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,95,50.0,328,0.0,,,,,0.02751,20.0,-0.03318,False
NVDA,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,95,60.0,328,0.0,,,,,0.02751,20.0,-0.03318,False
NVDA,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,95,70.0,328,0.0,,,,,0.02751,20.0,-0.03318,False
NVDA,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,95,75.0,328,0.0,,,,,0.02751,20.0,-0.03318,False
NVDA,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,95,80.0,328,0.0,,,,,0.02751,20.0,-0.03318,False
NVDA,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,95,90.0,328,0.0,,,,,0.02751,20.0,-0.03318,False
NVDA,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,95,100.0,328,0.0,,,,,0.02751,20.0,-0.03318,False
NVDA,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,95,20.0,328,2.744,25.0,20.0,29.0,29.0,0.0071,20.0,-0.05388,False
NVDA,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,95,25.0,328,1.829,25.0,20.25,29.0,29.0,0.0071,20.0,-0.05388,False
NVDA,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,95,30.0,328,0.305,24.0,24.0,24.0,29.0,0.0071,20.0,-0.05388,False
NVDA,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,95,40.0,328,0.305,26.0,26.0,26.0,29.0,0.0071,20.0,-0.05388,False
NVDA,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,95,50.0,328,0.0,,,,,0.0071,20.0,-0.05388,False
NVDA,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,95,60.0,328,0.0,,,,,0.0071,20.0,-0.05388,False
NVDA,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,95,70.0,328,0.0,,,,,0.0071,20.0,-0.05388,False
NVDA,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,95,75.0,328,0.0,,,,,0.0071,20.0,-0.05388,False
NVDA,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,95,80.0,328,0.0,,,,,0.0071,20.0,-0.05388,False
NVDA,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,95,90.0,328,0.0,,,,,0.0071,20.0,-0.05388,False
NVDA,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,95,100.0,328,0.0,,,,,0.0071,20.0,-0.05388,False
NVDA,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,99,20.0,1558,33.312,32.0,12.0,79.0,364.0,0.1136,55.0,-0.18341,False
NVDA,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,99,25.0,1558,27.92,41.0,16.0,99.0,364.0,0.1136,55.0,-0.18341,False
NVDA,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,99,30.0,1558,22.914,50.0,21.0,124.0,364.0,0.1136,55.0,-0.18341,False
NVDA,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,99,40.0,1558,16.56,59.5,23.25,157.75,364.0,0.1136,55.0,-0.18341,False
NVDA,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,99,50.0,1558,12.195,74.5,32.25,194.5,364.0,0.1136,55.0,-0.18341,False
NVDA,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,99,60.0,1558,9.628,73.0,42.25,175.5,364.0,0.1136,55.0,-0.18341,False
NVDA,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,99,70.0,1558,7.317,80.0,48.5,174.5,364.0,0.1136,55.0,-0.18341,False
NVDA,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,99,75.0,1558,6.739,87.0,51.0,216.0,364.0,0.1136,55.0,-0.18341,False
NVDA,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,99,80.0,1558,5.712,87.0,52.0,239.0,368.0,0.1136,55.0,-0.18341,False
NVDA,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,99,90.0,1558,4.493,93.0,56.25,246.75,367.5,0.1136,55.0,-0.18341,False
NVDA,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,99,100.0,1558,3.787,103.0,62.0,253.5,369.0,0.1136,55.0,-0.18341,False
NVDA,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,99,20.0,1558,30.167,37.0,15.0,90.0,364.0,0.08891,55.0,-0.19977,False
NVDA,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,99,25.0,1558,25.096,48.0,20.0,108.0,364.0,0.08891,55.0,-0.19977,False
NVDA,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,99,30.0,1558,20.218,50.0,20.0,117.0,364.0,0.08891,55.0,-0.19977,False
NVDA,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,99,40.0,1558,14.763,65.0,27.25,164.25,364.0,0.08891,55.0,-0.19977,False
NVDA,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,99,50.0,1558,11.361,74.0,34.0,206.0,364.0,0.08891,55.0,-0.19977,False
NVDA,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,99,60.0,1558,8.793,74.0,43.0,184.0,364.0,0.08891,55.0,-0.19977,False
NVDA,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,99,70.0,1558,6.932,82.0,50.0,226.0,364.0,0.08891,55.0,-0.19977,False
NVDA,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,99,75.0,1558,5.841,82.0,51.0,238.0,364.0,0.08891,55.0,-0.19977,False
NVDA,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,99,80.0,1558,5.071,82.0,53.0,215.5,366.0,0.08891,55.0,-0.19977,False
NVDA,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,99,90.0,1558,4.3,102.0,63.0,246.5,366.0,0.08891,55.0,-0.19977,False
NVDA,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,99,100.0,1558,3.145,110.0,65.0,244.0,369.0,0.08891,55.0,-0.19977,False
NVDA,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,99,20.0,1404,24.644,66.0,32.25,130.75,239.0,0.08729,87.0,-0.12269,False
NVDA,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,99,25.0,1404,18.519,77.5,40.0,133.0,243.5,0.08729,87.0,-0.12269,False
NVDA,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,99,30.0,1404,15.1,95.0,47.75,143.0,234.0,0.08729,87.0,-0.12269,False
NVDA,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,99,40.0,1404,8.405,94.0,48.5,147.75,243.0,0.08729,87.0,-0.12269,False
NVDA,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,99,50.0,1404,5.769,113.0,66.0,150.0,230.0,0.08729,87.0,-0.12269,False
NVDA,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,99,60.0,1404,3.917,114.0,87.5,146.5,231.0,0.08729,87.0,-0.12269,False
NVDA,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,99,70.0,1404,2.422,124.0,104.5,160.0,224.5,0.08729,87.0,-0.12269,False
NVDA,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,99,75.0,1404,1.923,125.0,107.5,150.5,240.0,0.08729,87.0,-0.12269,False
NVDA,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,99,80.0,1404,1.567,125.5,109.0,164.0,241.5,0.08729,87.0,-0.12269,False
NVDA,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,99,90.0,1404,1.068,147.0,127.0,180.5,243.0,0.08729,87.0,-0.12269,False
NVDA,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,99,100.0,1404,0.855,169.5,150.25,181.25,243.0,0.08729,87.0,-0.12269,False
NVDA,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,99,20.0,1404,20.726,73.0,37.5,128.5,236.0,0.06414,87.0,-0.14029,False
NVDA,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,99,25.0,1404,16.595,91.0,46.0,146.0,243.0,0.06414,87.0,-0.14029,False
NVDA,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,99,30.0,1404,13.248,99.0,49.0,144.0,236.0,0.06414,87.0,-0.14029,False
NVDA,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,99,40.0,1404,7.123,103.0,53.75,150.25,241.0,0.06414,87.0,-0.14029,False
NVDA,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,99,50.0,1404,4.843,121.5,86.75,155.0,237.5,0.06414,87.0,-0.14029,False
NVDA,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,99,60.0,1404,3.276,120.5,90.25,159.5,226.0,0.06414,87.0,-0.14029,False
NVDA,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,99,70.0,1404,2.066,125.0,110.0,152.0,240.0,0.06414,87.0,-0.14029,False
NVDA,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,99,75.0,1404,1.567,125.5,109.0,157.0,241.5,0.06414,87.0,-0.14029,False
NVDA,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,99,80.0,1404,1.282,136.5,123.25,178.5,241.0,0.06414,87.0,-0.14029,False
NVDA,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,99,90.0,1404,0.855,150.0,138.25,180.25,243.0,0.06414,87.0,-0.14029,False
NVDA,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,99,100.0,1404,0.57,174.5,151.0,189.0,250.5,0.06414,87.0,-0.14029,False
NVDA,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,99,20.0,1320,24.394,64.0,26.25,108.0,204.0,0.09012,79.0,-0.10007,False
NVDA,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,99,25.0,1320,18.712,70.0,29.0,124.0,204.0,0.09012,79.0,-0.10007,False
NVDA,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,99,30.0,1320,14.47,71.0,33.5,119.5,198.0,0.09012,79.0,-0.10007,False
NVDA,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,99,40.0,1320,8.636,75.0,36.5,121.0,193.5,0.09012,79.0,-0.10007,False
NVDA,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,99,50.0,1320,5.606,74.0,40.75,119.75,188.5,0.09012,79.0,-0.10007,False
NVDA,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,99,60.0,1320,3.409,81.0,49.0,110.0,211.0,0.09012,79.0,-0.10007,False
NVDA,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,99,70.0,1320,2.348,93.0,69.0,130.5,213.0,0.09012,79.0,-0.10007,False
NVDA,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,99,75.0,1320,1.818,95.5,73.0,124.25,218.0,0.09012,79.0,-0.10007,False
NVDA,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,99,80.0,1320,1.667,102.5,80.25,150.5,218.0,0.09012,79.0,-0.10007,False
NVDA,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,99,90.0,1320,1.288,127.0,101.0,154.0,218.0,0.09012,79.0,-0.10007,False
NVDA,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,99,100.0,1320,0.758,129.0,104.5,141.0,225.5,0.09012,79.0,-0.10007,False
NVDA,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,99,20.0,1320,20.606,68.0,29.0,116.0,204.5,0.06823,79.0,-0.12035,False
NVDA,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,99,25.0,1320,15.909,70.0,32.0,117.75,199.0,0.06823,79.0,-0.12035,False
NVDA,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,99,30.0,1320,12.879,74.5,34.75,128.5,197.0,0.06823,79.0,-0.12035,False
NVDA,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,99,40.0,1320,7.5,75.0,39.5,118.5,184.0,0.06823,79.0,-0.12035,False
NVDA,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,99,50.0,1320,4.697,79.0,41.25,118.0,182.5,0.06823,79.0,-0.12035,False
NVDA,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,99,60.0,1320,2.955,96.0,67.0,133.0,213.0,0.06823,79.0,-0.12035,False
NVDA,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,99,70.0,1320,2.045,100.0,74.0,134.5,213.0,0.06823,79.0,-0.12035,False
NVDA,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,99,75.0,1320,1.591,102.0,80.0,125.0,218.0,0.06823,79.0,-0.12035,False
NVDA,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,99,80.0,1320,1.439,123.0,96.5,167.5,218.0,0.06823,79.0,-0.12035,False
NVDA,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,99,90.0,1320,0.985,125.0,102.0,140.0,218.0,0.06823,79.0,-0.12035,False
NVDA,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,99,100.0,1320,0.758,129.5,116.25,141.0,225.5,0.06823,79.0,-0.12035,False
NVDA,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,97,20.0,1256,20.223,58.0,24.0,112.0,153.0,0.07861,60.0,-0.09326,False
NVDA,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,97,25.0,1256,14.729,55.0,25.0,111.0,153.0,0.07861,60.0,-0.09326,False
NVDA,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,97,30.0,1256,11.226,66.0,29.0,119.0,150.0,0.07861,60.0,-0.09326,False
NVDA,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,97,40.0,1256,7.166,68.5,33.0,128.75,141.5,0.07861,60.0,-0.09326,False
NVDA,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,97,50.0,1256,4.459,71.5,33.75,122.75,146.5,0.07861,60.0,-0.09326,False
NVDA,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,97,60.0,1256,3.025,71.5,39.0,127.5,129.0,0.07861,60.0,-0.09326,False
NVDA,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,97,70.0,1256,2.15,66.0,36.5,128.5,128.0,0.07861,60.0,-0.09326,False
NVDA,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,97,75.0,1256,1.911,71.5,46.25,132.5,141.0,0.07861,60.0,-0.09326,False
NVDA,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,97,80.0,1256,1.752,82.5,50.25,142.0,143.5,0.07861,60.0,-0.09326,False
NVDA,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,97,90.0,1256,1.513,87.0,45.5,127.5,154.0,0.07861,60.0,-0.09326,False
NVDA,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,97,100.0,1256,1.194,94.0,50.0,152.0,154.0,0.07861,60.0,-0.09326,False
NVDA,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,97,20.0,1256,17.197,59.5,25.75,117.25,153.0,0.05576,60.0,-0.11156,False
NVDA,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,97,25.0,1256,11.863,51.0,27.0,119.0,153.0,0.05576,60.0,-0.11156,False
NVDA,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,97,30.0,1256,9.873,62.5,30.0,115.75,144.5,0.05576,60.0,-0.11156,False
NVDA,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,97,40.0,1256,6.051,67.0,34.0,133.25,141.5,0.05576,60.0,-0.11156,False
NVDA,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,97,50.0,1256,3.662,77.5,35.75,122.75,132.5,0.05576,60.0,-0.11156,False
NVDA,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,97,60.0,1256,2.389,78.0,38.25,136.25,144.0,0.05576,60.0,-0.11156,False
NVDA,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,97,70.0,1256,1.911,71.5,46.25,132.25,141.0,0.05576,60.0,-0.11156,False
NVDA,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,97,75.0,1256,1.752,82.5,46.25,142.0,143.5,0.05576,60.0,-0.11156,False
NVDA,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,97,80.0,1256,1.592,73.0,47.75,110.5,120.0,0.05576,60.0,-0.11156,False
NVDA,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,97,90.0,1256,1.354,99.0,54.0,154.0,154.0,0.05576,60.0,-0.11156,False
NVDA,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,97,100.0,1256,1.115,98.5,45.25,154.25,156.5,0.05576,60.0,-0.11156,False
NVDA,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,99,20.0,495,68.283,6.0,3.0,18.0,195.5,0.46154,24.0,-0.91176,False
NVDA,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,99,25.0,495,62.424,9.0,4.0,25.0,233.0,0.46154,24.0,-0.91176,False
NVDA,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,99,30.0,495,58.586,11.0,5.0,30.75,254.5,0.46154,24.0,-0.91176,False
NVDA,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,99,40.0,495,53.737,16.0,7.0,40.0,257.5,0.46154,24.0,-0.91176,False
NVDA,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,99,50.0,495,47.071,23.0,10.0,59.0,277.0,0.46154,24.0,-0.91176,False
NVDA,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,99,60.0,495,41.616,30.0,12.0,79.75,282.0,0.46154,24.0,-0.91176,False
NVDA,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,99,70.0,495,36.162,31.0,13.5,66.5,309.0,0.46154,24.0,-0.91176,False
NVDA,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,99,75.0,495,34.747,33.0,14.0,79.25,305.0,0.46154,24.0,-0.91176,False
NVDA,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,99,80.0,495,33.131,35.5,15.0,94.0,304.5,0.46154,24.0,-0.91176,False
NVDA,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,99,90.0,495,29.899,37.5,15.75,98.75,316.0,0.46154,24.0,-0.91176,False
NVDA,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,99,100.0,495,26.869,39.0,18.0,102.0,332.0,0.46154,24.0,-0.91176,False
NVDA,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,99,20.0,495,56.162,12.5,5.0,29.5,276.0,0.33333,24.0,-1.0,False
NVDA,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,99,25.0,495,54.141,13.5,6.0,33.5,282.5,0.33333,24.0,-1.0,False
NVDA,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,99,30.0,495,51.111,16.0,7.0,39.0,289.0,0.33333,24.0,-1.0,False
NVDA,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,99,40.0,495,46.465,22.5,11.0,57.25,284.5,0.33333,24.0,-1.0,False
NVDA,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,99,50.0,495,40.808,32.0,14.25,76.0,303.0,0.33333,24.0,-1.0,False
NVDA,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,99,60.0,495,36.364,34.0,15.0,67.25,312.5,0.33333,24.0,-1.0,False
NVDA,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,99,70.0,495,32.323,37.5,16.75,87.25,320.0,0.33333,24.0,-1.0,False
NVDA,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,99,75.0,495,31.515,38.5,18.0,94.75,312.5,0.33333,24.0,-1.0,False
NVDA,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,99,80.0,495,29.293,43.0,19.0,102.0,334.0,0.33333,24.0,-1.0,False
NVDA,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,99,90.0,495,26.263,44.5,20.25,107.75,343.0,0.33333,24.0,-1.0,False
NVDA,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,99,100.0,495,24.444,47.0,22.0,102.0,344.0,0.33333,24.0,-1.0,False
NVDA,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,99,20.0,594,63.805,10.0,4.0,29.0,231.0,0.36267,33.0,-0.89655,False
NVDA,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,99,25.0,594,58.923,12.0,5.0,35.75,260.5,0.36267,33.0,-0.89655,False
NVDA,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,99,30.0,594,54.714,14.0,6.0,45.0,275.0,0.36267,33.0,-0.89655,False
NVDA,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,99,40.0,594,47.475,22.0,9.0,62.0,299.0,0.36267,33.0,-0.89655,False
NVDA,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,99,50.0,594,43.098,28.0,11.0,76.25,300.0,0.36267,33.0,-0.89655,False
NVDA,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,99,60.0,594,38.721,33.5,15.0,90.75,307.5,0.36267,33.0,-0.89655,False
NVDA,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,99,70.0,594,35.017,43.0,17.75,108.5,307.0,0.36267,33.0,-0.89655,False
NVDA,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,99,75.0,594,33.165,49.0,18.0,119.0,307.0,0.36267,33.0,-0.89655,False
NVDA,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,99,80.0,594,30.808,59.0,21.0,122.0,321.0,0.36267,33.0,-0.89655,False
NVDA,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,99,90.0,594,26.599,63.0,22.0,125.5,312.5,0.36267,33.0,-0.89655,False
NVDA,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,99,100.0,594,23.401,73.0,27.0,160.0,334.0,0.36267,33.0,-0.89655,False
NVDA,call,market,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,99,20.0,594,50.505,13.0,6.0,40.25,307.5,0.20039,33.0,-1.0,False
NVDA,call,market,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,99,25.0,594,47.811,18.0,8.0,61.25,305.0,0.20039,33.0,-1.0,False
NVDA,call,market,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,99,30.0,594,43.939,22.0,11.0,64.0,310.0,0.20039,33.0,-1.0,False
NVDA,call,market,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,99,40.0,594,39.226,29.0,13.0,77.0,315.0,0.20039,33.0,-1.0,False
NVDA,call,market,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,99,50.0,594,36.027,37.5,17.0,100.25,328.5,0.20039,33.0,-1.0,False
