symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
TSLA,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,84,60.0,1990,19.296,56.0,33.0,121.5,159.0,0.22943,63.0,-0.27493,False
TSLA,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,84,70.0,1990,15.578,60.0,36.25,128.75,159.0,0.22943,63.0,-0.27493,False
TSLA,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,84,75.0,1990,13.719,64.0,39.0,143.0,159.0,0.22943,63.0,-0.27493,False
TSLA,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,84,80.0,1990,12.312,68.0,41.0,138.0,159.0,0.22943,63.0,-0.27493,False
TSLA,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,84,90.0,1990,9.648,70.0,42.0,144.0,163.5,0.22943,63.0,-0.27493,False
TSLA,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,84,100.0,1990,7.839,83.5,50.0,148.0,164.0,0.22943,63.0,-0.27493,False
TSLA,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,84,20.0,1990,50.905,30.0,15.0,62.0,154.0,0.20317,63.0,-0.29271,False
TSLA,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,84,25.0,1990,44.271,35.0,18.0,70.0,155.0,0.20317,63.0,-0.29271,False
TSLA,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,84,30.0,1990,38.04,37.0,21.0,70.0,158.0,0.20317,63.0,-0.29271,False
TSLA,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,84,40.0,1990,28.392,43.0,25.0,99.0,159.0,0.20317,63.0,-0.29271,False
TSLA,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,84,50.0,1990,22.161,51.0,31.0,113.0,159.0,0.20317,63.0,-0.29271,False
TSLA,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,84,60.0,1990,18.342,60.0,34.0,126.0,159.0,0.20317,63.0,-0.29271,False
TSLA,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,84,70.0,1990,14.171,63.5,39.25,141.25,159.0,0.20317,63.0,-0.29271,False
TSLA,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,84,75.0,1990,12.613,67.0,40.0,139.5,159.0,0.20317,63.0,-0.29271,False
TSLA,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,84,80.0,1990,11.307,72.0,41.0,139.0,163.0,0.20317,63.0,-0.29271,False
TSLA,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,84,90.0,1990,8.995,76.0,46.0,147.0,163.0,0.20317,63.0,-0.29271,False
TSLA,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,84,100.0,1990,7.085,111.0,52.0,154.0,164.0,0.20317,63.0,-0.29271,False
TSLA,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,20.0,1943,46.732,27.0,11.0,71.25,129.0,0.18125,55.0,-0.29545,False
TSLA,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,25.0,1943,39.732,32.0,13.0,83.0,129.0,0.18125,55.0,-0.29545,False
TSLA,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,30.0,1943,33.608,37.0,16.0,91.0,129.0,0.18125,55.0,-0.29545,False
TSLA,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,40.0,1943,24.653,48.0,21.0,104.0,129.0,0.18125,55.0,-0.29545,False
TSLA,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,50.0,1943,18.116,63.5,25.0,112.25,129.0,0.18125,55.0,-0.29545,False
TSLA,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,60.0,1943,12.918,78.0,27.0,120.0,134.0,0.18125,55.0,-0.29545,False
TSLA,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,70.0,1943,9.727,86.0,31.0,122.0,134.0,0.18125,55.0,-0.29545,False
TSLA,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,75.0,1943,8.08,94.0,33.0,122.0,134.0,0.18125,55.0,-0.29545,False
TSLA,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,80.0,1943,6.639,94.0,31.0,121.0,134.0,0.18125,55.0,-0.29545,False
TSLA,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,90.0,1943,5.044,94.0,32.0,122.75,134.0,0.18125,55.0,-0.29545,False
TSLA,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,100.0,1943,3.809,100.5,37.0,120.75,134.0,0.18125,55.0,-0.29545,False
TSLA,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,20.0,1943,42.769,30.0,12.0,78.0,129.0,0.15523,55.0,-0.3108,False
TSLA,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,25.0,1943,36.027,36.0,15.0,88.25,129.0,0.15523,55.0,-0.3108,False
TSLA,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,30.0,1943,30.52,43.0,17.0,99.0,129.0,0.15523,55.0,-0.3108,False
TSLA,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,40.0,1943,22.594,55.0,22.5,109.5,129.0,0.15523,55.0,-0.3108,False
TSLA,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,50.0,1943,15.646,67.5,26.0,114.5,132.5,0.15523,55.0,-0.3108,False
TSLA,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,60.0,1943,11.58,83.0,27.0,120.0,134.0,0.15523,55.0,-0.3108,False
TSLA,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,70.0,1943,8.338,93.5,32.25,122.0,134.0,0.15523,55.0,-0.3108,False
TSLA,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,75.0,1943,6.794,93.5,30.75,122.0,134.0,0.15523,55.0,-0.3108,False
TSLA,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,80.0,1943,5.97,95.0,31.0,122.25,134.0,0.15523,55.0,-0.3108,False
TSLA,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,90.0,1943,4.323,98.5,34.75,120.25,134.0,0.15523,55.0,-0.3108,False
TSLA,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,100.0,1943,3.448,102.0,38.0,123.5,139.0,0.15523,55.0,-0.3108,False
TSLA,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,84,20.0,1970,42.741,34.0,12.25,71.0,99.0,0.1633,44.0,-0.28243,False
TSLA,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,84,25.0,1970,34.772,39.0,15.0,77.0,99.0,0.1633,44.0,-0.28243,False
TSLA,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,84,30.0,1970,28.68,46.0,17.0,85.0,99.0,0.1633,44.0,-0.28243,False
TSLA,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,84,40.0,1970,19.34,52.0,21.0,92.0,99.0,0.1633,44.0,-0.28243,False
TSLA,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,84,50.0,1970,14.01,58.0,24.75,92.25,99.0,0.1633,44.0,-0.28243,False
TSLA,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,84,60.0,1970,9.543,68.0,28.75,95.0,104.0,0.1633,44.0,-0.28243,False
TSLA,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,84,70.0,1970,7.31,73.0,32.5,95.0,104.0,0.1633,44.0,-0.28243,False
TSLA,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,84,75.0,1970,6.345,76.0,38.0,96.0,104.0,0.1633,44.0,-0.28243,False
TSLA,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,84,80.0,1970,4.924,78.0,43.0,96.0,104.0,0.1633,44.0,-0.28243,False
TSLA,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,84,90.0,1970,4.01,78.0,50.5,95.5,104.0,0.1633,44.0,-0.28243,False
TSLA,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,84,100.0,1970,3.147,88.0,53.25,99.0,105.5,0.1633,44.0,-0.28243,False
TSLA,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,84,20.0,1970,37.868,38.0,15.0,74.0,99.0,0.13714,44.0,-0.29842,False
TSLA,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,84,25.0,1970,31.421,43.0,17.0,81.5,99.0,0.13714,44.0,-0.29842,False
TSLA,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,84,30.0,1970,25.279,47.5,18.25,87.75,99.0,0.13714,44.0,-0.29842,False
TSLA,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,84,40.0,1970,17.665,56.5,23.0,93.0,99.0,0.13714,44.0,-0.29842,False
TSLA,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,84,50.0,1970,11.98,60.0,27.75,95.0,103.0,0.13714,44.0,-0.29842,False
TSLA,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,84,60.0,1970,8.579,68.0,28.0,95.0,104.0,0.13714,44.0,-0.29842,False
TSLA,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,84,70.0,1970,6.345,76.0,38.0,97.0,104.0,0.13714,44.0,-0.29842,False
TSLA,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,84,75.0,1970,5.178,81.0,44.0,95.75,104.0,0.13714,44.0,-0.29842,False
TSLA,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,84,80.0,1970,4.365,82.0,43.0,95.75,104.0,0.13714,44.0,-0.29842,False
TSLA,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,84,90.0,1970,3.452,86.5,53.75,99.0,104.0,0.13714,44.0,-0.29842,False
TSLA,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,84,100.0,1970,2.944,89.5,56.0,100.0,105.5,0.13714,44.0,-0.29842,False
TSLA,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,86,20.0,1897,39.694,29.0,13.0,53.0,69.0,0.14286,35.0,-0.24624,False
TSLA,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,86,25.0,1897,32.999,33.0,16.0,58.75,69.0,0.14286,35.0,-0.24624,False
TSLA,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,86,30.0,1897,27.57,39.0,20.0,61.5,69.0,0.14286,35.0,-0.24624,False
TSLA,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,86,40.0,1897,19.663,46.0,25.0,66.0,72.0,0.14286,35.0,-0.24624,False
TSLA,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,86,50.0,1897,14.813,49.0,29.0,68.0,70.0,0.14286,35.0,-0.24624,False
TSLA,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,86,60.0,1897,10.648,53.5,33.0,67.75,74.0,0.14286,35.0,-0.24624,False
TSLA,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,86,70.0,1897,8.382,56.0,37.0,68.0,70.0,0.14286,35.0,-0.24624,False
TSLA,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,86,75.0,1897,7.433,57.0,38.0,70.0,74.0,0.14286,35.0,-0.24624,False
TSLA,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,86,80.0,1897,6.642,60.0,41.0,71.75,74.0,0.14286,35.0,-0.24624,False
TSLA,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,86,90.0,1897,4.797,59.0,44.0,71.0,74.0,0.14286,35.0,-0.24624,False
TSLA,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,86,100.0,1897,3.532,60.0,46.0,71.0,74.0,0.14286,35.0,-0.24624,False
TSLA,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,86,20.0,1897,35.741,33.0,15.0,57.0,69.0,0.11887,35.0,-0.26402,False
TSLA,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,86,25.0,1897,29.626,38.0,19.0,60.0,69.0,0.11887,35.0,-0.26402,False
TSLA,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,86,30.0,1897,24.776,42.0,23.0,63.0,69.0,0.11887,35.0,-0.26402,False
TSLA,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,86,40.0,1897,17.712,48.5,27.0,67.25,73.0,0.11887,35.0,-0.26402,False
TSLA,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,86,50.0,1897,12.757,50.5,32.0,69.75,74.0,0.11887,35.0,-0.26402,False
TSLA,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,86,60.0,1897,9.7,55.0,35.75,70.0,74.0,0.11887,35.0,-0.26402,False
TSLA,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,86,70.0,1897,7.591,59.0,38.75,70.0,70.5,0.11887,35.0,-0.26402,False
TSLA,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,86,75.0,1897,6.642,60.0,41.0,71.0,74.0,0.11887,35.0,-0.26402,False
TSLA,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,86,80.0,1897,5.588,60.0,43.0,71.5,74.0,0.11887,35.0,-0.26402,False
TSLA,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,86,90.0,1897,4.059,60.0,46.0,71.0,74.0,0.11887,35.0,-0.26402,False
TSLA,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,86,100.0,1897,3.268,60.0,47.5,71.0,74.0,0.11887,35.0,-0.26402,False
TSLA,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,84,20.0,2109,39.308,19.0,9.0,35.0,44.0,0.14661,30.0,-0.15238,False
TSLA,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,84,25.0,2109,32.006,24.0,11.0,37.0,44.0,0.14661,30.0,-0.15238,False
TSLA,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,84,30.0,2109,26.316,25.0,12.0,38.0,44.0,0.14661,30.0,-0.15238,False
TSLA,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,84,40.0,2109,17.781,30.0,16.0,40.0,44.0,0.14661,30.0,-0.15238,False
TSLA,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,84,50.0,2109,12.992,30.0,20.0,42.0,44.0,0.14661,30.0,-0.15238,False
TSLA,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,84,60.0,2109,9.862,32.0,22.0,41.5,44.0,0.14661,30.0,-0.15238,False
TSLA,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,84,70.0,2109,7.587,33.0,23.75,42.25,44.0,0.14661,30.0,-0.15238,False
TSLA,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,84,75.0,2109,6.117,34.0,25.0,43.0,44.0,0.14661,30.0,-0.15238,False
TSLA,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,84,80.0,2109,5.026,34.0,25.25,42.0,44.0,0.14661,30.0,-0.15238,False
TSLA,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,84,90.0,2109,4.03,35.0,28.0,45.0,44.0,0.14661,30.0,-0.15238,False
TSLA,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,84,100.0,2109,2.845,36.0,29.0,44.0,46.5,0.14661,30.0,-0.15238,False
TSLA,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,84,20.0,2109,34.851,22.0,10.0,36.0,44.0,0.12216,30.0,-0.17202,False
TSLA,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,84,25.0,2109,27.881,25.0,12.0,38.0,44.0,0.12216,30.0,-0.17202,False
TSLA,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,84,30.0,2109,22.57,28.0,14.0,39.0,44.0,0.12216,30.0,-0.17202,False
TSLA,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,84,40.0,2109,15.884,30.0,18.0,40.0,44.0,0.12216,30.0,-0.17202,False
TSLA,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,84,50.0,2109,11.617,32.0,22.0,43.0,44.0,0.12216,30.0,-0.17202,False
TSLA,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,84,60.0,2109,8.914,33.0,23.75,43.0,44.0,0.12216,30.0,-0.17202,False
TSLA,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,84,70.0,2109,6.022,34.0,25.5,42.5,44.0,0.12216,30.0,-0.17202,False
TSLA,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,84,75.0,2109,5.026,34.5,26.0,42.0,44.0,0.12216,30.0,-0.17202,False
TSLA,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,84,80.0,2109,4.41,35.0,26.0,44.0,48.0,0.12216,30.0,-0.17202,False
TSLA,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,84,90.0,2109,3.367,38.0,29.5,46.0,49.0,0.12216,30.0,-0.17202,False
TSLA,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,84,100.0,2109,2.608,39.0,29.5,48.5,49.0,0.12216,30.0,-0.17202,False
TSLA,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,82,20.0,405,38.765,13.0,7.0,24.0,29.0,0.14578,22.0,-0.08403,False
TSLA,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,82,25.0,405,31.111,17.5,7.25,24.0,29.0,0.14578,22.0,-0.08403,False
TSLA,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,82,30.0,405,24.691,18.5,8.0,24.0,29.0,0.14578,22.0,-0.08403,False
TSLA,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,82,40.0,405,17.531,20.0,10.0,25.0,29.0,0.14578,22.0,-0.08403,False
TSLA,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,82,50.0,405,11.852,20.0,12.5,25.0,29.0,0.14578,22.0,-0.08403,False
TSLA,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,82,60.0,405,8.889,22.0,15.75,25.0,29.0,0.14578,22.0,-0.08403,False
TSLA,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,82,70.0,405,7.16,23.0,16.0,26.0,29.0,0.14578,22.0,-0.08403,False
TSLA,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,82,75.0,405,6.667,24.0,19.5,27.5,29.0,0.14578,22.0,-0.08403,False
TSLA,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,82,80.0,405,4.444,23.0,20.0,26.75,29.0,0.14578,22.0,-0.08403,False
TSLA,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,82,90.0,405,2.963,22.0,19.75,24.25,29.0,0.14578,22.0,-0.08403,False
TSLA,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,82,100.0,405,2.469,21.5,20.0,23.75,29.0,0.14578,22.0,-0.08403,False
TSLA,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,82,20.0,405,34.321,16.0,7.0,24.0,29.0,0.11782,22.0,-0.10608,False
TSLA,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,82,25.0,405,27.407,20.0,8.0,25.0,29.0,0.11782,22.0,-0.10608,False
TSLA,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,82,30.0,405,22.963,19.0,10.0,25.0,29.0,0.11782,22.0,-0.10608,False
TSLA,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,82,40.0,405,15.062,20.0,11.0,25.0,29.0,0.11782,22.0,-0.10608,False
TSLA,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,82,50.0,405,10.37,21.0,14.75,25.0,29.0,0.11782,22.0,-0.10608,False
TSLA,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,82,60.0,405,7.901,22.5,16.0,25.0,29.0,0.11782,22.0,-0.10608,False
TSLA,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,82,70.0,405,6.667,24.0,19.0,27.5,29.0,0.11782,22.0,-0.10608,False
TSLA,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,82,75.0,405,4.444,23.0,20.0,26.75,29.0,0.11782,22.0,-0.10608,False
TSLA,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,82,80.0,405,3.457,23.0,18.5,26.5,29.0,0.11782,22.0,-0.10608,False
TSLA,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,82,90.0,405,2.469,21.5,19.25,23.75,29.0,0.11782,22.0,-0.10608,False
TSLA,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,82,100.0,405,1.975,23.5,20.0,24.25,29.0,0.11782,22.0,-0.10608,False
TSLA,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,20.0,483,70.807,7.0,3.0,21.0,362.5,0.7027,57.0,-0.92481,False
TSLA,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,25.0,483,65.839,10.0,4.0,27.75,364.0,0.7027,57.0,-0.92481,False
TSLA,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,30.0,483,63.354,11.0,5.0,34.75,364.0,0.7027,57.0,-0.92481,False
TSLA,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,40.0,483,58.385,16.0,8.0,48.5,364.0,0.7027,57.0,-0.92481,False
TSLA,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,50.0,483,55.901,21.0,10.0,58.75,364.0,0.7027,57.0,-0.92481,False
TSLA,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,60.0,483,53.416,26.0,12.0,68.0,361.0,0.7027,57.0,-0.92481,False
TSLA,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,70.0,483,50.311,27.0,15.0,62.0,364.0,0.7027,57.0,-0.92481,False
TSLA,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,75.0,483,49.275,31.0,17.0,71.25,359.0,0.7027,57.0,-0.92481,False
TSLA,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,80.0,483,47.205,35.5,18.0,89.25,359.0,0.7027,57.0,-0.92481,False
TSLA,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,90.0,483,43.478,41.5,22.0,101.0,364.0,0.7027,57.0,-0.92481,False
TSLA,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,100.0,483,41.615,47.0,23.0,115.0,364.0,0.7027,57.0,-0.92481,False
TSLA,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,20.0,483,67.288,9.0,4.0,26.0,364.0,0.66106,57.0,-0.93812,False
TSLA,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,25.0,483,63.768,10.0,5.0,31.0,364.0,0.66106,57.0,-0.93812,False
TSLA,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,30.0,483,61.698,12.5,6.0,37.0,364.0,0.66106,57.0,-0.93812,False
TSLA,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,40.0,483,57.35,18.0,8.0,54.0,364.0,0.66106,57.0,-0.93812,False
TSLA,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,50.0,483,55.072,21.0,10.0,60.75,364.0,0.66106,57.0,-0.93812,False
TSLA,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,60.0,483,52.174,27.0,13.0,70.0,363.5,0.66106,57.0,-0.93812,False
TSLA,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,70.0,483,49.068,31.0,17.0,73.0,361.0,0.66106,57.0,-0.93812,False
TSLA,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,75.0,483,47.205,35.5,18.0,86.0,361.5,0.66106,57.0,-0.93812,False
TSLA,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,80.0,483,45.342,37.0,19.5,96.5,364.0,0.66106,57.0,-0.93812,False
TSLA,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,90.0,483,42.857,47.0,22.0,113.0,364.0,0.66106,57.0,-0.93812,False
TSLA,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,100.0,483,40.787,47.0,26.0,109.0,364.0,0.66106,57.0,-0.93812,False
TSLA,call,mid,Fri-0DTE,09:30,OTM1,2024-07-12,2026-07-10,98,20.0,471,68.577,6.0,3.0,17.0,317.0,0.65992,43.0,-0.97581,False
TSLA,call,mid,Fri-0DTE,09:30,OTM1,2024-07-12,2026-07-10,98,25.0,471,63.907,8.0,4.0,23.0,328.0,0.65992,43.0,-0.97581,False
TSLA,call,mid,Fri-0DTE,09:30,OTM1,2024-07-12,2026-07-10,98,30.0,471,60.934,10.0,4.5,26.0,344.0,0.65992,43.0,-0.97581,False
TSLA,call,mid,Fri-0DTE,09:30,OTM1,2024-07-12,2026-07-10,98,40.0,471,57.537,13.0,6.0,36.0,344.0,0.65992,43.0,-0.97581,False
TSLA,call,mid,Fri-0DTE,09:30,OTM1,2024-07-12,2026-07-10,98,50.0,471,53.503,17.5,8.0,51.25,350.5,0.65992,43.0,-0.97581,False
TSLA,call,mid,Fri-0DTE,09:30,OTM1,2024-07-12,2026-07-10,98,60.0,471,50.531,21.0,10.0,52.75,355.0,0.65992,43.0,-0.97581,False
TSLA,call,mid,Fri-0DTE,09:30,OTM1,2024-07-12,2026-07-10,98,70.0,471,49.257,24.5,12.0,57.75,355.0,0.65992,43.0,-0.97581,False
TSLA,call,mid,Fri-0DTE,09:30,OTM1,2024-07-12,2026-07-10,98,75.0,471,48.408,26.5,13.0,61.0,354.5,0.65992,43.0,-0.97581,False
TSLA,call,mid,Fri-0DTE,09:30,OTM1,2024-07-12,2026-07-10,98,80.0,471,46.709,28.0,15.0,62.5,363.0,0.65992,43.0,-0.97581,False
TSLA,call,mid,Fri-0DTE,09:30,OTM1,2024-07-12,2026-07-10,98,90.0,471,44.161,33.0,17.75,92.5,364.0,0.65992,43.0,-0.97581,False
TSLA,call,mid,Fri-0DTE,09:30,OTM1,2024-07-12,2026-07-10,98,100.0,471,42.251,37.0,20.0,113.0,364.0,0.65992,43.0,-0.97581,False
TSLA,call,market,Fri-0DTE,09:30,OTM1,2024-07-12,2026-07-10,98,20.0,471,62.845,8.0,4.0,23.0,332.5,0.575,43.0,-1.0,False
