symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
GOOGL,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,60.0,952,18.908,91.5,52.5,225.5,333.0,0.20076,99.0,-0.28017,False
GOOGL,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,70.0,952,15.336,100.0,54.25,232.25,333.0,0.20076,99.0,-0.28017,False
GOOGL,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,75.0,952,14.076,103.0,58.0,231.5,333.0,0.20076,99.0,-0.28017,False
GOOGL,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,80.0,952,12.605,104.0,59.0,227.0,333.5,0.20076,99.0,-0.28017,False
GOOGL,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,90.0,952,10.399,101.0,61.5,210.5,329.0,0.20076,99.0,-0.28017,False
GOOGL,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,100.0,952,8.298,105.0,70.5,225.5,316.0,0.20076,99.0,-0.28017,False
GOOGL,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,20.0,952,46.744,46.0,15.0,130.0,334.0,0.17577,99.0,-0.29898,False
GOOGL,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,25.0,952,39.601,60.0,22.0,161.0,334.0,0.17577,99.0,-0.29898,False
GOOGL,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,30.0,952,33.929,63.0,29.0,179.0,334.0,0.17577,99.0,-0.29898,False
GOOGL,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,40.0,952,27.416,86.0,39.0,224.0,334.0,0.17577,99.0,-0.29898,False
GOOGL,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,50.0,952,21.008,91.0,45.0,230.25,334.0,0.17577,99.0,-0.29898,False
GOOGL,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,60.0,952,17.437,96.5,54.0,226.5,333.0,0.17577,99.0,-0.29898,False
GOOGL,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,70.0,952,14.076,105.0,58.25,233.0,333.0,0.17577,99.0,-0.29898,False
GOOGL,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,75.0,952,13.025,105.5,62.0,234.0,333.5,0.17577,99.0,-0.29898,False
GOOGL,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,80.0,952,11.45,105.0,60.0,221.0,334.0,0.17577,99.0,-0.29898,False
GOOGL,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,90.0,952,9.454,103.0,65.25,218.75,327.5,0.17577,99.0,-0.29898,False
GOOGL,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,100.0,952,7.773,104.0,74.0,210.25,311.0,0.17577,99.0,-0.29898,False
GOOGL,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,92,20.0,620,32.581,35.5,13.0,71.75,97.5,0.11596,29.0,-0.15257,False
GOOGL,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,92,25.0,620,27.903,45.0,15.0,83.0,99.0,0.11596,29.0,-0.15257,False
GOOGL,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,92,30.0,620,23.065,53.0,16.0,87.5,100.0,0.11596,29.0,-0.15257,False
GOOGL,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,92,40.0,620,17.581,72.0,28.0,94.0,103.0,0.11596,29.0,-0.15257,False
GOOGL,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,92,50.0,620,13.226,79.5,46.5,98.75,103.0,0.11596,29.0,-0.15257,False
GOOGL,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,92,60.0,620,9.194,83.0,54.0,96.0,103.0,0.11596,29.0,-0.15257,False
GOOGL,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,92,70.0,620,8.065,91.0,72.5,100.0,103.5,0.11596,29.0,-0.15257,False
GOOGL,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,92,75.0,620,7.097,94.0,83.5,101.5,103.0,0.11596,29.0,-0.15257,False
GOOGL,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,92,80.0,620,5.968,94.0,85.0,104.0,104.0,0.11596,29.0,-0.15257,False
GOOGL,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,92,90.0,620,4.677,94.0,86.0,105.0,102.0,0.11596,29.0,-0.15257,False
GOOGL,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,92,100.0,620,3.71,95.0,90.0,105.5,104.0,0.11596,29.0,-0.15257,False
GOOGL,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,92,20.0,620,28.71,45.0,14.0,82.5,99.0,0.08647,29.0,-0.17499,False
GOOGL,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,92,25.0,620,24.355,52.0,19.0,88.0,99.0,0.08647,29.0,-0.17499,False
GOOGL,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,92,30.0,620,20.968,62.0,23.0,89.0,103.0,0.08647,29.0,-0.17499,False
GOOGL,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,92,40.0,620,15.806,79.0,45.0,94.0,102.5,0.08647,29.0,-0.17499,False
GOOGL,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,92,50.0,620,11.613,84.0,51.75,100.0,100.0,0.08647,29.0,-0.17499,False
GOOGL,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,92,60.0,620,8.548,90.0,70.0,100.0,103.0,0.08647,29.0,-0.17499,False
GOOGL,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,92,70.0,620,6.774,94.0,84.25,102.5,103.0,0.08647,29.0,-0.17499,False
GOOGL,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,92,75.0,620,5.806,94.0,84.75,103.25,103.0,0.08647,29.0,-0.17499,False
GOOGL,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,92,80.0,620,5.161,92.5,84.75,105.0,101.0,0.08647,29.0,-0.17499,False
GOOGL,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,92,90.0,620,4.032,95.0,90.0,105.0,103.0,0.08647,29.0,-0.17499,False
GOOGL,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,92,100.0,620,2.903,97.5,91.0,106.75,108.0,0.08647,29.0,-0.17499,False
GOOGL,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,20.0,494,68.826,8.0,3.0,26.0,322.5,0.54188,31.0,-0.875,False
GOOGL,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,25.0,494,65.992,10.0,4.0,33.5,326.5,0.54188,31.0,-0.875,False
GOOGL,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,30.0,494,62.551,12.0,5.0,41.0,332.0,0.54188,31.0,-0.875,False
GOOGL,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,40.0,494,57.287,17.0,7.0,63.5,336.0,0.54188,31.0,-0.875,False
GOOGL,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,50.0,494,51.619,25.0,9.0,90.5,356.0,0.54188,31.0,-0.875,False
GOOGL,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,60.0,494,46.559,31.5,11.25,100.75,355.5,0.54188,31.0,-0.875,False
GOOGL,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,70.0,494,43.32,42.5,14.0,110.25,357.5,0.54188,31.0,-0.875,False
GOOGL,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,75.0,494,42.105,46.0,16.0,128.5,354.0,0.54188,31.0,-0.875,False
GOOGL,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,80.0,494,40.891,50.0,16.0,131.5,352.5,0.54188,31.0,-0.875,False
GOOGL,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,90.0,494,37.449,52.0,20.0,172.0,356.0,0.54188,31.0,-0.875,False
GOOGL,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,100.0,494,34.615,55.0,21.0,179.5,356.0,0.54188,31.0,-0.875,False
GOOGL,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,20.0,494,60.324,13.0,5.0,50.75,342.5,0.41027,31.0,-1.0,False
GOOGL,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,25.0,494,58.704,17.0,6.0,62.0,337.0,0.41027,31.0,-1.0,False
GOOGL,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,30.0,494,56.478,19.0,7.0,71.5,342.0,0.41027,31.0,-1.0,False
GOOGL,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,40.0,494,50.607,26.0,10.0,85.5,349.5,0.41027,31.0,-1.0,False
GOOGL,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,50.0,494,45.344,36.0,13.0,104.5,359.5,0.41027,31.0,-1.0,False
GOOGL,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,60.0,494,41.903,45.0,16.0,112.5,361.0,0.41027,31.0,-1.0,False
GOOGL,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,70.0,494,39.879,52.0,21.0,172.0,358.0,0.41027,31.0,-1.0,False
GOOGL,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,75.0,494,38.259,55.0,23.0,177.0,358.0,0.41027,31.0,-1.0,False
GOOGL,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,80.0,494,36.64,55.0,24.0,177.0,359.0,0.41027,31.0,-1.0,False
GOOGL,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,90.0,494,33.198,60.0,27.75,185.5,357.0,0.41027,31.0,-1.0,False
GOOGL,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,100.0,494,30.769,71.0,31.0,200.0,352.5,0.41027,31.0,-1.0,False
GOOGL,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,20.0,590,69.661,10.0,4.0,34.5,297.0,0.52551,37.0,-0.87716,False
GOOGL,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,25.0,590,66.271,14.0,6.0,45.0,303.0,0.52551,37.0,-0.87716,False
GOOGL,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,30.0,590,63.898,18.0,8.0,61.0,304.0,0.52551,37.0,-0.87716,False
GOOGL,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,40.0,590,57.966,29.5,10.25,82.75,306.5,0.52551,37.0,-0.87716,False
GOOGL,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,50.0,590,51.356,43.0,15.0,118.0,316.0,0.52551,37.0,-0.87716,False
GOOGL,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,60.0,590,45.932,56.0,21.0,150.5,329.0,0.52551,37.0,-0.87716,False
GOOGL,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,70.0,590,40.847,60.0,22.0,155.0,330.0,0.52551,37.0,-0.87716,False
GOOGL,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,75.0,590,38.814,63.0,23.0,165.0,332.0,0.52551,37.0,-0.87716,False
GOOGL,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,80.0,590,36.949,64.0,24.25,166.75,333.0,0.52551,37.0,-0.87716,False
GOOGL,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,90.0,590,35.593,67.5,25.25,191.75,333.0,0.52551,37.0,-0.87716,False
GOOGL,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,100.0,590,33.051,71.0,31.0,221.5,332.0,0.52551,37.0,-0.87716,False
GOOGL,call,market,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,20.0,590,59.492,23.0,9.0,70.5,312.0,0.36203,37.0,-1.0,False
GOOGL,call,market,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,25.0,590,57.458,29.0,10.5,83.0,316.0,0.36203,37.0,-1.0,False
GOOGL,call,market,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,30.0,590,54.068,38.0,13.0,91.0,324.0,0.36203,37.0,-1.0,False
GOOGL,call,market,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,40.0,590,47.797,53.0,17.25,150.0,333.0,0.36203,37.0,-1.0,False
GOOGL,call,market,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,50.0,590,43.051,61.5,24.0,174.75,333.0,0.36203,37.0,-1.0,False
GOOGL,call,market,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,60.0,590,37.797,64.0,28.0,173.5,334.0,0.36203,37.0,-1.0,False
GOOGL,call,market,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,70.0,590,34.237,68.0,32.25,192.25,334.0,0.36203,37.0,-1.0,False
GOOGL,call,market,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,75.0,590,33.051,70.0,32.5,217.0,334.0,0.36203,37.0,-1.0,False
GOOGL,call,market,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,80.0,590,32.373,73.0,34.5,225.0,334.0,0.36203,37.0,-1.0,False
GOOGL,call,market,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,90.0,590,30.339,76.0,38.0,231.5,333.0,0.36203,37.0,-1.0,False
GOOGL,call,market,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,100.0,590,27.966,84.0,41.0,235.0,333.0,0.36203,37.0,-1.0,False
GOOGL,call,mid,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,20.0,585,73.846,11.5,5.0,36.0,271.5,0.53846,51.0,-0.85,False
GOOGL,call,mid,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,25.0,585,70.769,15.0,6.0,45.75,272.0,0.53846,51.0,-0.85,False
GOOGL,call,mid,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,30.0,585,66.667,19.0,8.0,59.0,278.5,0.53846,51.0,-0.85,False
GOOGL,call,mid,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,40.0,585,60.513,27.0,11.25,91.0,279.0,0.53846,51.0,-0.85,False
GOOGL,call,mid,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,50.0,585,52.479,40.0,17.0,116.5,299.0,0.53846,51.0,-0.85,False
GOOGL,call,mid,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,60.0,585,45.47,47.5,20.0,131.0,303.0,0.53846,51.0,-0.85,False
GOOGL,call,mid,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,70.0,585,40.855,48.0,26.0,134.5,304.0,0.53846,51.0,-0.85,False
GOOGL,call,mid,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,75.0,585,38.291,54.0,26.75,132.75,304.0,0.53846,51.0,-0.85,False
GOOGL,call,mid,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,80.0,585,36.752,59.0,28.0,151.0,304.0,0.53846,51.0,-0.85,False
GOOGL,call,mid,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,90.0,585,33.846,58.5,30.0,155.5,304.0,0.53846,51.0,-0.85,False
GOOGL,call,mid,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,100.0,585,31.966,62.0,33.0,161.5,304.0,0.53846,51.0,-0.85,False
GOOGL,call,market,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,20.0,585,59.658,23.0,10.0,67.0,302.0,0.37288,51.0,-0.98621,False
GOOGL,call,market,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,25.0,585,56.239,31.0,12.0,99.0,303.0,0.37288,51.0,-0.98621,False
GOOGL,call,market,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,30.0,585,54.359,39.5,14.0,112.75,302.5,0.37288,51.0,-0.98621,False
GOOGL,call,market,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,40.0,585,47.863,53.5,21.0,126.75,303.0,0.37288,51.0,-0.98621,False
GOOGL,call,market,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,50.0,585,43.248,60.0,27.0,142.0,304.0,0.37288,51.0,-0.98621,False
GOOGL,call,market,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,60.0,585,37.607,65.0,33.0,147.75,304.0,0.37288,51.0,-0.98621,False
GOOGL,call,market,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,70.0,585,33.675,70.0,36.0,157.0,304.0,0.37288,51.0,-0.98621,False
GOOGL,call,market,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,75.0,585,32.821,74.0,36.0,163.25,304.0,0.37288,51.0,-0.98621,False
GOOGL,call,market,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,80.0,585,32.137,75.5,36.75,168.0,304.0,0.37288,51.0,-0.98621,False
GOOGL,call,market,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,90.0,585,29.744,79.0,39.0,169.0,304.0,0.37288,51.0,-0.98621,False
GOOGL,call,market,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,100.0,585,27.35,121.0,40.75,197.25,305.5,0.37288,51.0,-0.98621,False
GOOGL,call,mid,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,20.0,561,75.579,13.0,5.0,44.25,247.0,0.625,74.0,-0.82353,False
GOOGL,call,mid,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,25.0,561,71.48,17.0,7.0,63.0,256.0,0.625,74.0,-0.82353,False
GOOGL,call,mid,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,30.0,561,67.914,22.0,8.0,74.0,265.0,0.625,74.0,-0.82353,False
GOOGL,call,mid,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,40.0,561,62.032,31.5,12.0,104.0,272.0,0.625,74.0,-0.82353,False
GOOGL,call,mid,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,50.0,561,57.041,40.0,16.0,116.5,262.5,0.625,74.0,-0.82353,False
GOOGL,call,mid,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,60.0,561,50.98,48.0,20.0,135.5,269.0,0.625,74.0,-0.82353,False
GOOGL,call,mid,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,70.0,561,46.524,53.0,22.0,144.0,270.0,0.625,74.0,-0.82353,False
GOOGL,call,mid,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,75.0,561,44.92,64.0,24.0,147.5,269.0,0.625,74.0,-0.82353,False
GOOGL,call,mid,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,80.0,561,42.781,64.5,24.75,148.25,264.0,0.625,74.0,-0.82353,False
GOOGL,call,mid,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,90.0,561,38.324,66.0,25.0,147.0,264.0,0.625,74.0,-0.82353,False
GOOGL,call,mid,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,100.0,561,36.364,77.5,27.75,160.0,249.0,0.625,74.0,-0.82353,False
GOOGL,call,market,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,20.0,561,62.745,24.0,10.0,83.25,273.0,0.43697,74.0,-0.97119,False
GOOGL,call,market,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,25.0,561,60.963,31.0,12.0,99.5,274.0,0.43697,74.0,-0.97119,False
GOOGL,call,market,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,30.0,561,57.576,37.0,15.5,110.5,274.0,0.43697,74.0,-0.97119,False
GOOGL,call,market,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,40.0,561,51.872,50.0,20.5,125.0,273.0,0.43697,74.0,-0.97119,False
GOOGL,call,market,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,50.0,561,46.168,56.0,25.0,149.0,274.0,0.43697,74.0,-0.97119,False
GOOGL,call,market,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,60.0,561,42.246,64.0,27.0,150.0,273.0,0.43697,74.0,-0.97119,False
GOOGL,call,market,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,70.0,561,38.681,77.0,30.0,150.0,269.0,0.43697,74.0,-0.97119,False
GOOGL,call,market,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,75.0,561,36.898,80.0,30.5,156.5,266.0,0.43697,74.0,-0.97119,False
GOOGL,call,market,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,80.0,561,36.007,81.0,31.0,153.5,264.0,0.43697,74.0,-0.97119,False
GOOGL,call,market,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,90.0,561,33.512,91.5,33.75,164.25,254.5,0.43697,74.0,-0.97119,False
GOOGL,call,market,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,100.0,561,30.838,107.0,38.0,180.0,249.0,0.43697,74.0,-0.97119,False
GOOGL,call,mid,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,20.0,549,74.499,15.0,5.0,58.0,213.0,0.61538,82.0,-0.78846,False
GOOGL,call,mid,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,25.0,549,71.403,20.0,7.75,67.25,215.5,0.61538,82.0,-0.78846,False
GOOGL,call,mid,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,30.0,549,67.76,26.0,9.0,81.25,216.0,0.61538,82.0,-0.78846,False
GOOGL,call,mid,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,40.0,549,61.566,40.0,14.0,92.75,218.0,0.61538,82.0,-0.78846,False
GOOGL,call,mid,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,50.0,549,56.284,53.0,20.0,103.0,227.0,0.61538,82.0,-0.78846,False
GOOGL,call,mid,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,60.0,549,50.82,62.0,26.0,124.0,221.0,0.61538,82.0,-0.78846,False
GOOGL,call,mid,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,70.0,549,45.902,76.0,32.0,137.0,226.0,0.61538,82.0,-0.78846,False
GOOGL,call,mid,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,75.0,549,43.169,77.0,35.0,143.0,227.0,0.61538,82.0,-0.78846,False
GOOGL,call,mid,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,80.0,549,41.166,80.5,40.25,145.5,230.0,0.61538,82.0,-0.78846,False
GOOGL,call,mid,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,90.0,549,38.069,82.0,45.0,152.0,225.0,0.61538,82.0,-0.78846,False
GOOGL,call,mid,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,100.0,549,35.883,87.0,49.0,155.0,224.0,0.61538,82.0,-0.78846,False
GOOGL,call,market,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,20.0,549,61.384,31.0,11.0,86.0,239.0,0.41333,82.0,-0.95556,False
GOOGL,call,market,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,25.0,549,58.47,42.0,14.0,96.0,239.0,0.41333,82.0,-0.95556,False
GOOGL,call,market,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,30.0,549,56.284,51.0,19.0,103.0,243.0,0.41333,82.0,-0.95556,False
GOOGL,call,market,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,40.0,549,50.638,61.5,25.0,112.75,238.5,0.41333,82.0,-0.95556,False
GOOGL,call,market,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,50.0,549,45.537,72.5,29.0,129.0,233.5,0.41333,82.0,-0.95556,False
GOOGL,call,market,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,60.0,549,40.437,79.0,42.0,142.75,232.0,0.41333,82.0,-0.95556,False
GOOGL,call,market,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,70.0,549,36.794,91.0,45.25,156.75,238.0,0.41333,82.0,-0.95556,False
GOOGL,call,market,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,75.0,549,35.155,96.0,47.0,157.0,238.0,0.41333,82.0,-0.95556,False
GOOGL,call,market,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,80.0,549,33.515,98.0,47.0,163.0,238.0,0.41333,82.0,-0.95556,False
GOOGL,call,market,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,90.0,549,30.419,113.0,51.5,177.5,242.0,0.41333,82.0,-0.95556,False
GOOGL,call,market,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,100.0,549,27.687,117.5,58.0,186.0,238.5,0.41333,82.0,-0.95556,False
GOOGL,call,mid,Fri-0DTE,12:00,ATM,2024-07-12,2026-07-10,99,20.0,520,72.885,18.0,7.0,52.0,189.0,0.60601,67.0,-0.75695,False
GOOGL,call,mid,Fri-0DTE,12:00,ATM,2024-07-12,2026-07-10,99,25.0,520,70.0,21.0,10.0,58.25,189.5,0.60601,67.0,-0.75695,False
GOOGL,call,mid,Fri-0DTE,12:00,ATM,2024-07-12,2026-07-10,99,30.0,520,65.769,28.0,11.0,66.75,189.5,0.60601,67.0,-0.75695,False
GOOGL,call,mid,Fri-0DTE,12:00,ATM,2024-07-12,2026-07-10,99,40.0,520,60.192,37.0,16.0,84.0,188.0,0.60601,67.0,-0.75695,False
GOOGL,call,mid,Fri-0DTE,12:00,ATM,2024-07-12,2026-07-10,99,50.0,520,54.423,51.0,21.0,98.0,197.0,0.60601,67.0,-0.75695,False
GOOGL,call,mid,Fri-0DTE,12:00,ATM,2024-07-12,2026-07-10,99,60.0,520,50.192,58.0,30.0,119.0,200.0,0.60601,67.0,-0.75695,False
GOOGL,call,mid,Fri-0DTE,12:00,ATM,2024-07-12,2026-07-10,99,70.0,520,45.385,69.0,37.0,125.5,205.0,0.60601,67.0,-0.75695,False
GOOGL,call,mid,Fri-0DTE,12:00,ATM,2024-07-12,2026-07-10,99,75.0,520,43.077,71.5,43.75,132.5,207.5,0.60601,67.0,-0.75695,False
GOOGL,call,mid,Fri-0DTE,12:00,ATM,2024-07-12,2026-07-10,99,80.0,520,40.577,74.0,45.5,136.0,208.0,0.60601,67.0,-0.75695,False
GOOGL,call,mid,Fri-0DTE,12:00,ATM,2024-07-12,2026-07-10,99,90.0,520,36.154,84.0,52.0,154.0,213.0,0.60601,67.0,-0.75695,False
GOOGL,call,mid,Fri-0DTE,12:00,ATM,2024-07-12,2026-07-10,99,100.0,520,32.885,88.0,54.5,173.5,214.0,0.60601,67.0,-0.75695,False
GOOGL,call,market,Fri-0DTE,12:00,ATM,2024-07-12,2026-07-10,99,20.0,520,59.615,36.5,15.0,82.75,204.5,0.33733,67.0,-0.98166,False
