symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
META,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,96,20.0,847,50.295,36.5,17.0,83.75,171.5,0.20134,55.0,-0.35985,False
META,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,96,25.0,847,44.274,46.0,22.0,98.5,175.0,0.20134,55.0,-0.35985,False
META,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,96,30.0,847,36.6,48.0,24.25,106.0,179.0,0.20134,55.0,-0.35985,False
META,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,96,40.0,847,27.745,57.0,29.0,108.5,179.0,0.20134,55.0,-0.35985,False
META,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,96,50.0,847,21.251,61.5,34.0,115.25,179.0,0.20134,55.0,-0.35985,False
META,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,96,60.0,847,17.237,71.0,40.25,150.5,180.5,0.20134,55.0,-0.35985,False
META,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,96,70.0,847,14.05,90.0,46.5,154.5,183.0,0.20134,55.0,-0.35985,False
META,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,96,75.0,847,11.688,93.0,47.0,150.5,184.0,0.20134,55.0,-0.35985,False
META,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,96,80.0,847,10.508,103.0,55.0,152.0,184.0,0.20134,55.0,-0.35985,False
META,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,96,90.0,847,7.792,103.5,57.0,161.75,189.0,0.20134,55.0,-0.35985,False
META,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,96,100.0,847,6.494,95.0,57.5,173.0,190.0,0.20134,55.0,-0.35985,False
META,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,91,20.0,706,46.601,30.0,13.0,58.0,127.0,0.17361,48.0,-0.3151,False
META,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,91,25.0,706,39.093,37.0,16.0,67.25,128.0,0.17361,48.0,-0.3151,False
META,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,91,30.0,706,33.286,39.0,19.5,71.5,129.0,0.17361,48.0,-0.3151,False
META,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,91,40.0,706,26.629,48.0,23.75,95.25,129.0,0.17361,48.0,-0.3151,False
META,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,91,50.0,706,21.246,62.5,33.0,107.75,130.0,0.17361,48.0,-0.3151,False
META,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,91,60.0,706,16.572,65.0,37.0,117.0,133.0,0.17361,48.0,-0.3151,False
META,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,91,70.0,706,13.881,70.0,42.5,120.0,133.0,0.17361,48.0,-0.3151,False
META,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,91,75.0,706,12.606,81.0,51.0,124.0,133.0,0.17361,48.0,-0.3151,False
META,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,91,80.0,706,11.615,99.5,53.0,125.75,133.5,0.17361,48.0,-0.3151,False
META,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,91,90.0,706,9.207,99.0,59.0,126.0,134.0,0.17361,48.0,-0.3151,False
META,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,91,100.0,706,7.224,115.0,57.0,130.0,134.0,0.17361,48.0,-0.3151,False
META,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,91,20.0,706,43.484,32.0,14.5,64.0,127.0,0.14993,48.0,-0.33125,False
META,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,91,25.0,706,35.411,37.5,17.25,67.75,128.5,0.14993,48.0,-0.33125,False
META,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,91,30.0,706,31.586,44.0,20.5,80.0,129.0,0.14993,48.0,-0.33125,False
META,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,91,40.0,706,24.646,50.0,27.0,96.75,129.0,0.14993,48.0,-0.33125,False
META,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,91,50.0,706,19.263,62.0,36.0,115.0,130.0,0.14993,48.0,-0.33125,False
META,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,91,60.0,706,15.581,65.0,37.25,115.0,133.0,0.14993,48.0,-0.33125,False
META,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,91,70.0,706,12.89,76.0,46.0,124.0,133.0,0.14993,48.0,-0.33125,False
META,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,91,75.0,706,11.898,93.0,53.0,125.0,133.5,0.14993,48.0,-0.33125,False
META,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,91,80.0,706,10.765,104.5,57.75,126.0,134.0,0.14993,48.0,-0.33125,False
META,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,91,90.0,706,8.215,104.5,57.25,127.75,134.0,0.14993,48.0,-0.33125,False
META,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,91,100.0,706,7.082,121.0,71.25,131.5,134.0,0.14993,48.0,-0.33125,False
META,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,20.0,857,34.306,21.0,9.0,35.0,43.0,0.116,26.0,-0.16399,False
META,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,25.0,857,28.355,25.0,12.0,35.0,43.0,0.116,26.0,-0.16399,False
META,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,30.0,857,23.571,28.0,14.0,38.75,43.0,0.116,26.0,-0.16399,False
META,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,40.0,857,17.27,30.0,16.75,40.0,44.0,0.116,26.0,-0.16399,False
META,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,50.0,857,13.186,32.0,21.0,41.0,44.0,0.116,26.0,-0.16399,False
META,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,60.0,857,10.385,35.0,25.0,42.0,43.0,0.116,26.0,-0.16399,False
META,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,70.0,857,7.818,36.0,26.0,44.5,43.0,0.116,26.0,-0.16399,False
META,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,75.0,857,6.534,35.5,26.75,45.0,44.0,0.116,26.0,-0.16399,False
META,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,80.0,857,5.484,38.0,27.5,45.5,47.0,0.116,26.0,-0.16399,False
META,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,90.0,857,4.201,38.5,28.75,45.25,45.5,0.116,26.0,-0.16399,False
META,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,100.0,857,3.967,39.5,30.0,48.5,47.0,0.116,26.0,-0.16399,False
META,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,20.0,857,30.222,24.0,11.0,35.0,44.0,0.09366,26.0,-0.18235,False
META,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,25.0,857,25.671,26.0,13.75,36.0,43.0,0.09366,26.0,-0.18235,False
META,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,30.0,857,21.12,28.0,15.0,38.0,44.0,0.09366,26.0,-0.18235,False
META,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,40.0,857,15.869,31.0,19.0,40.0,44.0,0.09366,26.0,-0.18235,False
META,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,50.0,857,12.369,32.0,21.75,42.0,44.0,0.09366,26.0,-0.18235,False
META,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,60.0,857,9.218,36.0,25.5,43.0,43.0,0.09366,26.0,-0.18235,False
META,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,70.0,857,7.001,36.5,26.75,45.0,44.0,0.09366,26.0,-0.18235,False
META,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,75.0,857,5.601,37.5,26.75,45.25,47.0,0.09366,26.0,-0.18235,False
META,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,80.0,857,5.018,37.0,29.0,45.0,45.0,0.09366,26.0,-0.18235,False
META,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,90.0,857,4.084,40.0,30.0,46.0,47.0,0.09366,26.0,-0.18235,False
META,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,100.0,857,3.617,40.0,30.0,49.0,48.0,0.09366,26.0,-0.18235,False
META,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,20.0,245,27.755,20.5,14.75,25.0,28.0,0.10206,16.0,-0.11386,False
META,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,25.0,245,24.082,21.0,14.0,25.0,28.0,0.10206,16.0,-0.11386,False
META,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,30.0,245,17.551,21.0,13.5,25.0,28.0,0.10206,16.0,-0.11386,False
META,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,40.0,245,11.429,23.5,18.5,25.0,28.0,0.10206,16.0,-0.11386,False
META,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,50.0,245,6.939,25.0,20.0,27.0,28.0,0.10206,16.0,-0.11386,False
META,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,60.0,245,3.673,24.0,15.0,26.0,28.0,0.10206,16.0,-0.11386,False
META,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,70.0,245,2.449,24.0,21.0,24.75,28.0,0.10206,16.0,-0.11386,False
META,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,75.0,245,2.449,24.5,21.0,25.75,28.0,0.10206,16.0,-0.11386,False
META,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,80.0,245,2.449,25.0,21.25,25.75,27.5,0.10206,16.0,-0.11386,False
META,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,90.0,245,1.224,20.0,15.0,23.0,27.0,0.10206,16.0,-0.11386,False
META,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,100.0,245,0.816,15.0,12.5,17.5,16.5,0.10206,16.0,-0.11386,False
META,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,20.0,245,26.939,21.0,15.0,25.0,28.0,0.08024,16.0,-0.13141,False
META,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,25.0,245,20.408,21.5,15.25,25.0,28.0,0.08024,16.0,-0.13141,False
META,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,30.0,245,15.918,23.0,17.0,25.0,28.0,0.08024,16.0,-0.13141,False
META,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,40.0,245,10.204,24.0,20.0,25.0,28.0,0.08024,16.0,-0.13141,False
META,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,50.0,245,5.306,25.0,20.0,26.0,27.0,0.08024,16.0,-0.13141,False
META,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,60.0,245,3.265,22.0,14.25,25.25,28.0,0.08024,16.0,-0.13141,False
META,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,70.0,245,2.449,24.5,21.0,25.75,28.0,0.08024,16.0,-0.13141,False
META,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,75.0,245,2.449,25.0,21.25,25.75,27.5,0.08024,16.0,-0.13141,False
META,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,80.0,245,2.041,25.0,20.0,25.0,27.0,0.08024,16.0,-0.13141,False
META,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,90.0,245,1.224,20.0,15.0,23.0,26.0,0.08024,16.0,-0.13141,False
META,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,100.0,245,0.816,15.0,12.5,17.5,16.5,0.08024,16.0,-0.13141,False
META,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,20.0,482,69.917,8.0,3.0,22.0,335.0,0.53206,32.0,-0.98108,False
META,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,25.0,482,66.183,10.0,4.0,31.5,336.0,0.53206,32.0,-0.98108,False
META,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,30.0,482,63.071,13.5,5.75,36.0,340.5,0.53206,32.0,-0.98108,False
META,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,40.0,482,56.224,19.0,9.0,52.0,354.0,0.53206,32.0,-0.98108,False
META,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,50.0,482,51.452,25.0,11.0,82.75,356.0,0.53206,32.0,-0.98108,False
META,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,60.0,482,47.925,32.0,12.5,89.0,360.0,0.53206,32.0,-0.98108,False
META,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,70.0,482,43.361,36.0,16.0,106.0,363.0,0.53206,32.0,-0.98108,False
META,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,75.0,482,41.701,40.0,19.0,120.0,360.0,0.53206,32.0,-0.98108,False
META,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,80.0,482,40.249,43.0,21.0,145.0,359.5,0.53206,32.0,-0.98108,False
META,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,90.0,482,37.967,51.0,23.0,175.5,362.0,0.53206,32.0,-0.98108,False
META,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,100.0,482,35.892,54.0,25.0,182.0,357.0,0.53206,32.0,-0.98108,False
META,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,20.0,482,67.427,10.0,3.0,28.0,338.0,0.49962,32.0,-0.99321,False
META,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,25.0,482,64.108,12.0,5.0,34.0,339.0,0.49962,32.0,-0.99321,False
META,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,30.0,482,60.166,15.5,6.0,40.25,342.0,0.49962,32.0,-0.99321,False
META,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,40.0,482,54.564,21.0,9.0,53.0,352.0,0.49962,32.0,-0.99321,False
META,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,50.0,482,50.0,28.0,12.0,87.0,359.0,0.49962,32.0,-0.99321,False
META,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,60.0,482,45.643,35.0,14.0,87.0,363.0,0.49962,32.0,-0.99321,False
META,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,70.0,482,41.909,38.0,18.0,115.25,362.5,0.49962,32.0,-0.99321,False
META,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,75.0,482,40.664,43.5,20.75,149.0,358.5,0.49962,32.0,-0.99321,False
META,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,80.0,482,39.627,45.0,22.0,150.0,356.0,0.49962,32.0,-0.99321,False
META,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,90.0,482,36.929,52.0,23.25,166.0,361.0,0.49962,32.0,-0.99321,False
META,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,100,100.0,482,33.61,57.5,26.0,168.25,362.0,0.49962,32.0,-0.99321,False
META,call,mid,Fri-0DTE,09:30,OTM1,2024-07-12,2026-07-10,100,20.0,478,66.318,6.0,2.0,17.0,207.0,0.48934,18.0,-0.97345,False
META,call,mid,Fri-0DTE,09:30,OTM1,2024-07-12,2026-07-10,100,25.0,478,63.18,7.0,3.0,19.75,211.0,0.48934,18.0,-0.97345,False
META,call,mid,Fri-0DTE,09:30,OTM1,2024-07-12,2026-07-10,100,30.0,478,60.042,10.0,4.0,26.0,217.0,0.48934,18.0,-0.97345,False
META,call,mid,Fri-0DTE,09:30,OTM1,2024-07-12,2026-07-10,100,40.0,478,54.184,12.0,5.5,33.5,234.0,0.48934,18.0,-0.97345,False
META,call,mid,Fri-0DTE,09:30,OTM1,2024-07-12,2026-07-10,100,50.0,478,49.582,16.0,7.0,43.0,266.0,0.48934,18.0,-0.97345,False
META,call,mid,Fri-0DTE,09:30,OTM1,2024-07-12,2026-07-10,100,60.0,478,45.397,21.0,10.0,53.0,289.0,0.48934,18.0,-0.97345,False
META,call,mid,Fri-0DTE,09:30,OTM1,2024-07-12,2026-07-10,100,70.0,478,41.841,23.0,11.0,61.0,302.0,0.48934,18.0,-0.97345,False
META,call,mid,Fri-0DTE,09:30,OTM1,2024-07-12,2026-07-10,100,75.0,478,41.004,26.0,12.0,65.75,301.0,0.48934,18.0,-0.97345,False
META,call,mid,Fri-0DTE,09:30,OTM1,2024-07-12,2026-07-10,100,80.0,478,39.958,28.0,12.5,71.0,302.0,0.48934,18.0,-0.97345,False
META,call,mid,Fri-0DTE,09:30,OTM1,2024-07-12,2026-07-10,100,90.0,478,37.657,32.5,16.0,83.25,299.5,0.48934,18.0,-0.97345,False
META,call,mid,Fri-0DTE,09:30,OTM1,2024-07-12,2026-07-10,100,100.0,478,36.192,35.0,17.0,86.0,299.0,0.48934,18.0,-0.97345,False
META,call,market,Fri-0DTE,09:30,OTM1,2024-07-12,2026-07-10,100,20.0,478,60.669,8.0,3.0,22.0,219.0,0.41894,18.0,-1.0,False
META,call,market,Fri-0DTE,09:30,OTM1,2024-07-12,2026-07-10,100,25.0,478,58.159,10.0,4.0,28.75,226.0,0.41894,18.0,-1.0,False
META,call,market,Fri-0DTE,09:30,OTM1,2024-07-12,2026-07-10,100,30.0,478,55.23,12.0,5.0,31.0,248.5,0.41894,18.0,-1.0,False
META,call,market,Fri-0DTE,09:30,OTM1,2024-07-12,2026-07-10,100,40.0,478,50.837,15.0,7.0,42.0,261.0,0.41894,18.0,-1.0,False
META,call,market,Fri-0DTE,09:30,OTM1,2024-07-12,2026-07-10,100,50.0,478,45.397,21.0,10.0,53.0,289.0,0.41894,18.0,-1.0,False
META,call,market,Fri-0DTE,09:30,OTM1,2024-07-12,2026-07-10,100,60.0,478,41.841,23.0,11.0,55.25,301.0,0.41894,18.0,-1.0,False
META,call,market,Fri-0DTE,09:30,OTM1,2024-07-12,2026-07-10,100,70.0,478,39.749,28.0,13.0,69.5,303.0,0.41894,18.0,-1.0,False
META,call,market,Fri-0DTE,09:30,OTM1,2024-07-12,2026-07-10,100,75.0,478,38.912,30.5,13.25,73.0,304.0,0.41894,18.0,-1.0,False
META,call,market,Fri-0DTE,09:30,OTM1,2024-07-12,2026-07-10,100,80.0,478,37.866,32.0,16.0,75.0,304.0,0.41894,18.0,-1.0,False
META,call,market,Fri-0DTE,09:30,OTM1,2024-07-12,2026-07-10,100,90.0,478,36.402,35.0,16.25,88.75,296.5,0.41894,18.0,-1.0,False
META,call,market,Fri-0DTE,09:30,OTM1,2024-07-12,2026-07-10,100,100.0,478,34.31,40.5,19.75,91.25,295.5,0.41894,18.0,-1.0,False
META,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,20.0,567,72.663,9.0,4.0,30.0,314.5,0.58537,66.0,-0.97368,False
META,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,25.0,567,67.901,12.0,5.0,38.0,318.0,0.58537,66.0,-0.97368,False
META,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,30.0,567,62.963,16.0,6.0,50.0,328.0,0.58537,66.0,-0.97368,False
META,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,40.0,567,57.672,26.0,9.0,73.0,328.0,0.58537,66.0,-0.97368,False
META,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,50.0,567,53.616,40.0,13.0,93.25,327.5,0.58537,66.0,-0.97368,False
META,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,60.0,567,49.735,50.0,18.25,119.0,328.5,0.58537,66.0,-0.97368,False
META,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,70.0,567,46.737,56.0,23.0,127.0,327.0,0.58537,66.0,-0.97368,False
META,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,75.0,567,44.797,56.0,23.25,122.75,326.5,0.58537,66.0,-0.97368,False
META,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,80.0,567,43.034,63.0,26.75,135.75,319.5,0.58537,66.0,-0.97368,False
META,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,90.0,567,38.977,68.0,35.0,147.0,307.0,0.58537,66.0,-0.97368,False
META,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,100.0,567,36.684,76.5,43.75,162.0,300.0,0.58537,66.0,-0.97368,False
META,call,market,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,20.0,567,68.254,12.0,4.0,34.0,320.0,0.5506,66.0,-0.991,False
META,call,market,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,25.0,567,63.668,16.0,6.0,47.0,328.0,0.5506,66.0,-0.991,False
META,call,market,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,30.0,567,60.67,20.0,8.0,57.25,328.0,0.5506,66.0,-0.991,False
META,call,market,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,40.0,567,55.732,30.5,11.75,78.0,329.0,0.5506,66.0,-0.991,False
META,call,market,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,50.0,567,52.028,43.0,15.0,106.5,328.0,0.5506,66.0,-0.991,False
META,call,market,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,60.0,567,48.677,51.0,21.0,125.25,327.5,0.5506,66.0,-0.991,False
META,call,market,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,70.0,567,44.797,57.0,23.25,128.0,326.5,0.5506,66.0,-0.991,False
META,call,market,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,75.0,567,42.152,64.0,27.5,133.5,328.0,0.5506,66.0,-0.991,False
META,call,market,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,80.0,567,40.564,67.5,31.5,145.0,315.5,0.5506,66.0,-0.991,False
META,call,market,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,90.0,567,37.39,75.0,39.0,156.25,303.0,0.5506,66.0,-0.991,False
META,call,market,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,100,100.0,567,34.215,77.5,46.25,161.0,303.0,0.5506,66.0,-0.991,False
META,call,mid,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,20.0,538,76.394,11.0,5.0,40.0,290.0,0.70248,95.0,-0.94079,False
META,call,mid,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,25.0,538,72.119,16.0,6.0,49.0,294.5,0.70248,95.0,-0.94079,False
META,call,mid,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,30.0,538,69.517,21.0,8.25,64.5,290.5,0.70248,95.0,-0.94079,False
META,call,mid,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,40.0,538,62.639,29.0,13.0,101.0,296.0,0.70248,95.0,-0.94079,False
META,call,mid,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,50.0,538,58.922,35.0,17.0,106.0,289.0,0.70248,95.0,-0.94079,False
META,call,mid,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,60.0,538,53.532,41.0,21.0,120.5,294.5,0.70248,95.0,-0.94079,False
META,call,mid,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,70.0,538,50.0,48.0,25.0,140.0,290.0,0.70248,95.0,-0.94079,False
META,call,mid,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,75.0,538,48.513,55.0,27.0,142.0,285.0,0.70248,95.0,-0.94079,False
META,call,mid,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,80.0,538,47.398,62.0,30.0,147.5,272.0,0.70248,95.0,-0.94079,False
META,call,mid,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,90.0,538,43.866,67.0,31.0,151.0,259.0,0.70248,95.0,-0.94079,False
META,call,mid,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,100.0,538,39.963,77.0,32.5,158.5,268.0,0.70248,95.0,-0.94079,False
META,call,market,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,20.0,538,73.048,15.0,6.0,48.0,295.0,0.66313,95.0,-0.96558,False
META,call,market,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,25.0,538,69.517,19.0,8.0,58.75,296.0,0.66313,95.0,-0.96558,False
META,call,market,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,30.0,538,66.171,24.0,10.0,67.5,296.0,0.66313,95.0,-0.96558,False
META,call,market,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,40.0,538,60.409,32.0,15.0,101.0,296.0,0.66313,95.0,-0.96558,False
META,call,market,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,50.0,538,56.32,38.0,19.5,112.5,294.0,0.66313,95.0,-0.96558,False
META,call,market,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,60.0,538,51.859,45.0,23.0,132.0,294.0,0.66313,95.0,-0.96558,False
META,call,market,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,70.0,538,48.699,55.0,27.0,145.0,285.0,0.66313,95.0,-0.96558,False
META,call,market,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,75.0,538,47.398,61.0,30.0,147.5,272.0,0.66313,95.0,-0.96558,False
META,call,market,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,80.0,538,45.725,63.0,31.0,148.75,264.5,0.66313,95.0,-0.96558,False
META,call,market,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,90.0,538,40.892,69.5,31.75,154.25,270.5,0.66313,95.0,-0.96558,False
META,call,market,Fri-0DTE,10:30,ATM,2024-07-12,2026-07-10,100,100.0,538,37.361,82.0,35.0,163.0,263.0,0.66313,95.0,-0.96558,False
META,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,91,20.0,693,41.126,27.0,14.0,70.0,99.0,0.15698,51.0,-0.24242,False
META,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,91,25.0,693,33.766,35.0,16.0,74.0,100.5,0.15698,51.0,-0.24242,False
META,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,91,30.0,693,27.706,43.0,19.0,80.0,101.0,0.15698,51.0,-0.24242,False
