symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
AMZN,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,97,60.0,1048,13.263,134.0,80.0,240.0,249.0,0.16667,101.0,-0.20941,False
AMZN,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,97,70.0,1048,9.828,154.0,85.0,240.5,249.0,0.16667,101.0,-0.20941,False
AMZN,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,97,75.0,1048,8.302,139.0,84.0,231.0,249.0,0.16667,101.0,-0.20941,False
AMZN,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,97,80.0,1048,6.966,141.0,77.0,236.0,249.0,0.16667,101.0,-0.20941,False
AMZN,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,97,90.0,1048,5.057,153.0,85.0,219.0,251.0,0.16667,101.0,-0.20941,False
AMZN,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,97,100.0,1048,4.103,158.0,93.5,232.5,251.0,0.16667,101.0,-0.20941,False
AMZN,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,97,20.0,1048,38.454,71.0,30.0,165.0,246.0,0.13784,101.0,-0.23202,False
AMZN,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,97,25.0,1048,31.775,81.0,33.0,180.0,248.0,0.13784,101.0,-0.23202,False
AMZN,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,97,30.0,1048,26.24,94.0,42.5,181.5,249.0,0.13784,101.0,-0.23202,False
AMZN,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,97,40.0,1048,19.275,117.0,52.0,218.75,249.0,0.13784,101.0,-0.23202,False
AMZN,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,97,50.0,1048,15.172,135.0,77.0,237.0,249.0,0.13784,101.0,-0.23202,False
AMZN,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,97,60.0,1048,10.973,145.0,78.0,239.0,249.0,0.13784,101.0,-0.23202,False
AMZN,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,97,70.0,1048,8.015,140.0,79.0,227.75,249.0,0.13784,101.0,-0.23202,False
AMZN,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,97,75.0,1048,6.966,141.0,77.0,237.0,249.0,0.13784,101.0,-0.23202,False
AMZN,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,97,80.0,1048,6.202,150.0,93.0,241.0,249.0,0.13784,101.0,-0.23202,False
AMZN,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,97,90.0,1048,4.294,156.0,99.0,232.0,253.0,0.13784,101.0,-0.23202,False
AMZN,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,97,100.0,1048,3.721,165.0,94.5,240.5,251.0,0.13784,101.0,-0.23202,False
AMZN,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,20.0,958,39.979,56.0,23.0,116.0,189.0,0.1582,79.0,-0.15722,False
AMZN,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,25.0,958,33.612,65.0,28.0,127.0,189.0,0.1582,79.0,-0.15722,False
AMZN,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,30.0,958,26.827,70.0,35.0,143.0,189.0,0.1582,79.0,-0.15722,False
AMZN,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,40.0,958,18.685,75.0,42.5,132.5,193.0,0.1582,79.0,-0.15722,False
AMZN,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,50.0,958,14.718,98.0,54.0,155.0,193.0,0.1582,79.0,-0.15722,False
AMZN,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,60.0,958,11.691,121.0,70.75,177.25,189.0,0.1582,79.0,-0.15722,False
AMZN,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,70.0,958,9.395,129.5,76.25,179.75,194.0,0.1582,79.0,-0.15722,False
AMZN,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,75.0,958,8.351,137.5,82.25,186.0,194.0,0.1582,79.0,-0.15722,False
AMZN,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,80.0,958,7.62,139.0,98.0,187.0,194.0,0.1582,79.0,-0.15722,False
AMZN,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,90.0,958,6.159,148.0,102.0,185.5,194.0,0.1582,79.0,-0.15722,False
AMZN,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,100.0,958,4.071,175.0,101.0,188.5,190.0,0.1582,79.0,-0.15722,False
AMZN,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,20.0,958,35.386,62.0,28.0,124.5,189.0,0.12689,79.0,-0.1817,False
AMZN,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,25.0,958,29.123,76.0,35.5,149.5,189.0,0.12689,79.0,-0.1817,False
AMZN,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,30.0,958,23.278,73.0,37.0,135.5,189.0,0.12689,79.0,-0.1817,False
AMZN,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,40.0,958,17.119,92.5,53.75,156.0,193.5,0.12689,79.0,-0.1817,False
AMZN,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,50.0,958,13.361,106.5,59.0,155.75,189.0,0.12689,79.0,-0.1817,False
AMZN,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,60.0,958,10.125,125.0,72.0,176.0,194.0,0.12689,79.0,-0.1817,False
AMZN,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,70.0,958,8.455,138.0,83.0,186.0,194.0,0.12689,79.0,-0.1817,False
AMZN,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,75.0,958,7.62,139.0,95.0,188.0,194.0,0.12689,79.0,-0.1817,False
AMZN,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,80.0,958,6.889,148.0,99.5,188.25,194.0,0.12689,79.0,-0.1817,False
AMZN,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,90.0,958,5.01,175.5,104.0,187.5,191.5,0.12689,79.0,-0.1817,False
AMZN,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,100.0,958,3.758,149.0,104.75,190.25,190.5,0.12689,79.0,-0.1817,False
AMZN,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,95,20.0,839,40.405,53.0,21.5,125.5,159.0,0.15212,93.0,-0.17037,False
AMZN,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,95,25.0,839,33.611,57.0,26.25,125.0,159.0,0.15212,93.0,-0.17037,False
AMZN,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,95,30.0,839,27.771,65.0,31.0,131.0,159.0,0.15212,93.0,-0.17037,False
AMZN,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,95,40.0,839,20.62,86.0,40.0,145.0,159.0,0.15212,93.0,-0.17037,False
AMZN,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,95,50.0,839,15.256,93.5,47.75,147.5,159.0,0.15212,93.0,-0.17037,False
AMZN,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,95,60.0,839,11.442,108.5,58.0,155.5,161.5,0.15212,93.0,-0.17037,False
AMZN,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,95,70.0,839,8.343,108.5,63.25,155.0,163.0,0.15212,93.0,-0.17037,False
AMZN,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,95,75.0,839,6.436,105.5,67.25,151.5,163.0,0.15212,93.0,-0.17037,False
AMZN,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,95,80.0,839,5.483,118.0,71.0,157.25,163.5,0.15212,93.0,-0.17037,False
AMZN,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,95,90.0,839,3.576,135.0,79.25,154.75,161.5,0.15212,93.0,-0.17037,False
AMZN,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,95,100.0,839,2.98,137.0,78.0,165.0,166.0,0.15212,93.0,-0.17037,False
AMZN,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,95,20.0,839,34.923,57.0,24.0,124.0,159.0,0.125,93.0,-0.19177,False
AMZN,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,95,25.0,839,29.201,64.0,32.0,129.0,159.0,0.125,93.0,-0.19177,False
AMZN,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,95,30.0,839,24.553,71.0,36.0,140.0,159.0,0.125,93.0,-0.19177,False
AMZN,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,95,40.0,839,17.878,90.5,42.5,146.0,164.0,0.125,93.0,-0.19177,False
AMZN,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,95,50.0,839,13.349,104.5,56.25,151.0,159.0,0.125,93.0,-0.19177,False
AMZN,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,95,60.0,839,9.893,112.0,63.5,155.0,159.0,0.125,93.0,-0.19177,False
AMZN,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,95,70.0,839,6.317,116.0,69.0,156.0,164.0,0.125,93.0,-0.19177,False
AMZN,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,95,75.0,839,5.483,121.0,75.5,160.25,164.0,0.125,93.0,-0.19177,False
AMZN,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,95,80.0,839,4.172,130.0,78.5,155.0,164.0,0.125,93.0,-0.19177,False
AMZN,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,95,90.0,839,3.337,148.5,80.0,160.5,162.5,0.125,93.0,-0.19177,False
AMZN,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,95,100.0,839,2.145,151.5,96.25,168.25,166.5,0.125,93.0,-0.19177,False
AMZN,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,97,20.0,970,41.753,67.0,26.0,154.0,219.0,0.15482,94.0,-0.19508,False
AMZN,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,97,25.0,970,34.33,76.0,32.0,162.0,219.0,0.15482,94.0,-0.19508,False
AMZN,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,97,30.0,970,27.526,87.0,34.0,163.5,219.0,0.15482,94.0,-0.19508,False
AMZN,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,97,40.0,970,20.309,101.0,37.0,189.0,219.0,0.15482,94.0,-0.19508,False
AMZN,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,97,50.0,970,14.536,99.0,41.0,205.0,219.0,0.15482,94.0,-0.19508,False
AMZN,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,97,60.0,970,12.165,103.5,52.25,209.5,219.0,0.15482,94.0,-0.19508,False
AMZN,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,97,70.0,970,8.763,106.0,53.0,187.0,219.0,0.15482,94.0,-0.19508,False
AMZN,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,97,75.0,970,8.247,114.0,56.75,205.25,219.0,0.15482,94.0,-0.19508,False
AMZN,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,97,80.0,970,7.113,107.0,53.0,205.0,219.0,0.15482,94.0,-0.19508,False
AMZN,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,97,90.0,970,5.773,147.0,59.75,216.0,219.0,0.15482,94.0,-0.19508,False
AMZN,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,97,100.0,970,4.639,117.0,68.0,216.0,219.0,0.15482,94.0,-0.19508,False
AMZN,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,97,20.0,970,36.804,79.0,32.0,164.0,219.0,0.12763,94.0,-0.2166,False
AMZN,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,97,25.0,970,29.072,84.5,35.75,162.75,219.0,0.12763,94.0,-0.2166,False
AMZN,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,97,30.0,970,25.155,96.5,42.75,172.5,219.0,0.12763,94.0,-0.2166,False
AMZN,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,97,40.0,970,17.629,102.0,43.0,205.0,219.0,0.12763,94.0,-0.2166,False
AMZN,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,97,50.0,970,13.093,102.0,54.5,189.0,219.0,0.12763,94.0,-0.2166,False
AMZN,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,97,60.0,970,10.515,109.5,53.25,207.5,219.5,0.12763,94.0,-0.2166,False
AMZN,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,97,70.0,970,8.247,124.0,56.75,206.5,219.0,0.12763,94.0,-0.2166,False
AMZN,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,97,75.0,970,7.113,107.0,53.0,209.0,219.0,0.12763,94.0,-0.2166,False
AMZN,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,97,80.0,970,6.495,133.0,58.5,212.5,219.0,0.12763,94.0,-0.2166,False
AMZN,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,97,90.0,970,5.258,134.0,58.5,216.0,219.0,0.12763,94.0,-0.2166,False
AMZN,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,97,100.0,970,3.814,126.0,79.0,216.0,224.0,0.12763,94.0,-0.2166,False
AMZN,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,95,20.0,923,31.419,47.0,20.0,81.0,103.0,0.11499,59.0,-0.12613,False
AMZN,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,95,25.0,923,25.894,54.0,25.5,85.0,104.0,0.11499,59.0,-0.12613,False
AMZN,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,95,30.0,923,20.368,61.0,24.5,88.5,104.0,0.11499,59.0,-0.12613,False
AMZN,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,95,40.0,923,13.868,64.5,30.75,92.5,103.5,0.11499,59.0,-0.12613,False
AMZN,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,95,50.0,923,10.401,78.0,38.75,93.25,104.0,0.11499,59.0,-0.12613,False
AMZN,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,95,60.0,923,7.476,81.0,46.0,94.0,104.0,0.11499,59.0,-0.12613,False
AMZN,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,95,70.0,923,5.959,88.0,59.5,99.5,104.0,0.11499,59.0,-0.12613,False
AMZN,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,95,75.0,923,5.417,88.5,65.25,100.75,104.0,0.11499,59.0,-0.12613,False
AMZN,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,95,80.0,923,5.092,91.0,68.0,104.0,104.0,0.11499,59.0,-0.12613,False
AMZN,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,95,90.0,923,3.9,95.5,75.75,100.75,104.0,0.11499,59.0,-0.12613,False
AMZN,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,95,100.0,923,3.034,92.5,76.25,104.25,104.0,0.11499,59.0,-0.12613,False
AMZN,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,95,20.0,923,27.411,53.0,24.0,85.0,104.0,0.08509,59.0,-0.14754,False
AMZN,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,95,25.0,923,22.102,61.0,28.0,89.0,104.0,0.08509,59.0,-0.14754,False
AMZN,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,95,30.0,923,17.226,68.0,29.5,91.5,104.0,0.08509,59.0,-0.14754,False
AMZN,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,95,40.0,923,12.134,76.0,36.0,93.0,104.0,0.08509,59.0,-0.14754,False
AMZN,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,95,50.0,923,8.992,85.0,53.5,94.5,104.0,0.08509,59.0,-0.14754,False
AMZN,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,95,60.0,923,6.934,87.5,59.0,100.0,104.0,0.08509,59.0,-0.14754,False
AMZN,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,95,70.0,923,5.2,88.5,65.75,103.0,104.0,0.08509,59.0,-0.14754,False
AMZN,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,95,75.0,923,4.767,92.5,65.75,103.25,104.0,0.08509,59.0,-0.14754,False
AMZN,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,95,80.0,923,4.009,95.0,76.0,103.0,104.0,0.08509,59.0,-0.14754,False
AMZN,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,95,90.0,923,3.25,94.5,79.25,104.0,104.0,0.08509,59.0,-0.14754,False
AMZN,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,95,100.0,923,2.925,99.0,85.0,105.5,104.0,0.08509,59.0,-0.14754,False
AMZN,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,92,20.0,904,23.23,42.0,20.25,60.0,74.0,0.08136,41.0,-0.10328,False
AMZN,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,92,25.0,904,18.252,48.0,25.0,65.0,74.0,0.08136,41.0,-0.10328,False
AMZN,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,92,30.0,904,15.155,55.0,27.0,68.0,74.0,0.08136,41.0,-0.10328,False
AMZN,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,92,40.0,904,10.841,57.0,33.0,68.75,75.0,0.08136,41.0,-0.10328,False
AMZN,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,92,50.0,904,8.628,59.0,38.25,69.0,75.0,0.08136,41.0,-0.10328,False
AMZN,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,92,60.0,904,6.084,58.0,44.0,67.0,75.0,0.08136,41.0,-0.10328,False
AMZN,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,92,70.0,904,5.31,65.0,52.0,75.0,79.0,0.08136,41.0,-0.10328,False
AMZN,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,92,75.0,904,4.535,65.0,47.0,75.0,79.0,0.08136,41.0,-0.10328,False
AMZN,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,92,80.0,904,3.872,65.0,53.5,75.5,79.0,0.08136,41.0,-0.10328,False
AMZN,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,92,90.0,904,3.319,65.0,52.0,76.0,79.0,0.08136,41.0,-0.10328,False
AMZN,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,92,100.0,904,2.987,64.0,54.0,76.0,79.0,0.08136,41.0,-0.10328,False
AMZN,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,92,20.0,904,19.248,48.0,25.0,63.0,74.0,0.05477,41.0,-0.12803,False
AMZN,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,92,25.0,904,15.597,52.0,27.0,65.0,74.0,0.05477,41.0,-0.12803,False
AMZN,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,92,30.0,904,13.938,56.0,32.25,69.0,74.0,0.05477,41.0,-0.12803,False
AMZN,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,92,40.0,904,9.735,58.5,37.0,69.0,76.0,0.05477,41.0,-0.12803,False
AMZN,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,92,50.0,904,7.301,58.5,43.0,68.75,77.5,0.05477,41.0,-0.12803,False
AMZN,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,92,60.0,904,5.531,62.0,47.0,73.75,79.0,0.05477,41.0,-0.12803,False
AMZN,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,92,70.0,904,4.535,65.0,47.0,75.0,79.0,0.05477,41.0,-0.12803,False
AMZN,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,92,75.0,904,3.872,65.0,53.5,75.0,79.0,0.05477,41.0,-0.12803,False
AMZN,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,92,80.0,904,3.319,65.0,50.5,75.75,79.0,0.05477,41.0,-0.12803,False
AMZN,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,92,90.0,904,2.987,64.0,52.0,76.0,79.0,0.05477,41.0,-0.12803,False
AMZN,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,92,100.0,904,2.765,64.0,56.0,76.0,79.0,0.05477,41.0,-0.12803,False
AMZN,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,20.0,490,71.429,9.0,3.0,24.0,319.0,0.54083,39.0,-0.91797,False
AMZN,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,25.0,490,66.939,11.0,5.0,33.25,335.0,0.54083,39.0,-0.91797,False
AMZN,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,30.0,490,63.265,15.0,6.0,44.0,344.0,0.54083,39.0,-0.91797,False
AMZN,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,40.0,490,58.367,21.5,9.0,70.0,341.0,0.54083,39.0,-0.91797,False
AMZN,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,50.0,490,52.857,29.0,13.0,113.0,359.0,0.54083,39.0,-0.91797,False
AMZN,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,60.0,490,46.939,39.5,16.0,137.5,364.0,0.54083,39.0,-0.91797,False
AMZN,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,70.0,490,42.653,50.0,20.0,154.0,364.0,0.54083,39.0,-0.91797,False
AMZN,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,75.0,490,40.612,67.0,22.0,158.0,364.0,0.54083,39.0,-0.91797,False
AMZN,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,80.0,490,38.98,75.0,22.0,161.0,364.0,0.54083,39.0,-0.91797,False
AMZN,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,90.0,490,35.714,75.0,22.5,163.5,364.0,0.54083,39.0,-0.91797,False
AMZN,call,mid,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,100.0,490,31.837,83.0,25.75,181.0,364.5,0.54083,39.0,-0.91797,False
AMZN,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,20.0,490,63.878,16.0,6.0,44.0,339.0,0.42168,39.0,-0.99719,False
AMZN,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,25.0,490,60.204,19.0,8.0,58.5,344.0,0.42168,39.0,-0.99719,False
AMZN,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,30.0,490,58.163,25.0,11.0,86.0,347.0,0.42168,39.0,-0.99719,False
AMZN,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,40.0,490,51.633,29.0,14.0,116.0,363.0,0.42168,39.0,-0.99719,False
AMZN,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,50.0,490,46.327,38.0,17.0,139.0,364.0,0.42168,39.0,-0.99719,False
AMZN,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,60.0,490,41.633,61.0,23.0,160.0,364.0,0.42168,39.0,-0.99719,False
AMZN,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,70.0,490,37.959,78.0,25.0,169.75,364.0,0.42168,39.0,-0.99719,False
AMZN,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,75.0,490,36.122,76.0,26.0,163.0,364.0,0.42168,39.0,-0.99719,False
AMZN,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,80.0,490,33.878,76.5,28.25,170.0,364.0,0.42168,39.0,-0.99719,False
AMZN,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,90.0,490,30.612,93.0,29.5,181.75,365.5,0.42168,39.0,-0.99719,False
AMZN,call,market,Fri-0DTE,09:30,ATM,2024-07-12,2026-07-10,98,100.0,490,28.571,107.0,31.75,203.0,369.0,0.42168,39.0,-0.99719,False
AMZN,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,98,20.0,588,72.959,12.0,4.0,45.0,268.0,0.56091,53.5,-0.90161,False
AMZN,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,98,25.0,588,69.728,14.5,5.0,57.0,298.5,0.56091,53.5,-0.90161,False
AMZN,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,98,30.0,588,66.327,21.5,7.0,64.75,305.5,0.56091,53.5,-0.90161,False
AMZN,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,98,40.0,588,59.354,32.0,11.0,89.0,333.0,0.56091,53.5,-0.90161,False
AMZN,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,98,50.0,588,53.741,41.0,13.75,114.5,334.0,0.56091,53.5,-0.90161,False
AMZN,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,98,60.0,588,48.98,53.0,17.0,133.0,334.0,0.56091,53.5,-0.90161,False
AMZN,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,98,70.0,588,44.048,72.0,22.5,156.5,335.0,0.56091,53.5,-0.90161,False
AMZN,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,98,75.0,588,42.517,76.0,24.5,170.0,339.0,0.56091,53.5,-0.90161,False
AMZN,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,98,80.0,588,41.497,78.0,29.0,181.5,334.0,0.56091,53.5,-0.90161,False
AMZN,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,98,90.0,588,39.116,82.5,31.0,206.75,334.0,0.56091,53.5,-0.90161,False
AMZN,call,mid,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,98,100.0,588,35.714,87.0,40.25,220.75,334.0,0.56091,53.5,-0.90161,False
AMZN,call,market,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,98,20.0,588,64.286,24.5,8.0,70.75,318.0,0.41207,53.5,-1.0,False
AMZN,call,market,Fri-0DTE,10:00,ATM,2024-07-12,2026-07-10,98,25.0,588,59.354,30.0,11.0,84.0,334.0,0.41207,53.5,-1.0,False
