# THURSDAY → FRIDAY call probability
# Lookback = 730 calendar days
# Generated 2026-06-14 20:30:01  |  data source: Alpaca Markets API
# Targets are RETURN multiples: target_price = entry x (1 + m)
"# multiples = 1, 1.5, 2, 2.5"

DETAIL — one row per entry-day entry
ticker,entry_day,entry_weekday,expiry_day,expiry_weekday,strike,contract,source,entry_time,entry_price,expiry_high,max_return_multiple,hit_1x,hit_1.5x,hit_2x,hit_2.5x
AAPL,2025-03-06,Thu,2025-03-07,Fri,237.5,AAPL250307C00237500,REAL,3:58 PM,1.25,4.0,2.2,1,1,1,0
AAPL,2025-03-06,Thu,2025-03-07,Fri,237.5,AAPL250307C00237500,REAL,3:59 PM,1.27,4.0,2.1496,1,1,1,0
AAPL,2025-03-13,Thu,2025-03-14,Fri,210.0,AAPL250314C00210000,REAL,3:55 PM,1.75,4.1,1.3429,1,0,0,0
AAPL,2025-03-13,Thu,2025-03-14,Fri,210.0,AAPL250314C00210000,REAL,3:56 PM,1.76,4.1,1.3295,1,0,0,0
AAPL,2025-03-13,Thu,2025-03-14,Fri,210.0,AAPL250314C00210000,REAL,3:57 PM,1.73,4.1,1.3699,1,0,0,0
AAPL,2025-03-13,Thu,2025-03-14,Fri,210.0,AAPL250314C00210000,REAL,3:58 PM,1.79,4.1,1.2905,1,0,0,0
AAPL,2025-03-13,Thu,2025-03-14,Fri,210.0,AAPL250314C00210000,REAL,3:59 PM,1.86,4.1,1.2043,1,0,0,0
AAPL,2025-03-20,Thu,2025-03-21,Fri,215.0,AAPL250321C00215000,REAL,3:55 PM,1.29,3.95,2.062,1,1,1,0
AAPL,2025-03-20,Thu,2025-03-21,Fri,215.0,AAPL250321C00215000,REAL,3:56 PM,1.27,3.95,2.1102,1,1,1,0
AAPL,2025-03-20,Thu,2025-03-21,Fri,215.0,AAPL250321C00215000,REAL,3:57 PM,1.31,3.95,2.0153,1,1,1,0
AAPL,2025-03-20,Thu,2025-03-21,Fri,215.0,AAPL250321C00215000,REAL,3:58 PM,1.24,3.95,2.1855,1,1,1,0
AAPL,2025-03-20,Thu,2025-03-21,Fri,215.0,AAPL250321C00215000,REAL,3:59 PM,1.16,3.95,2.4052,1,1,1,0
AAPL,2025-03-27,Thu,2025-03-28,Fri,225.0,AAPL250328C00225000,REAL,3:55 PM,1.07,0.51,-0.5234,0,0,0,0
AAPL,2025-03-27,Thu,2025-03-28,Fri,225.0,AAPL250328C00225000,REAL,3:56 PM,0.99,0.51,-0.4848,0,0,0,0
AAPL,2025-03-27,Thu,2025-03-28,Fri,225.0,AAPL250328C00225000,REAL,3:57 PM,0.96,0.51,-0.4688,0,0,0,0
AAPL,2025-03-27,Thu,2025-03-28,Fri,225.0,AAPL250328C00225000,REAL,3:58 PM,0.85,0.51,-0.4,0,0,0,0
AAPL,2025-03-27,Thu,2025-03-28,Fri,225.0,AAPL250328C00225000,REAL,3:59 PM,0.8,0.51,-0.3625,0,0,0,0
AAPL,2025-04-03,Thu,2025-04-04,Fri,205.0,AAPL250404C00205000,REAL,3:55 PM,2.02,0.54,-0.7327,0,0,0,0
AAPL,2025-04-03,Thu,2025-04-04,Fri,205.0,AAPL250404C00205000,REAL,3:56 PM,1.91,0.54,-0.7173,0,0,0,0
AAPL,2025-04-03,Thu,2025-04-04,Fri,205.0,AAPL250404C00205000,REAL,3:57 PM,1.93,0.54,-0.7202,0,0,0,0
AAPL,2025-04-03,Thu,2025-04-04,Fri,205.0,AAPL250404C00205000,REAL,3:58 PM,1.94,0.54,-0.7216,0,0,0,0
AAPL,2025-04-03,Thu,2025-04-04,Fri,205.0,AAPL250404C00205000,REAL,3:59 PM,1.73,0.54,-0.6879,0,0,0,0
AAPL,2025-04-10,Thu,2025-04-11,Fri,195.0,AAPL250411C00195000,REAL,3:55 PM,2.11,4.9,1.3223,1,0,0,0
AAPL,2025-04-10,Thu,2025-04-11,Fri,195.0,AAPL250411C00195000,REAL,3:56 PM,2.43,4.9,1.0165,1,0,0,0
AAPL,2025-04-10,Thu,2025-04-11,Fri,195.0,AAPL250411C00195000,REAL,3:57 PM,2.41,4.9,1.0332,1,0,0,0
AAPL,2025-04-10,Thu,2025-04-11,Fri,195.0,AAPL250411C00195000,REAL,3:58 PM,2.23,4.9,1.1973,1,0,0,0
AAPL,2025-04-10,Thu,2025-04-11,Fri,195.0,AAPL250411C00195000,REAL,3:59 PM,1.97,4.9,1.4873,1,0,0,0
AAPL,2025-04-16,Wed,2025-04-17,Thu,195.0,AAPL250417C00195000,REAL,3:55 PM,2.14,3.85,0.7991,0,0,0,0
AAPL,2025-04-16,Wed,2025-04-17,Thu,195.0,AAPL250417C00195000,REAL,3:56 PM,2.31,3.85,0.6667,0,0,0,0
AAPL,2025-04-16,Wed,2025-04-17,Thu,195.0,AAPL250417C00195000,REAL,3:57 PM,2.2,3.85,0.75,0,0,0,0
AAPL,2025-04-16,Wed,2025-04-17,Thu,195.0,AAPL250417C00195000,REAL,3:58 PM,2.16,3.85,0.7824,0,0,0,0
AAPL,2025-04-16,Wed,2025-04-17,Thu,195.0,AAPL250417C00195000,REAL,3:59 PM,2.05,3.85,0.878,0,0,0,0
AAPL,2025-04-24,Thu,2025-04-25,Fri,210.0,AAPL250425C00210000,REAL,3:55 PM,1.4,0.99,-0.2929,0,0,0,0
AAPL,2025-04-24,Thu,2025-04-25,Fri,210.0,AAPL250425C00210000,REAL,3:56 PM,1.4,0.99,-0.2929,0,0,0,0
AAPL,2025-04-24,Thu,2025-04-25,Fri,210.0,AAPL250425C00210000,REAL,3:57 PM,1.36,0.99,-0.2721,0,0,0,0
AAPL,2025-04-24,Thu,2025-04-25,Fri,210.0,AAPL250425C00210000,REAL,3:58 PM,1.31,0.99,-0.2443,0,0,0,0
AAPL,2025-04-24,Thu,2025-04-25,Fri,210.0,AAPL250425C00210000,REAL,3:59 PM,1.26,0.99,-0.2143,0,0,0,0
AAPL,2025-05-01,Thu,2025-05-02,Fri,215.0,AAPL250502C00215000,REAL,3:55 PM,3.82,0.12,-0.9686,0,0,0,0
AAPL,2025-05-01,Thu,2025-05-02,Fri,215.0,AAPL250502C00215000,REAL,3:56 PM,3.75,0.12,-0.968,0,0,0,0
AAPL,2025-05-01,Thu,2025-05-02,Fri,215.0,AAPL250502C00215000,REAL,3:57 PM,3.76,0.12,-0.9681,0,0,0,0
AAPL,2025-05-01,Thu,2025-05-02,Fri,215.0,AAPL250502C00215000,REAL,3:58 PM,3.65,0.12,-0.9671,0,0,0,0
AAPL,2025-05-01,Thu,2025-05-02,Fri,215.0,AAPL250502C00215000,REAL,3:59 PM,3.6,0.12,-0.9667,0,0,0,0
AAPL,2025-05-08,Thu,2025-05-09,Fri,200.0,AAPL250509C00200000,REAL,3:55 PM,0.62,1.58,1.5484,1,1,0,0
AAPL,2025-05-08,Thu,2025-05-09,Fri,200.0,AAPL250509C00200000,REAL,3:56 PM,0.62,1.58,1.5484,1,1,0,0
AAPL,2025-05-08,Thu,2025-05-09,Fri,200.0,AAPL250509C00200000,REAL,3:57 PM,0.65,1.58,1.4308,1,0,0,0
AAPL,2025-05-08,Thu,2025-05-09,Fri,200.0,AAPL250509C00200000,REAL,3:58 PM,0.65,1.58,1.4308,1,0,0,0
AAPL,2025-05-08,Thu,2025-05-09,Fri,200.0,AAPL250509C00200000,REAL,3:59 PM,0.65,1.58,1.4308,1,0,0,0
AAPL,2025-05-15,Thu,2025-05-16,Fri,212.5,AAPL250516C00212500,REAL,3:55 PM,0.78,1.31,0.6795,0,0,0,0
AAPL,2025-05-15,Thu,2025-05-16,Fri,212.5,AAPL250516C00212500,REAL,3:56 PM,0.82,1.31,0.5976,0,0,0,0
AAPL,2025-05-15,Thu,2025-05-16,Fri,212.5,AAPL250516C00212500,REAL,3:57 PM,0.9,1.31,0.4556,0,0,0,0
AAPL,2025-05-15,Thu,2025-05-16,Fri,212.5,AAPL250516C00212500,REAL,3:58 PM,0.84,1.31,0.5595,0,0,0,0
AAPL,2025-05-15,Thu,2025-05-16,Fri,212.5,AAPL250516C00212500,REAL,3:59 PM,0.96,1.31,0.3646,0,0,0,0
AAPL,2025-05-22,Thu,2025-05-23,Fri,202.5,AAPL250523C00202500,REAL,3:55 PM,1.0,0.17,-0.83,0,0,0,0
AAPL,2025-05-22,Thu,2025-05-23,Fri,202.5,AAPL250523C00202500,REAL,3:56 PM,0.95,0.17,-0.8211,0,0,0,0
AAPL,2025-05-22,Thu,2025-05-23,Fri,202.5,AAPL250523C00202500,REAL,3:57 PM,1.0,0.17,-0.83,0,0,0,0
AAPL,2025-05-22,Thu,2025-05-23,Fri,202.5,AAPL250523C00202500,REAL,3:58 PM,0.95,0.17,-0.8211,0,0,0,0
AAPL,2025-05-22,Thu,2025-05-23,Fri,202.5,AAPL250523C00202500,REAL,3:59 PM,1.0,0.17,-0.83,0,0,0,0
AAPL,2025-05-29,Thu,2025-05-30,Fri,200.0,AAPL250530C00200000,REAL,3:55 PM,1.35,1.95,0.4444,0,0,0,0
AAPL,2025-05-29,Thu,2025-05-30,Fri,200.0,AAPL250530C00200000,REAL,3:56 PM,1.36,1.95,0.4338,0,0,0,0
AAPL,2025-05-29,Thu,2025-05-30,Fri,200.0,AAPL250530C00200000,REAL,3:57 PM,1.36,1.95,0.4338,0,0,0,0
AAPL,2025-05-29,Thu,2025-05-30,Fri,200.0,AAPL250530C00200000,REAL,3:58 PM,1.42,1.95,0.3732,0,0,0,0
AAPL,2025-05-29,Thu,2025-05-30,Fri,200.0,AAPL250530C00200000,REAL,3:59 PM,1.35,1.95,0.4444,0,0,0,0
AAPL,2025-06-05,Thu,2025-06-06,Fri,202.5,AAPL250606C00202500,REAL,3:55 PM,0.67,3.37,4.0299,1,1,1,1
AAPL,2025-06-05,Thu,2025-06-06,Fri,202.5,AAPL250606C00202500,REAL,3:56 PM,0.63,3.37,4.3492,1,1,1,1
AAPL,2025-06-05,Thu,2025-06-06,Fri,202.5,AAPL250606C00202500,REAL,3:57 PM,0.68,3.37,3.9559,1,1,1,1
AAPL,2025-06-05,Thu,2025-06-06,Fri,202.5,AAPL250606C00202500,REAL,3:58 PM,0.66,3.37,4.1061,1,1,1,1
AAPL,2025-06-05,Thu,2025-06-06,Fri,202.5,AAPL250606C00202500,REAL,3:59 PM,0.75,3.37,3.4933,1,1,1,1
AAPL,2025-06-12,Thu,2025-06-13,Fri,200.0,AAPL250613C00200000,REAL,3:55 PM,0.73,1.21,0.6575,0,0,0,0
AAPL,2025-06-12,Thu,2025-06-13,Fri,200.0,AAPL250613C00200000,REAL,3:56 PM,0.75,1.21,0.6133,0,0,0,0
AAPL,2025-06-12,Thu,2025-06-13,Fri,200.0,AAPL250613C00200000,REAL,3:57 PM,0.77,1.21,0.5714,0,0,0,0
AAPL,2025-06-12,Thu,2025-06-13,Fri,200.0,AAPL250613C00200000,REAL,3:58 PM,0.77,1.21,0.5714,0,0,0,0
AAPL,2025-06-12,Thu,2025-06-13,Fri,200.0,AAPL250613C00200000,REAL,3:59 PM,0.84,1.21,0.4405,0,0,0,0
AAPL,2025-06-18,Wed,2025-06-20,Fri,200.0,AAPL250620C00200000,REAL,3:55 PM,0.3,1.68,4.6,1,1,1,1
AAPL,2025-06-18,Wed,2025-06-20,Fri,200.0,AAPL250620C00200000,REAL,3:56 PM,0.31,1.68,4.4194,1,1,1,1
AAPL,2025-06-18,Wed,2025-06-20,Fri,200.0,AAPL250620C00200000,REAL,3:57 PM,0.32,1.68,4.25,1,1,1,1
AAPL,2025-06-18,Wed,2025-06-20,Fri,200.0,AAPL250620C00200000,REAL,3:58 PM,0.33,1.68,4.0909,1,1,1,1
AAPL,2025-06-18,Wed,2025-06-20,Fri,200.0,AAPL250620C00200000,REAL,3:59 PM,0.25,1.68,5.72,1,1,1,1
AAPL,2025-06-26,Thu,2025-06-27,Fri,202.5,AAPL250627C00202500,REAL,3:55 PM,0.58,1.32,1.2759,1,0,0,0
AAPL,2025-06-26,Thu,2025-06-27,Fri,202.5,AAPL250627C00202500,REAL,3:56 PM,0.58,1.32,1.2759,1,0,0,0
AAPL,2025-06-26,Thu,2025-06-27,Fri,202.5,AAPL250627C00202500,REAL,3:57 PM,0.58,1.32,1.2759,1,0,0,0
AAPL,2025-06-26,Thu,2025-06-27,Fri,202.5,AAPL250627C00202500,REAL,3:58 PM,0.59,1.32,1.2373,1,0,0,0
AAPL,2025-06-26,Thu,2025-06-27,Fri,202.5,AAPL250627C00202500,REAL,3:59 PM,0.51,1.32,1.5882,1,1,0,0
AAPL,2025-07-02,Wed,2025-07-03,Thu,212.5,AAPL250703C00212500,REAL,3:55 PM,1.16,2.18,0.8793,0,0,0,0
AAPL,2025-07-02,Wed,2025-07-03,Thu,212.5,AAPL250703C00212500,REAL,3:56 PM,1.19,2.18,0.8319,0,0,0,0
AAPL,2025-07-02,Wed,2025-07-03,Thu,212.5,AAPL250703C00212500,REAL,3:57 PM,1.26,2.18,0.7302,0,0,0,0
AAPL,2025-07-02,Wed,2025-07-03,Thu,212.5,AAPL250703C00212500,REAL,3:58 PM,1.2,2.18,0.8167,0,0,0,0
AAPL,2025-07-02,Wed,2025-07-03,Thu,212.5,AAPL250703C00212500,REAL,3:59 PM,1.13,2.18,0.9292,0,0,0,0
AAPL,2025-07-10,Thu,2025-07-11,Fri,212.5,AAPL250711C00212500,REAL,3:55 PM,1.1,0.52,-0.5273,0,0,0,0
AAPL,2025-07-10,Thu,2025-07-11,Fri,212.5,AAPL250711C00212500,REAL,3:56 PM,1.01,0.52,-0.4851,0,0,0,0
AAPL,2025-07-10,Thu,2025-07-11,Fri,212.5,AAPL250711C00212500,REAL,3:57 PM,1.05,0.52,-0.5048,0,0,0,0
AAPL,2025-07-10,Thu,2025-07-11,Fri,212.5,AAPL250711C00212500,REAL,3:58 PM,1.01,0.52,-0.4851,0,0,0,0
AAPL,2025-07-10,Thu,2025-07-11,Fri,212.5,AAPL250711C00212500,REAL,3:59 PM,1.05,0.52,-0.5048,0,0,0,0
AAPL,2025-07-17,Thu,2025-07-18,Fri,212.5,AAPL250718C00212500,REAL,3:55 PM,0.38,0.41,0.0789,0,0,0,0
AAPL,2025-07-17,Thu,2025-07-18,Fri,212.5,AAPL250718C00212500,REAL,3:56 PM,0.31,0.41,0.3226,0,0,0,0
AAPL,2025-07-17,Thu,2025-07-18,Fri,212.5,AAPL250718C00212500,REAL,3:57 PM,0.33,0.41,0.2424,0,0,0,0
AAPL,2025-07-17,Thu,2025-07-18,Fri,212.5,AAPL250718C00212500,REAL,3:58 PM,0.31,0.41,0.3226,0,0,0,0
AAPL,2025-07-17,Thu,2025-07-18,Fri,212.5,AAPL250718C00212500,REAL,3:59 PM,0.33,0.41,0.2424,0,0,0,0
AAPL,2025-07-24,Thu,2025-07-25,Fri,215.0,AAPL250725C00215000,REAL,3:55 PM,0.67,0.85,0.2687,0,0,0,0
AAPL,2025-07-24,Thu,2025-07-25,Fri,215.0,AAPL250725C00215000,REAL,3:56 PM,0.63,0.85,0.3492,0,0,0,0
AAPL,2025-07-24,Thu,2025-07-25,Fri,215.0,AAPL250725C00215000,REAL,3:57 PM,0.69,0.85,0.2319,0,0,0,0
AAPL,2025-07-24,Thu,2025-07-25,Fri,215.0,AAPL250725C00215000,REAL,3:58 PM,0.68,0.85,0.25,0,0,0,0
AAPL,2025-07-24,Thu,2025-07-25,Fri,215.0,AAPL250725C00215000,REAL,3:59 PM,0.6,0.85,0.4167,0,0,0,0
AAPL,2025-07-31,Thu,2025-08-01,Fri,210.0,AAPL250801C00210000,REAL,3:55 PM,3.35,4.15,0.2388,0,0,0,0
AAPL,2025-07-31,Thu,2025-08-01,Fri,210.0,AAPL250801C00210000,REAL,3:56 PM,3.44,4.15,0.2064,0,0,0,0
AAPL,2025-07-31,Thu,2025-08-01,Fri,210.0,AAPL250801C00210000,REAL,3:57 PM,3.48,4.15,0.1925,0,0,0,0
AAPL,2025-07-31,Thu,2025-08-01,Fri,210.0,AAPL250801C00210000,REAL,3:58 PM,3.5,4.15,0.1857,0,0,0,0
AAPL,2025-07-31,Thu,2025-08-01,Fri,210.0,AAPL250801C00210000,REAL,3:59 PM,3.5,4.15,0.1857,0,0,0,0
AAPL,2025-08-07,Thu,2025-08-08,Fri,222.5,AAPL250808C00222500,REAL,3:55 PM,0.48,8.5,16.7083,1,1,1,1
AAPL,2025-08-07,Thu,2025-08-08,Fri,222.5,AAPL250808C00222500,REAL,3:56 PM,0.48,8.5,16.7083,1,1,1,1
AAPL,2025-08-07,Thu,2025-08-08,Fri,222.5,AAPL250808C00222500,REAL,3:57 PM,0.51,8.5,15.6667,1,1,1,1
AAPL,2025-08-07,Thu,2025-08-08,Fri,222.5,AAPL250808C00222500,REAL,3:58 PM,0.54,8.5,14.7407,1,1,1,1
AAPL,2025-08-07,Thu,2025-08-08,Fri,222.5,AAPL250808C00222500,REAL,3:59 PM,0.57,8.5,13.9123,1,1,1,1
AAPL,2025-08-14,Thu,2025-08-15,Fri,235.0,AAPL250815C00235000,REAL,3:55 PM,0.65,0.8,0.2308,0,0,0,0
AAPL,2025-08-14,Thu,2025-08-15,Fri,235.0,AAPL250815C00235000,REAL,3:56 PM,0.6,0.8,0.3333,0,0,0,0
AAPL,2025-08-14,Thu,2025-08-15,Fri,235.0,AAPL250815C00235000,REAL,3:57 PM,0.63,0.8,0.2698,0,0,0,0
AAPL,2025-08-14,Thu,2025-08-15,Fri,235.0,AAPL250815C00235000,REAL,3:58 PM,0.57,0.8,0.4035,0,0,0,0
AAPL,2025-08-14,Thu,2025-08-15,Fri,235.0,AAPL250815C00235000,REAL,3:59 PM,0.54,0.8,0.4815,0,0,0,0
AAPL,2025-08-21,Thu,2025-08-22,Fri,225.0,AAPL250822C00225000,REAL,3:55 PM,1.67,4.03,1.4132,1,0,0,0
AAPL,2025-08-21,Thu,2025-08-22,Fri,225.0,AAPL250822C00225000,REAL,3:56 PM,1.71,4.03,1.3567,1,0,0,0
AAPL,2025-08-21,Thu,2025-08-22,Fri,225.0,AAPL250822C00225000,REAL,3:57 PM,1.6,4.03,1.5187,1,1,0,0
AAPL,2025-08-21,Thu,2025-08-22,Fri,225.0,AAPL250822C00225000,REAL,3:58 PM,1.59,4.03,1.5346,1,1,0,0
AAPL,2025-08-21,Thu,2025-08-22,Fri,225.0,AAPL250822C00225000,REAL,3:59 PM,1.63,4.03,1.4724,1,0,0,0
AAPL,2025-08-28,Thu,2025-08-29,Fri,235.0,AAPL250829C00235000,REAL,3:55 PM,0.79,0.7,-0.1139,0,0,0,0
AAPL,2025-08-28,Thu,2025-08-29,Fri,235.0,AAPL250829C00235000,REAL,3:56 PM,0.77,0.7,-0.0909,0,0,0,0
AAPL,2025-08-28,Thu,2025-08-29,Fri,235.0,AAPL250829C00235000,REAL,3:57 PM,0.75,0.7,-0.0667,0,0,0,0
AAPL,2025-08-28,Thu,2025-08-29,Fri,235.0,AAPL250829C00235000,REAL,3:58 PM,0.72,0.7,-0.0278,0,0,0,0
AAPL,2025-08-28,Thu,2025-08-29,Fri,235.0,AAPL250829C00235000,REAL,3:59 PM,0.67,0.7,0.0448,0,0,0,0
AAPL,2025-09-04,Thu,2025-09-05,Fri,240.0,AAPL250905C00240000,REAL,3:55 PM,1.15,1.65,0.4348,0,0,0,0
AAPL,2025-09-04,Thu,2025-09-05,Fri,240.0,AAPL250905C00240000,REAL,3:56 PM,1.15,1.65,0.4348,0,0,0,0
AAPL,2025-09-04,Thu,2025-09-05,Fri,240.0,AAPL250905C00240000,REAL,3:57 PM,1.17,1.65,0.4103,0,0,0,0
AAPL,2025-09-04,Thu,2025-09-05,Fri,240.0,AAPL250905C00240000,REAL,3:58 PM,1.16,1.65,0.4224,0,0,0,0
AAPL,2025-09-04,Thu,2025-09-05,Fri,240.0,AAPL250905C00240000,REAL,3:59 PM,1.13,1.65,0.4602,0,0,0,0
AAPL,2025-09-11,Thu,2025-09-12,Fri,230.0,AAPL250912C00230000,REAL,3:55 PM,1.3,4.6,2.5385,1,1,1,1
AAPL,2025-09-11,Thu,2025-09-12,Fri,230.0,AAPL250912C00230000,REAL,3:56 PM,1.21,4.6,2.8017,1,1,1,1
AAPL,2025-09-11,Thu,2025-09-12,Fri,230.0,AAPL250912C00230000,REAL,3:57 PM,1.3,4.6,2.5385,1,1,1,1
AAPL,2025-09-11,Thu,2025-09-12,Fri,230.0,AAPL250912C00230000,REAL,3:58 PM,1.28,4.6,2.5937,1,1,1,1
AAPL,2025-09-11,Thu,2025-09-12,Fri,230.0,AAPL250912C00230000,REAL,3:59 PM,1.1,4.6,3.1818,1,1,1,1
AAPL,2025-09-18,Thu,2025-09-19,Fri,240.0,AAPL250919C00240000,REAL,3:55 PM,0.56,6.25,10.1607,1,1,1,1
AAPL,2025-09-18,Thu,2025-09-19,Fri,240.0,AAPL250919C00240000,REAL,3:56 PM,0.57,6.25,9.9649,1,1,1,1
AAPL,2025-09-18,Thu,2025-09-19,Fri,240.0,AAPL250919C00240000,REAL,3:57 PM,0.57,6.25,9.9649,1,1,1,1
AAPL,2025-09-18,Thu,2025-09-19,Fri,240.0,AAPL250919C00240000,REAL,3:58 PM,0.56,6.25,10.1607,1,1,1,1
AAPL,2025-09-18,Thu,2025-09-19,Fri,240.0,AAPL250919C00240000,REAL,3:59 PM,0.51,6.25,11.2549,1,1,1,1
AAPL,2025-09-25,Thu,2025-09-26,Fri,257.5,AAPL250926C00257500,REAL,3:55 PM,0.96,0.59,-0.3854,0,0,0,0
AAPL,2025-09-25,Thu,2025-09-26,Fri,257.5,AAPL250926C00257500,REAL,3:56 PM,1.05,0.59,-0.4381,0,0,0,0
AAPL,2025-09-25,Thu,2025-09-26,Fri,257.5,AAPL250926C00257500,REAL,3:57 PM,1.12,0.59,-0.4732,0,0,0,0
AAPL,2025-09-25,Thu,2025-09-26,Fri,257.5,AAPL250926C00257500,REAL,3:58 PM,1.19,0.59,-0.5042,0,0,0,0
AAPL,2025-09-25,Thu,2025-09-26,Fri,257.5,AAPL250926C00257500,REAL,3:59 PM,1.22,0.59,-0.5164,0,0,0,0
AAPL,2025-10-02,Thu,2025-10-03,Fri,257.5,AAPL251003C00257500,REAL,3:55 PM,1.22,2.02,0.6557,0,0,0,0
AAPL,2025-10-02,Thu,2025-10-03,Fri,257.5,AAPL251003C00257500,REAL,3:56 PM,1.23,2.02,0.6423,0,0,0,0
AAPL,2025-10-02,Thu,2025-10-03,Fri,257.5,AAPL251003C00257500,REAL,3:57 PM,1.26,2.02,0.6032,0,0,0,0
AAPL,2025-10-02,Thu,2025-10-03,Fri,257.5,AAPL251003C00257500,REAL,3:58 PM,1.29,2.02,0.5659,0,0,0,0
AAPL,2025-10-02,Thu,2025-10-03,Fri,257.5,AAPL251003C00257500,REAL,3:59 PM,1.27,2.02,0.5906,0,0,0,0
AAPL,2025-10-09,Thu,2025-10-10,Fri,255.0,AAPL251010C00255000,REAL,3:55 PM,1.06,1.83,0.7264,0,0,0,0
AAPL,2025-10-09,Thu,2025-10-10,Fri,255.0,AAPL251010C00255000,REAL,3:56 PM,1.0,1.83,0.83,0,0,0,0
AAPL,2025-10-09,Thu,2025-10-10,Fri,255.0,AAPL251010C00255000,REAL,3:57 PM,0.93,1.83,0.9677,0,0,0,0
AAPL,2025-10-09,Thu,2025-10-10,Fri,255.0,AAPL251010C00255000,REAL,3:58 PM,0.96,1.83,0.9063,0,0,0,0
AAPL,2025-10-09,Thu,2025-10-10,Fri,255.0,AAPL251010C00255000,REAL,3:59 PM,0.97,1.83,0.8866,0,0,0,0
AAPL,2025-10-16,Thu,2025-10-17,Fri,247.5,AAPL251017C00247500,REAL,3:55 PM,1.83,5.8,2.1694,1,1,1,0
AAPL,2025-10-16,Thu,2025-10-17,Fri,247.5,AAPL251017C00247500,REAL,3:56 PM,1.77,5.8,2.2768,1,1,1,0
AAPL,2025-10-16,Thu,2025-10-17,Fri,247.5,AAPL251017C00247500,REAL,3:57 PM,1.62,5.8,2.5802,1,1,1,1
AAPL,2025-10-16,Thu,2025-10-17,Fri,247.5,AAPL251017C00247500,REAL,3:58 PM,1.65,5.8,2.5152,1,1,1,1
AAPL,2025-10-16,Thu,2025-10-17,Fri,247.5,AAPL251017C00247500,REAL,3:59 PM,1.7,5.8,2.4118,1,1,1,0
AAPL,2025-10-23,Thu,2025-10-24,Fri,260.0,AAPL251024C00260000,REAL,3:55 PM,1.1,4.1,2.7273,1,1,1,1
AAPL,2025-10-23,Thu,2025-10-24,Fri,260.0,AAPL251024C00260000,REAL,3:56 PM,1.13,4.1,2.6283,1,1,1,1
AAPL,2025-10-23,Thu,2025-10-24,Fri,260.0,AAPL251024C00260000,REAL,3:57 PM,1.15,4.1,2.5652,1,1,1,1
AAPL,2025-10-23,Thu,2025-10-24,Fri,260.0,AAPL251024C00260000,REAL,3:58 PM,1.14,4.1,2.5965,1,1,1,1
AAPL,2025-10-23,Thu,2025-10-24,Fri,260.0,AAPL251024C00260000,REAL,3:59 PM,1.2,4.1,2.4167,1,1,1,0
AAPL,2025-10-30,Thu,2025-10-31,Fri,272.5,AAPL251031C00272500,REAL,3:55 PM,4.05,5.3,0.3086,0,0,0,0
AAPL,2025-10-30,Thu,2025-10-31,Fri,272.5,AAPL251031C00272500,REAL,3:56 PM,4.05,5.3,0.3086,0,0,0,0
AAPL,2025-10-30,Thu,2025-10-31,Fri,272.5,AAPL251031C00272500,REAL,3:57 PM,4.0,5.3,0.325,0,0,0,0
AAPL,2025-10-30,Thu,2025-10-31,Fri,272.5,AAPL251031C00272500,REAL,3:58 PM,4.0,5.3,0.325,0,0,0,0
AAPL,2025-10-30,Thu,2025-10-31,Fri,272.5,AAPL251031C00272500,REAL,3:59 PM,3.95,5.3,0.3418,0,0,0,0
AAPL,2025-11-06,Thu,2025-11-07,Fri,270.0,AAPL251107C00270000,REAL,3:55 PM,1.53,2.6,0.6993,0,0,0,0
AAPL,2025-11-06,Thu,2025-11-07,Fri,270.0,AAPL251107C00270000,REAL,3:56 PM,1.65,2.6,0.5758,0,0,0,0
AAPL,2025-11-06,Thu,2025-11-07,Fri,270.0,AAPL251107C00270000,REAL,3:57 PM,1.68,2.6,0.5476,0,0,0,0
AAPL,2025-11-06,Thu,2025-11-07,Fri,270.0,AAPL251107C00270000,REAL,3:58 PM,1.66,2.6,0.5663,0,0,0,0
AAPL,2025-11-06,Thu,2025-11-07,Fri,270.0,AAPL251107C00270000,REAL,3:59 PM,1.59,2.6,0.6352,0,0,0,0
AAPL,2025-11-13,Thu,2025-11-14,Fri,275.0,AAPL251114C00275000,REAL,3:55 PM,0.75,1.3,0.7333,0,0,0,0
AAPL,2025-11-13,Thu,2025-11-14,Fri,275.0,AAPL251114C00275000,REAL,3:56 PM,0.74,1.3,0.7568,0,0,0,0
AAPL,2025-11-13,Thu,2025-11-14,Fri,275.0,AAPL251114C00275000,REAL,3:57 PM,0.73,1.3,0.7808,0,0,0,0
AAPL,2025-11-13,Thu,2025-11-14,Fri,275.0,AAPL251114C00275000,REAL,3:58 PM,0.7,1.3,0.8571,0,0,0,0
AAPL,2025-11-13,Thu,2025-11-14,Fri,275.0,AAPL251114C00275000,REAL,3:59 PM,0.7,1.3,0.8571,0,0,0,0
AAPL,2025-11-20,Thu,2025-11-21,Fri,267.5,AAPL251121C00267500,REAL,3:55 PM,1.48,5.7,2.8514,1,1,1,1
AAPL,2025-11-20,Thu,2025-11-21,Fri,267.5,AAPL251121C00267500,REAL,3:56 PM,1.41,5.7,3.0426,1,1,1,1
AAPL,2025-11-20,Thu,2025-11-21,Fri,267.5,AAPL251121C00267500,REAL,3:57 PM,1.5,5.7,2.8,1,1,1,1
